,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Sean Manaea,FanDuel,pitcher_outs,Over,15.5,120,0.2509999999999999,09/01 18:47,N
1,Luis Garcia,BetMGM,pitcher_hits_allowed,Over,3.5,130,0.224,09/01 18:47,N
2,Dylan Cease,DraftKings,pitcher_outs,Over,15.5,-135,0.2220000000000001,09/01 18:47,N
5,Parker Messick,FanDuel,pitcher_strikeouts,Over,6.5,310,0.222,09/01 18:47,Y
12,Parker Messick,FanDuel,pitcher_strikeouts,Over,5.5,148,0.2209999999999999,09/01 18:47,Y
19,Kai-Wei Teng,BetMGM,pitcher_hits_allowed,Under,5.5,-130,0.211,09/01 18:47,N
20,Dylan Cease,FanDuel,pitcher_outs,Over,16.5,-106,0.2059999999999999,09/01 18:47,N
23,Sean Manaea,BetMGM,pitcher_strikeouts,Over,5.5,-105,0.2049999999999999,09/01 18:47,Y
31,Spencer Strider,FanDuel,pitcher_strikeouts,Over,7.5,270,0.2049999999999999,09/01 18:47,Y
39,Charlie Morton,DraftKings,pitcher_outs,Over,15.5,105,0.2039999999999999,09/01 18:47,N
40,Sean Manaea,DraftKings,pitcher_strikeouts,Over,6.5,170,0.2009999999999999,09/01 18:47,Y
48,Sean Manaea,DraftKings,pitcher_strikeouts,Over,7.5,340,0.1949999999999999,09/01 18:47,Y
56,Spencer Strider,FanDuel,pitcher_strikeouts,Over,6.5,132,0.191,09/01 18:47,Y
64,Dylan Cease,DraftKings,pitcher_walks,Over,2.5,180,0.19,09/01 18:47,N
69,Spencer Strider,FanDuel,pitcher_strikeouts,Over,8.5,550,0.184,09/01 18:47,Y
77,Parker Messick,FanDuel,pitcher_strikeouts,Over,7.5,630,0.183,09/01 18:47,Y
84,Parker Messick,FanDuel,pitcher_strikeouts,Over,4.5,-144,0.181,09/01 18:47,Y
91,Spencer Strider,FanDuel,pitcher_outs,Over,16.5,-113,0.1759999999999999,09/01 18:47,N
