,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Mason Barnett,DraftKings,pitcher_strikeouts,Over,5.5,220,0.301,09/05 18:14,Y
6,Mason Barnett,BetMGM,pitcher_strikeouts,Over,4.5,110,0.287,09/05 18:14,Y
12,Mason Barnett,DraftKings,pitcher_strikeouts,Over,6.5,475,0.28,09/05 18:14,Y
18,Mason Barnett,DraftKings,pitcher_strikeouts,Over,7.5,1100,0.2269999999999999,09/05 18:14,Y
24,Pablo Lopez,FanDuel,pitcher_strikeouts,Under,3.5,120,0.21,09/05 18:14,N
25,Mason Barnett,DraftKings,pitcher_strikeouts,Over,3.5,-215,0.1969999999999999,09/05 18:14,Y
31,Pablo Lopez,BetMGM,pitcher_hits_allowed,Under,4.5,105,0.156,09/05 18:14,N
32,Michael Helman,FanDuel,batter_hits,Over,1.5,650,0.146,09/05 18:14,N
35,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,155,0.143,09/05 18:14,N
40,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,6.5,180,0.137,09/05 18:14,N
48,Quinn Priester,BetMGM,pitcher_outs,Under,17.5,-120,0.132,09/05 18:14,N
50,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,450,0.131,09/05 18:14,N
55,Riley Adams,DraftKings,batter_hits,Under,0.5,155,0.13,09/05 18:14,N
56,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,7.5,360,0.1289999999999999,09/05 18:14,N
64,Edgar Quero,DraftKings,batter_hits,Over,1.5,350,0.1229999999999999,09/05 18:14,N
67,Nacho Alvarez,DraftKings,batter_strikeouts,Over,1.5,260,0.12,09/05 18:14,N
69,Jhonkensy Noel,DraftKings,batter_strikeouts,Over,1.5,190,0.117,09/05 18:14,N
71,Gavin Williams,DraftKings,pitcher_walks,Over,1.5,-190,0.1169999999999999,09/05 18:14,N
76,Dean Kremer,DraftKings,pitcher_strikeouts,Over,5.5,235,0.1149999999999999,09/05 18:14,N
82,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,5.5,-115,0.1149999999999999,09/05 18:14,N
90,Austin Hedges,DraftKings,batter_strikeouts,Over,1.5,350,0.112,09/05 18:14,N
92,Cam Schlittler,FanDuel,pitcher_strikeouts,Under,4.5,-108,0.1119999999999999,09/05 18:14,Y
93,Michael Helman,FanDuel,batter_hits,Over,0.5,-115,0.1119999999999999,09/05 18:14,N
96,Tyler Locklear,DraftKings,batter_strikeouts,Over,1.5,185,0.111,09/05 18:14,N
98,Richie Palacios,BetMGM,batter_singles,Over,0.5,165,0.1109999999999999,09/05 18:14,Y
99,Mason Barnett,BetMGM,pitcher_hits_allowed,Under,4.5,105,0.1099999999999999,09/05 18:14,N
100,Dalton Rushing,DraftKings,batter_strikeouts,Over,1.5,230,0.1089999999999999,09/05 18:14,N
102,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,340,0.107,09/05 18:14,N
104,Cody Freeman,FanDuel,batter_hits,Over,1.5,460,0.1069999999999999,09/05 18:14,N
107,Mason Barnett,DraftKings,pitcher_strikeouts,Over,2.5,-550,0.1069999999999999,09/05 18:14,Y
113,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,8.5,750,0.106,09/05 18:14,N
121,Yoan Moncada,DraftKings,batter_strikeouts,Over,1.5,255,0.105,09/05 18:14,N
123,Richie Palacios,BetMGM,batter_hits,Over,0.5,100,0.1049999999999999,09/05 18:14,N
126,Jose Soriano,BetMGM,pitcher_outs,Under,17.5,105,0.1039999999999999,09/05 18:14,N
127,Michael Helman,FanDuel,batter_singles,Over,0.5,160,0.1029999999999999,09/05 18:14,Y
128,David Peterson,DraftKings,pitcher_strikeouts,Over,5.5,250,0.102,09/05 18:14,N
134,Dean Kremer,DraftKings,pitcher_strikeouts,Over,4.5,105,0.1009999999999999,09/05 18:14,N
140,Michael Wacha,DraftKings,pitcher_hits_allowed,Over,5.5,170,0.0989999999999999,09/05 18:14,N
146,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,185,0.098,09/05 18:14,N
147,Jackson Holliday,DraftKings,batter_strikeouts,Over,1.5,205,0.0969999999999999,09/05 18:14,N
149,Dean Kremer,DraftKings,pitcher_strikeouts,Over,6.5,500,0.096,09/05 18:14,N
