,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Brandon Walter,DraftKings,pitcher_outs,Under,17.5,-105,0.2289999999999999,07/03 18:31,N
1,Joey Cantillo,BetMGM,pitcher_strikeouts,Under,3.5,115,0.2289999999999999,07/03 18:31,N
2,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,6.5,110,0.2239999999999999,07/03 18:31,N
3,Brandon Walter,DraftKings,pitcher_hits_allowed,Under,6.5,-145,0.2219999999999999,07/03 18:31,N
4,Aaron Judge,DraftKings,batter_walks,Under,0.5,175,0.2189999999999999,07/03 18:31,N
5,Aaron Civale,DraftKings,pitcher_walks,Over,2.5,240,0.212,07/03 18:31,N
9,Dustin May,DraftKings,pitcher_walks,Over,2.5,190,0.207,07/03 18:31,N
14,Aaron Civale,DraftKings,pitcher_walks,Over,1.5,-135,0.177,07/03 18:31,N
18,Dustin May,DraftKings,pitcher_walks,Over,3.5,550,0.174,07/03 18:31,N
23,Aaron Civale,DraftKings,pitcher_walks,Over,3.5,700,0.1609999999999999,07/03 18:31,N
27,Cooper Hummel,BetMGM,batter_singles,Under,0.5,100,0.157,07/03 18:31,Y
28,Dustin May,DraftKings,pitcher_walks,Over,1.5,-170,0.154,07/03 18:31,N
33,Seth Lugo,DraftKings,pitcher_walks,Over,2.5,265,0.1479999999999999,07/03 18:31,N
37,Jose Altuve,DraftKings,batter_hits,Under,1.5,-120,0.139,07/03 18:31,N
38,Kyle Freeland,FanDuel,pitcher_outs,Under,14.5,154,0.137,07/03 18:31,N
39,Seth Lugo,DraftKings,pitcher_walks,Over,1.5,-125,0.129,07/03 18:31,N
43,Cooper Hummel,BetMGM,batter_hits,Under,0.5,195,0.129,07/03 18:31,N
44,Jose Altuve,DraftKings,batter_walks,Under,0.5,-200,0.128,07/03 18:31,N
45,Clarke Schmidt,DraftKings,pitcher_walks,Over,1.5,-115,0.118,07/03 18:31,N
49,Jose Altuve,DraftKings,batter_singles,Under,0.5,175,0.118,07/03 18:31,N
50,Cade Horton,DraftKings,pitcher_walks,Over,2.5,390,0.114,07/03 18:31,N
54,Mauricio Dubon,BetMGM,batter_singles,Under,0.5,130,0.114,07/03 18:31,N
55,Christian Walker,DraftKings,batter_hits,Under,1.5,-175,0.1139999999999999,07/03 18:31,N
56,Christian Walker,BetMGM,batter_singles,Under,0.5,110,0.1129999999999999,07/03 18:31,N
57,Cade Horton,DraftKings,pitcher_walks,Over,1.5,110,0.1129999999999999,07/03 18:31,N
61,Clarke Schmidt,DraftKings,pitcher_walks,Over,2.5,265,0.1109999999999999,07/03 18:31,N
65,Mike Tauchman,DraftKings,batter_walks,Over,0.5,145,0.11,07/03 18:31,Y
66,Caleb Durbin,DraftKings,batter_stolen_bases,Over,0.5,950,0.1099999999999999,07/03 18:31,Y
67,Dustin May,DraftKings,pitcher_walks,Over,4.5,1600,0.108,07/03 18:31,N
72,Mauricio Dubon,DraftKings,batter_hits,Under,1.5,-205,0.1079999999999999,07/03 18:31,N
73,Christian Walker,DraftKings,batter_walks,Under,0.5,-190,0.1079999999999999,07/03 18:31,N
74,Jake Meyers,DraftKings,batter_hits,Under,1.5,-135,0.103,07/03 18:31,N
75,Jake Meyers,BetMGM,batter_singles,Under,0.5,165,0.0999999999999999,07/03 18:31,N
76,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,150,0.0989999999999999,07/03 18:31,N
81,Seth Lugo,DraftKings,pitcher_walks,Over,3.5,750,0.097,07/03 18:31,N
85,Shohei Ohtani,DraftKings,batter_stolen_bases,Over,0.5,900,0.097,07/03 18:31,N
86,Logan Evans,BetMGM,pitcher_outs,Over,15.5,105,0.0969999999999999,07/03 18:31,N
87,Miguel Vargas,DraftKings,batter_walks,Over,0.5,225,0.092,07/03 18:31,N
88,Victor Caratini,BetMGM,batter_singles,Under,0.5,125,0.089,07/03 18:31,N
89,Brandon Pfaadt,FanDuel,pitcher_outs,Over,15.5,-114,0.0879999999999999,07/03 18:31,N
91,Clarke Schmidt,BetMGM,pitcher_hits_allowed,Under,5.5,-140,0.087,07/03 18:31,N
92,Brenton Doyle,DraftKings,batter_strikeouts,Over,1.5,320,0.085,07/03 18:31,N
94,Cam Smith,DraftKings,batter_hits,Under,1.5,-135,0.085,07/03 18:31,N
95,Nathan Lukes,DraftKings,batter_walks,Over,0.5,185,0.083,07/03 18:31,N
96,Chris Bassitt,FanDuel,pitcher_outs,Over,16.5,-135,0.082,07/03 18:31,N
