,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Brandon Walter,DraftKings,pitcher_outs,Under,17.5,100,0.1989999999999999,07/23 15:18,N
1,Tyler Glasnow,DraftKings,pitcher_walks,Over,2.5,225,0.1709999999999999,07/23 15:18,N
5,Luis Castillo,DraftKings,pitcher_walks,Over,2.5,245,0.151,07/23 15:18,N
9,Tanner Gordon,DraftKings,pitcher_hits_allowed,Under,6.5,-140,0.151,07/23 15:18,N
10,Troy Melton,FanDuel,pitcher_strikeouts,Over,5.5,240,0.149,07/23 15:18,N
16,Tyler Glasnow,DraftKings,pitcher_walks,Over,1.5,-140,0.148,07/23 15:18,N
20,Slade Cecconi,FanDuel,pitcher_outs,Under,17.5,-128,0.1429999999999999,07/23 15:18,N
21,Spencer Strider,BetMGM,pitcher_outs,Over,18.5,135,0.1409999999999999,07/23 15:18,N
22,Brandon Pfaadt,DraftKings,pitcher_hits_allowed,Under,6.5,-140,0.14,07/23 15:18,N
24,Troy Melton,FanDuel,pitcher_strikeouts,Over,4.5,108,0.136,07/23 15:18,N
30,Tyler Glasnow,DraftKings,pitcher_walks,Over,3.5,650,0.129,07/23 15:18,N
34,Luis Castillo,DraftKings,pitcher_walks,Over,1.5,-135,0.126,07/23 15:18,N
38,Davis Schneider,DraftKings,batter_strikeouts,Over,1.5,195,0.123,07/23 15:18,N
40,Troy Melton,FanDuel,pitcher_strikeouts,Over,6.5,500,0.1219999999999999,07/23 15:18,N
46,Andre Pallante,BetMGM,pitcher_hits_allowed,Under,6.5,-135,0.12,07/23 15:18,N
47,Brandon Walter,BetMGM,pitcher_hits_allowed,Under,5.5,110,0.119,07/23 15:18,N
48,Fernando Tatis Jr.,BetMGM,batter_stolen_bases,Under,0.5,-300,0.119,07/23 15:18,N
49,Willson Contreras,DraftKings,batter_hits,Under,1.5,-165,0.1159999999999999,07/23 15:18,N
50,Justin Verlander,BetMGM,pitcher_outs,Over,15.5,110,0.1149999999999999,07/23 15:18,N
51,Quinn Priester,DraftKings,pitcher_outs,Under,17.5,-125,0.1129999999999999,07/23 15:18,N
52,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,240,0.112,07/23 15:18,N
61,Luis Castillo,DraftKings,pitcher_walks,Over,3.5,750,0.112,07/23 15:18,N
65,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,450,0.1059999999999999,07/23 15:18,N
74,Willson Contreras,BetMGM,batter_singles,Under,0.5,120,0.105,07/23 15:18,N
75,Colin Rea,BetMGM,pitcher_hits_allowed,Under,5.5,105,0.1029999999999999,07/23 15:18,N
76,Roman Anthony,FanDuel,batter_home_runs,Over,0.5,870,0.102,07/23 15:18,Y
77,Lucas Giolito,DraftKings,pitcher_walks,Over,2.5,250,0.099,07/23 15:18,N
81,Andre Pallante,BetMGM,pitcher_outs,Under,17.5,-120,0.0979999999999999,07/23 15:18,N
82,Rob Refsnyder,BetMGM,batter_singles,Over,0.5,155,0.0959999999999999,07/23 15:18,N
83,Brandon Pfaadt,FanDuel,pitcher_outs,Under,17.5,126,0.095,07/23 15:18,N
84,Nolan Arenado,DraftKings,batter_hits,Under,1.5,-170,0.0949999999999999,07/23 15:18,N
85,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,125,0.094,07/23 15:18,N
94,Patrick Bailey,DraftKings,batter_strikeouts,Over,1.5,240,0.09,07/23 15:18,N
96,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,1.5,205,0.0899999999999999,07/23 15:18,N
98,Bailey Falter,BetMGM,pitcher_hits_allowed,Under,5.5,-118,0.0889999999999999,07/23 15:18,N
99,Colin Rea,BetMGM,pitcher_outs,Under,16.5,-110,0.0879999999999999,07/23 15:18,N
100,Spencer Strider,DraftKings,pitcher_strikeouts,Over,11.5,850,0.087,07/23 15:18,N
