,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Yoshinobu Yamamoto,DraftKings,pitcher_outs,Under,17.5,145,0.318,07/22 13:42,N
1,Max Scherzer,BetMGM,pitcher_outs,Over,15.5,135,0.214,07/22 13:42,N
3,Fernando Tatis Jr.,DraftKings,batter_stolen_bases,Under,0.5,-210,0.1919999999999999,07/22 13:42,Y
4,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Under,6.5,114,0.184,07/22 13:42,N
5,Jacob deGrom,DraftKings,pitcher_outs,Under,17.5,165,0.18,07/22 13:42,N
6,Joey Loperfido,DraftKings,batter_strikeouts,Over,1.5,245,0.159,07/22 13:42,N
8,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,275,0.1449999999999999,07/22 13:42,N
16,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,140,0.134,07/22 13:42,N
24,Eduardo Rodriguez,BetMGM,pitcher_outs,Over,15.5,-105,0.134,07/22 13:42,N
25,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,0.1329999999999999,07/22 13:42,N
33,Casey Mize,DraftKings,pitcher_outs,Under,16.5,110,0.13,07/22 13:42,N
34,Willson Contreras,DraftKings,batter_singles,Under,0.5,130,0.125,07/22 13:42,N
35,Bradley Blalock,BetMGM,pitcher_hits_allowed,Under,6.5,-130,0.1160000000000001,07/22 13:42,N
36,Framber Valdez,DraftKings,pitcher_hits_allowed,Under,5.5,115,0.1159999999999999,07/22 13:42,N
37,Framber Valdez,DraftKings,pitcher_outs,Under,17.5,140,0.114,07/22 13:42,N
38,Richard Fitts,DraftKings,pitcher_walks,Over,2.5,360,0.114,07/22 13:42,N
42,Richard Fitts,DraftKings,pitcher_walks,Over,1.5,105,0.1139999999999999,07/22 13:42,N
46,Pedro Pages,BetMGM,batter_singles,Under,0.5,110,0.1129999999999999,07/22 13:42,N
47,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,6.5,-140,0.1069999999999999,07/22 13:42,N
55,Matthew Boyd,DraftKings,pitcher_outs,Under,17.5,-105,0.1059999999999999,07/22 13:42,N
56,Erick Fedde,DraftKings,pitcher_walks,Over,1.5,130,0.105,07/22 13:42,N
60,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,1100,0.104,07/22 13:42,N
68,Mitch Keller,BetMGM,pitcher_outs,Under,17.5,115,0.1039999999999999,07/22 13:42,N
69,Willson Contreras,DraftKings,batter_hits,Under,1.5,-160,0.1019999999999999,07/22 13:42,N
70,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,220,0.0999999999999999,07/22 13:42,N
72,Landen Roupp,DraftKings,pitcher_walks,Over,2.5,175,0.097,07/22 13:42,N
77,Ivan Herrera,DraftKings,batter_hits,Under,1.5,-120,0.0959999999999999,07/22 13:42,N
78,Masyn Winn,DraftKings,batter_hits,Under,1.5,-160,0.0949999999999999,07/22 13:42,N
79,Ivan Herrera,BetMGM,batter_singles,Under,0.5,175,0.094,07/22 13:42,N
80,Brandon Young,DraftKings,pitcher_walks,Over,2.5,270,0.0909999999999999,07/22 13:42,N
84,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,125,0.09,07/22 13:42,N
88,Erick Fedde,DraftKings,pitcher_walks,Over,2.5,450,0.09,07/22 13:42,N
92,Chandler Simpson,FanDuel,batter_stolen_bases,Over,0.5,158,0.0899999999999999,07/22 13:42,N
93,Ketel Marte,DraftKings,batter_singles,Under,0.5,125,0.089,07/22 13:42,N
94,Jordan Walker,DraftKings,batter_singles,Under,0.5,125,0.089,07/22 13:42,N
95,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,2.5,175,0.087,07/22 13:42,N
100,Nolan Arenado,DraftKings,batter_hits,Under,1.5,-170,0.0869999999999999,07/22 13:42,N
101,Brandon Young,DraftKings,pitcher_walks,Over,1.5,-120,0.0859999999999999,07/22 13:42,N
105,Cam Schlittler,DraftKings,pitcher_outs,Over,15.5,135,0.085,07/22 13:42,N
106,Harrison Bader,FanDuel,batter_hits,Over,1.5,600,0.085,07/22 13:42,N
109,Brendan Donovan,DraftKings,batter_hits,Under,1.5,-120,0.0849999999999999,07/22 13:42,N
110,Andrew McCutchen,DraftKings,batter_strikeouts,Over,1.5,400,0.0829999999999999,07/22 13:42,N
112,Matt Shaw,DraftKings,batter_singles,Under,0.5,-110,0.0829999999999999,07/22 13:42,N
113,Jacob deGrom,DraftKings,pitcher_walks,Over,1.5,210,0.082,07/22 13:42,N
116,Victor Scott II,BetMGM,batter_hits,Under,0.5,185,0.081,07/22 13:42,N
117,Drake Baldwin,BetMGM,batter_home_runs,Over,0.5,825,0.081,07/22 13:42,N
118,Landen Roupp,DraftKings,pitcher_walks,Over,1.5,-175,0.0809999999999999,07/22 13:42,N
123,Masyn Winn,BetMGM,batter_singles,Under,0.5,140,0.08,07/22 13:42,N
124,Matt Shaw,BetMGM,batter_hits,Under,0.5,155,0.0799999999999999,07/22 13:42,N
125,Landen Roupp,DraftKings,pitcher_walks,Over,3.5,500,0.0799999999999999,07/22 13:42,N
130,Tyler Freeman,BetMGM,batter_hits,Under,1.5,-155,0.0799999999999999,07/22 13:42,N
131,Brendan Donovan,DraftKings,batter_singles,Under,0.5,195,0.0799999999999999,07/22 13:42,N
132,Xander Bogaerts,DraftKings,batter_stolen_bases,Under,0.5,-450,0.078,07/22 13:42,N
133,Pedro Pages,DraftKings,batter_hits,Under,1.5,-250,0.077,07/22 13:42,N
134,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,425,0.077,07/22 13:42,N
138,Luke Raley,BetMGM,batter_hits,Over,0.5,115,0.077,07/22 13:42,N
141,Nolan Arenado,BetMGM,batter_singles,Under,0.5,135,0.076,07/22 13:42,N
142,Luis Arraez,DraftKings,batter_stolen_bases,Under,0.5,-700,0.0759999999999999,07/22 13:42,N
143,George Springer,BetMGM,batter_hits,Under,0.5,195,0.0759999999999999,07/22 13:42,N
144,Eugenio Suarez,BetMGM,batter_hits,Under,0.5,170,0.075,07/22 13:42,N
145,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,5.5,-280,0.074,07/22 13:42,N
153,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,230,0.074,07/22 13:42,N
155,Matt Chapman,BetMGM,batter_home_runs,Under,0.5,-350,0.0739999999999999,07/22 13:42,N
156,Matt Wallner,BetMGM,batter_hits,Over,0.5,115,0.072,07/22 13:42,N
159,Evan Carter,DraftKings,batter_strikeouts,Over,1.5,350,0.0719999999999999,07/22 13:42,N
160,Cam Schlittler,FanDuel,pitcher_strikeouts,Over,4.5,162,0.071,07/22 13:42,N
166,George Springer,BetMGM,batter_singles,Under,0.5,-110,0.0709999999999999,07/22 13:42,N
167,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,3.5,500,0.0709999999999999,07/22 13:42,N
172,Brandon Young,DraftKings,pitcher_outs,Over,14.5,-130,0.069,07/22 13:42,N
173,Harrison Bader,DraftKings,batter_hits,Over,0.5,-110,0.0689999999999999,07/22 13:42,N
176,Mickey Moniak,BetMGM,batter_singles,Under,0.5,105,0.066,07/22 13:42,N
177,Adolis Garcia,DraftKings,batter_strikeouts,Over,1.5,255,0.066,07/22 13:42,N
178,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,5.5,360,0.0659999999999999,07/22 13:42,N
184,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,1.5,-180,0.0659999999999999,07/22 13:42,N
189,Matthew Boyd,DraftKings,pitcher_hits_allowed,Over,5.5,185,0.065,07/22 13:42,N
195,Nick Gonzales,DraftKings,batter_strikeouts,Over,1.5,650,0.065,07/22 13:42,N
197,Richard Fitts,DraftKings,pitcher_walks,Over,3.5,1100,0.0649999999999999,07/22 13:42,N
201,Brad Lord,BetMGM,pitcher_hits_allowed,Over,3.5,115,0.064,07/22 13:42,N
202,Addison Barger,DraftKings,batter_strikeouts,Over,1.5,270,0.064,07/22 13:42,N
204,Brandon Young,DraftKings,pitcher_walks,Over,3.5,850,0.064,07/22 13:42,N
208,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,155,0.063,07/22 13:42,N
209,Wenceel Perez,DraftKings,batter_stolen_bases,Under,0.5,-575,0.062,07/22 13:42,N
210,Ezequiel Tovar,BetMGM,batter_singles,Under,0.5,115,0.062,07/22 13:42,N
211,Cooper Hummel,DraftKings,batter_singles,Under,0.5,-155,0.062,07/22 13:42,N
