,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Shohei Ohtani,FanDuel,pitcher_strikeouts,Over,6.5,168,0.242,08/13 07:22,Y
8,Shohei Ohtani,FanDuel,pitcher_strikeouts,Over,7.5,320,0.23,08/13 07:22,Y
16,Shohei Ohtani,FanDuel,pitcher_strikeouts,Over,5.5,-118,0.2119999999999999,08/13 07:22,Y
24,Michael McGreevy,DraftKings,pitcher_outs,Under,17.5,125,0.208,08/13 07:22,N
25,Shohei Ohtani,FanDuel,pitcher_strikeouts,Over,8.5,680,0.203,08/13 07:22,Y
33,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,8.5,240,0.158,08/13 07:22,N
42,Eury Perez,DraftKings,pitcher_outs,Over,15.5,130,0.1559999999999999,08/13 07:22,N
43,Seth Lugo,DraftKings,pitcher_walks,Over,1.5,110,0.15,08/13 07:22,N
47,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,205,0.1499999999999999,08/13 07:22,N
49,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,9.5,470,0.149,08/13 07:22,N
58,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,7.5,126,0.1489999999999999,08/13 07:22,N
67,Shohei Ohtani,DraftKings,pitcher_strikeouts,Over,9.5,1300,0.147,08/13 07:22,Y
75,Walker Buehler,DraftKings,pitcher_strikeouts,Under,4.5,-160,0.144,08/13 07:22,N
76,Seth Lugo,DraftKings,pitcher_walks,Over,2.5,370,0.143,08/13 07:22,N
80,Greg Allen,DraftKings,batter_strikeouts,Over,1.5,245,0.142,08/13 07:22,N
82,Shohei Ohtani,DraftKings,pitcher_strikeouts,Over,4.5,-265,0.138,08/13 07:22,Y
90,Kyle Hendricks,FanDuel,pitcher_strikeouts,Over,3.5,112,0.138,08/13 07:22,N
95,Austin Gomber,FanDuel,pitcher_strikeouts,Under,3.5,-154,0.137,08/13 07:22,N
96,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,170,0.131,08/13 07:22,N
98,Ceddanne Rafaela,DraftKings,batter_stolen_bases,Under,0.5,-330,0.129,08/13 07:22,N
99,Nick Pivetta,DraftKings,pitcher_outs,Under,17.5,120,0.1279999999999999,08/13 07:22,N
100,Cam Schlittler,DraftKings,pitcher_outs,Over,15.5,140,0.127,08/13 07:22,N
101,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,4.5,245,0.126,08/13 07:22,N
106,Gavin Williams,DraftKings,pitcher_strikeouts,Under,5.5,110,0.122,08/13 07:22,N
107,Jake Irvin,DraftKings,pitcher_hits_allowed,Under,6.5,-130,0.1180000000000001,08/13 07:22,N
108,Brandon Woodruff,FanDuel,pitcher_outs,Under,17.5,138,0.117,08/13 07:22,N
109,Cam Schlittler,DraftKings,pitcher_walks,Over,2.5,230,0.1169999999999999,08/13 07:22,N
113,Cade Horton,DraftKings,pitcher_strikeouts,Under,3.5,-160,0.1169999999999999,08/13 07:22,N
114,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,245,0.116,08/13 07:22,N
119,Trevor Story,DraftKings,batter_stolen_bases,Under,0.5,-380,0.1129999999999999,08/13 07:22,N
120,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,6.5,-158,0.1119999999999999,08/13 07:22,N
129,Hunter Greene,DraftKings,pitcher_walks,Over,2.5,275,0.1099999999999999,08/13 07:22,N
133,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,800,0.106,08/13 07:22,N
142,Christian Moore,DraftKings,batter_strikeouts,Over,1.5,210,0.1059999999999999,08/13 07:22,N
144,Kyle Hendricks,FanDuel,pitcher_strikeouts,Over,5.5,580,0.105,08/13 07:22,N
149,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,-110,0.1039999999999999,08/13 07:22,N
154,Hunter Greene,DraftKings,pitcher_walks,Over,1.5,-120,0.0999999999999999,08/13 07:22,N
158,Mike Trout,DraftKings,batter_strikeouts,Over,1.5,130,0.099,08/13 07:22,N
160,Kevin Gausman,FanDuel,pitcher_strikeouts,Under,5.5,-102,0.0969999999999999,08/13 07:22,N
161,Hunter Greene,DraftKings,pitcher_strikeouts,Over,8.5,285,0.0959999999999999,08/13 07:22,N
169,Gavin Williams,DraftKings,pitcher_walks,Over,4.5,650,0.094,08/13 07:22,N
174,Hunter Brown,DraftKings,pitcher_strikeouts,Under,6.5,-105,0.0939999999999999,08/13 07:22,N
175,Brandon Woodruff,DraftKings,pitcher_walks,Over,1.5,120,0.091,08/13 07:22,N
179,Cam Schlittler,DraftKings,pitcher_walks,Over,1.5,-145,0.091,08/13 07:22,N
183,Cam Schlittler,DraftKings,pitcher_walks,Over,3.5,700,0.088,08/13 07:22,N
187,Seth Lugo,DraftKings,pitcher_walks,Over,3.5,1200,0.088,08/13 07:22,N
191,Hunter Greene,DraftKings,pitcher_strikeouts,Over,7.5,145,0.086,08/13 07:22,N
199,Eury Perez,DraftKings,pitcher_walks,Over,2.5,160,0.0859999999999999,08/13 07:22,N
204,Jose Ramirez,DraftKings,batter_stolen_bases,Under,0.5,-255,0.085,08/13 07:22,N
205,Hunter Greene,DraftKings,pitcher_strikeouts,Over,9.5,550,0.0849999999999999,08/13 07:22,N
213,Dylan Carlson,DraftKings,batter_strikeouts,Over,1.5,300,0.084,08/13 07:22,N
215,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,2.5,-245,0.084,08/13 07:22,N
220,Daniel Schneemann,DraftKings,batter_stolen_bases,Under,0.5,-525,0.083,08/13 07:22,N
221,Salvador Perez,DraftKings,batter_singles,Under,0.5,105,0.0829999999999999,08/13 07:22,N
222,Shohei Ohtani,DraftKings,pitcher_strikeouts,Over,3.5,-600,0.0819999999999999,08/13 07:22,Y
230,Drew Rasmussen,DraftKings,pitcher_outs,Under,15.5,-125,0.0819999999999999,08/13 07:22,N
231,Hunter Greene,DraftKings,pitcher_walks,Over,3.5,900,0.0809999999999999,08/13 07:22,N
235,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,11.5,1700,0.08,08/13 07:22,N
244,Jake Irvin,DraftKings,pitcher_outs,Under,16.5,110,0.079,08/13 07:22,N
245,Brandon Woodruff,DraftKings,pitcher_walks,Over,2.5,400,0.077,08/13 07:22,N
249,Joe Ryan,DraftKings,pitcher_outs,Under,17.5,115,0.075,08/13 07:22,N
