,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Shohei Ohtani,DraftKings,batter_walks,Under,1.5,109,0.313,10/29 18:28,N
1,Trey Yesavage,FanDuel,pitcher_outs,Over,12.5,-118,0.2749999999999999,10/29 18:28,N
2,Blake Snell,BetMGM,pitcher_hits_allowed,Over,4.5,110,0.154,10/29 18:28,N
10,Shohei Ohtani,DraftKings,batter_strikeouts,Over,1.5,293,0.1539999999999999,10/29 18:28,N
13,Blake Snell,DraftKings,pitcher_hits_allowed,Over,5.5,227,0.151,10/29 18:28,N
21,Blake Snell,DraftKings,pitcher_hits_allowed,Over,6.5,501,0.1349999999999999,10/29 18:28,N
29,Davis Schneider,DraftKings,batter_strikeouts,Over,2.5,535,0.107,10/29 18:28,N
32,Shohei Ohtani,DraftKings,batter_strikeouts,Over,2.5,1580,0.107,10/29 18:28,N
35,Blake Snell,DraftKings,pitcher_hits_allowed,Over,3.5,-218,0.1029999999999999,10/29 18:28,N
43,Blake Snell,DraftKings,pitcher_hits_allowed,Over,7.5,1080,0.0959999999999999,10/29 18:28,N
51,Shohei Ohtani,DraftKings,batter_strikeouts,Over,0.5,-198,0.0889999999999999,10/29 18:28,N
54,Blake Snell,BetMGM,pitcher_outs,Over,17.5,-165,0.0739999999999999,10/29 18:28,N
55,Trey Yesavage,FanDuel,pitcher_strikeouts,Over,6.5,270,0.0739999999999999,10/29 18:28,N
62,Davis Schneider,DraftKings,batter_strikeouts,Over,3.5,2900,0.073,10/29 18:28,N
65,Trey Yesavage,BetMGM,pitcher_strikeouts,Over,4.5,-150,0.071,10/29 18:28,N
72,Davis Schneider,DraftKings,batter_walks,Over,0.5,134,0.071,10/29 18:28,N
73,Trey Yesavage,FanDuel,pitcher_strikeouts,Over,7.5,580,0.068,10/29 18:28,N
80,Davis Schneider,DraftKings,batter_strikeouts,Over,1.5,116,0.068,10/29 18:28,N
83,Trey Yesavage,FanDuel,pitcher_strikeouts,Over,5.5,128,0.064,10/29 18:28,N
90,Blake Snell,DraftKings,pitcher_hits_allowed,Over,8.5,2500,0.061,10/29 18:28,N
98,Bo Bichette,DraftKings,batter_hits,Over,1.5,298,0.061,10/29 18:28,N
101,Ernie Clement,BetMGM,batter_singles,Over,0.5,125,0.059,10/29 18:28,N
102,Blake Snell,DraftKings,pitcher_hits_allowed,Over,2.5,-568,0.057,10/29 18:28,N
110,Andres Gimenez,BetMGM,batter_hits,Over,0.5,105,0.054,10/29 18:28,N
113,Ernie Clement,DraftKings,batter_hits,Over,1.5,353,0.051,10/29 18:28,N
116,Teoscar Hernandez,DraftKings,batter_strikeouts,Over,2.5,740,0.05,10/29 18:28,N
119,Will Smith,BetMGM,batter_hits,Under,0.5,165,0.0499999999999999,10/29 18:28,N
120,Shohei Ohtani,DraftKings,batter_singles,Over,0.5,233,0.0489999999999999,10/29 18:28,N
121,Ernie Clement,DraftKings,batter_walks,Under,0.5,-390,0.0479999999999999,10/29 18:28,N
122,Bo Bichette,FanDuel,batter_hits,Over,2.5,1600,0.047,10/29 18:28,N
125,Will Smith,DraftKings,batter_walks,Over,0.5,119,0.0459999999999999,10/29 18:28,N
126,Trey Yesavage,BetMGM,pitcher_hits_allowed,Under,3.5,105,0.042,10/29 18:28,N
127,Daulton Varsho,DraftKings,batter_strikeouts,Over,2.5,770,0.0419999999999999,10/29 18:28,N
129,Bo Bichette,BetMGM,batter_hits,Over,0.5,-175,0.041,10/29 18:28,N
132,Bo Bichette,DraftKings,batter_doubles,Over,0.5,481,0.041,10/29 18:28,N
133,Freddie Freeman,BetMGM,batter_hits,Under,0.5,170,0.0409999999999999,10/29 18:28,N
134,Andres Gimenez,BetMGM,batter_singles,Over,0.5,150,0.0399999999999999,10/29 18:28,N
135,Alejandro Kirk,DraftKings,batter_hits,Over,1.5,374,0.039,10/29 18:28,N
138,Alex Call,DraftKings,batter_walks,Over,0.5,171,0.036,10/29 18:28,N
139,Teoscar Hernandez,DraftKings,batter_strikeouts,Over,3.5,4400,0.033,10/29 18:28,N
142,Ernie Clement,DraftKings,batter_hits,Over,2.5,1800,0.031,10/29 18:28,N
145,Trey Yesavage,DraftKings,pitcher_walks,Over,4.5,660,0.031,10/29 18:28,N
148,Freddie Freeman,BetMGM,batter_home_runs,Under,0.5,-600,0.03,10/29 18:28,N
149,Teoscar Hernandez,DraftKings,batter_hits,Under,0.5,149,0.0299999999999999,10/29 18:28,N
150,Will Smith,BetMGM,batter_home_runs,Under,0.5,-500,0.028,10/29 18:28,N
151,Vladimir Guerrero Jr.,BetMGM,batter_singles,Over,0.5,110,0.027,10/29 18:28,N
152,Trey Yesavage,Caesars,pitcher_strikeouts,Over,8.5,950,0.0269999999999999,10/29 18:28,N
159,Daulton Varsho,DraftKings,batter_strikeouts,Over,3.5,4200,0.026,10/29 18:28,N
161,Daulton Varsho,DraftKings,batter_home_runs,Over,0.5,840,0.025,10/29 18:28,N
162,Bo Bichette,BetMGM,batter_singles,Over,0.5,105,0.025,10/29 18:28,N
163,Trey Yesavage,DraftKings,pitcher_walks,Over,3.5,233,0.024,10/29 18:28,N
166,Ernie Clement,BetMGM,batter_hits,Over,0.5,-160,0.024,10/29 18:28,N
169,Andres Gimenez,Caesars,batter_hits,Over,1.5,525,0.0239999999999999,10/29 18:28,N
172,Alejandro Kirk,DraftKings,batter_hits,Over,2.5,1900,0.0229999999999999,10/29 18:28,N
175,Vladimir Guerrero Jr.,FanDuel,batter_hits,Over,2.5,1100,0.0229999999999999,10/29 18:28,N
178,Trey Yesavage,DraftKings,pitcher_strikeouts,Over,3.5,-389,0.0229999999999999,10/29 18:28,N
185,Mookie Betts,BetMGM,batter_hits,Under,0.5,180,0.022,10/29 18:28,N
186,Will Smith,DraftKings,batter_strikeouts,Over,2.5,1060,0.022,10/29 18:28,N
187,Will Smith,BetMGM,batter_singles,Under,0.5,-135,0.021,10/29 18:28,N
188,Andres Gimenez,DraftKings,batter_walks,Under,0.5,-376,0.021,10/29 18:28,N
189,Isiah Kiner-Falefa,FanDuel,batter_hits,Over,2.5,2200,0.02,10/29 18:28,N
191,Davis Schneider,DraftKings,batter_hits,Over,1.5,700,0.0199999999999999,10/29 18:28,N
194,Trey Yesavage,DraftKings,pitcher_walks,Over,5.5,1880,0.0199999999999999,10/29 18:28,N
197,Vladimir Guerrero Jr.,FanDuel,batter_hits,Over,1.5,240,0.018,10/29 18:28,N
200,Tommy Edman,FanDuel,batter_hits,Over,2.5,2200,0.018,10/29 18:28,N
202,Alejandro Kirk,BetMGM,batter_hits,Over,0.5,-150,0.017,10/29 18:28,N
205,Tommy Edman,FanDuel,batter_hits,Over,1.5,380,0.016,10/29 18:28,N
207,Davis Schneider,DraftKings,batter_home_runs,Over,0.5,660,0.0159999999999999,10/29 18:28,N
208,Enrique Hernandez,DraftKings,batter_strikeouts,Over,2.5,1100,0.015,10/29 18:28,N
209,Freddie Freeman,DraftKings,batter_strikeouts,Over,2.5,1240,0.015,10/29 18:28,N
210,Blake Snell,DraftKings,pitcher_hits_allowed,Over,1.5,-2200,0.015,10/29 18:28,N
218,Teoscar Hernandez,BetMGM,batter_singles,Under,0.5,-145,0.015,10/29 18:28,N
219,Vladimir Guerrero Jr.,FanDuel,batter_doubles,Over,0.5,450,0.015,10/29 18:28,N
220,Ernie Clement,DraftKings,batter_doubles,Over,0.5,476,0.015,10/29 18:28,N
221,Bo Bichette,DraftKings,batter_home_runs,Over,0.5,650,0.0149999999999999,10/29 18:28,N
222,Alejandro Kirk,DraftKings,batter_singles,Over,0.5,123,0.014,10/29 18:28,N
223,Enrique Hernandez,BetMGM,batter_hits,Under,0.5,105,0.014,10/29 18:28,N
224,Davis Schneider,DraftKings,batter_hits,Over,0.5,111,0.014,10/29 18:28,N
227,Andres Gimenez,FanDuel,batter_hits,Over,2.5,3000,0.0129999999999999,10/29 18:28,N
230,Bo Bichette,DraftKings,batter_walks,Over,0.5,272,0.012,10/29 18:28,N
231,Blake Snell,BetMGM,pitcher_strikeouts,Over,6.5,100,0.012,10/29 18:28,N
236,Mookie Betts,BetMGM,batter_home_runs,Under,0.5,-700,0.012,10/29 18:28,N
237,Trey Yesavage,DraftKings,pitcher_strikeouts,Over,2.5,-1020,0.012,10/29 18:28,N
244,Alex Call,DraftKings,batter_strikeouts,Over,2.5,2800,0.0119999999999999,10/29 18:28,N
246,Ernie Clement,BetMGM,batter_home_runs,Over,0.5,1100,0.0119999999999999,10/29 18:28,N
247,Isiah Kiner-Falefa,FanDuel,batter_hits,Over,1.5,360,0.011,10/29 18:28,N
249,Blake Snell,DraftKings,pitcher_strikeouts,Over,10.5,1300,0.011,10/29 18:28,N
254,Bo Bichette,FanDuel,batter_stolen_bases,Over,0.5,2000,0.01,10/29 18:28,N
255,Blake Snell,DraftKings,pitcher_strikeouts,Over,9.5,640,0.0099999999999999,10/29 18:28,N
260,Blake Snell,DraftKings,pitcher_strikeouts,Over,8.5,336,0.0099999999999999,10/29 18:28,N
265,Vladimir Guerrero Jr.,DraftKings,batter_hits,Over,3.5,5200,0.009,10/29 18:28,N
268,Blake Snell,DraftKings,pitcher_strikeouts,Over,7.5,182,0.009,10/29 18:28,N
273,Davis Schneider,DraftKings,batter_doubles,Over,0.5,670,0.009,10/29 18:28,N
274,Freddie Freeman,DraftKings,batter_walks,Over,0.5,123,0.009,10/29 18:28,N
275,Alex Call,DraftKings,batter_strikeouts,Over,1.5,451,0.007,10/29 18:28,N
277,Davis Schneider,DraftKings,batter_hits,Over,2.5,4000,0.0069999999999999,10/29 18:28,N
280,Teoscar Hernandez,DraftKings,batter_strikeouts,Over,1.5,147,0.0069999999999999,10/29 18:28,N
283,Alejandro Kirk,BetMGM,batter_doubles,Over,0.5,500,0.0059999999999999,10/29 18:28,N
284,Isiah Kiner-Falefa,FanDuel,batter_doubles,Over,0.5,600,0.005,10/29 18:28,N
285,Tommy Edman,DraftKings,batter_strikeouts,Over,2.5,1980,0.0049999999999999,10/29 18:28,N
