,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,195,0.2539999999999999,08/02 18:59,Y
9,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,360,0.246,08/02 18:59,Y
18,Cam Schlittler,DraftKings,pitcher_outs,Over,15.5,120,0.2459999999999999,08/02 18:59,N
19,Spencer Strider,BetMGM,pitcher_strikeouts,Over,7.5,105,0.2309999999999999,08/02 18:59,Y
28,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,700,0.215,08/02 18:59,Y
37,Max Scherzer,FanDuel,pitcher_strikeouts,Under,5.5,-110,0.2089999999999999,08/02 18:59,N
38,Austin Gomber,DraftKings,pitcher_hits_allowed,Under,6.5,-105,0.1989999999999999,08/02 18:59,N
39,Eury Perez,DraftKings,pitcher_outs,Over,15.5,145,0.191,08/02 18:59,N
40,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,6.5,295,0.181,08/02 18:59,Y
47,Kyle Hendricks,BetMGM,pitcher_strikeouts,Over,3.5,120,0.177,08/02 18:59,Y
52,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,5.5,140,0.177,08/02 18:59,Y
59,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,4.5,280,0.176,08/02 18:59,Y
64,Spencer Strider,DraftKings,pitcher_strikeouts,Over,11.5,1500,0.173,08/02 18:59,Y
73,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,-195,0.1649999999999999,08/02 18:59,Y
82,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,4.5,-145,0.155,08/02 18:59,Y
89,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,7.5,600,0.148,08/02 18:59,Y
96,Randy Vasquez,DraftKings,pitcher_walks,Over,1.5,110,0.144,08/02 18:59,N
100,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,5.5,650,0.139,08/02 18:59,Y
105,Brandon Woodruff,DraftKings,pitcher_walks,Over,1.5,190,0.137,08/02 18:59,N
108,Randy Vasquez,DraftKings,pitcher_walks,Over,2.5,370,0.1369999999999999,08/02 18:59,N
112,Noah Cameron,FanDuel,pitcher_outs,Under,17.5,-152,0.136,08/02 18:59,N
114,Max Scherzer,BetMGM,pitcher_outs,Under,17.5,115,0.1359999999999999,08/02 18:59,N
115,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,7.5,330,0.1329999999999999,08/02 18:59,N
123,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,6.5,162,0.132,08/02 18:59,N
131,Weston Wilson,DraftKings,batter_strikeouts,Over,1.5,300,0.13,08/02 18:59,N
133,Noah Cameron,BetMGM,pitcher_outs,Under,16.5,-110,0.129,08/02 18:59,N
135,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,2.5,-215,0.126,08/02 18:59,Y
140,Matthew Boyd,FanDuel,pitcher_outs,Under,17.5,116,0.1259999999999999,08/02 18:59,N
141,Andrew McCutchen,DraftKings,batter_hits,Under,1.5,-160,0.124,08/02 18:59,N
142,Colton Gordon,DraftKings,pitcher_walks,Under,1.5,-205,0.122,08/02 18:59,N
143,Noah Cameron,FanDuel,pitcher_strikeouts,Under,4.5,-142,0.1139999999999999,08/02 18:59,Y
144,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,8.5,680,0.1119999999999999,08/02 18:59,N
152,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,8.5,1300,0.109,08/02 18:59,Y
159,Chase Burns,DraftKings,pitcher_walks,Over,2.5,255,0.109,08/02 18:59,N
163,Liam Hicks,DraftKings,batter_walks,Over,0.5,160,0.1079999999999999,08/02 18:59,N
164,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,5.5,-128,0.1069999999999999,08/02 18:59,N
172,Spencer Strider,DraftKings,pitcher_strikeouts,Over,5.5,-400,0.1059999999999999,08/02 18:59,Y
181,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-400,0.1049999999999999,08/02 18:59,N
182,Henry Davis,DraftKings,batter_hits,Under,1.5,-225,0.102,08/02 18:59,N
184,Graham Pauley,DraftKings,batter_strikeouts,Over,1.5,300,0.1019999999999999,08/02 18:59,N
186,Bryan Reynolds,BetMGM,batter_singles,Under,0.5,150,0.1019999999999999,08/02 18:59,N
187,Chase Burns,DraftKings,pitcher_walks,Over,1.5,-125,0.1009999999999999,08/02 18:59,N
191,Gustavo Campero,FanDuel,batter_hits,Over,1.5,480,0.1,08/02 18:59,N
194,Brandon Woodruff,DraftKings,pitcher_walks,Over,2.5,700,0.097,08/02 18:59,N
197,Jake Irvin,DraftKings,pitcher_strikeouts,Under,3.5,105,0.0949999999999999,08/02 18:59,N
198,Kodai Senga,BetMGM,pitcher_outs,Over,16.5,-115,0.0929999999999999,08/02 18:59,N
200,Bailey Ober,DraftKings,pitcher_strikeouts,Under,4.5,-155,0.0929999999999999,08/02 18:59,N
202,Jared Triolo,BetMGM,batter_hits,Under,0.5,180,0.092,08/02 18:59,N
203,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,3.5,-350,0.0919999999999999,08/02 18:59,Y
210,Zack Wheeler,DraftKings,pitcher_outs,Over,18.5,145,0.091,08/02 18:59,N
211,Bailey Ober,DraftKings,pitcher_walks,Over,1.5,185,0.091,08/02 18:59,N
