,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Yoshinobu Yamamoto,DraftKings,pitcher_outs,Under,17.5,145,0.318,07/22 15:23,N
1,Max Scherzer,BetMGM,pitcher_outs,Over,15.5,135,0.209,07/22 15:23,N
3,Fernando Tatis Jr.,BetMGM,batter_stolen_bases,Under,0.5,-210,0.1919999999999999,07/22 15:23,Y
4,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Under,6.5,114,0.184,07/22 15:23,N
5,Jacob deGrom,DraftKings,pitcher_outs,Under,17.5,165,0.18,07/22 15:23,N
6,Joey Loperfido,DraftKings,batter_strikeouts,Over,1.5,245,0.152,07/22 15:23,N
8,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,275,0.1449999999999999,07/22 15:23,N
16,Eduardo Rodriguez,BetMGM,pitcher_outs,Over,15.5,-105,0.134,07/22 15:23,N
17,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,140,0.134,07/22 15:23,N
25,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,0.1329999999999999,07/22 15:23,N
33,Willson Contreras,DraftKings,batter_singles,Under,0.5,130,0.125,07/22 15:23,N
34,Casey Mize,DraftKings,pitcher_outs,Under,16.5,110,0.118,07/22 15:23,N
35,Bradley Blalock,BetMGM,pitcher_hits_allowed,Under,6.5,-130,0.1160000000000001,07/22 15:23,N
36,Framber Valdez,DraftKings,pitcher_hits_allowed,Under,5.5,115,0.1159999999999999,07/22 15:23,N
37,Framber Valdez,DraftKings,pitcher_outs,Under,17.5,140,0.114,07/22 15:23,N
38,Pedro Pages,BetMGM,batter_singles,Under,0.5,110,0.1129999999999999,07/22 15:23,N
39,Casey Mize,DraftKings,pitcher_strikeouts,Over,5.5,230,0.1109999999999999,07/22 15:23,N
45,Logan Gilbert,BetMGM,pitcher_strikeouts,Over,6.5,-140,0.1069999999999999,07/22 15:23,N
53,Matthew Boyd,DraftKings,pitcher_outs,Under,17.5,-105,0.1059999999999999,07/22 15:23,N
54,Erick Fedde,DraftKings,pitcher_walks,Over,1.5,130,0.105,07/22 15:23,N
58,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,1100,0.104,07/22 15:23,N
