,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Bryan Woo,FanDuel,pitcher_outs,Under,17.5,158,0.2239999999999999,08/16 18:19,N
2,Ryne Nelson,BetMGM,pitcher_hits_allowed,Under,6.5,-115,0.2229999999999999,08/16 18:19,N
3,Chase Dollander,BetMGM,pitcher_hits_allowed,Under,5.5,100,0.1939999999999999,08/16 18:19,N
4,Ryne Nelson,DraftKings,pitcher_strikeouts,Over,5.5,180,0.173,08/16 18:19,N
11,Ryne Nelson,DraftKings,pitcher_strikeouts,Over,6.5,380,0.162,08/16 18:19,N
18,Blake Snell,FanDuel,pitcher_outs,Over,15.5,-104,0.159,08/16 18:19,N
19,Ryne Nelson,Caesars,pitcher_strikeouts,Over,4.5,-118,0.1529999999999999,08/16 18:19,N
26,Blake Snell,DraftKings,pitcher_hits_allowed,Over,5.5,300,0.15,08/16 18:19,N
32,Dylan Cease,FanDuel,pitcher_outs,Over,15.5,-122,0.1489999999999999,08/16 18:19,N
34,Blake Snell,DraftKings,pitcher_hits_allowed,Over,4.5,130,0.1399999999999999,08/16 18:19,N
40,Adrian Houser,BetMGM,pitcher_hits_allowed,Under,5.5,100,0.137,08/16 18:19,N
41,Joey Wentz,BetMGM,pitcher_strikeouts,Under,4.5,-135,0.131,08/16 18:19,Y
42,Ryne Nelson,DraftKings,pitcher_strikeouts,Over,7.5,800,0.1249999999999999,08/16 18:19,N
49,Blake Snell,BetMGM,pitcher_hits_allowed,Over,3.5,-165,0.124,08/16 18:19,N
55,Slade Cecconi,FanDuel,pitcher_strikeouts,Under,4.5,-152,0.124,08/16 18:19,Y
56,Bryan Woo,DraftKings,pitcher_walks,Over,1.5,185,0.121,08/16 18:19,N
59,Cal Quantrill,BetMGM,pitcher_strikeouts,Over,3.5,115,0.1189999999999999,08/16 18:19,N
64,Jason Alexander,BetMGM,pitcher_strikeouts,Under,4.5,-130,0.1180000000000001,08/16 18:19,Y
65,Blake Snell,DraftKings,pitcher_hits_allowed,Over,6.5,650,0.118,08/16 18:19,N
