,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Shota Imanaga,DraftKings,pitcher_outs,Under,17.5,140,0.254,07/25 16:22,N
1,Taijuan Walker,BetMGM,pitcher_outs,Over,12.5,-130,0.2390000000000001,07/25 16:22,N
2,Nathan Eovaldi,FanDuel,pitcher_outs,Under,17.5,120,0.2359999999999999,07/25 16:22,N
3,Will Warren,BetMGM,pitcher_strikeouts,Over,5.5,120,0.213,07/25 16:22,Y
10,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,4.5,172,0.2069999999999999,07/25 16:22,Y
15,Will Warren,FanDuel,pitcher_strikeouts,Over,6.5,220,0.202,07/25 16:22,Y
22,Zack Littell,DraftKings,pitcher_outs,Under,17.5,-115,0.1979999999999999,07/25 16:22,N
23,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,5.5,390,0.196,07/25 16:22,Y
28,Will Warren,DraftKings,pitcher_strikeouts,Over,7.5,450,0.184,07/25 16:22,Y
35,Will Warren,DraftKings,pitcher_walks,Over,2.5,135,0.184,07/25 16:22,N
40,Will Warren,DraftKings,pitcher_walks,Over,3.5,390,0.182,07/25 16:22,N
45,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,210,0.178,07/25 16:22,N
47,Freddy Peralta,DraftKings,pitcher_walks,Over,2.5,235,0.178,07/25 16:22,N
51,Taijuan Walker,BetMGM,pitcher_strikeouts,Over,3.5,-135,0.173,07/25 16:22,Y
56,Will Warren,BetMGM,pitcher_outs,Over,15.5,130,0.1559999999999999,07/25 16:22,N
57,Nick Pivetta,BetMGM,pitcher_outs,Under,17.5,110,0.15,07/25 16:22,N
58,Freddy Peralta,DraftKings,pitcher_walks,Over,1.5,-140,0.146,07/25 16:22,N
62,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,6.5,800,0.14,07/25 16:22,Y
67,Will Warren,DraftKings,pitcher_strikeouts,Over,8.5,900,0.1399999999999999,07/25 16:22,Y
74,Will Warren,Caesars,pitcher_strikeouts,Over,4.5,-200,0.137,07/25 16:22,Y
81,Freddy Peralta,DraftKings,pitcher_walks,Over,3.5,700,0.135,07/25 16:22,N
85,Spencer Torkelson,DraftKings,batter_strikeouts,Over,1.5,400,0.13,07/25 16:22,N
87,Jeffrey Springs,FanDuel,pitcher_strikeouts,Under,4.5,112,0.128,07/25 16:22,N
88,Will Warren,DraftKings,pitcher_walks,Over,4.5,1100,0.128,07/25 16:22,N
93,Taijuan Walker,DraftKings,pitcher_walks,Over,2.5,180,0.125,07/25 16:22,N
98,Will Warren,DraftKings,pitcher_walks,Over,1.5,-240,0.1159999999999999,07/25 16:22,N
103,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,425,0.1149999999999999,07/25 16:22,N
105,Will Warren,BetMGM,pitcher_hits_allowed,Under,4.5,100,0.1149999999999999,07/25 16:22,N
106,Michael Wacha,FanDuel,pitcher_strikeouts,Under,3.5,142,0.113,07/25 16:22,N
108,Brice Turang,DraftKings,batter_stolen_bases,Under,0.5,-200,0.1119999999999999,07/25 16:22,N
109,J.T. Realmuto,DraftKings,batter_strikeouts,Over,1.5,210,0.1119999999999999,07/25 16:22,N
111,Shota Imanaga,DraftKings,pitcher_strikeouts,Under,5.5,-140,0.1079999999999999,07/25 16:22,N
112,Max Kepler,DraftKings,batter_strikeouts,Over,1.5,425,0.1069999999999999,07/25 16:22,N
114,Adrian Houser,FanDuel,pitcher_outs,Under,17.5,-148,0.1069999999999999,07/25 16:22,N
117,Kyle Freeland,DraftKings,pitcher_outs,Under,17.5,-130,0.1060000000000001,07/25 16:22,N
118,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,2.5,-350,0.1049999999999999,07/25 16:22,Y
123,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-425,0.1039999999999999,07/25 16:22,N
124,Chandler Simpson,DraftKings,batter_walks,Over,0.5,330,0.103,07/25 16:22,N
125,Graham Pauley,DraftKings,batter_strikeouts,Over,1.5,290,0.1029999999999999,07/25 16:22,N
127,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,180,0.102,07/25 16:22,N
132,Seiya Suzuki,DraftKings,batter_singles,Under,0.5,115,0.1009999999999999,07/25 16:22,N
133,Brayan Bello,DraftKings,pitcher_walks,Over,2.5,215,0.0999999999999999,07/25 16:22,N
137,Michael A. Taylor,DraftKings,batter_strikeouts,Over,1.5,250,0.098,07/25 16:22,N
139,Jake Mangum,DraftKings,batter_walks,Under,0.5,-475,0.097,07/25 16:22,N
140,Michael Helman,FanDuel,batter_hits,Over,1.5,500,0.097,07/25 16:22,N
143,Taijuan Walker,DraftKings,pitcher_walks,Over,3.5,500,0.097,07/25 16:22,N
148,Christian Yelich,DraftKings,batter_stolen_bases,Under,0.5,-310,0.0959999999999999,07/25 16:22,N
149,Miles Mikolas,DraftKings,pitcher_hits_allowed,Under,6.5,-145,0.094,07/25 16:22,N
150,Cal Quantrill,BetMGM,pitcher_strikeouts,Over,3.5,-118,0.0939999999999999,07/25 16:22,N
156,Michael Wacha,BetMGM,pitcher_strikeouts,Under,4.5,-165,0.0929999999999999,07/25 16:22,N
158,Miles Mikolas,FanDuel,pitcher_strikeouts,Under,2.5,126,0.092,07/25 16:22,N
160,Brayan Bello,DraftKings,pitcher_walks,Over,1.5,-145,0.089,07/25 16:22,N
164,Yoan Moncada,DraftKings,batter_strikeouts,Over,1.5,270,0.0889999999999999,07/25 16:22,N
166,Jose Berrios,DraftKings,pitcher_outs,Under,17.5,100,0.0889999999999999,07/25 16:22,N
167,Cal Quantrill,FanDuel,pitcher_strikeouts,Over,4.5,182,0.088,07/25 16:22,N
173,Keider Montero,DraftKings,pitcher_walks,Over,1.5,125,0.087,07/25 16:22,N
