,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,5.5,265,0.3029999999999999,07/28 18:08,Y
6,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,4.5,120,0.2779999999999999,07/28 18:08,Y
12,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,6.5,550,0.262,07/28 18:08,Y
18,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,2.5,330,0.261,07/28 18:08,N
22,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,1.5,100,0.242,07/28 18:08,N
26,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,3.5,-190,0.2059999999999999,07/28 18:08,Y
32,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,7.5,1300,0.205,07/28 18:08,Y
38,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,7.5,240,0.202,07/28 18:08,Y
46,Slade Cecconi,DraftKings,pitcher_strikeouts,Under,5.5,100,0.2009999999999999,07/28 18:08,N
47,Rich Hill,DraftKings,pitcher_outs,Over,15.5,130,0.197,07/28 18:08,N
49,Jacob deGrom,DraftKings,pitcher_outs,Under,17.5,130,0.191,07/28 18:08,N
50,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,6.5,122,0.191,07/28 18:08,Y
58,Slade Cecconi,DraftKings,pitcher_outs,Under,17.5,135,0.189,07/28 18:08,N
59,Framber Valdez,DraftKings,pitcher_strikeouts,Under,6.5,100,0.1879999999999999,07/28 18:08,N
60,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,3.5,1000,0.184,07/28 18:08,N
64,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,8.5,470,0.182,07/28 18:08,Y
72,Cam Schlittler,DraftKings,pitcher_walks,Over,2.5,250,0.18,07/28 18:08,N
76,Yoshinobu Yamamoto,BetMGM,pitcher_strikeouts,Over,5.5,-150,0.174,07/28 18:08,Y
84,Chandler Simpson,DraftKings,batter_walks,Over,0.5,230,0.1699999999999999,07/28 18:08,N
85,Cam Schlittler,DraftKings,pitcher_walks,Over,1.5,-135,0.147,07/28 18:08,N
89,Eduardo Rodriguez,BetMGM,pitcher_outs,Over,15.5,-115,0.147,07/28 18:08,N
90,Andre Pallante,FanDuel,pitcher_strikeouts,Under,3.5,112,0.146,07/28 18:08,N
91,Bradley Blalock,DraftKings,pitcher_strikeouts,Under,2.5,105,0.143,07/28 18:08,N
92,Andre Pallante,BetMGM,pitcher_outs,Under,17.5,125,0.1389999999999999,07/28 18:08,N
93,Chase Burns,DraftKings,pitcher_walks,Over,2.5,230,0.138,07/28 18:08,N
97,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,9.5,850,0.135,07/28 18:08,Y
105,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,270,0.135,07/28 18:08,N
107,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,225,0.134,07/28 18:08,N
109,Cam Schlittler,DraftKings,pitcher_walks,Over,3.5,750,0.133,07/28 18:08,N
113,Zach Eflin,BetMGM,pitcher_outs,Under,17.5,-120,0.124,07/28 18:08,N
115,Luis Castillo,DraftKings,pitcher_strikeouts,Over,5.5,110,0.118,07/28 18:08,N
123,Hyeseong Kim,DraftKings,batter_walks,Over,0.5,310,0.118,07/28 18:08,Y
124,Cam Schlittler,DraftKings,pitcher_outs,Over,15.5,105,0.1169999999999999,07/28 18:08,N
125,Roman Anthony,DraftKings,batter_walks,Over,0.5,110,0.1169999999999999,07/28 18:08,Y
126,Luis Castillo,DraftKings,pitcher_strikeouts,Over,6.5,215,0.1169999999999999,07/28 18:08,N
134,Dillon Dingler,DraftKings,batter_walks,Under,0.5,-310,0.1129999999999999,07/28 18:08,N
135,JP Sears,DraftKings,pitcher_strikeouts,Over,5.5,250,0.112,07/28 18:08,N
141,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,2.5,-500,0.1109999999999999,07/28 18:08,Y
147,Mitch Keller,BetMGM,pitcher_outs,Under,17.5,125,0.11,07/28 18:08,N
148,Luis Castillo,DraftKings,pitcher_strikeouts,Over,7.5,450,0.1089999999999999,07/28 18:08,N
156,Jake Mangum,DraftKings,batter_walks,Under,0.5,-350,0.1089999999999999,07/28 18:08,N
157,Chase Burns,DraftKings,pitcher_walks,Over,1.5,-145,0.1079999999999999,07/28 18:08,N
161,JP Sears,DraftKings,pitcher_strikeouts,Over,4.5,115,0.1079999999999999,07/28 18:08,N
167,Nick Kurtz,DraftKings,batter_walks,Under,0.5,-130,0.1050000000000001,07/28 18:08,N
