,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Shohei Ohtani,DraftKings,pitcher_strikeouts,Over,7.5,400,0.341,08/13 18:10,Y
8,Shohei Ohtani,DraftKings,pitcher_strikeouts,Over,6.5,190,0.3370000000000001,08/13 18:10,Y
16,Shohei Ohtani,BetMGM,pitcher_strikeouts,Over,5.5,-105,0.293,08/13 18:10,Y
24,Shohei Ohtani,DraftKings,pitcher_strikeouts,Over,8.5,800,0.291,08/13 18:10,Y
32,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,255,0.226,08/13 18:10,Y
40,Shohei Ohtani,DraftKings,pitcher_strikeouts,Over,9.5,1700,0.222,08/13 18:10,Y
48,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,135,0.218,08/13 18:10,Y
56,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,500,0.21,08/13 18:10,Y
64,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,220,0.207,08/13 18:10,N
66,Shohei Ohtani,DraftKings,pitcher_strikeouts,Over,4.5,-225,0.206,08/13 18:10,Y
74,Kyle Hendricks,FanDuel,pitcher_strikeouts,Over,3.5,114,0.199,08/13 18:10,N
80,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,4.5,240,0.183,08/13 18:10,N
86,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,295,0.18,08/13 18:10,N
91,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,6.5,-145,0.176,08/13 18:10,Y
99,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,1000,0.172,08/13 18:10,Y
107,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,105,0.164,08/13 18:10,N
112,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,5.5,600,0.163,08/13 18:10,N
118,Mike Trout,DraftKings,batter_strikeouts,Over,1.5,140,0.1579999999999999,08/13 18:10,N
120,Walker Buehler,BetMGM,pitcher_strikeouts,Under,4.5,-145,0.154,08/13 18:10,N
121,Eury Perez,FanDuel,pitcher_outs,Over,15.5,130,0.1529999999999999,08/13 18:10,N
122,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,180,0.15,08/13 18:10,N
125,Shohei Ohtani,DraftKings,batter_walks,Under,0.5,100,0.138,08/13 18:10,N
126,Gavin Williams,DraftKings,pitcher_walks,Over,4.5,800,0.137,08/13 18:10,N
131,Cam Schlittler,DraftKings,pitcher_outs,Over,15.5,145,0.136,08/13 18:10,N
132,Hunter Greene,DraftKings,pitcher_strikeouts,Over,8.5,330,0.1349999999999999,08/13 18:10,N
140,Trevor Rogers,BetMGM,pitcher_outs,Under,17.5,105,0.133,08/13 18:10,N
