,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Jack Kochanowicz,DraftKings,pitcher_strikeouts,Under,3.5,-110,0.279,04/11 18:58,Y
1,Juan Soto,DraftKings,batter_walks,Under,0.5,125,0.2679999999999999,04/11 18:58,Y
3,Yoshinobu Yamamoto,BetRivers,pitcher_strikeouts,Over,7.5,325,0.249,04/11 18:58,Y
9,Sean Newcomb,BetRivers,pitcher_strikeouts,Over,5.5,155,0.2059999999999999,04/11 18:58,Y
15,Josh Smith,BetRivers,batter_rbis,Over,0.5,310,0.185,04/11 18:58,Y
16,Triston Casas,BetMGM,batter_rbis,Over,0.5,195,0.184,04/11 18:58,Y
17,Matt Olson,BetMGM,batter_rbis,Over,0.5,175,0.182,04/11 18:58,Y
23,Marcus Stroman,DraftKings,pitcher_walks,Over,1.5,-160,0.177,04/11 18:58,Y
24,Jacob deGrom,BetRivers,pitcher_strikeouts,Over,8.5,220,0.177,04/11 18:58,Y
25,Marcus Stroman,BetRivers,pitcher_strikeouts,Over,4.5,160,0.175,04/11 18:58,Y
26,Matt Wallner,BetMGM,batter_rbis,Over,0.5,240,0.173,04/11 18:58,Y
29,Starling Marte,BetMGM,batter_rbis,Over,0.5,225,0.1699999999999999,04/11 18:58,Y
30,Bryan Reynolds,BetRivers,batter_rbis,Over,0.5,230,0.1699999999999999,04/11 18:58,Y
33,Ryan McMahon,BetRivers,batter_rbis,Over,0.5,300,0.1669999999999999,04/11 18:58,Y
35,Nick Pivetta,BetRivers,pitcher_strikeouts,Over,8.5,250,0.166,04/11 18:58,Y
36,Jung Hoo Lee,BetMGM,batter_rbis,Over,0.5,210,0.1649999999999999,04/11 18:58,Y
39,Carlos Correa,BetRivers,batter_rbis,Over,0.5,245,0.161,04/11 18:58,Y
47,Kyle Schwarber,BetRivers,batter_rbis,Over,0.5,225,0.159,04/11 18:58,Y
48,LaMonte Wade Jr.,BetRivers,batter_rbis,Over,0.5,270,0.1589999999999999,04/11 18:58,Y
53,Robbie Ray,BetRivers,pitcher_strikeouts,Over,7.5,195,0.1579999999999999,04/11 18:58,Y
55,Edouard Julien,BetRivers,batter_rbis,Over,0.5,285,0.1569999999999999,04/11 18:58,Y
56,Jack Suwinski,BetMGM,batter_rbis,Over,0.5,275,0.1559999999999999,04/11 18:58,Y
57,Randy Arozarena,FanDuel,batter_rbis,Over,0.5,260,0.1559999999999999,04/11 18:58,Y
59,Joc Pederson,BetRivers,batter_rbis,Over,0.5,210,0.1549999999999999,04/11 18:58,Y
61,Lawrence Butler,DraftKings,batter_walks,Under,0.5,-130,0.154,04/11 18:58,Y
64,Endy Rodriguez,BetMGM,batter_rbis,Over,0.5,250,0.154,04/11 18:58,Y
66,Sean Newcomb,DraftKings,pitcher_outs,Over,14.5,-175,0.154,04/11 18:58,N
69,Jack Kochanowicz,BetMGM,pitcher_outs,Under,16.5,100,0.153,04/11 18:58,N
73,Edward Cabrera,DraftKings,pitcher_strikeouts,Under,4.5,-145,0.152,04/11 18:58,Y
71,Brandon Lowe,BetMGM,batter_rbis,Over,0.5,185,0.152,04/11 18:58,Y
75,Blake Dunn,BetMGM,batter_rbis,Over,0.5,260,0.1509999999999999,04/11 18:58,Y
77,Kyle Tucker,BetMGM,batter_rbis,Over,0.5,220,0.15,04/11 18:58,Y
81,Josh Jung,BetRivers,batter_rbis,Over,0.5,275,0.1499999999999999,04/11 18:58,N
84,Spencer Steer,BetMGM,batter_rbis,Over,0.5,195,0.1489999999999999,04/11 18:58,N
86,Ozzie Albies,BetMGM,batter_rbis,Over,0.5,230,0.148,04/11 18:58,N
85,Jonathan Aranda,BetMGM,batter_rbis,Over,0.5,170,0.148,04/11 18:58,N
94,Tomoyuki Sugano,Caesars,pitcher_strikeouts,Over,3.5,133,0.1469999999999999,04/11 18:58,N
98,William Contreras,BetMGM,batter_rbis,Over,0.5,165,0.146,04/11 18:58,N
105,Adolis Garcia,BetRivers,batter_rbis,Over,0.5,200,0.1449999999999999,04/11 18:58,N
104,Riley Greene,BetRivers,batter_rbis,Over,0.5,200,0.1449999999999999,04/11 18:58,N
113,Corey Seager,BetRivers,batter_rbis,Over,0.5,175,0.144,04/11 18:58,N
112,Jung Hoo Lee,DraftKings,batter_walks,Over,0.5,175,0.144,04/11 18:58,N
123,Marcell Ozuna,FanDuel,batter_rbis,Over,0.5,170,0.143,04/11 18:58,N
115,Kerry Carpenter,Caesars,batter_rbis,Over,0.5,190,0.143,04/11 18:58,N
119,James Wood,DraftKings,batter_stolen_bases,Under,0.5,-255,0.143,04/11 18:58,N
117,Freddie Freeman,BetMGM,batter_rbis,Over,0.5,170,0.143,04/11 18:58,N
124,Michael Busch,BetRivers,batter_rbis,Over,0.5,225,0.143,04/11 18:58,N
137,Elly De La Cruz,BetMGM,batter_rbis,Over,0.5,175,0.139,04/11 18:58,N
144,Cody Bellinger,BetMGM,batter_rbis,Over,0.5,260,0.1389999999999999,04/11 18:58,N
143,Vinny Capra,BetMGM,batter_rbis,Over,0.5,260,0.1389999999999999,04/11 18:58,N
