,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Charlie Morton,DraftKings,pitcher_outs,Over,15.5,-120,0.2109999999999999,07/18 17:45,N
1,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,6.5,115,0.21,07/18 17:45,N
2,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,6.5,155,0.1799999999999999,07/18 17:45,Y
10,Spencer Strider,DraftKings,pitcher_walks,Over,2.5,185,0.177,07/18 17:45,N
15,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,7.5,300,0.174,07/18 17:45,Y
23,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-195,0.1739999999999999,07/18 17:45,Y
24,Jake Bauers,DraftKings,batter_strikeouts,Over,1.5,225,0.1609999999999999,07/18 17:45,N
26,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,8.5,650,0.1579999999999999,07/18 17:45,Y
34,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,5.5,-130,0.153,07/18 17:45,Y
42,Justin Verlander,FanDuel,pitcher_strikeouts,Under,3.5,132,0.1449999999999999,07/18 17:45,N
43,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,5.5,140,0.144,07/18 17:45,N
50,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,6.5,285,0.14,07/18 17:45,N
57,Spencer Strider,DraftKings,pitcher_walks,Over,3.5,500,0.1389999999999999,07/18 17:45,N
62,Spencer Strider,DraftKings,pitcher_walks,Over,1.5,-175,0.131,07/18 17:45,N
67,Chandler Simpson,DraftKings,batter_walks,Over,0.5,185,0.127,07/18 17:45,N
68,Jake Mangum,DraftKings,batter_walks,Under,0.5,-295,0.122,07/18 17:45,Y
69,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,4.5,-150,0.12,07/18 17:45,N
76,Royce Lewis,BetMGM,batter_singles,Under,0.5,130,0.119,07/18 17:45,N
77,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,9.5,1400,0.118,07/18 17:45,Y
85,Chris Paddack,DraftKings,pitcher_hits_allowed,Under,5.5,115,0.1179999999999999,07/18 17:45,N
86,Roman Anthony,DraftKings,batter_walks,Over,0.5,155,0.1159999999999999,07/18 17:45,N
87,Quinn Priester,DraftKings,pitcher_walks,Over,2.5,205,0.1129999999999999,07/18 17:45,N
