,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Trevor Rogers,BetMGM,pitcher_outs,Under,17.5,145,0.252,08/24 07:57,N
1,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,200,0.192,08/24 07:57,N
4,Spencer Arrighetti,BetMGM,pitcher_outs,Over,15.5,105,0.191,08/24 07:57,N
6,Jameson Taillon,BetMGM,pitcher_outs,Under,17.5,-110,0.1779999999999999,08/24 07:57,N
7,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-310,0.167,08/24 07:57,Y
8,Zac Gallen,BetMGM,pitcher_outs,Under,17.5,135,0.1429999999999999,08/24 07:57,N
9,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,750,0.141,08/24 07:57,N
12,Spencer Arrighetti,DraftKings,pitcher_outs,Over,14.5,-165,0.14,08/24 07:57,N
14,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,235,0.133,08/24 07:57,N
16,Jake Irvin,DraftKings,pitcher_walks,Over,2.5,300,0.133,08/24 07:57,N
20,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,125,0.1309999999999999,08/24 07:57,N
22,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,400,0.13,08/24 07:57,N
24,Matthew Liberatore,BetMGM,pitcher_strikeouts,Under,4.5,-125,0.129,08/24 07:57,Y
25,Yoshinobu Yamamoto,BetMGM,pitcher_outs,Under,17.5,135,0.12,08/24 07:57,N
26,Logan Gilbert,DraftKings,pitcher_walks,Over,0.5,-245,0.118,08/24 07:57,N
29,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,300,0.1159999999999999,08/24 07:57,N
31,Jake Irvin,DraftKings,pitcher_walks,Over,1.5,-115,0.1149999999999999,08/24 07:57,N
35,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Under,4.5,105,0.1139999999999999,08/24 07:57,Y
36,Spencer Arrighetti,DraftKings,pitcher_walks,Over,3.5,340,0.11,08/24 07:57,N
41,Merrill Kelly,BetMGM,pitcher_outs,Under,17.5,115,0.1099999999999999,08/24 07:57,N
42,Spencer Arrighetti,DraftKings,pitcher_walks,Over,2.5,120,0.106,08/24 07:57,N
47,Trevor Rogers,BetMGM,pitcher_strikeouts,Under,5.5,-160,0.1029999999999999,08/24 07:57,Y
49,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-235,0.102,08/24 07:57,N
50,Brady Singer,DraftKings,pitcher_walks,Over,2.5,175,0.1,08/24 07:57,N
55,Nick Pivetta,BetMGM,pitcher_outs,Under,17.5,100,0.0979999999999999,08/24 07:57,N
56,Junior Caminero,BetMGM,batter_home_runs,Over,0.5,350,0.094,08/24 07:57,N
58,Dustin May,DraftKings,pitcher_outs,Over,15.5,110,0.0919999999999999,08/24 07:57,N
59,Bryce Elder,DraftKings,pitcher_hits_allowed,Under,5.5,105,0.0909999999999999,08/24 07:57,N
60,Kyle Schwarber,BetMGM,batter_home_runs,Under,0.5,-140,0.087,08/24 07:57,N
61,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,1.5,220,0.086,08/24 07:57,N
63,Riley Adams,BetMGM,batter_hits,Under,0.5,140,0.085,08/24 07:57,N
64,Pedro Pages,DraftKings,batter_strikeouts,Over,1.5,290,0.085,08/24 07:57,N
66,Jake Irvin,DraftKings,pitcher_walks,Over,3.5,900,0.0849999999999999,08/24 07:57,N
70,Anthony Volpe,DraftKings,batter_strikeouts,Over,1.5,550,0.0849999999999999,08/24 07:57,N
72,Logan Gilbert,DraftKings,pitcher_outs,Under,17.5,125,0.084,08/24 07:57,N
73,Ranger Suarez,BetMGM,pitcher_outs,Under,18.5,-118,0.0829999999999999,08/24 07:57,N
74,Brady Singer,DraftKings,pitcher_walks,Over,3.5,500,0.0819999999999999,08/24 07:57,N
79,Giancarlo Stanton,DraftKings,batter_strikeouts,Over,1.5,195,0.0789999999999999,08/24 07:57,N
81,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,0.078,08/24 07:57,N
87,Gunnar Henderson,DraftKings,batter_stolen_bases,Under,0.5,-400,0.0779999999999999,08/24 07:57,N
88,Bryce Teodosio,DraftKings,batter_strikeouts,Over,0.5,-160,0.0779999999999999,08/24 07:57,N
90,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,270,0.0779999999999999,08/24 07:57,N
96,Bryce Elder,FanDuel,pitcher_outs,Over,15.5,102,0.0779999999999999,08/24 07:57,N
97,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,475,0.076,08/24 07:57,N
99,Brady Singer,DraftKings,pitcher_walks,Over,1.5,-180,0.0759999999999999,08/24 07:57,N
104,Ryan Pepiot,BetMGM,pitcher_hits_allowed,Under,4.5,105,0.0749999999999999,08/24 07:57,N
105,Dustin May,DraftKings,pitcher_walks,Over,3.5,330,0.0749999999999999,08/24 07:57,N
109,Brady Singer,BetMGM,pitcher_strikeouts,Under,4.5,125,0.073,08/24 07:57,N
110,Spencer Arrighetti,DraftKings,pitcher_walks,Over,4.5,900,0.0729999999999999,08/24 07:57,N
115,Nico Hoerner,DraftKings,batter_stolen_bases,Under,0.5,-390,0.0729999999999999,08/24 07:57,N
116,Yoan Moncada,DraftKings,batter_strikeouts,Over,1.5,310,0.072,08/24 07:57,N
118,Spencer Arrighetti,DraftKings,pitcher_walks,Over,1.5,-255,0.072,08/24 07:57,N
123,Jose Trevino,BetMGM,batter_singles,Under,0.5,100,0.0709999999999999,08/24 07:57,N
124,Jacob Lopez,BetMGM,pitcher_hits_allowed,Under,4.5,-125,0.0709999999999999,08/24 07:57,N
125,Pete Alonso,BetMGM,batter_singles,Under,0.5,-110,0.0709999999999999,08/24 07:57,N
126,Brandon Lowe,BetMGM,batter_home_runs,Over,0.5,525,0.069,08/24 07:57,N
128,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,140,0.069,08/24 07:57,N
134,Matt Shaw,DraftKings,batter_stolen_bases,Under,0.5,-450,0.069,08/24 07:57,N
135,Andres Gimenez,BetMGM,batter_stolen_bases,Under,0.5,-450,0.069,08/24 07:57,N
136,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Under,4.5,125,0.069,08/24 07:57,N
137,Ranger Suarez,BetMGM,pitcher_hits_allowed,Under,5.5,-105,0.0689999999999999,08/24 07:57,N
138,Ryan Pepiot,DraftKings,pitcher_walks,Over,2.5,280,0.068,08/24 07:57,N
142,Ranger Suarez,DraftKings,pitcher_strikeouts,Under,6.5,-125,0.0679999999999999,08/24 07:57,N
143,Josh Smith,DraftKings,batter_hits,Over,1.5,380,0.067,08/24 07:57,N
146,Ryan Pepiot,DraftKings,pitcher_walks,Over,1.5,-115,0.0669999999999999,08/24 07:57,N
150,Dustin May,DraftKings,pitcher_walks,Over,2.5,115,0.066,08/24 07:57,N
154,Jacob Lopez,BetMGM,pitcher_outs,Under,17.5,-115,0.0659999999999999,08/24 07:57,N
155,Logan Gilbert,BetMGM,pitcher_hits_allowed,Under,4.5,-110,0.0659999999999999,08/24 07:57,N
156,Rowdy Tellez,FanDuel,batter_hits,Over,1.5,650,0.065,08/24 07:57,N
159,Tommy Pham,DraftKings,batter_hits,Under,0.5,185,0.064,08/24 07:57,N
160,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,5.5,126,0.063,08/24 07:57,N
167,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,3.5,120,0.063,08/24 07:57,N
172,Nick Pivetta,DraftKings,pitcher_strikeouts,Under,5.5,110,0.063,08/24 07:57,N
173,Daniel Schneemann,DraftKings,batter_strikeouts,Over,1.5,230,0.063,08/24 07:57,N
175,Riley Adams,BetMGM,batter_singles,Under,0.5,-155,0.062,08/24 07:57,N
176,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,4.5,280,0.061,08/24 07:57,N
181,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,1100,0.0609999999999999,08/24 07:57,N
187,Thomas Saggese,DraftKings,batter_strikeouts,Over,1.5,230,0.06,08/24 07:57,N
188,John Rave,DraftKings,batter_strikeouts,Over,1.5,275,0.06,08/24 07:57,N
189,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,6.5,250,0.06,08/24 07:57,N
196,Dustin May,BetMGM,pitcher_hits_allowed,Under,4.5,-105,0.0599999999999999,08/24 07:57,N
197,Derek Hill,DraftKings,batter_strikeouts,Over,1.5,205,0.059,08/24 07:57,N
198,Trevor Rogers,FanDuel,pitcher_strikeouts,Under,4.5,104,0.059,08/24 07:57,Y
200,Eury Perez,BetMGM,pitcher_strikeouts,Under,4.5,110,0.058,08/24 07:57,N
201,Eury Perez,BetMGM,pitcher_outs,Under,16.5,-105,0.0579999999999999,08/24 07:57,N
202,Josh Smith,DraftKings,batter_singles,Over,0.5,120,0.0579999999999999,08/24 07:57,N
203,Trevor Story,DraftKings,batter_stolen_bases,Under,0.5,-525,0.056,08/24 07:57,N
204,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,0.5,-250,0.056,08/24 07:57,N
206,Zach Neto,DraftKings,batter_strikeouts,Over,1.5,275,0.0559999999999999,08/24 07:57,N
208,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,7.5,520,0.0549999999999999,08/24 07:57,N
215,Daulton Varsho,BetMGM,batter_home_runs,Under,0.5,-375,0.0549999999999999,08/24 07:57,N
216,Jhostynxon Garcia,BetMGM,batter_home_runs,Over,0.5,750,0.0549999999999999,08/24 07:57,N
218,Ryan Mountcastle,BetMGM,batter_singles,Under,0.5,100,0.054,08/24 07:57,N
219,Spencer Horwitz,DraftKings,batter_strikeouts,Over,1.5,475,0.054,08/24 07:57,N
221,Joc Pederson,DraftKings,batter_singles,Over,0.5,195,0.0539999999999999,08/24 07:57,N
222,Salvador Perez,BetMGM,batter_home_runs,Over,0.5,500,0.0539999999999999,08/24 07:57,N
224,Dansby Swanson,DraftKings,batter_strikeouts,Over,1.5,390,0.053,08/24 07:57,N
226,Kyle Hendricks,BetMGM,pitcher_hits_allowed,Under,5.5,105,0.053,08/24 07:57,N
227,Jhostynxon Garcia,FanDuel,batter_hits,Over,1.5,390,0.053,08/24 07:57,N
230,Bryce Elder,DraftKings,pitcher_walks,Over,3.5,390,0.053,08/24 07:57,N
234,Andrew McCutchen,DraftKings,batter_hits,Under,0.5,155,0.0529999999999999,08/24 07:57,N
235,Carson Williams,DraftKings,batter_stolen_bases,Over,0.5,950,0.0529999999999999,08/24 07:57,N
236,David Peterson,BetMGM,pitcher_outs,Under,17.5,105,0.052,08/24 07:57,N
237,Mark Vientos,BetMGM,batter_hits,Under,0.5,195,0.0519999999999999,08/24 07:57,N
238,Dustin May,DraftKings,pitcher_walks,Over,4.5,900,0.0519999999999999,08/24 07:57,N
242,Jake Irvin,DraftKings,pitcher_walks,Over,0.5,-525,0.051,08/24 07:57,N
246,Noelvi Marte,BetMGM,batter_singles,Under,0.5,110,0.051,08/24 07:57,N
247,Elly De La Cruz,BetMGM,batter_home_runs,Over,0.5,775,0.051,08/24 07:57,N
248,Jared Triolo,DraftKings,batter_hits,Under,0.5,140,0.051,08/24 07:57,N
249,Brady Singer,DraftKings,pitcher_walks,Over,4.5,1500,0.051,08/24 07:57,N
254,Julio Rodriguez,DraftKings,batter_stolen_bases,Under,0.5,-450,0.051,08/24 07:57,N
255,Jo Adell,DraftKings,batter_strikeouts,Over,1.5,300,0.0509999999999999,08/24 07:57,N
256,Jake Irvin,BetMGM,pitcher_hits_allowed,Under,6.5,-145,0.05,08/24 07:57,N
257,Ozzie Albies,DraftKings,batter_hits,Under,0.5,190,0.05,08/24 07:57,N
258,Bryce Elder,FanDuel,pitcher_strikeouts,Over,3.5,-110,0.0499999999999999,08/24 07:57,N
263,Gavin Williams,DraftKings,pitcher_outs,Over,16.5,-125,0.0499999999999999,08/24 07:57,N
264,Mike Trout,DraftKings,batter_strikeouts,Over,1.5,205,0.0489999999999999,08/24 07:57,N
265,Matt Shaw,DraftKings,batter_strikeouts,Over,1.5,900,0.0489999999999999,08/24 07:57,N
267,Ramon Laureano,DraftKings,batter_strikeouts,Over,1.5,250,0.048,08/24 07:57,N
268,Juan Soto,DraftKings,batter_stolen_bases,Under,0.5,-600,0.048,08/24 07:57,N
269,Rowdy Tellez,BetMGM,batter_hits,Over,0.5,-105,0.048,08/24 07:57,N
272,Ryan Mountcastle,DraftKings,batter_hits,Under,1.5,-245,0.048,08/24 07:57,N
273,Jack Suwinski,DraftKings,batter_hits,Under,0.5,125,0.0479999999999999,08/24 07:57,N
274,Carson Williams,BetMGM,batter_home_runs,Over,0.5,700,0.0479999999999999,08/24 07:57,N
275,Brett Baty,BetMGM,batter_singles,Under,0.5,-115,0.0479999999999999,08/24 07:57,N
276,Ryan Pepiot,DraftKings,pitcher_walks,Over,3.5,900,0.0479999999999999,08/24 07:57,N
280,Rowdy Tellez,FanDuel,batter_singles,Over,0.5,195,0.0479999999999999,08/24 07:57,N
281,Bryce Elder,DraftKings,pitcher_walks,Over,2.5,135,0.0479999999999999,08/24 07:57,N
285,Adolis Garcia,DraftKings,batter_strikeouts,Over,1.5,240,0.047,08/24 07:57,N
286,Junior Caminero,FanDuel,batter_hits,Over,2.5,1000,0.047,08/24 07:57,N
289,Romy Gonzalez,DraftKings,batter_strikeouts,Over,1.5,160,0.0469999999999999,08/24 07:57,N
290,Everson Pereira,BetMGM,batter_home_runs,Over,0.5,600,0.046,08/24 07:57,N
292,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,2.5,190,0.046,08/24 07:57,N
297,Xander Bogaerts,FanDuel,batter_hits,Over,1.5,350,0.046,08/24 07:57,N
299,Nick Gonzales,DraftKings,batter_singles,Under,0.5,135,0.0459999999999999,08/24 07:57,N
300,Trevor Larnach,FanDuel,batter_hits,Over,1.5,310,0.0459999999999999,08/24 07:57,N
303,Zac Gallen,BetMGM,pitcher_strikeouts,Under,4.5,115,0.0459999999999999,08/24 07:57,N
304,Samuel Basallo,BetMGM,batter_home_runs,Over,0.5,500,0.0459999999999999,08/24 07:57,N
306,Jakob Marsee,DraftKings,batter_hits,Under,0.5,165,0.0459999999999999,08/24 07:57,N
307,Aaron Judge,DraftKings,batter_strikeouts,Over,1.5,235,0.0459999999999999,08/24 07:57,N
308,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,5.5,650,0.0459999999999999,08/24 07:57,N
313,Lawrence Butler,DraftKings,batter_strikeouts,Over,1.5,150,0.0459999999999999,08/24 07:57,N
314,Bryce Elder,FanDuel,pitcher_strikeouts,Over,4.5,200,0.0459999999999999,08/24 07:57,N
319,Matthew Liberatore,BetMGM,pitcher_hits_allowed,Over,5.5,105,0.045,08/24 07:57,N
324,Shohei Ohtani,BetMGM,batter_home_runs,Under,0.5,-220,0.045,08/24 07:57,N
325,Carlos Rodon,DraftKings,pitcher_walks,Over,2.5,160,0.0449999999999999,08/24 07:57,N
329,Nate Eaton,DraftKings,batter_strikeouts,Over,0.5,-210,0.0449999999999999,08/24 07:57,N
331,Javier Sanoja,DraftKings,batter_hits,Over,1.5,370,0.044,08/24 07:57,N
334,Nolan Schanuel,FanDuel,batter_hits,Over,2.5,1500,0.044,08/24 07:57,N
336,Josh Smith,BetMGM,batter_hits,Over,0.5,-150,0.043,08/24 07:57,N
339,Nick Castellanos,BetMGM,batter_singles,Under,0.5,100,0.043,08/24 07:57,N
340,Elly De La Cruz,BetMGM,batter_singles,Under,0.5,100,0.043,08/24 07:57,N
341,Brandon Marsh,DraftKings,batter_strikeouts,Over,0.5,-135,0.043,08/24 07:57,N
343,Zac Gallen,DraftKings,pitcher_hits_allowed,Under,5.5,115,0.0429999999999999,08/24 07:57,N
344,Andy Pages,FanDuel,batter_hits,Over,1.5,420,0.0429999999999999,08/24 07:57,N
347,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,210,0.0429999999999999,08/24 07:57,N
348,Mark Vientos,BetMGM,batter_singles,Under,0.5,-105,0.042,08/24 07:57,N
349,Jared Triolo,DraftKings,batter_strikeouts,Over,1.5,350,0.042,08/24 07:57,N
350,Alex Freeland,DraftKings,batter_stolen_bases,Over,0.5,1500,0.0419999999999999,08/24 07:57,N
351,Nolan Schanuel,FanDuel,batter_hits,Over,1.5,270,0.0419999999999999,08/24 07:57,N
353,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,2.5,-215,0.0419999999999999,08/24 07:57,N
358,Nathan Church,DraftKings,batter_hits,Over,1.5,500,0.0419999999999999,08/24 07:57,N
361,Ceddanne Rafaela,DraftKings,batter_stolen_bases,Under,0.5,-550,0.041,08/24 07:57,N
362,Troy Johnston,DraftKings,batter_hits,Over,1.5,425,0.041,08/24 07:57,N
365,Victor Robles,FanDuel,batter_hits,Over,1.5,480,0.041,08/24 07:57,N
