,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Logan Webb,DraftKings,pitcher_strikeouts,Over,8.5,260,0.279,07/05 18:12,Y
8,Logan Webb,DraftKings,pitcher_strikeouts,Over,7.5,135,0.2619999999999999,07/05 18:12,Y
16,Logan Webb,DraftKings,pitcher_strikeouts,Over,9.5,500,0.259,07/05 18:12,Y
24,Logan Webb,BetMGM,pitcher_strikeouts,Over,6.5,-135,0.2280000000000001,07/05 18:12,Y
32,Logan Webb,DraftKings,pitcher_strikeouts,Over,10.5,950,0.211,07/05 18:12,Y
40,German Marquez,BetMGM,pitcher_hits_allowed,Under,6.5,-130,0.206,07/05 18:12,N
41,Jonathan Cannon,BetMGM,pitcher_hits_allowed,Under,5.5,110,0.192,07/05 18:12,N
42,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,450,0.188,07/05 18:12,N
44,Frankie Montas,FanDuel,pitcher_outs,Over,15.5,106,0.187,07/05 18:12,N
45,Mitchell Parker,FanDuel,pitcher_strikeouts,Under,4.5,-102,0.1839999999999999,07/05 18:12,N
46,Michael Wacha,DraftKings,pitcher_outs,Under,17.5,120,0.18,07/05 18:12,N
47,Nate Eaton,DraftKings,batter_strikeouts,Over,0.5,120,0.1619999999999999,07/05 18:12,N
49,Logan Webb,BetMGM,pitcher_hits_allowed,Under,6.5,-145,0.155,07/05 18:12,N
50,Logan Webb,DraftKings,pitcher_strikeouts,Over,5.5,-280,0.153,07/05 18:12,Y
58,Jahmai Jones,DraftKings,batter_strikeouts,Over,0.5,-140,0.142,07/05 18:12,N
60,Walker Buehler,DraftKings,pitcher_outs,Over,15.5,110,0.14,07/05 18:12,N
61,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,800,0.139,07/05 18:12,N
63,Frankie Montas,DraftKings,pitcher_walks,Over,3.5,295,0.138,07/05 18:12,N
68,Frankie Montas,DraftKings,pitcher_walks,Over,2.5,110,0.138,07/05 18:12,N
73,Ryne Nelson,FanDuel,pitcher_outs,Under,17.5,102,0.137,07/05 18:12,N
74,Denzel Clarke,DraftKings,batter_strikeouts,Over,1.5,190,0.124,07/05 18:12,N
76,Framber Valdez,DraftKings,pitcher_outs,Under,17.5,130,0.122,07/05 18:12,N
77,Max Scherzer,FanDuel,pitcher_outs,Over,15.5,140,0.121,07/05 18:12,N
78,Taj Bradley,DraftKings,pitcher_walks,Over,2.5,225,0.12,07/05 18:12,N
82,Josh Lowe,DraftKings,batter_stolen_bases,Under,0.5,-300,0.119,07/05 18:12,N
83,Taylor Walls,DraftKings,batter_strikeouts,Over,1.5,450,0.1149999999999999,07/05 18:12,N
85,German Marquez,FanDuel,pitcher_strikeouts,Over,4.5,158,0.1119999999999999,07/05 18:12,N
91,Logan Allen,FanDuel,pitcher_outs,Over,15.5,-110,0.1109999999999999,07/05 18:12,N
92,Christian Yelich,DraftKings,batter_stolen_bases,Under,0.5,-300,0.1109999999999999,07/05 18:12,N
93,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,5.5,270,0.1089999999999999,07/05 18:12,N
99,Stephen Kolek,DraftKings,pitcher_strikeouts,Under,4.5,-160,0.1089999999999999,07/05 18:12,N
100,Stephen Kolek,DraftKings,pitcher_outs,Under,16.5,100,0.1089999999999999,07/05 18:12,N
101,Mitchell Parker,BetMGM,pitcher_outs,Under,16.5,-110,0.1079999999999999,07/05 18:12,N
102,Taj Bradley,DraftKings,pitcher_walks,Over,1.5,-140,0.1059999999999999,07/05 18:12,N
106,German Marquez,DraftKings,pitcher_strikeouts,Over,5.5,350,0.104,07/05 18:12,N
112,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,4.5,122,0.104,07/05 18:12,N
118,Patrick Corbin,DraftKings,pitcher_strikeouts,Under,3.5,-105,0.1039999999999999,07/05 18:12,N
119,Frankie Montas,DraftKings,pitcher_walks,Over,4.5,800,0.103,07/05 18:12,N
124,Patrick Corbin,DraftKings,pitcher_outs,Under,17.5,-135,0.103,07/05 18:12,N
125,Colson Montgomery,DraftKings,batter_strikeouts,Over,1.5,370,0.103,07/05 18:12,N
127,Mike Burrows,DraftKings,pitcher_walks,Over,1.5,100,0.1019999999999999,07/05 18:12,N
131,Mike Burrows,DraftKings,pitcher_walks,Over,2.5,330,0.098,07/05 18:12,N
135,Jordan Beck,DraftKings,batter_strikeouts,Over,1.5,255,0.098,07/05 18:12,N
137,Nate Eaton,DraftKings,batter_singles,Over,0.5,160,0.0979999999999999,07/05 18:12,N
138,Danny Jansen,DraftKings,batter_hits,Under,0.5,135,0.096,07/05 18:12,N
139,Matthew Liberatore,BetMGM,pitcher_hits_allowed,Under,6.5,-160,0.0959999999999999,07/05 18:12,N
140,Brent Rooker,DraftKings,batter_singles,Under,0.5,105,0.0949999999999999,07/05 18:12,N
141,German Marquez,DraftKings,pitcher_strikeouts,Over,3.5,-145,0.094,07/05 18:12,N
147,Casey Mize,FanDuel,pitcher_outs,Under,16.5,-106,0.0939999999999999,07/05 18:12,N
148,Josh Lowe,DraftKings,batter_strikeouts,Over,1.5,280,0.0919999999999999,07/05 18:12,N
150,Nick Lodolo,BetMGM,pitcher_hits_allowed,Under,5.5,105,0.0909999999999999,07/05 18:12,N
151,Logan Webb,DraftKings,pitcher_strikeouts,Over,4.5,-600,0.0909999999999999,07/05 18:12,Y
159,Junior Caminero,DraftKings,batter_strikeouts,Over,1.5,500,0.09,07/05 18:12,N
161,Hunter Goodman,BetMGM,batter_home_runs,Under,0.5,-250,0.089,07/05 18:12,N
162,Ranger Suarez,FanDuel,pitcher_outs,Under,19.5,-130,0.089,07/05 18:12,N
164,Mike Tauchman,DraftKings,batter_hits,Under,1.5,-180,0.0889999999999999,07/05 18:12,N
165,Nolan Jones,DraftKings,batter_strikeouts,Over,1.5,360,0.088,07/05 18:12,N
167,Nate Eaton,DraftKings,batter_hits,Over,1.5,550,0.088,07/05 18:12,N
170,Matthew Liberatore,BetMGM,pitcher_outs,Under,16.5,-118,0.0879999999999999,07/05 18:12,N
171,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,6.5,580,0.086,07/05 18:12,N
177,Taj Bradley,DraftKings,pitcher_walks,Over,3.5,650,0.086,07/05 18:12,N
181,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,400,0.0859999999999999,07/05 18:12,N
183,Hunter Goodman,DraftKings,batter_strikeouts,Over,1.5,285,0.0849999999999999,07/05 18:12,N
185,Nate Eaton,BetMGM,batter_hits,Over,0.5,-110,0.0849999999999999,07/05 18:12,N
188,Logan Webb,DraftKings,pitcher_outs,Under,20.5,-115,0.0839999999999999,07/05 18:12,N
189,Jake Mangum,DraftKings,batter_hits,Over,1.5,225,0.083,07/05 18:12,N
192,Bo Bichette,BetMGM,batter_singles,Under,0.5,160,0.083,07/05 18:12,N
193,Hunter Goodman,DraftKings,batter_hits,Under,1.5,-180,0.0819999999999999,07/05 18:12,N
194,Jack Kochanowicz,BetMGM,pitcher_hits_allowed,Under,5.5,115,0.081,07/05 18:12,N
195,Taylor Walls,DraftKings,batter_strikeouts,Over,0.5,-140,0.081,07/05 18:12,N
197,Frankie Montas,DraftKings,pitcher_walks,Over,1.5,-290,0.0809999999999999,07/05 18:12,N
202,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,5.5,330,0.0809999999999999,07/05 18:12,N
208,Michael A. Taylor,DraftKings,batter_singles,Under,0.5,-120,0.0799999999999999,07/05 18:12,N
209,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,4.5,145,0.079,07/05 18:12,N
215,Michael Wacha,DraftKings,pitcher_hits_allowed,Under,5.5,110,0.079,07/05 18:12,N
216,Jose Altuve,DraftKings,batter_strikeouts,Over,1.5,475,0.079,07/05 18:12,N
218,Logan Webb,DraftKings,pitcher_walks,Over,1.5,195,0.0789999999999999,07/05 18:12,N
221,Jake Mangum,DraftKings,batter_singles,Over,0.5,-130,0.078,07/05 18:12,N
222,Christian Walker,DraftKings,batter_strikeouts,Over,1.5,200,0.0749999999999999,07/05 18:12,N
223,Brooks Baldwin,DraftKings,batter_hits,Under,1.5,-205,0.0749999999999999,07/05 18:12,N
224,German Marquez,FanDuel,pitcher_strikeouts,Over,6.5,750,0.073,07/05 18:12,N
230,Tyler Freeman,DraftKings,batter_hits,Under,1.5,-170,0.0729999999999999,07/05 18:12,N
231,Jake Mangum,FanDuel,batter_hits,Over,2.5,1100,0.072,07/05 18:12,N
234,George Springer,DraftKings,batter_singles,Under,0.5,105,0.072,07/05 18:12,N
235,Chandler Simpson,DraftKings,batter_doubles,Under,0.5,-500,0.072,07/05 18:12,N
236,Thairo Estrada,BetMGM,batter_singles,Under,0.5,130,0.072,07/05 18:12,N
237,Mike Burrows,DraftKings,pitcher_strikeouts,Over,5.5,190,0.072,07/05 18:12,N
243,Ranger Suarez,DraftKings,pitcher_strikeouts,Over,7.5,300,0.07,07/05 18:12,N
251,Michael Wacha,FanDuel,pitcher_strikeouts,Under,4.5,-138,0.07,07/05 18:12,N
252,Jonathan Cannon,DraftKings,pitcher_strikeouts,Over,3.5,-195,0.0699999999999999,07/05 18:12,N
258,Chad Patrick,FanDuel,pitcher_strikeouts,Under,5.5,-154,0.069,07/05 18:12,N
259,Brice Turang,DraftKings,batter_stolen_bases,Under,0.5,-265,0.069,07/05 18:12,N
260,Junior Caminero,DraftKings,batter_strikeouts,Over,0.5,-125,0.0689999999999999,07/05 18:12,N
262,Sal Frelick,DraftKings,batter_stolen_bases,Under,0.5,-360,0.0689999999999999,07/05 18:12,N
263,Tyler Freeman,DraftKings,batter_singles,Under,0.5,150,0.068,07/05 18:12,N
264,Colson Montgomery,BetMGM,batter_hits,Under,0.5,195,0.0679999999999999,07/05 18:12,N
265,Mike Burrows,DraftKings,pitcher_strikeouts,Over,4.5,-110,0.0679999999999999,07/05 18:12,N
271,Matt Wallner,FanDuel,batter_hits,Over,1.5,460,0.067,07/05 18:12,N
274,Shea Langeliers,BetMGM,batter_singles,Under,0.5,-130,0.066,07/05 18:12,N
275,Mike Burrows,DraftKings,pitcher_strikeouts,Over,6.5,400,0.066,07/05 18:12,N
281,Ranger Suarez,DraftKings,pitcher_strikeouts,Over,6.5,150,0.066,07/05 18:12,N
289,Max Scherzer,BetMGM,pitcher_hits_allowed,Over,3.5,-155,0.066,07/05 18:12,N
295,Nolan Jones,FanDuel,batter_hits,Over,1.5,370,0.066,07/05 18:12,N
298,Framber Valdez,BetMGM,pitcher_hits_allowed,Under,5.5,115,0.066,07/05 18:12,N
299,Josh Rojas,DraftKings,batter_strikeouts,Over,1.5,600,0.066,07/05 18:12,N
301,Salvador Perez,BetMGM,batter_singles,Under,0.5,-110,0.0649999999999999,07/05 18:12,N
302,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,6.5,750,0.064,07/05 18:12,N
308,Spencer Horwitz,FanDuel,batter_hits,Over,1.5,310,0.064,07/05 18:12,N
311,Logan Webb,DraftKings,pitcher_walks,Over,0.5,-230,0.064,07/05 18:12,N
314,Luis Severino,DraftKings,pitcher_outs,Over,16.5,-120,0.0639999999999999,07/05 18:12,N
315,Pedro Pages,DraftKings,batter_strikeouts,Over,1.5,330,0.0639999999999999,07/05 18:12,N
317,Framber Valdez,DraftKings,pitcher_walks,Over,2.5,160,0.063,07/05 18:12,N
322,Kyle Teel,DraftKings,batter_strikeouts,Over,1.5,360,0.062,07/05 18:12,N
324,Framber Valdez,DraftKings,pitcher_walks,Over,3.5,475,0.062,07/05 18:12,N
329,Mickey Moniak,DraftKings,batter_strikeouts,Over,1.5,370,0.062,07/05 18:12,N
331,German Marquez,DraftKings,pitcher_strikeouts,Over,2.5,-360,0.0619999999999999,07/05 18:12,N
337,J.T. Realmuto,DraftKings,batter_strikeouts,Over,1.5,310,0.061,07/05 18:12,N
338,Josh Rojas,DraftKings,batter_strikeouts,Over,0.5,-105,0.0609999999999999,07/05 18:12,N
340,Ryan Jeffers,FanDuel,batter_hits,Over,1.5,450,0.06,07/05 18:12,N
343,Ranger Suarez,DraftKings,pitcher_strikeouts,Over,8.5,600,0.06,07/05 18:12,N
