,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Charlie Morton,DraftKings,pitcher_outs,Over,15.5,-120,0.2109999999999999,07/18 17:26,N
1,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,6.5,115,0.21,07/18 17:26,N
2,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,6.5,155,0.1799999999999999,07/18 17:26,Y
10,Spencer Strider,DraftKings,pitcher_walks,Over,2.5,185,0.177,07/18 17:26,N
15,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,7.5,300,0.174,07/18 17:26,Y
23,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-195,0.1739999999999999,07/18 17:26,Y
24,Jake Bauers,DraftKings,batter_strikeouts,Over,1.5,225,0.1609999999999999,07/18 17:26,N
26,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,8.5,650,0.1579999999999999,07/18 17:26,Y
34,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,5.5,-130,0.153,07/18 17:26,Y
42,Justin Verlander,FanDuel,pitcher_strikeouts,Under,3.5,132,0.1449999999999999,07/18 17:26,N
43,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,5.5,140,0.144,07/18 17:26,N
50,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,6.5,285,0.14,07/18 17:26,N
57,Spencer Strider,DraftKings,pitcher_walks,Over,3.5,500,0.1389999999999999,07/18 17:26,N
62,Andre Pallante,BetMGM,pitcher_strikeouts,Under,3.5,-130,0.131,07/18 17:26,N
63,Spencer Strider,DraftKings,pitcher_walks,Over,1.5,-175,0.131,07/18 17:26,N
68,Chandler Simpson,DraftKings,batter_walks,Over,0.5,185,0.127,07/18 17:26,N
69,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,450,0.123,07/18 17:26,N
71,Jake Mangum,DraftKings,batter_walks,Under,0.5,-295,0.122,07/18 17:26,Y
72,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,4.5,-150,0.12,07/18 17:26,N
79,Royce Lewis,BetMGM,batter_singles,Under,0.5,130,0.119,07/18 17:26,N
80,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,9.5,1400,0.118,07/18 17:26,Y
88,Chris Paddack,DraftKings,pitcher_hits_allowed,Under,5.5,115,0.1179999999999999,07/18 17:26,N
89,Roman Anthony,DraftKings,batter_walks,Over,0.5,155,0.1159999999999999,07/18 17:26,N
90,Quinn Priester,DraftKings,pitcher_walks,Over,2.5,205,0.1129999999999999,07/18 17:26,N
94,Tyler Glasnow,BetMGM,pitcher_outs,Over,16.5,100,0.1119999999999999,07/18 17:26,N
95,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,7.5,550,0.108,07/18 17:26,N
102,Carlos Correa,BetMGM,batter_singles,Under,0.5,150,0.1069999999999999,07/18 17:26,N
103,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,360,0.106,07/18 17:26,N
105,Sean Manaea,BetMGM,pitcher_outs,Over,15.5,130,0.103,07/18 17:26,N
106,Donovan Solano,DraftKings,batter_strikeouts,Over,1.5,550,0.103,07/18 17:26,N
108,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,4.5,-280,0.1029999999999999,07/18 17:26,Y
116,Carlos Narvaez,DraftKings,batter_walks,Over,0.5,290,0.0999999999999999,07/18 17:26,N
117,Taj Bradley,DraftKings,pitcher_walks,Over,2.5,230,0.098,07/18 17:26,N
121,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,4.5,190,0.092,07/18 17:26,N
126,Quinn Priester,DraftKings,pitcher_walks,Over,1.5,-155,0.0919999999999999,07/18 17:26,N
130,Charlie Morton,DraftKings,pitcher_walks,Over,2.5,205,0.0919999999999999,07/18 17:26,N
134,Carlos Correa,DraftKings,batter_hits,Under,1.5,-165,0.0909999999999999,07/18 17:26,N
135,Brooks Lee,DraftKings,batter_walks,Under,0.5,-370,0.0909999999999999,07/18 17:26,N
136,Brandon Walter,DraftKings,pitcher_strikeouts,Over,6.5,330,0.09,07/18 17:26,N
143,Byron Buxton,BetMGM,batter_hits,Under,1.5,-135,0.089,07/18 17:26,N
144,Spencer Strider,DraftKings,pitcher_walks,Over,4.5,1500,0.089,07/18 17:26,N
149,J.P. Crawford,DraftKings,batter_strikeouts,Over,1.5,425,0.089,07/18 17:26,N
151,Liam Hicks,DraftKings,batter_walks,Over,0.5,205,0.0889999999999999,07/18 17:26,N
152,Mitch Garver,DraftKings,batter_strikeouts,Over,1.5,210,0.0889999999999999,07/18 17:26,N
154,Brandon Walter,DraftKings,pitcher_strikeouts,Over,5.5,155,0.0889999999999999,07/18 17:26,N
161,Quinn Priester,DraftKings,pitcher_walks,Over,3.5,600,0.087,07/18 17:26,N
165,Slade Cecconi,DraftKings,pitcher_outs,Under,17.5,-135,0.086,07/18 17:26,N
166,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,8.5,1300,0.086,07/18 17:26,N
173,Brandon Walter,FanDuel,pitcher_outs,Under,17.5,-138,0.086,07/18 17:26,N
175,Royce Lewis,DraftKings,batter_hits,Under,1.5,-205,0.0859999999999999,07/18 17:26,N
176,Tyler Glasnow,DraftKings,pitcher_walks,Over,2.5,205,0.0839999999999999,07/18 17:26,N
