,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Luis Gil,DraftKings,pitcher_walks,Over,3.5,325,0.3319999999999999,09/17 18:17,N
5,Luis Gil,DraftKings,pitcher_walks,Over,2.5,118,0.303,09/17 18:17,N
10,Luis Gil,DraftKings,pitcher_walks,Over,4.5,890,0.27,09/17 18:17,N
15,McCade Brown,DraftKings,pitcher_strikeouts,Over,4.5,225,0.232,09/17 18:17,Y
20,Jack Flaherty,FanDuel,pitcher_outs,Over,15.5,102,0.2159999999999999,09/17 18:17,N
21,McCade Brown,DraftKings,pitcher_strikeouts,Over,3.5,-104,0.2089999999999999,09/17 18:17,Y
26,Mason Barnett,DraftKings,pitcher_strikeouts,Over,4.5,162,0.2089999999999999,09/17 18:17,Y
32,McCade Brown,DraftKings,pitcher_strikeouts,Over,5.5,523,0.204,09/17 18:17,Y
37,Mason Barnett,DraftKings,pitcher_strikeouts,Over,5.5,358,0.1979999999999999,09/17 18:17,Y
43,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,6.5,194,0.175,09/17 18:17,N
51,Mason Barnett,DraftKings,pitcher_strikeouts,Over,3.5,-142,0.172,09/17 18:17,Y
57,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,413,0.172,09/17 18:17,N
65,Luis Gil,DraftKings,pitcher_walks,Over,1.5,-283,0.169,09/17 18:17,N
70,Bo Naylor,DraftKings,batter_strikeouts,Over,1.5,363,0.161,09/17 18:17,N
72,Mason Barnett,DraftKings,pitcher_strikeouts,Over,6.5,850,0.16,09/17 18:17,Y
78,Jack Flaherty,BetMGM,pitcher_strikeouts,Over,5.5,-105,0.157,09/17 18:17,N
86,Cristian Javier,DraftKings,pitcher_walks,Over,2.5,191,0.153,09/17 18:17,N
91,Blake Snell,DraftKings,pitcher_walks,Over,3.5,333,0.149,09/17 18:17,N
96,McCade Brown,DraftKings,pitcher_strikeouts,Over,2.5,-255,0.148,09/17 18:17,Y
101,McCade Brown,DraftKings,pitcher_strikeouts,Over,6.5,1220,0.146,09/17 18:17,Y
106,Ian Seymour,DraftKings,pitcher_hits_allowed,Under,5.5,-146,0.145,09/17 18:17,N
107,Blake Snell,DraftKings,pitcher_walks,Over,2.5,118,0.1439999999999999,09/17 18:17,N
112,Kevin Gausman,FanDuel,pitcher_strikeouts,Over,7.5,310,0.142,09/17 18:17,N
120,Luis Gil,FanDuel,pitcher_outs,Over,15.5,-106,0.141,09/17 18:17,N
121,Kevin Gausman,FanDuel,pitcher_strikeouts,Over,6.5,152,0.138,09/17 18:17,N
129,Blake Snell,DraftKings,pitcher_outs,Over,16.5,-125,0.1369999999999999,09/17 18:17,N
130,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,8.5,840,0.135,09/17 18:17,N
138,Cristian Javier,DraftKings,pitcher_walks,Over,3.5,567,0.127,09/17 18:17,N
143,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,5.5,-129,0.1230000000000001,09/17 18:17,N
151,Brady Singer,FanDuel,pitcher_strikeouts,Over,5.5,182,0.121,09/17 18:17,N
158,Kevin Gausman,FanDuel,pitcher_strikeouts,Over,8.5,630,0.121,09/17 18:17,N
166,Jesus Luzardo,DraftKings,pitcher_walks,Over,1.5,111,0.12,09/17 18:17,N
170,McCade Brown,BetMGM,pitcher_hits_allowed,Under,5.5,-155,0.119,09/17 18:17,N
171,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-255,0.1169999999999999,09/17 18:17,N
172,Cristian Javier,DraftKings,pitcher_walks,Over,1.5,-168,0.1169999999999999,09/17 18:17,N
177,Otto Lopez,DraftKings,batter_hits,Under,1.5,-151,0.1149999999999999,09/17 18:17,N
178,Jesus Luzardo,DraftKings,pitcher_walks,Over,2.5,378,0.114,09/17 18:17,N
182,Connor Norby,DraftKings,batter_strikeouts,Over,1.5,355,0.114,09/17 18:17,N
184,Ian Seymour,FanDuel,pitcher_strikeouts,Over,4.5,134,0.109,09/17 18:17,N
190,Ryan Weathers,DraftKings,pitcher_hits_allowed,Under,4.5,128,0.108,09/17 18:17,N
191,Blake Snell,DraftKings,pitcher_walks,Over,4.5,930,0.1079999999999999,09/17 18:17,N
196,Mason Barnett,DraftKings,pitcher_strikeouts,Over,2.5,-360,0.1069999999999999,09/17 18:17,Y
202,Cristian Javier,FanDuel,pitcher_outs,Over,15.5,112,0.1069999999999999,09/17 18:17,N
203,Brady Singer,FanDuel,pitcher_strikeouts,Over,6.5,370,0.106,09/17 18:17,N
210,Brady Singer,DraftKings,pitcher_strikeouts,Over,4.5,-118,0.1059999999999999,09/17 18:17,N
217,Ian Seymour,FanDuel,pitcher_strikeouts,Over,5.5,290,0.1049999999999999,09/17 18:17,N
223,Davis Schneider,DraftKings,batter_strikeouts,Over,1.5,139,0.104,09/17 18:17,N
225,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,4.5,-234,0.104,09/17 18:17,N
233,Mason Barnett,DraftKings,pitcher_strikeouts,Over,7.5,1920,0.103,09/17 18:17,Y
239,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,9.5,261,0.1009999999999999,09/17 18:17,N
248,Connor Norby,BetMGM,batter_singles,Under,0.5,100,0.0999999999999999,09/17 18:17,N
249,Martin Perez,DraftKings,pitcher_strikeouts,Over,5.5,170,0.0989999999999999,09/17 18:17,N
256,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,10.5,501,0.098,09/17 18:17,N
265,Martin Perez,BetMGM,pitcher_hits_allowed,Under,5.5,100,0.0979999999999999,09/17 18:17,N
266,Johan Oviedo,DraftKings,pitcher_outs,Over,15.5,127,0.097,09/17 18:17,N
268,Bo Naylor,DraftKings,batter_strikeouts,Over,0.5,-173,0.0959999999999999,09/17 18:17,N
270,Martin Perez,DraftKings,pitcher_strikeouts,Over,6.5,361,0.095,09/17 18:17,N
277,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,9.5,1840,0.095,09/17 18:17,N
285,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,8.5,140,0.093,09/17 18:17,N
294,Connor Norby,DraftKings,batter_hits,Under,1.5,-242,0.09,09/17 18:17,N
295,Otto Lopez,BetMGM,batter_singles,Under,0.5,155,0.0899999999999999,09/17 18:17,N
296,Gavin Williams,BetMGM,pitcher_outs,Over,16.5,-110,0.0899999999999999,09/17 18:17,N
297,Ian Seymour,FanDuel,pitcher_strikeouts,Over,3.5,-168,0.0889999999999999,09/17 18:17,N
303,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,1.5,408,0.0859999999999999,09/17 18:17,N
305,Blake Snell,DraftKings,pitcher_walks,Over,1.5,-273,0.0859999999999999,09/17 18:17,N
310,Bryce Miller,DraftKings,pitcher_hits_allowed,Under,5.5,-108,0.0849999999999999,09/17 18:17,N
