,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Cristian Javier,DraftKings,pitcher_strikeouts,Over,5.5,230,0.2619999999999999,08/11 13:27,Y
6,Cristian Javier,DraftKings,pitcher_strikeouts,Over,6.5,500,0.238,08/11 13:27,Y
12,Cristian Javier,DraftKings,pitcher_strikeouts,Over,4.5,105,0.236,08/11 13:27,Y
18,Will Warren,DraftKings,pitcher_walks,Over,2.5,200,0.193,08/11 13:27,N
23,Cristian Javier,DraftKings,pitcher_strikeouts,Over,7.5,1200,0.189,08/11 13:27,Y
29,Cristian Javier,DraftKings,pitcher_strikeouts,Over,3.5,-220,0.167,08/11 13:27,Y
35,Will Warren,DraftKings,pitcher_walks,Over,1.5,-160,0.15,08/11 13:27,N
40,Will Warren,DraftKings,pitcher_walks,Over,3.5,550,0.15,08/11 13:27,N
45,Bailey Falter,BetMGM,pitcher_strikeouts,Under,3.5,115,0.1489999999999999,08/11 13:27,N
46,Jeffrey Springs,DraftKings,pitcher_outs,Under,17.5,-105,0.137,08/11 13:27,N
47,Miles Mikolas,BetMGM,pitcher_outs,Under,16.5,-135,0.13,08/11 13:27,N
48,Luke Keaschall,DraftKings,batter_walks,Over,0.5,190,0.128,08/11 13:27,Y
49,Alan Roden,DraftKings,batter_walks,Over,0.5,190,0.122,08/11 13:27,Y
50,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,195,0.1169999999999999,08/11 13:27,N
55,Yandy Diaz,DraftKings,batter_walks,Under,0.5,-180,0.1049999999999999,08/11 13:27,N
56,Yainer Diaz,DraftKings,batter_walks,Under,0.5,-360,0.1039999999999999,08/11 13:27,N
57,Ryan Pepiot,BetMGM,pitcher_hits_allowed,Under,5.5,-150,0.1009999999999999,08/11 13:27,N
59,Zebby Matthews,DraftKings,pitcher_outs,Under,14.5,145,0.098,08/11 13:27,N
60,Cristian Javier,DraftKings,pitcher_strikeouts,Over,2.5,-550,0.0949999999999999,08/11 13:27,Y
66,Bailey Falter,DraftKings,pitcher_walks,Over,1.5,150,0.0939999999999999,08/11 13:27,N
70,Zebby Matthews,BetMGM,pitcher_hits_allowed,Under,4.5,100,0.0919999999999999,08/11 13:27,N
71,Andrew Heaney,BetMGM,pitcher_hits_allowed,Under,5.5,-118,0.0909999999999999,08/11 13:27,N
72,Will Warren,DraftKings,pitcher_walks,Over,4.5,1600,0.09,08/11 13:27,N
77,Jose Quintana,DraftKings,pitcher_walks,Over,1.5,-165,0.0899999999999999,08/11 13:27,N
82,Jose Quintana,DraftKings,pitcher_walks,Over,3.5,550,0.088,08/11 13:27,N
87,Will Warren,DraftKings,pitcher_strikeouts,Over,6.5,235,0.087,08/11 13:27,N
94,Ramon Laureano,DraftKings,batter_strikeouts,Over,1.5,255,0.084,08/11 13:27,N
96,Miles Mikolas,BetMGM,pitcher_hits_allowed,Under,5.5,100,0.0839999999999999,08/11 13:27,N
97,Alec Burleson,DraftKings,batter_walks,Under,0.5,-205,0.0839999999999999,08/11 13:27,N
98,Will Warren,DraftKings,pitcher_strikeouts,Over,7.5,500,0.0819999999999999,08/11 13:27,N
105,Trevor Larnach,DraftKings,batter_walks,Over,0.5,185,0.078,08/11 13:27,N
106,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,9.5,450,0.077,08/11 13:27,N
113,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,8.5,230,0.077,08/11 13:27,N
120,Garrett Crochet,BetMGM,pitcher_strikeouts,Under,7.5,-130,0.075,08/11 13:27,N
121,Ryan Pepiot,DraftKings,pitcher_hits_allowed,Under,4.5,120,0.075,08/11 13:27,N
123,Liover Peguero,DraftKings,batter_strikeouts,Over,1.5,330,0.0749999999999999,08/11 13:27,N
125,Jose Soriano,BetMGM,pitcher_outs,Over,15.5,-115,0.0749999999999999,08/11 13:27,N
126,Junior Caminero,DraftKings,batter_walks,Under,0.5,-290,0.0749999999999999,08/11 13:27,N
127,Nathan Eovaldi,DraftKings,pitcher_hits_allowed,Over,5.5,180,0.074,08/11 13:27,N
133,Ha-Seong Kim,DraftKings,batter_walks,Under,0.5,-145,0.072,08/11 13:27,N
134,Riley Adams,BetMGM,batter_hits,Under,0.5,150,0.0719999999999999,08/11 13:27,N
135,Nathan Eovaldi,DraftKings,pitcher_hits_allowed,Over,6.5,380,0.07,08/11 13:27,N
141,Will Warren,DraftKings,pitcher_strikeouts,Over,5.5,110,0.07,08/11 13:27,N
148,Dillon Dingler,DraftKings,batter_walks,Under,0.5,-380,0.0689999999999999,08/11 13:27,N
149,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,1.5,450,0.068,08/11 13:27,N
151,Javier Baez,DraftKings,batter_walks,Under,0.5,-425,0.0679999999999999,08/11 13:27,N
152,Henry Davis,DraftKings,batter_walks,Over,0.5,255,0.067,08/11 13:27,N
153,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,6.5,220,0.066,08/11 13:27,N
159,Bailey Falter,DraftKings,pitcher_walks,Over,2.5,500,0.065,08/11 13:27,N
163,Nathan Eovaldi,DraftKings,pitcher_outs,Over,18.5,155,0.065,08/11 13:27,N
164,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,10.5,900,0.065,08/11 13:27,N
171,Will Warren,DraftKings,pitcher_strikeouts,Over,8.5,1100,0.0649999999999999,08/11 13:27,N
178,Javier Baez,BetMGM,batter_singles,Under,0.5,-110,0.0649999999999999,08/11 13:27,N
179,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,7.5,120,0.064,08/11 13:27,N
