,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,4.5,250,0.306,08/22 07:32,Y
6,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,5.5,600,0.274,08/22 07:32,Y
12,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,3.5,105,0.273,08/22 07:32,Y
18,Zack Littell,FanDuel,pitcher_outs,Under,17.5,114,0.2529999999999999,08/22 07:32,N
19,Yu Darvish,DraftKings,pitcher_strikeouts,Under,4.5,120,0.199,08/22 07:32,N
20,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,2.5,-225,0.198,08/22 07:32,Y
26,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,6.5,1300,0.195,08/22 07:32,Y
32,Blake Snell,DraftKings,pitcher_strikeouts,Under,5.5,100,0.186,08/22 07:32,N
33,Blake Snell,DraftKings,pitcher_hits_allowed,Over,5.5,255,0.179,08/22 07:32,N
39,Blake Snell,DraftKings,pitcher_outs,Over,15.5,-120,0.1709999999999999,08/22 07:32,N
40,Blake Snell,DraftKings,pitcher_hits_allowed,Over,4.5,115,0.1679999999999999,08/22 07:32,N
46,Nolan McLean,DraftKings,pitcher_strikeouts,Under,4.5,120,0.1619999999999999,08/22 07:32,N
47,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,300,0.1579999999999999,08/22 07:32,N
49,Ryan Bergert,DraftKings,pitcher_hits_allowed,Under,5.5,-175,0.155,08/22 07:32,N
50,Blake Snell,DraftKings,pitcher_hits_allowed,Over,6.5,550,0.151,08/22 07:32,N
56,Miles Mikolas,FanDuel,pitcher_outs,Under,16.5,-104,0.151,08/22 07:32,N
57,Luis Morales,DraftKings,pitcher_strikeouts,Over,5.5,195,0.1509999999999999,08/22 07:32,N
63,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,250,0.147,08/22 07:32,N
67,Luis Morales,DraftKings,pitcher_strikeouts,Over,6.5,400,0.131,08/22 07:32,N
73,Spencer Horwitz,DraftKings,batter_strikeouts,Over,0.5,140,0.129,08/22 07:32,N
75,Jose Quintana,DraftKings,pitcher_walks,Over,1.5,-130,0.129,08/22 07:32,N
79,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,3.5,220,0.127,08/22 07:32,N
84,Luis Morales,FanDuel,pitcher_strikeouts,Over,4.5,-114,0.126,08/22 07:32,N
90,Ryne Nelson,FanDuel,pitcher_outs,Under,17.5,-104,0.122,08/22 07:32,N
91,Casey Mize,FanDuel,pitcher_outs,Under,17.5,-130,0.1200000000000001,08/22 07:32,N
92,Blake Snell,DraftKings,pitcher_hits_allowed,Over,3.5,-205,0.119,08/22 07:32,N
98,Cade Cavalli,DraftKings,pitcher_hits_allowed,Under,5.5,-125,0.118,08/22 07:32,N
99,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,2.5,-118,0.1169999999999999,08/22 07:32,N
104,Antonio Senzatela,DraftKings,pitcher_hits_allowed,Under,5.5,-120,0.1149999999999999,08/22 07:32,N
105,Luis Morales,DraftKings,pitcher_hits_allowed,Under,4.5,-110,0.1089999999999999,08/22 07:32,N
106,Jose Quintana,DraftKings,pitcher_walks,Over,3.5,750,0.105,08/22 07:32,N
110,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,5.5,152,0.1049999999999999,08/22 07:32,N
117,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,6.5,320,0.104,08/22 07:32,N
124,Heriberto Hernandez,DraftKings,batter_strikeouts,Over,1.5,205,0.1039999999999999,08/22 07:32,N
126,Luis Morales,DraftKings,pitcher_strikeouts,Over,7.5,900,0.1039999999999999,08/22 07:32,N
132,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,4.5,550,0.1,08/22 07:32,N
137,Spencer Horwitz,DraftKings,batter_strikeouts,Over,1.5,1000,0.097,08/22 07:32,N
139,Jack Suwinski,DraftKings,batter_strikeouts,Over,1.5,370,0.095,08/22 07:32,N
141,Cade Povich,DraftKings,pitcher_strikeouts,Under,4.5,125,0.094,08/22 07:32,N
142,Brayan Bello,DraftKings,pitcher_walks,Over,3.5,360,0.093,08/22 07:32,N
147,Everson Pereira,DraftKings,batter_strikeouts,Over,1.5,230,0.091,08/22 07:32,N
149,Joey Wentz,DraftKings,pitcher_walks,Over,2.5,180,0.089,08/22 07:32,N
154,Brayan Bello,DraftKings,pitcher_walks,Over,2.5,125,0.089,08/22 07:32,N
159,Luis Morales,DraftKings,pitcher_strikeouts,Over,3.5,-260,0.088,08/22 07:32,N
165,Slade Cecconi,DraftKings,pitcher_outs,Under,16.5,-110,0.0879999999999999,08/22 07:32,N
166,Luis Morales,DraftKings,pitcher_walks,Over,2.5,165,0.087,08/22 07:32,N
171,Alejandro Osuna,DraftKings,batter_hits,Over,1.5,500,0.086,08/22 07:32,N
174,Nate Eaton,DraftKings,batter_strikeouts,Over,0.5,-200,0.0859999999999999,08/22 07:32,N
176,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,320,0.085,08/22 07:32,N
178,George Springer,DraftKings,batter_singles,Under,0.5,115,0.084,08/22 07:32,N
179,Luis Morales,DraftKings,pitcher_walks,Over,3.5,500,0.0819999999999999,08/22 07:32,N
184,Cade Povich,FanDuel,pitcher_outs,Under,16.5,-114,0.0809999999999999,08/22 07:32,N
185,Taijuan Walker,DraftKings,pitcher_strikeouts,Under,3.5,115,0.08,08/22 07:32,N
186,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,4.5,-144,0.08,08/22 07:32,N
193,Zack Littell,DraftKings,pitcher_strikeouts,Under,3.5,100,0.0799999999999999,08/22 07:32,N
194,Jose Quintana,DraftKings,pitcher_strikeouts,Under,4.5,-120,0.0799999999999999,08/22 07:32,N
195,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,7.5,640,0.0779999999999999,08/22 07:32,N
202,Yu Darvish,DraftKings,pitcher_walks,Over,2.5,230,0.074,08/22 07:32,N
206,Alejandro Osuna,DraftKings,batter_singles,Over,0.5,150,0.0729999999999999,08/22 07:32,N
207,Josh Jung,DraftKings,batter_strikeouts,Over,1.5,400,0.072,08/22 07:32,N
209,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,185,0.071,08/22 07:32,N
211,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,285,0.07,08/22 07:32,N
213,Salvador Perez,DraftKings,batter_home_runs,Over,0.5,500,0.0699999999999999,08/22 07:32,N
215,Trevor Story,DraftKings,batter_hits,Under,0.5,175,0.068,08/22 07:32,N
216,Joey Wentz,DraftKings,pitcher_walks,Over,3.5,500,0.067,08/22 07:32,N
221,James Wood,DraftKings,batter_hits,Over,1.5,280,0.067,08/22 07:32,N
224,Andy Pages,DraftKings,batter_stolen_bases,Under,0.5,-700,0.0669999999999999,08/22 07:32,N
225,Michael Conforto,FanDuel,batter_hits,Over,1.5,550,0.066,08/22 07:32,N
228,Juan Soto,DraftKings,batter_stolen_bases,Under,0.5,-525,0.065,08/22 07:32,N
229,Alejandro Osuna,DraftKings,batter_hits,Over,0.5,-125,0.0649999999999999,08/22 07:32,N
232,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,1.5,310,0.064,08/22 07:32,N
234,Adrian Houser,DraftKings,pitcher_walks,Over,2.5,360,0.063,08/22 07:32,N
238,Antonio Senzatela,FanDuel,pitcher_outs,Under,14.5,100,0.0629999999999999,08/22 07:32,N
239,Blake Snell,DraftKings,pitcher_hits_allowed,Over,2.5,-550,0.062,08/22 07:32,N
245,Andrew Vaughn,DraftKings,batter_hits,Under,0.5,190,0.062,08/22 07:32,N
246,Adrian Houser,DraftKings,pitcher_walks,Over,1.5,105,0.061,08/22 07:32,N
250,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,5.5,1400,0.061,08/22 07:32,N
255,Jackson Holliday,DraftKings,batter_strikeouts,Over,1.5,185,0.061,08/22 07:32,N
256,Rowdy Tellez,DraftKings,batter_hits,Over,1.5,450,0.06,08/22 07:32,N
259,Julio Rodriguez,DraftKings,batter_strikeouts,Over,1.5,280,0.06,08/22 07:32,N
260,Michael Conforto,DraftKings,batter_singles,Over,0.5,190,0.06,08/22 07:32,N
261,Roman Anthony,DraftKings,batter_hits,Over,1.5,425,0.06,08/22 07:32,N
264,Brayan Bello,DraftKings,pitcher_walks,Over,4.5,950,0.059,08/22 07:32,N
269,Kerry Carpenter,DraftKings,batter_strikeouts,Over,1.5,360,0.058,08/22 07:32,N
271,Patrick Bailey,DraftKings,batter_strikeouts,Over,1.5,350,0.057,08/22 07:32,N
272,Bryan Reynolds,DraftKings,batter_singles,Under,0.5,130,0.0569999999999999,08/22 07:32,N
273,Dominic Canzone,DraftKings,batter_strikeouts,Over,1.5,400,0.0569999999999999,08/22 07:32,N
274,Nolan McLean,DraftKings,pitcher_hits_allowed,Under,4.5,-105,0.0569999999999999,08/22 07:32,N
275,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-650,0.056,08/22 07:32,N
276,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,425,0.0559999999999999,08/22 07:32,N
278,Braxton Ashcraft,DraftKings,pitcher_walks,Over,1.5,280,0.0559999999999999,08/22 07:32,N
281,Dylan Crews,DraftKings,batter_stolen_bases,Under,0.5,-390,0.0559999999999999,08/22 07:32,N
282,Yu Darvish,DraftKings,pitcher_walks,Over,3.5,700,0.0559999999999999,08/22 07:32,N
286,Joey Wentz,DraftKings,pitcher_walks,Over,1.5,-185,0.0549999999999999,08/22 07:32,N
291,Luis Morales,DraftKings,pitcher_walks,Over,4.5,1600,0.054,08/22 07:32,N
296,Jared Triolo,DraftKings,batter_strikeouts,Over,1.5,475,0.054,08/22 07:32,N
298,Shea Langeliers,FanDuel,batter_hits,Over,1.5,410,0.0539999999999999,08/22 07:32,N
301,Trevor Story,DraftKings,batter_singles,Under,0.5,-115,0.0539999999999999,08/22 07:32,N
302,J.T. Realmuto,DraftKings,batter_strikeouts,Over,1.5,350,0.053,08/22 07:32,N
304,Brayan Bello,DraftKings,pitcher_walks,Over,1.5,-255,0.053,08/22 07:32,N
309,Yu Darvish,DraftKings,pitcher_walks,Over,1.5,-145,0.053,08/22 07:32,N
313,Drake Baldwin,FanDuel,batter_hits,Over,2.5,1500,0.052,08/22 07:32,N
316,Luis Morales,DraftKings,pitcher_walks,Over,1.5,-200,0.0519999999999999,08/22 07:32,N
321,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-360,0.0519999999999999,08/22 07:32,N
322,Corbin Carroll,DraftKings,batter_stolen_bases,Under,0.5,-450,0.051,08/22 07:32,N
323,Francisco Lindor,DraftKings,batter_stolen_bases,Under,0.5,-450,0.051,08/22 07:32,N
324,Michael Conforto,FanDuel,batter_hits,Over,0.5,-115,0.0499999999999999,08/22 07:32,N
327,Isiah Kiner-Falefa,DraftKings,batter_hits,Under,0.5,200,0.0499999999999999,08/22 07:32,N
328,Drake Baldwin,FanDuel,batter_hits,Over,1.5,260,0.0489999999999999,08/22 07:32,N
331,Brayan Rocchio,DraftKings,batter_hits,Over,1.5,550,0.048,08/22 07:32,N
334,Luke Keaschall,FanDuel,batter_home_runs,Over,0.5,900,0.0479999999999999,08/22 07:32,N
335,James Outman,DraftKings,batter_singles,Over,0.5,200,0.0479999999999999,08/22 07:32,N
336,Thomas Saggese,DraftKings,batter_hits,Under,0.5,155,0.0479999999999999,08/22 07:32,N
337,Carson Whisenhunt,DraftKings,pitcher_walks,Over,3.5,320,0.0479999999999999,08/22 07:32,N
341,Drake Baldwin,FanDuel,batter_home_runs,Over,0.5,750,0.047,08/22 07:32,N
342,Starling Marte,DraftKings,batter_stolen_bases,Under,0.5,-525,0.047,08/22 07:32,N
343,Braxton Ashcraft,DraftKings,pitcher_walks,Over,0.5,-175,0.047,08/22 07:32,N
346,Yainer Diaz,DraftKings,batter_singles,Under,0.5,130,0.0469999999999999,08/22 07:32,N
347,Nate Eaton,DraftKings,batter_singles,Over,0.5,135,0.0469999999999999,08/22 07:32,N
348,Anthony Volpe,DraftKings,batter_strikeouts,Over,1.5,450,0.046,08/22 07:32,N
350,James Outman,DraftKings,batter_stolen_bases,Over,0.5,1400,0.046,08/22 07:32,N
351,Brandon Lowe,FanDuel,batter_doubles,Over,0.5,500,0.0459999999999999,08/22 07:32,N
352,Ramon Laureano,FanDuel,batter_hits,Over,1.5,410,0.0459999999999999,08/22 07:32,N
355,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,8.5,1200,0.045,08/22 07:32,N
362,J.T. Realmuto,DraftKings,batter_singles,Under,0.5,105,0.045,08/22 07:32,N
363,James Wood,DraftKings,batter_hits,Over,2.5,1300,0.045,08/22 07:32,N
366,Joey Wentz,DraftKings,pitcher_walks,Over,4.5,1600,0.045,08/22 07:32,N
371,Bo Bichette,FanDuel,batter_home_runs,Over,0.5,800,0.045,08/22 07:32,N
372,Samuel Basallo,FanDuel,batter_home_runs,Over,0.5,560,0.045,08/22 07:32,N
374,Christian Yelich,DraftKings,batter_strikeouts,Over,1.5,230,0.0449999999999999,08/22 07:32,N
375,Jakob Marsee,DraftKings,batter_stolen_bases,Under,0.5,-230,0.044,08/22 07:32,N
376,Ryne Nelson,FanDuel,pitcher_strikeouts,Under,4.5,108,0.044,08/22 07:32,N
377,Jack Suwinski,DraftKings,batter_strikeouts,Over,0.5,-170,0.044,08/22 07:32,N
379,Kerry Carpenter,FanDuel,batter_doubles,Over,0.5,490,0.0439999999999999,08/22 07:32,N
380,Brent Rooker,FanDuel,batter_home_runs,Over,0.5,520,0.0439999999999999,08/22 07:32,N
381,Corbin Carroll,DraftKings,batter_hits,Under,1.5,-210,0.0439999999999999,08/22 07:32,N
382,Fernando Tatis Jr.,DraftKings,batter_stolen_bases,Under,0.5,-400,0.0439999999999999,08/22 07:32,N
383,William Contreras,DraftKings,batter_singles,Under,0.5,100,0.043,08/22 07:32,N
384,Luis Morales,DraftKings,pitcher_strikeouts,Over,2.5,-700,0.043,08/22 07:32,N
390,Zack Littell,DraftKings,pitcher_hits_allowed,Under,5.5,-105,0.043,08/22 07:32,N
391,Jose Quintana,DraftKings,pitcher_walks,Over,0.5,-650,0.043,08/22 07:32,N
395,TJ Friedl,DraftKings,batter_doubles,Under,0.5,-380,0.0429999999999999,08/22 07:32,N
396,James Wood,DraftKings,batter_home_runs,Over,0.5,360,0.042,08/22 07:32,N
398,Zebby Matthews,FanDuel,pitcher_strikeouts,Under,5.5,104,0.042,08/22 07:32,N
399,Miguel Vargas,DraftKings,batter_singles,Under,0.5,-130,0.042,08/22 07:32,N
400,Samuel Basallo,DraftKings,batter_singles,Under,0.5,-130,0.042,08/22 07:32,N
401,Gunnar Henderson,DraftKings,batter_strikeouts,Over,1.5,265,0.0419999999999999,08/22 07:32,N
402,Alejandro Kirk,DraftKings,batter_singles,Under,0.5,120,0.0419999999999999,08/22 07:32,N
403,Brooks Baldwin,DraftKings,batter_strikeouts,Over,1.5,340,0.041,08/22 07:32,N
404,Bo Naylor,DraftKings,batter_strikeouts,Over,1.5,255,0.041,08/22 07:32,N
405,Carson Whisenhunt,DraftKings,pitcher_walks,Over,2.5,115,0.0409999999999999,08/22 07:32,N
409,Josh Smith,FanDuel,batter_hits,Over,1.5,360,0.04,08/22 07:32,N
412,Warming Bernabel,DraftKings,batter_hits,Under,0.5,195,0.0399999999999999,08/22 07:32,N
413,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,3.5,-350,0.0399999999999999,08/22 07:32,N
420,Kerry Carpenter,FanDuel,batter_hits,Over,2.5,1500,0.0399999999999999,08/22 07:32,N
422,Brayan Rocchio,DraftKings,batter_hits,Over,0.5,-110,0.0399999999999999,08/22 07:32,N
425,Nacho Alvarez,DraftKings,batter_stolen_bases,Over,0.5,2500,0.039,08/22 07:32,N
426,Joey Wentz,DraftKings,pitcher_hits_allowed,Over,6.5,340,0.039,08/22 07:32,N
430,Alejandro Osuna,FanDuel,batter_hits,Over,2.5,2700,0.039,08/22 07:32,N
433,George Springer,DraftKings,batter_hits,Under,1.5,-200,0.0389999999999999,08/22 07:32,N
434,Jeremiah Jackson,DraftKings,batter_stolen_bases,Over,0.5,1100,0.0389999999999999,08/22 07:32,N
435,Ryan Mountcastle,DraftKings,batter_hits,Under,0.5,200,0.0389999999999999,08/22 07:32,N
436,Ben Rice,DraftKings,batter_strikeouts,Over,1.5,390,0.038,08/22 07:32,N
438,Adrian Houser,DraftKings,pitcher_walks,Over,3.5,1200,0.038,08/22 07:32,N
442,Troy Johnston,FanDuel,batter_stolen_bases,Over,0.5,750,0.038,08/22 07:32,N
443,Brandon Lowe,FanDuel,batter_hits,Over,2.5,1100,0.0379999999999999,08/22 07:32,N
445,James Wood,DraftKings,batter_hits,Over,0.5,-190,0.0379999999999999,08/22 07:32,N
448,Trent Grisham,DraftKings,batter_strikeouts,Over,1.5,270,0.0379999999999999,08/22 07:32,N
449,Ryan Bergert,DraftKings,pitcher_outs,Under,15.5,-180,0.037,08/22 07:32,N
450,Brett Harris,FanDuel,batter_hits,Over,1.5,650,0.037,08/22 07:32,N
453,Jose Quintana,DraftKings,pitcher_outs,Under,17.5,100,0.037,08/22 07:32,N
454,Daylen Lile,DraftKings,batter_hits,Over,1.5,285,0.0369999999999999,08/22 07:32,N
456,Nathan Eovaldi,DraftKings,pitcher_strikeouts,Over,6.5,200,0.0369999999999999,08/22 07:32,N
462,Julio Rodriguez,DraftKings,batter_stolen_bases,Under,0.5,-500,0.036,08/22 07:32,N
463,Ryne Nelson,DraftKings,pitcher_hits_allowed,Under,5.5,-110,0.036,08/22 07:32,N
464,Roman Anthony,DraftKings,batter_singles,Over,0.5,135,0.036,08/22 07:32,N
465,Nathan Eovaldi,DraftKings,pitcher_strikeouts,Over,7.5,400,0.0359999999999999,08/22 07:32,N
471,Andrew Vaughn,DraftKings,batter_singles,Under,0.5,-115,0.0359999999999999,08/22 07:32,N
472,Jeremy Pena,DraftKings,batter_singles,Under,0.5,150,0.0359999999999999,08/22 07:32,N
473,Randy Arozarena,DraftKings,batter_stolen_bases,Under,0.5,-475,0.035,08/22 07:32,N
474,Troy Johnston,DraftKings,batter_hits,Over,1.5,450,0.035,08/22 07:32,N
