,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Sawyer Gipson-Long,DraftKings,pitcher_strikeouts,Over,3.5,125,0.23,09/02 18:42,Y
6,Sawyer Gipson-Long,DraftKings,pitcher_strikeouts,Over,4.5,285,0.2269999999999999,09/02 18:42,Y
12,Carmen Mlodzinski,DraftKings,pitcher_hits_allowed,Under,3.5,125,0.221,09/02 18:42,N
13,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,2.5,310,0.192,09/02 18:42,N
17,Carmen Mlodzinski,DraftKings,pitcher_strikeouts,Under,3.5,-160,0.186,09/02 18:42,N
19,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,6.5,-105,0.1849999999999999,09/02 18:42,N
20,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,1.5,-105,0.1839999999999999,09/02 18:42,N
24,Joey Wentz,DraftKings,pitcher_walks,Over,2.5,140,0.182,09/02 18:42,N
29,Sawyer Gipson-Long,DraftKings,pitcher_strikeouts,Over,5.5,650,0.181,09/02 18:42,Y
35,Shota Imanaga,BetMGM,pitcher_outs,Under,17.5,135,0.18,09/02 18:42,N
36,Adam Mazur,DraftKings,pitcher_walks,Over,2.5,310,0.178,09/02 18:42,N
40,Sawyer Gipson-Long,DraftKings,pitcher_strikeouts,Over,2.5,-195,0.1759999999999999,09/02 18:42,Y
46,Joey Wentz,DraftKings,pitcher_walks,Over,3.5,400,0.175,09/02 18:42,N
51,Carmen Mlodzinski,BetMGM,pitcher_strikeouts,Under,2.5,130,0.1639999999999999,09/02 18:42,N
53,Adam Mazur,DraftKings,pitcher_walks,Over,1.5,-110,0.161,09/02 18:42,N
57,Logan Webb,DraftKings,pitcher_hits_allowed,Under,6.5,-125,0.1579999999999999,09/02 18:42,N
58,Max Fried,FanDuel,pitcher_strikeouts,Under,5.5,-138,0.148,09/02 18:42,Y
59,Slade Cecconi,BetMGM,pitcher_outs,Under,16.5,-105,0.141,09/02 18:42,N
60,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,3.5,1000,0.134,09/02 18:42,N
64,Wilmer Flores,DraftKings,batter_hits,Under,1.5,-180,0.133,09/02 18:42,N
65,Adam Mazur,DraftKings,pitcher_walks,Over,3.5,1000,0.124,09/02 18:42,N
69,Sawyer Gipson-Long,DraftKings,pitcher_strikeouts,Over,6.5,1600,0.123,09/02 18:42,Y
75,Joey Wentz,DraftKings,pitcher_walks,Over,4.5,1100,0.119,09/02 18:42,N
80,Yu Darvish,BetMGM,pitcher_strikeouts,Under,5.5,-105,0.118,09/02 18:42,Y
81,Joey Wentz,DraftKings,pitcher_walks,Over,1.5,-235,0.1139999999999999,09/02 18:42,N
86,Nolan McLean,DraftKings,pitcher_hits_allowed,Under,5.5,-155,0.1139999999999999,09/02 18:42,N
88,Noelvi Marte,DraftKings,batter_strikeouts,Over,1.5,350,0.108,09/02 18:42,N
90,Garrett Crochet,BetMGM,pitcher_strikeouts,Under,7.5,120,0.107,09/02 18:42,Y
