,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Michael Wacha,DraftKings,pitcher_outs,Under,14.5,122,0.3939999999999999,09/21 12:22,N
1,Caden Dana,DraftKings,pitcher_strikeouts,Over,5.5,272,0.3149999999999999,09/21 12:22,Y
7,Caden Dana,FanDuel,pitcher_strikeouts,Over,4.5,132,0.309,09/21 12:22,Y
13,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,2.5,400,0.304,09/21 12:22,N
17,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,1.5,115,0.285,09/21 12:22,N
21,Caden Dana,DraftKings,pitcher_strikeouts,Over,6.5,593,0.28,09/21 12:22,Y
27,Spencer Strider,DraftKings,pitcher_strikeouts,Over,7.5,195,0.2409999999999999,09/21 12:22,Y
35,Spencer Strider,FanDuel,pitcher_strikeouts,Over,8.5,370,0.228,09/21 12:22,Y
43,Connelly Early,DraftKings,pitcher_walks,Over,1.5,158,0.2249999999999999,09/21 12:22,N
46,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,3.5,1360,0.2159999999999999,09/21 12:22,N
50,Emmet Sheehan,DraftKings,pitcher_walks,Over,2.5,281,0.2149999999999999,09/21 12:22,N
54,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,100,0.2149999999999999,09/21 12:22,Y
62,Caden Dana,DraftKings,pitcher_strikeouts,Over,7.5,1320,0.2129999999999999,09/21 12:22,Y
68,Caden Dana,DraftKings,pitcher_strikeouts,Over,3.5,-189,0.2109999999999999,09/21 12:22,Y
74,Connelly Early,DraftKings,pitcher_hits_allowed,Under,4.5,-104,0.2039999999999999,09/21 12:22,N
75,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,6.5,-123,0.1969999999999999,09/21 12:22,N
76,Connelly Early,DraftKings,pitcher_walks,Over,2.5,582,0.195,09/21 12:22,N
79,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,740,0.195,09/21 12:22,Y
87,Connelly Early,DraftKings,pitcher_strikeouts,Over,7.5,306,0.191,09/21 12:22,N
95,Michael Wacha,DraftKings,pitcher_hits_allowed,Under,4.5,118,0.189,09/21 12:22,N
96,Emmet Sheehan,DraftKings,pitcher_walks,Over,1.5,-118,0.1879999999999999,09/21 12:22,N
100,Connelly Early,DraftKings,pitcher_strikeouts,Over,6.5,148,0.1819999999999999,09/21 12:22,N
108,Spencer Strider,DraftKings,pitcher_hits_allowed,Under,5.5,-144,0.174,09/21 12:22,N
109,Cam Schlittler,DraftKings,pitcher_hits_allowed,Under,4.5,-107,0.17,09/21 12:22,N
110,Spencer Strider,DraftKings,pitcher_strikeouts,Over,5.5,-195,0.1689999999999999,09/21 12:22,Y
118,Connelly Early,DraftKings,pitcher_strikeouts,Over,8.5,630,0.1659999999999999,09/21 12:22,N
126,Robert Gasser,FanDuel,pitcher_strikeouts,Under,3.5,-180,0.162,09/21 12:22,N
127,Ranger Suarez,DraftKings,pitcher_outs,Under,17.5,122,0.1619999999999999,09/21 12:22,N
128,Mike Burrows,DraftKings,pitcher_walks,Over,1.5,150,0.158,09/21 12:22,N
131,Michael Wacha,DraftKings,pitcher_strikeouts,Under,2.5,115,0.1579999999999999,09/21 12:22,N
132,Emmet Sheehan,DraftKings,pitcher_walks,Over,3.5,840,0.154,09/21 12:22,N
136,Merrill Kelly,DraftKings,pitcher_outs,Under,17.5,113,0.152,09/21 12:22,N
137,Casey Mize,DraftKings,pitcher_outs,Under,16.5,-106,0.152,09/21 12:22,N
138,Connelly Early,FanDuel,pitcher_strikeouts,Over,5.5,-138,0.149,09/21 12:22,N
146,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,1520,0.147,09/21 12:22,Y
154,Eury Perez,FanDuel,pitcher_outs,Over,15.5,130,0.1349999999999999,09/21 12:22,N
155,Mike Burrows,DraftKings,pitcher_walks,Over,2.5,554,0.1349999999999999,09/21 12:22,N
158,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,0.5,-394,0.134,09/21 12:22,N
162,Joe Boyle,DraftKings,pitcher_hits_allowed,Under,4.5,-120,0.131,09/21 12:22,N
163,Connelly Early,DraftKings,pitcher_strikeouts,Over,9.5,1400,0.128,09/21 12:22,N
