,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Chase Dollander,BetMGM,pitcher_hits_allowed,Under,5.5,115,0.2359999999999999,08/21 18:52,N
1,Clayton Kershaw,DraftKings,pitcher_hits_allowed,Under,6.5,-140,0.235,08/21 18:52,N
2,Sean Manaea,BetMGM,pitcher_outs,Over,15.5,-110,0.2209999999999999,08/21 18:52,N
3,Sonny Gray,DraftKings,pitcher_outs,Under,17.5,110,0.201,08/21 18:52,N
4,Freddie Freeman,DraftKings,batter_hits,Under,1.5,-110,0.1709999999999999,08/21 18:52,Y
5,Jack Perkins,FanDuel,pitcher_outs,Over,15.5,126,0.1679999999999999,08/21 18:52,N
6,Lucas Giolito,FanDuel,pitcher_outs,Over,15.5,-118,0.1509999999999999,08/21 18:52,N
7,Freddie Freeman,DraftKings,batter_singles,Under,0.5,180,0.14,08/21 18:52,N
8,Luis Gil,FanDuel,pitcher_outs,Over,15.5,116,0.1359999999999999,08/21 18:52,N
9,Chase Dollander,DraftKings,pitcher_walks,Over,2.5,165,0.124,08/21 18:52,N
14,Joe Boyle,DraftKings,pitcher_walks,Over,2.5,155,0.124,08/21 18:52,N
19,Mookie Betts,BetMGM,batter_hits,Under,1.5,-135,0.118,08/21 18:52,N
20,Chase Dollander,DraftKings,pitcher_walks,Over,3.5,500,0.1149999999999999,08/21 18:52,N
25,Will Smith,DraftKings,batter_hits,Under,1.5,-160,0.1129999999999999,08/21 18:52,N
26,Joe Boyle,DraftKings,pitcher_walks,Over,3.5,450,0.1129999999999999,08/21 18:52,N
31,Dalton Rushing,DraftKings,batter_strikeouts,Over,1.5,220,0.1129999999999999,08/21 18:52,N
33,Justin Verlander,BetMGM,pitcher_strikeouts,Under,4.5,-165,0.1119999999999999,08/21 18:52,Y
35,Andy Pages,DraftKings,batter_hits,Under,1.5,-155,0.1089999999999999,08/21 18:52,N
36,Chase Dollander,FanDuel,pitcher_outs,Over,13.5,-122,0.1069999999999999,08/21 18:52,N
38,Shota Imanaga,DraftKings,pitcher_outs,Under,17.5,125,0.099,08/21 18:52,N
39,Freddie Freeman,BetMGM,batter_home_runs,Under,0.5,-325,0.0959999999999999,08/21 18:52,N
40,Jordan Beck,DraftKings,batter_strikeouts,Over,1.5,285,0.0949999999999999,08/21 18:52,N
42,Dylan Cease,DraftKings,pitcher_walks,Over,2.5,165,0.0939999999999999,08/21 18:52,N
47,Chase Dollander,DraftKings,pitcher_walks,Over,1.5,-190,0.0929999999999999,08/21 18:52,N
52,Riley Adams,DraftKings,batter_hits,Under,0.5,125,0.089,08/21 18:52,N
53,Dylan Cease,DraftKings,pitcher_walks,Over,3.5,500,0.088,08/21 18:52,N
58,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-295,0.0879999999999999,08/21 18:52,N
59,Andy Pages,BetMGM,batter_singles,Under,0.5,130,0.087,08/21 18:52,N
60,Joe Boyle,DraftKings,pitcher_walks,Over,1.5,-205,0.0869999999999999,08/21 18:52,N
65,Will Smith,DraftKings,batter_singles,Under,0.5,115,0.084,08/21 18:52,N
66,Jackson Holliday,DraftKings,batter_strikeouts,Over,1.5,310,0.083,08/21 18:52,N
68,Sean Manaea,DraftKings,pitcher_strikeouts,Over,7.5,330,0.0829999999999999,08/21 18:52,N
76,Brandon Lockridge,DraftKings,batter_strikeouts,Over,1.5,400,0.0829999999999999,08/21 18:52,N
78,Isaac Collins,FanDuel,batter_hits,Over,1.5,390,0.0819999999999999,08/21 18:52,N
81,Jack Perkins,DraftKings,pitcher_strikeouts,Under,5.5,-135,0.08,08/21 18:52,N
82,Kyle Farmer,DraftKings,batter_strikeouts,Over,1.5,650,0.0799999999999999,08/21 18:52,N
84,Mookie Betts,BetMGM,batter_singles,Under,0.5,145,0.079,08/21 18:52,N
