,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Michael King,BetMGM,pitcher_outs,Under,16.5,105,0.2129999999999999,04/01 16:18,N
1,Logan Webb,DraftKings,pitcher_outs,Under,17.5,140,0.201,04/01 16:18,N
3,Jose Berrios,BetMGM,pitcher_hits_allowed,Over,5.5,110,0.189,04/01 16:18,Y
6,Shane Smith,DraftKings,pitcher_strikeouts,Over,4.5,120,0.181,04/01 16:18,Y
7,Chris Sale,DraftKings,pitcher_outs,Under,17.5,135,0.177,04/01 16:18,N
9,Shane Baz,BetRivers,pitcher_strikeouts,Over,5.5,155,0.1719999999999999,04/01 16:18,Y
13,Chad Patrick,BetMGM,pitcher_strikeouts,Over,2.5,-150,0.168,04/01 16:18,Y
14,Corbin Burnes,FanDuel,pitcher_strikeouts,Over,5.5,106,0.165,04/01 16:18,Y
17,Matthew Liberatore,Caesars,pitcher_hits_allowed,Over,4.5,126,0.1549999999999999,04/01 16:18,Y
23,Logan Allen,Caesars,pitcher_hits_allowed,Over,4.5,-117,0.145,04/01 16:18,N
29,Carson Spiers,DraftKings,pitcher_hits_allowed,Over,4.5,100,0.133,04/01 16:18,N
32,Juan Soto,DraftKings,batter_walks,Under,0.5,155,0.13,04/01 16:18,N
36,Shane Smith,DraftKings,pitcher_hits_allowed,Over,3.5,-130,0.127,04/01 16:18,N
39,Michael King,Caesars,pitcher_strikeouts,Under,5.5,-129,0.1230000000000001,04/01 16:18,N
42,Simeon Woods Richardson,DraftKings,pitcher_walks,Under,1.5,120,0.1229999999999999,04/01 16:18,N
43,Oliver Dunn,DraftKings,batter_walks,Over,0.5,225,0.121,04/01 16:18,N
47,Michael Lorenzen,DraftKings,pitcher_walks,Over,2.5,140,0.118,04/01 16:18,N
49,Junior Caminero,DraftKings,batter_walks,Over,0.5,295,0.1159999999999999,04/01 16:18,N
54,Logan Gilbert,Caesars,pitcher_hits_allowed,Over,4.5,133,0.111,04/01 16:18,N
55,Kyle Hendricks,DraftKings,pitcher_walks,Under,1.5,100,0.1089999999999999,04/01 16:18,N
56,Luis Arraez,BetRivers,batter_hits,Over,1.5,280,0.1029999999999999,04/01 16:18,N
58,Nathan Eovaldi,BetRivers,pitcher_strikeouts,Over,6.5,175,0.102,04/01 16:18,N
59,Casey Mize,BetMGM,pitcher_hits_allowed,Over,4.5,110,0.1009999999999999,04/01 16:18,N
61,Corbin Burnes,BetRivers,pitcher_outs,Over,15.5,114,0.0979999999999999,04/01 16:18,N
60,Kerry Carpenter,BetRivers,batter_hits,Over,1.5,410,0.0979999999999999,04/01 16:18,N
62,Brooks Baldwin,FanDuel,batter_hits,Over,1.5,470,0.097,04/01 16:18,N
63,Cal Raleigh,BetRivers,batter_hits,Over,1.5,450,0.097,04/01 16:18,N
66,Yoan Moncada,DraftKings,batter_walks,Under,0.5,-215,0.0959999999999999,04/01 16:18,N
68,Sal Frelick,DraftKings,batter_walks,Over,0.5,235,0.094,04/01 16:18,N
69,Fernando Tatis Jr.,DraftKings,batter_walks,Under,0.5,-130,0.092,04/01 16:18,N
70,Dustin May,FanDuel,pitcher_strikeouts,Over,3.5,-164,0.0919999999999999,04/01 16:18,N
71,Sandy Alcantara,BetMGM,pitcher_hits_allowed,Over,5.5,130,0.09,04/01 16:18,N
73,Kameron Misner,DraftKings,batter_walks,Over,0.5,200,0.0899999999999999,04/01 16:18,N
75,Chad Patrick,DraftKings,pitcher_outs,Over,10.5,-120,0.0889999999999999,04/01 16:18,N
79,Pavin Smith,BetRivers,batter_home_runs,Over,0.5,800,0.086,04/01 16:18,N
83,Brooks Baldwin,DraftKings,batter_singles,Over,0.5,135,0.082,04/01 16:18,N
86,Kodai Senga,FanDuel,pitcher_strikeouts,Over,5.5,114,0.081,04/01 16:18,N
85,Lenyn Sosa,DraftKings,batter_walks,Under,0.5,-500,0.081,04/01 16:18,N
89,Jackson Merrill,BetRivers,batter_hits,Over,1.5,290,0.078,04/01 16:18,N
90,Lars Nootbaar,DraftKings,batter_walks,Under,0.5,105,0.0779999999999999,04/01 16:18,N
92,Justyn-Henry Malloy,DraftKings,batter_walks,Over,0.5,295,0.077,04/01 16:18,N
98,Corey Seager,DraftKings,batter_walks,Under,0.5,-160,0.0759999999999999,04/01 16:18,N
97,Yordan Alvarez,DraftKings,batter_walks,Under,0.5,-160,0.0759999999999999,04/01 16:18,N
99,Aaron Judge,DraftKings,batter_walks,Under,0.5,140,0.075,04/01 16:18,N
101,Pete Alonso,DraftKings,batter_walks,Under,0.5,-200,0.0739999999999999,04/01 16:18,N
102,Nathan Eovaldi,DraftKings,pitcher_hits_allowed,Over,5.5,120,0.073,04/01 16:18,N
107,Randy Arozarena,BetRivers,batter_hits,Over,1.5,430,0.072,04/01 16:18,N
109,Pavin Smith,DraftKings,batter_hits,Over,0.5,-120,0.0719999999999999,04/01 16:18,N
111,Francisco Lindor,DraftKings,batter_walks,Under,0.5,-185,0.0699999999999999,04/01 16:18,N
113,Kyle Stowers,DraftKings,batter_walks,Under,0.5,-170,0.0679999999999999,04/01 16:18,N
117,Matt Chapman,DraftKings,batter_walks,Under,0.5,-145,0.065,04/01 16:18,N
115,Teoscar Hernandez,DraftKings,batter_walks,Under,0.5,-240,0.065,04/01 16:18,N
114,Will Warren,DraftKings,pitcher_strikeouts,Under,4.5,-140,0.065,04/01 16:18,N
119,Brendan Donovan,DraftKings,batter_walks,Under,0.5,-195,0.0649999999999999,04/01 16:18,N
121,Luis Robert,BetRivers,batter_hits,Over,1.5,400,0.064,04/01 16:18,N
120,Cam Smith,DraftKings,batter_walks,Over,0.5,360,0.064,04/01 16:18,N
122,Andrew Benintendi,DraftKings,batter_walks,Under,0.5,-210,0.0639999999999999,04/01 16:18,N
123,Trevor Williams,DraftKings,pitcher_outs,Under,14.5,115,0.063,04/01 16:18,N
124,Cal Raleigh,FanDuel,batter_home_runs,Over,0.5,430,0.063,04/01 16:18,N
125,Patrick Bailey,DraftKings,batter_walks,Under,0.5,-185,0.0629999999999999,04/01 16:18,N
126,Seiya Suzuki,DraftKings,batter_walks,Under,0.5,-160,0.062,04/01 16:18,N
128,Carson Spiers,FanDuel,pitcher_strikeouts,Over,3.5,-134,0.061,04/01 16:18,N
136,Tommy Pham,BetMGM,batter_hits,Under,0.5,165,0.059,04/01 16:18,N
133,Otto Lopez,DraftKings,batter_walks,Under,0.5,-230,0.059,04/01 16:18,N
135,J.P. Crawford,BetMGM,batter_singles,Over,0.5,175,0.059,04/01 16:18,N
137,Miguel Vargas,DraftKings,batter_walks,Under,0.5,-150,0.057,04/01 16:18,N
139,Michael Harris II,DraftKings,batter_walks,Under,0.5,-250,0.057,04/01 16:18,N
138,C.J. Abrams,DraftKings,batter_walks,Under,0.5,-270,0.057,04/01 16:18,N
141,Josh Naylor,BetRivers,batter_hits,Over,1.5,350,0.057,04/01 16:18,N
146,Garrett Mitchell,DraftKings,batter_walks,Over,0.5,165,0.0569999999999999,04/01 16:18,N
145,Junior Caminero,BetMGM,batter_hits,Under,0.5,170,0.0569999999999999,04/01 16:18,N
144,Logan Gilbert,BetRivers,pitcher_strikeouts,Under,6.5,205,0.0569999999999999,04/01 16:18,N
147,Shane Baz,DraftKings,pitcher_outs,Over,14.5,-145,0.056,04/01 16:18,N
153,J.P. Crawford,BetMGM,batter_hits,Over,0.5,-105,0.0559999999999999,04/01 16:18,N
157,Matt Wallner,BetRivers,batter_hits,Over,1.5,370,0.055,04/01 16:18,N
155,Andrew Vaughn,DraftKings,batter_walks,Under,0.5,-310,0.055,04/01 16:18,N
158,Nathan Eovaldi,BetRivers,pitcher_outs,Over,18.5,128,0.0549999999999999,04/01 16:18,N
159,C.J. Abrams,BetRivers,batter_hits,Over,1.5,300,0.0549999999999999,04/01 16:18,N
160,Casey Mize,BetMGM,pitcher_strikeouts,Under,4.5,110,0.054,04/01 16:18,N
162,Jonah Bride,DraftKings,batter_walks,Under,0.5,-130,0.054,04/01 16:18,N
166,Kerry Carpenter,DraftKings,batter_doubles,Over,0.5,500,0.0539999999999999,04/01 16:18,N
167,Drake Baldwin,DraftKings,batter_walks,Over,0.5,180,0.0539999999999999,04/01 16:18,N
170,Jake Cronenworth,FanDuel,batter_hits,Over,1.5,430,0.0529999999999999,04/01 16:18,N
171,Danny Jansen,BetMGM,batter_hits,Under,0.5,125,0.0529999999999999,04/01 16:18,N
173,Ryan Bliss,FanDuel,batter_hits,Over,1.5,500,0.0529999999999999,04/01 16:18,N
174,Colt Keith,FanDuel,batter_hits,Over,1.5,400,0.0529999999999999,04/01 16:18,N
172,Vladimir Guerrero Jr.,BetMGM,batter_singles,Under,0.5,125,0.0529999999999999,04/01 16:18,N
180,Michael Lorenzen,DraftKings,pitcher_outs,Under,14.5,155,0.0519999999999999,04/01 16:18,N
178,Taylor Walls,DraftKings,batter_walks,Over,0.5,165,0.0519999999999999,04/01 16:18,N
183,Matthew Liberatore,BetMGM,pitcher_outs,Over,13.5,-118,0.0519999999999999,04/01 16:18,N
182,Alejandro Kirk,BetMGM,batter_hits,Under,0.5,195,0.0519999999999999,04/01 16:18,N
181,Nolan Gorman,FanDuel,batter_home_runs,Over,0.5,520,0.0519999999999999,04/01 16:18,N
188,Jose Miranda,DraftKings,batter_walks,Under,0.5,-425,0.0509999999999999,04/01 16:18,N
191,Heliot Ramos,DraftKings,batter_walks,Under,0.5,-240,0.05,04/01 16:18,N
193,Ryan Bliss,DraftKings,batter_walks,Over,0.5,360,0.05,04/01 16:18,N
192,Kyle Hendricks,DraftKings,pitcher_hits_allowed,Over,4.5,-165,0.05,04/01 16:18,N
197,Matt McLain,BetRivers,batter_hits,Over,1.5,330,0.0499999999999999,04/01 16:18,N
195,Jorge Soler,BetMGM,batter_hits,Under,0.5,165,0.0499999999999999,04/01 16:18,N
196,Riley Greene,BetRivers,batter_hits,Over,1.5,400,0.0499999999999999,04/01 16:18,N
201,MJ Melendez,DraftKings,batter_walks,Over,0.5,240,0.049,04/01 16:18,N
199,Taylor Walls,BetMGM,batter_hits,Under,0.5,100,0.049,04/01 16:18,N
204,Michael Harris II,FanDuel,batter_hits,Over,1.5,260,0.0489999999999999,04/01 16:18,N
