,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,7.5,260,0.2319999999999999,09/10 16:08,Y
8,Clay Holmes,DraftKings,pitcher_walks,Over,2.5,190,0.2209999999999999,09/10 16:08,N
13,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,6.5,130,0.219,09/10 16:08,Y
21,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,8.5,520,0.21,09/10 16:08,Y
29,Clay Holmes,DraftKings,pitcher_walks,Over,3.5,558,0.19,09/10 16:08,N
34,Jack Flaherty,FanDuel,pitcher_outs,Over,14.5,-156,0.189,09/10 16:08,N
35,Blake Snell,DraftKings,pitcher_hits_allowed,Over,5.5,364,0.187,09/10 16:08,N
41,Blake Snell,DraftKings,pitcher_hits_allowed,Over,4.5,155,0.1869999999999999,09/10 16:08,N
47,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,5.5,-154,0.178,09/10 16:08,Y
55,Jack Flaherty,DraftKings,pitcher_walks,Over,3.5,335,0.174,09/10 16:08,N
60,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,6.5,162,0.173,09/10 16:08,N
68,Jack Flaherty,DraftKings,pitcher_walks,Over,2.5,120,0.1709999999999999,09/10 16:08,N
73,Payton Tolle,BetMGM,pitcher_hits_allowed,Under,4.5,105,0.168,09/10 16:08,N
74,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,7.5,320,0.168,09/10 16:08,N
82,Jose Berrios,DraftKings,pitcher_strikeouts,Under,4.5,-146,0.168,09/10 16:08,N
84,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,9.5,1040,0.164,09/10 16:08,Y
92,Clay Holmes,DraftKings,pitcher_walks,Over,1.5,-170,0.163,09/10 16:08,N
97,Merrill Kelly,FanDuel,pitcher_outs,Under,17.5,128,0.1559999999999999,09/10 16:08,N
98,Jose Berrios,DraftKings,pitcher_outs,Under,17.5,-133,0.152,09/10 16:08,N
100,Blake Snell,DraftKings,pitcher_hits_allowed,Over,6.5,880,0.152,09/10 16:08,N
106,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,5.5,-125,0.1469999999999999,09/10 16:08,N
114,Tyler Wells,FanDuel,pitcher_strikeouts,Over,6.5,290,0.144,09/10 16:08,N
121,Tyler Wells,FanDuel,pitcher_strikeouts,Over,5.5,140,0.144,09/10 16:08,N
128,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,8.5,640,0.14,09/10 16:08,N
136,Blake Snell,DraftKings,pitcher_hits_allowed,Over,3.5,-157,0.139,09/10 16:08,N
142,Blake Snell,BetMGM,pitcher_strikeouts,Under,7.5,-110,0.136,09/10 16:08,Y
143,Freddy Peralta,FanDuel,pitcher_outs,Over,16.5,-108,0.135,09/10 16:08,N
144,Michael McGreevy,DraftKings,pitcher_outs,Under,16.5,-126,0.1349999999999999,09/10 16:08,N
145,Jack Flaherty,DraftKings,pitcher_walks,Over,4.5,960,0.131,09/10 16:08,N
150,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,7.5,130,0.1309999999999999,09/10 16:08,N
159,Jose Berrios,FanDuel,pitcher_outs,Under,16.5,-104,0.125,09/10 16:08,N
161,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,194,0.125,09/10 16:08,N
164,Carson Seymour,DraftKings,pitcher_walks,Over,2.5,261,0.124,09/10 16:08,N
168,Tyler Wells,DraftKings,pitcher_hits_allowed,Under,4.5,119,0.1229999999999999,09/10 16:08,N
169,Clay Holmes,DraftKings,pitcher_walks,Over,4.5,1740,0.122,09/10 16:08,N
174,Nacho Alvarez,DraftKings,batter_strikeouts,Over,1.5,443,0.121,09/10 16:08,N
176,Tyler Wells,DraftKings,pitcher_strikeouts,Over,7.5,610,0.121,09/10 16:08,N
183,Jake Irvin,BetMGM,pitcher_hits_allowed,Under,5.5,110,0.121,09/10 16:08,N
184,Mason Barnett,DraftKings,pitcher_hits_allowed,Under,5.5,-137,0.12,09/10 16:08,N
185,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,8.5,225,0.119,09/10 16:08,N
194,Mason Barnett,DraftKings,pitcher_strikeouts,Over,5.5,224,0.119,09/10 16:08,N
200,Jose Berrios,FanDuel,pitcher_strikeouts,Under,3.5,118,0.1189999999999999,09/10 16:08,N
202,Paul Skenes,FanDuel,pitcher_strikeouts,Over,8.5,194,0.118,09/10 16:08,N
210,Dylan Crews,DraftKings,batter_stolen_bases,Under,0.5,-290,0.1169999999999999,09/10 16:08,N
211,Tyler Wells,FanDuel,pitcher_strikeouts,Over,4.5,-152,0.1169999999999999,09/10 16:08,N
218,Mason Barnett,FanDuel,pitcher_outs,Over,15.5,132,0.116,09/10 16:08,N
219,Andrew Abbott,DraftKings,pitcher_strikeouts,Under,4.5,-144,0.1149999999999999,09/10 16:08,Y
220,Paul Skenes,FanDuel,pitcher_strikeouts,Over,7.5,108,0.1149999999999999,09/10 16:08,N
228,Mason Barnett,BetMGM,pitcher_strikeouts,Over,4.5,105,0.1139999999999999,09/10 16:08,N
234,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,4.5,-337,0.1129999999999999,09/10 16:08,Y
