,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Logan Webb,DraftKings,pitcher_strikeouts,Over,8.5,260,0.279,07/05 18:59,Y
8,Logan Webb,DraftKings,pitcher_strikeouts,Over,7.5,135,0.2619999999999999,07/05 18:59,Y
16,Logan Webb,DraftKings,pitcher_strikeouts,Over,9.5,500,0.259,07/05 18:59,Y
24,Logan Webb,BetMGM,pitcher_strikeouts,Over,6.5,-135,0.2280000000000001,07/05 18:59,Y
32,Logan Webb,DraftKings,pitcher_strikeouts,Over,10.5,950,0.211,07/05 18:59,Y
40,German Marquez,BetMGM,pitcher_hits_allowed,Under,6.5,-130,0.206,07/05 18:59,N
41,Jonathan Cannon,BetMGM,pitcher_hits_allowed,Under,5.5,110,0.192,07/05 18:59,N
42,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,450,0.188,07/05 18:59,N
44,Frankie Montas,FanDuel,pitcher_outs,Over,15.5,106,0.187,07/05 18:59,N
45,Mitchell Parker,FanDuel,pitcher_strikeouts,Under,4.5,-102,0.1839999999999999,07/05 18:59,N
46,Michael Wacha,DraftKings,pitcher_outs,Under,17.5,120,0.18,07/05 18:59,N
47,Nate Eaton,DraftKings,batter_strikeouts,Over,0.5,120,0.1619999999999999,07/05 18:59,N
49,Logan Webb,BetMGM,pitcher_hits_allowed,Under,6.5,-145,0.155,07/05 18:59,N
50,Logan Webb,DraftKings,pitcher_strikeouts,Over,5.5,-280,0.153,07/05 18:59,Y
58,Jahmai Jones,DraftKings,batter_strikeouts,Over,0.5,-140,0.142,07/05 18:59,N
60,Walker Buehler,DraftKings,pitcher_outs,Over,15.5,110,0.14,07/05 18:59,N
61,Ryne Nelson,FanDuel,pitcher_outs,Under,17.5,102,0.14,07/05 18:59,N
62,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,800,0.139,07/05 18:59,N
64,Frankie Montas,DraftKings,pitcher_walks,Over,3.5,295,0.138,07/05 18:59,N
