,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,390,0.248,08/20 18:41,N
2,Jahmai Jones,DraftKings,batter_strikeouts,Over,0.5,-160,0.168,08/20 18:41,N
4,Sandy Alcantara,DraftKings,pitcher_outs,Under,17.5,140,0.135,08/20 18:41,N
5,Jacob Misiorowski,DraftKings,pitcher_strikeouts,Under,5.5,-125,0.128,08/20 18:41,Y
6,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,300,0.127,08/20 18:41,N
8,Tanner Gordon,DraftKings,pitcher_hits_allowed,Under,6.5,-135,0.125,08/20 18:41,N
9,Brandon Pfaadt,BetMGM,pitcher_outs,Under,17.5,-110,0.122,08/20 18:41,N
10,Tanner Gordon,BetMGM,pitcher_outs,Under,14.5,-105,0.118,08/20 18:41,N
11,Framber Valdez,DraftKings,pitcher_hits_allowed,Under,5.5,105,0.1159999999999999,08/20 18:41,N
12,Jesus Luzardo,DraftKings,pitcher_walks,Over,2.5,230,0.1139999999999999,08/20 18:41,N
16,Shohei Ohtani,BetMGM,batter_home_runs,Under,0.5,-155,0.1039999999999999,08/20 18:41,N
17,Bailey Ober,DraftKings,pitcher_outs,Under,17.5,-105,0.1029999999999999,08/20 18:41,N
18,Yusei Kikuchi,FanDuel,pitcher_strikeouts,Over,6.5,260,0.1009999999999999,08/20 18:41,N
25,Shohei Ohtani,BetMGM,pitcher_hits_allowed,Under,4.5,-150,0.1009999999999999,08/20 18:41,N
26,Martin Perez,DraftKings,pitcher_strikeouts,Over,3.5,175,0.099,08/20 18:41,N
31,Freddie Freeman,DraftKings,batter_hits,Under,1.5,-135,0.099,08/20 18:41,N
32,Jesus Luzardo,DraftKings,pitcher_walks,Over,1.5,-140,0.098,08/20 18:41,N
36,Martin Perez,BetMGM,pitcher_strikeouts,Over,2.5,-140,0.096,08/20 18:41,N
41,Shohei Ohtani,DraftKings,batter_hits,Under,1.5,-125,0.0959999999999999,08/20 18:41,N
42,Yusei Kikuchi,FanDuel,pitcher_strikeouts,Over,7.5,550,0.09,08/20 18:41,N
49,Yusei Kikuchi,FanDuel,pitcher_strikeouts,Over,5.5,122,0.09,08/20 18:41,N
56,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,380,0.089,08/20 18:41,N
