,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Mason Barnett,DraftKings,pitcher_strikeouts,Over,5.5,220,0.291,09/05 18:59,Y
6,Mason Barnett,BetMGM,pitcher_strikeouts,Over,4.5,110,0.278,09/05 18:59,Y
12,Mason Barnett,DraftKings,pitcher_strikeouts,Over,6.5,475,0.269,09/05 18:59,Y
18,Mason Barnett,DraftKings,pitcher_strikeouts,Over,7.5,1100,0.2169999999999999,09/05 18:59,Y
24,Pablo Lopez,FanDuel,pitcher_strikeouts,Under,3.5,120,0.21,09/05 18:59,N
25,Mason Barnett,DraftKings,pitcher_strikeouts,Over,3.5,-215,0.1909999999999999,09/05 18:59,Y
31,Pablo Lopez,DraftKings,pitcher_hits_allowed,Under,4.5,105,0.156,09/05 18:59,N
32,Michael Helman,FanDuel,batter_hits,Over,1.5,650,0.146,09/05 18:59,N
35,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,155,0.143,09/05 18:59,N
40,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,6.5,180,0.137,09/05 18:59,N
48,Quinn Priester,BetMGM,pitcher_outs,Under,17.5,-120,0.132,09/05 18:59,N
50,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,450,0.131,09/05 18:59,N
55,Riley Adams,DraftKings,batter_hits,Under,0.5,155,0.13,09/05 18:59,N
56,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,7.5,360,0.1289999999999999,09/05 18:59,N
64,Michael Wacha,FanDuel,pitcher_strikeouts,Under,4.5,-144,0.124,09/05 18:59,Y
65,Edgar Quero,DraftKings,batter_hits,Over,1.5,350,0.1229999999999999,09/05 18:59,N
68,Nacho Alvarez,DraftKings,batter_strikeouts,Over,1.5,260,0.12,09/05 18:59,N
70,Jhonkensy Noel,DraftKings,batter_strikeouts,Over,1.5,190,0.117,09/05 18:59,N
72,Gavin Williams,DraftKings,pitcher_walks,Over,1.5,-190,0.1169999999999999,09/05 18:59,N
77,Dean Kremer,DraftKings,pitcher_strikeouts,Over,5.5,235,0.1149999999999999,09/05 18:59,N
83,Kevin Gausman,DraftKings,pitcher_strikeouts,Over,5.5,-115,0.1149999999999999,09/05 18:59,N
91,Mason Barnett,BetMGM,pitcher_hits_allowed,Under,4.5,105,0.1139999999999999,09/05 18:59,N
92,Austin Hedges,DraftKings,batter_strikeouts,Over,1.5,350,0.112,09/05 18:59,N
94,Cam Schlittler,FanDuel,pitcher_strikeouts,Under,4.5,-108,0.1119999999999999,09/05 18:59,Y
95,Michael Helman,FanDuel,batter_hits,Over,0.5,-115,0.1119999999999999,09/05 18:59,N
98,Tyler Locklear,DraftKings,batter_strikeouts,Over,1.5,185,0.111,09/05 18:59,N
100,Richie Palacios,BetMGM,batter_singles,Over,0.5,165,0.1109999999999999,09/05 18:59,Y
101,Michael Wacha,DraftKings,pitcher_hits_allowed,Over,5.5,170,0.1099999999999999,09/05 18:59,N
107,Dalton Rushing,DraftKings,batter_strikeouts,Over,1.5,230,0.1089999999999999,09/05 18:59,N
