,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,7.5,210,0.221,07/13 14:10,Y
8,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,8.5,400,0.205,07/13 14:10,Y
16,Nick Martinez,DraftKings,pitcher_outs,Under,17.5,140,0.201,07/13 14:10,N
17,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,6.5,105,0.196,07/13 14:10,Y
25,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,275,0.179,07/13 14:10,N
27,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,7.5,186,0.177,07/13 14:10,Y
35,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,9.5,850,0.176,07/13 14:10,Y
43,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,8.5,360,0.171,07/13 14:10,Y
51,Will Warren,DraftKings,pitcher_walks,Over,2.5,145,0.1689999999999999,07/13 14:10,N
56,Will Warren,DraftKings,pitcher_walks,Over,3.5,425,0.1629999999999999,07/13 14:10,N
61,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,5.5,-185,0.158,07/13 14:10,Y
69,Merrill Kelly,DraftKings,pitcher_strikeouts,Over,7.5,330,0.149,07/13 14:10,N
77,Merrill Kelly,FanDuel,pitcher_strikeouts,Over,6.5,162,0.149,07/13 14:10,N
85,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,6.5,-111,0.143,07/13 14:10,Y
93,Cristopher Sanchez,DraftKings,pitcher_strikeouts,Under,4.5,105,0.143,07/13 14:10,N
94,Michael Busch,DraftKings,batter_strikeouts,Over,1.5,225,0.141,07/13 14:10,N
96,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,9.5,700,0.141,07/13 14:10,Y
104,Denzel Clarke,DraftKings,batter_strikeouts,Over,1.5,240,0.141,07/13 14:10,N
106,Merrill Kelly,Caesars,pitcher_strikeouts,Over,5.5,-120,0.137,07/13 14:10,N
114,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,6.5,182,0.137,07/13 14:10,N
122,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,7.5,370,0.1319999999999999,07/13 14:10,N
130,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,225,0.131,07/13 14:10,N
132,Jack Flaherty,DraftKings,pitcher_outs,Over,17.5,105,0.13,07/13 14:10,N
133,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,10.5,1800,0.129,07/13 14:10,Y
141,Spencer Torkelson,DraftKings,batter_strikeouts,Over,1.5,225,0.127,07/13 14:10,N
143,Brayan Bello,DraftKings,pitcher_walks,Over,2.5,225,0.125,07/13 14:10,N
147,Colson Montgomery,DraftKings,batter_strikeouts,Over,1.5,270,0.124,07/13 14:10,N
149,Merrill Kelly,DraftKings,pitcher_strikeouts,Over,8.5,650,0.121,07/13 14:10,N
157,Jose Berrios,FanDuel,pitcher_strikeouts,Over,6.5,270,0.12,07/13 14:10,N
