,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,4.5,220,0.2799999999999999,08/22 16:37,Y
6,Ryan Gusto,DraftKings,pitcher_outs,Under,15.5,-105,0.276,08/22 16:37,N
7,Carson Whisenhunt,BetMGM,pitcher_strikeouts,Over,3.5,100,0.261,08/22 16:37,Y
13,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,5.5,500,0.2499999999999999,08/22 16:37,Y
19,Blake Snell,BetMGM,pitcher_hits_allowed,Over,4.5,125,0.203,08/22 16:37,N
25,Blake Snell,DraftKings,pitcher_hits_allowed,Over,5.5,265,0.2019999999999999,08/22 16:37,N
31,Zack Littell,DraftKings,pitcher_outs,Under,17.5,-110,0.1959999999999999,08/22 16:37,N
32,Ryan Bergert,BetMGM,pitcher_hits_allowed,Under,4.5,110,0.188,08/22 16:37,N
33,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,6.5,1100,0.183,08/22 16:37,Y
39,Antonio Senzatela,DraftKings,pitcher_hits_allowed,Under,5.5,110,0.182,08/22 16:37,N
40,Ryan Gusto,DraftKings,pitcher_hits_allowed,Under,5.5,-135,0.179,08/22 16:37,N
41,Blake Snell,DraftKings,pitcher_hits_allowed,Over,6.5,600,0.176,08/22 16:37,N
47,Blake Snell,BetMGM,pitcher_outs,Over,15.5,-115,0.1759999999999999,08/22 16:37,N
48,Ryan Gusto,FanDuel,pitcher_strikeouts,Under,4.5,-150,0.175,08/22 16:37,N
49,Blake Snell,DraftKings,pitcher_strikeouts,Under,5.5,-105,0.174,08/22 16:37,N
50,Yu Darvish,FanDuel,pitcher_strikeouts,Under,4.5,118,0.1699999999999999,08/22 16:37,N
51,Ryan Bergert,DraftKings,pitcher_outs,Under,14.5,150,0.1689999999999999,08/22 16:37,N
53,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,2.5,-260,0.168,08/22 16:37,Y
59,Justin Turner,DraftKings,batter_strikeouts,Over,0.5,155,0.168,08/22 16:37,N
61,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,6.5,310,0.161,08/22 16:37,N
68,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,340,0.16,08/22 16:37,N
70,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,5.5,146,0.1579999999999999,08/22 16:37,N
77,Miles Mikolas,BetMGM,pitcher_outs,Under,16.5,-105,0.149,08/22 16:37,N
78,Blake Snell,DraftKings,pitcher_hits_allowed,Over,3.5,-195,0.141,08/22 16:37,N
84,Luis Morales,DraftKings,pitcher_strikeouts,Over,5.5,185,0.139,08/22 16:37,N
91,Luis Morales,BetMGM,pitcher_strikeouts,Over,4.5,-110,0.135,08/22 16:37,N
98,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,4.5,-144,0.134,08/22 16:37,N
105,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,7.5,650,0.133,08/22 16:37,N
112,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,3.5,215,0.133,08/22 16:37,N
117,Luis Morales,DraftKings,pitcher_strikeouts,Over,6.5,400,0.131,08/22 16:37,N
124,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,260,0.1309999999999999,08/22 16:37,N
128,Spencer Horwitz,DraftKings,batter_strikeouts,Over,0.5,140,0.129,08/22 16:37,N
130,Carson Whisenhunt,DraftKings,pitcher_walks,Over,2.5,160,0.129,08/22 16:37,N
