,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,4.5,220,0.2799999999999999,08/22 15:29,Y
6,Ryan Gusto,DraftKings,pitcher_outs,Under,15.5,-105,0.276,08/22 15:29,N
7,Carson Whisenhunt,BetMGM,pitcher_strikeouts,Over,3.5,100,0.261,08/22 15:29,Y
13,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,5.5,500,0.2499999999999999,08/22 15:29,Y
19,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,340,0.215,08/22 15:29,N
21,Zack Littell,DraftKings,pitcher_outs,Under,17.5,-110,0.1959999999999999,08/22 15:29,N
22,Blake Snell,BetMGM,pitcher_hits_allowed,Over,4.5,125,0.191,08/22 15:29,N
28,Ryan Bergert,BetMGM,pitcher_hits_allowed,Under,4.5,110,0.188,08/22 15:29,N
29,Blake Snell,DraftKings,pitcher_hits_allowed,Over,5.5,265,0.188,08/22 15:29,N
35,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,6.5,1100,0.183,08/22 15:29,Y
41,Antonio Senzatela,DraftKings,pitcher_hits_allowed,Under,5.5,110,0.182,08/22 15:29,N
42,Blake Snell,BetMGM,pitcher_outs,Over,15.5,-115,0.1809999999999999,08/22 15:29,N
43,Ryan Gusto,DraftKings,pitcher_hits_allowed,Under,5.5,-135,0.179,08/22 15:29,N
44,Ryan Gusto,DraftKings,pitcher_strikeouts,Under,4.5,-150,0.179,08/22 15:29,N
45,Blake Snell,DraftKings,pitcher_strikeouts,Under,5.5,-105,0.174,08/22 15:29,N
46,Yu Darvish,FanDuel,pitcher_strikeouts,Under,4.5,118,0.1699999999999999,08/22 15:29,N
47,Ryan Bergert,DraftKings,pitcher_outs,Under,14.5,150,0.1689999999999999,08/22 15:29,N
49,Justin Turner,DraftKings,batter_strikeouts,Over,0.5,155,0.168,08/22 15:29,N
51,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,2.5,-260,0.168,08/22 15:29,Y
57,Blake Snell,DraftKings,pitcher_hits_allowed,Over,6.5,600,0.163,08/22 15:29,N
63,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,340,0.16,08/22 15:29,N
65,Miles Mikolas,BetMGM,pitcher_outs,Under,16.5,-105,0.149,08/22 15:29,N
66,Luis Morales,DraftKings,pitcher_strikeouts,Over,5.5,185,0.139,08/22 15:29,N
73,Luis Morales,BetMGM,pitcher_strikeouts,Over,4.5,-110,0.135,08/22 15:29,N
80,Nate Eaton,DraftKings,batter_strikeouts,Over,0.5,-180,0.134,08/22 15:29,N
82,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,3.5,215,0.133,08/22 15:29,N
87,Blake Snell,DraftKings,pitcher_hits_allowed,Over,3.5,-195,0.132,08/22 15:29,N
93,Shane Bieber,DraftKings,pitcher_strikeouts,Over,6.5,250,0.132,08/22 15:29,N
100,Luis Morales,DraftKings,pitcher_strikeouts,Over,6.5,400,0.131,08/22 15:29,N
107,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,260,0.1309999999999999,08/22 15:29,N
111,Carson Whisenhunt,DraftKings,pitcher_walks,Over,2.5,160,0.129,08/22 15:29,N
116,Spencer Horwitz,DraftKings,batter_strikeouts,Over,0.5,140,0.129,08/22 15:29,N
118,Antonio Senzatela,BetMGM,pitcher_strikeouts,Over,2.5,-118,0.127,08/22 15:29,N
123,Jackson Holliday,DraftKings,batter_walks,Under,0.5,-130,0.126,08/22 15:29,N
124,Shane Bieber,Caesars,pitcher_strikeouts,Over,5.5,120,0.1229999999999999,08/22 15:29,N
131,Ryan Gusto,DraftKings,pitcher_walks,Under,1.5,-180,0.122,08/22 15:29,N
132,Justin Turner,DraftKings,batter_strikeouts,Over,1.5,1200,0.121,08/22 15:29,N
134,Nolan McLean,DraftKings,pitcher_strikeouts,Under,4.5,100,0.121,08/22 15:29,Y
135,Carson Whisenhunt,BetMGM,pitcher_hits_allowed,Under,4.5,115,0.1209999999999999,08/22 15:29,N
136,Ryne Nelson,FanDuel,pitcher_outs,Under,17.5,-104,0.119,08/22 15:29,N
137,Jose Quintana,DraftKings,pitcher_walks,Over,1.5,-125,0.118,08/22 15:29,N
141,Casey Mize,BetMGM,pitcher_outs,Under,17.5,-130,0.1150000000000001,08/22 15:29,N
142,Shane Bieber,BetMGM,pitcher_strikeouts,Over,4.5,-165,0.1119999999999999,08/22 15:29,N
149,Yu Darvish,DraftKings,pitcher_walks,Over,2.5,255,0.111,08/22 15:29,N
153,Carson Whisenhunt,DraftKings,pitcher_walks,Over,3.5,450,0.1109999999999999,08/22 15:29,N
158,Shane Bieber,DraftKings,pitcher_strikeouts,Over,7.5,500,0.11,08/22 15:29,N
165,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,4.5,550,0.109,08/22 15:29,N
170,Luis Morales,DraftKings,pitcher_hits_allowed,Under,4.5,-110,0.1089999999999999,08/22 15:29,N
171,Brayan Bello,DraftKings,pitcher_strikeouts,Over,5.5,225,0.1059999999999999,08/22 15:29,N
177,Spencer Horwitz,DraftKings,batter_strikeouts,Over,1.5,1100,0.105,08/22 15:29,N
