,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Gavin Williams,FanDuel,pitcher_outs,Over,15.5,-118,0.1929999999999999,07/06 13:32,N
1,Christian Yelich,DraftKings,batter_stolen_bases,Under,0.5,-235,0.16,07/06 13:32,Y
2,Sal Frelick,DraftKings,batter_stolen_bases,Under,0.5,-220,0.156,07/06 13:32,Y
3,Erick Fedde,DraftKings,pitcher_walks,Over,2.5,145,0.146,07/06 13:32,N
8,Erick Fedde,DraftKings,pitcher_walks,Over,3.5,425,0.14,07/06 13:32,N
13,Kevin Gausman,DraftKings,pitcher_strikeouts,Under,6.5,-115,0.14,07/06 13:32,N
14,Jack Leiter,DraftKings,pitcher_strikeouts,Under,3.5,105,0.137,07/06 13:32,N
15,Jackson Chourio,DraftKings,batter_stolen_bases,Under,0.5,-260,0.13,07/06 13:32,N
16,Davis Schneider,DraftKings,batter_strikeouts,Over,1.5,450,0.13,07/06 13:32,N
18,Ryan Ritter,DraftKings,batter_hits,Under,0.5,180,0.125,07/06 13:32,N
19,Zack Wheeler,DraftKings,pitcher_outs,Over,18.5,125,0.1229999999999999,07/06 13:32,N
20,Austin Nola,DraftKings,batter_strikeouts,Over,0.5,120,0.1219999999999999,07/06 13:32,N
22,Miguel Vargas,DraftKings,batter_singles,Under,0.5,100,0.119,07/06 13:32,N
23,Paul Skenes,DraftKings,pitcher_outs,Over,18.5,140,0.118,07/06 13:32,N
24,Emmet Sheehan,DraftKings,pitcher_walks,Over,1.5,115,0.1149999999999999,07/06 13:32,N
28,Miguel Vargas,DraftKings,batter_hits,Under,1.5,-210,0.1139999999999999,07/06 13:32,N
29,Jordan Beck,DraftKings,batter_strikeouts,Over,1.5,250,0.112,07/06 13:32,N
31,Emmet Sheehan,DraftKings,pitcher_walks,Over,2.5,400,0.1099999999999999,07/06 13:32,N
35,Byron Buxton,DraftKings,batter_stolen_bases,Under,0.5,-370,0.1089999999999999,07/06 13:32,N
36,Austin Nola,DraftKings,batter_strikeouts,Over,1.5,850,0.108,07/06 13:32,N
38,Shane Smith,DraftKings,pitcher_strikeouts,Over,5.5,195,0.1059999999999999,07/06 13:32,N
44,Chase Burns,FanDuel,pitcher_strikeouts,Over,5.5,190,0.104,07/06 13:32,N
51,Erick Fedde,DraftKings,pitcher_walks,Over,1.5,-220,0.097,07/06 13:32,N
56,Ryan Gusto,DraftKings,pitcher_walks,Over,2.5,220,0.0969999999999999,07/06 13:32,N
60,Chase Burns,FanDuel,pitcher_strikeouts,Over,4.5,-111,0.0959999999999999,07/06 13:32,N
67,Leo Jimenez,DraftKings,batter_strikeouts,Over,1.5,700,0.095,07/06 13:32,N
69,Davis Schneider,DraftKings,batter_strikeouts,Over,0.5,-140,0.094,07/06 13:32,N
71,Chase Burns,FanDuel,pitcher_strikeouts,Over,6.5,400,0.0939999999999999,07/06 13:32,N
78,Hayden Birdsong,FanDuel,pitcher_strikeouts,Over,6.5,178,0.093,07/06 13:32,N
86,George Kirby,DraftKings,pitcher_strikeouts,Over,6.5,160,0.0929999999999999,07/06 13:32,N
93,Shane Smith,FanDuel,pitcher_strikeouts,Over,6.5,400,0.0909999999999999,07/06 13:32,N
99,Hayden Birdsong,DraftKings,pitcher_hits_allowed,Under,5.5,-165,0.0899999999999999,07/06 13:32,N
100,Colson Montgomery,DraftKings,batter_strikeouts,Over,1.5,380,0.089,07/06 13:32,N
102,Ryan Gusto,DraftKings,pitcher_hits_allowed,Under,5.5,-145,0.089,07/06 13:32,N
103,George Kirby,DraftKings,pitcher_strikeouts,Over,7.5,310,0.088,07/06 13:32,N
110,Paul Skenes,DraftKings,pitcher_strikeouts,Over,9.5,380,0.088,07/06 13:32,N
118,Paul Skenes,DraftKings,pitcher_strikeouts,Over,8.5,200,0.0879999999999999,07/06 13:32,N
126,Joe Ryan,DraftKings,pitcher_strikeouts,Over,7.5,330,0.087,07/06 13:32,N
134,Christian Vazquez,DraftKings,batter_strikeouts,Over,0.5,115,0.086,07/06 13:32,N
136,Hayden Birdsong,FanDuel,pitcher_strikeouts,Over,7.5,350,0.086,07/06 13:32,N
144,Teoscar Hernandez,DraftKings,batter_strikeouts,Over,1.5,225,0.086,07/06 13:32,N
146,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,330,0.086,07/06 13:32,N
148,Leo Jimenez,DraftKings,batter_singles,Over,0.5,225,0.085,07/06 13:32,N
149,Erick Fedde,DraftKings,pitcher_walks,Over,4.5,1100,0.085,07/06 13:32,N
154,Brice Turang,DraftKings,batter_stolen_bases,Under,0.5,-245,0.085,07/06 13:32,N
155,Leo Jimenez,DraftKings,batter_strikeouts,Over,0.5,100,0.0849999999999999,07/06 13:32,N
157,Shane Smith,DraftKings,pitcher_strikeouts,Over,4.5,-115,0.0839999999999999,07/06 13:32,N
163,Ryan Gusto,DraftKings,pitcher_walks,Over,1.5,-145,0.082,07/06 13:32,N
167,Joe Ryan,DraftKings,pitcher_strikeouts,Over,6.5,160,0.081,07/06 13:32,N
175,Christian Vazquez,DraftKings,batter_strikeouts,Over,1.5,800,0.08,07/06 13:32,N
177,George Kirby,DraftKings,pitcher_strikeouts,Over,8.5,650,0.0789999999999999,07/06 13:32,N
184,Jake Bauers,DraftKings,batter_stolen_bases,Under,0.5,-450,0.078,07/06 13:32,N
185,Tyler Anderson,FanDuel,pitcher_outs,Over,15.5,-118,0.0779999999999999,07/06 13:32,N
186,Tarik Skubal,DraftKings,pitcher_strikeouts,Under,7.5,105,0.074,07/06 13:32,N
187,Paul Skenes,DraftKings,pitcher_strikeouts,Over,7.5,105,0.073,07/06 13:32,N
195,Leo Jimenez,DraftKings,batter_hits,Over,1.5,700,0.073,07/06 13:32,N
198,Michael Lorenzen,FanDuel,pitcher_outs,Over,15.5,102,0.0729999999999999,07/06 13:32,N
199,Leo Jimenez,DraftKings,batter_hits,Over,0.5,105,0.072,07/06 13:32,N
202,J.T. Realmuto,DraftKings,batter_strikeouts,Over,1.5,350,0.0719999999999999,07/06 13:32,N
204,Shane Smith,DraftKings,pitcher_strikeouts,Over,7.5,900,0.0719999999999999,07/06 13:32,N
210,Ryan Gusto,DraftKings,pitcher_walks,Over,3.5,650,0.0719999999999999,07/06 13:32,N
214,D.J. LeMahieu,DraftKings,batter_strikeouts,Over,1.5,425,0.071,07/06 13:32,N
216,Ryan Ritter,DraftKings,batter_singles,Under,0.5,-110,0.0709999999999999,07/06 13:32,N
217,George Kirby,Caesars,pitcher_strikeouts,Over,5.5,-130,0.07,07/06 13:32,N
224,Joe Ryan,DraftKings,pitcher_strikeouts,Over,8.5,650,0.07,07/06 13:32,N
232,Paul Skenes,DraftKings,pitcher_strikeouts,Over,10.5,700,0.069,07/06 13:32,N
240,Joe Ryan,DraftKings,pitcher_strikeouts,Over,5.5,-125,0.0679999999999999,07/06 13:32,N
248,Hayden Birdsong,FanDuel,pitcher_strikeouts,Over,5.5,-120,0.0669999999999999,07/06 13:32,N
256,Henry Davis,DraftKings,batter_strikeouts,Over,1.5,240,0.065,07/06 13:32,N
258,Hayden Birdsong,FanDuel,pitcher_strikeouts,Over,8.5,680,0.065,07/06 13:32,N
266,Joe Ryan,DraftKings,pitcher_walks,Over,1.5,175,0.065,07/06 13:32,N
269,Grant Holmes,FanDuel,pitcher_strikeouts,Over,9.5,420,0.064,07/06 13:32,N
276,J.P. Crawford,FanDuel,batter_hits,Over,1.5,390,0.064,07/06 13:32,N
279,Trevor Story,DraftKings,batter_hits,Under,0.5,185,0.064,07/06 13:32,N
280,Myles Straw,DraftKings,batter_singles,Over,0.5,125,0.064,07/06 13:32,N
281,Garrett Crochet,DraftKings,pitcher_hits_allowed,Over,6.5,340,0.0639999999999999,07/06 13:32,N
287,Emmet Sheehan,DraftKings,pitcher_walks,Over,3.5,1300,0.063,07/06 13:32,N
291,Edward Cabrera,FanDuel,pitcher_outs,Over,15.5,-128,0.0629999999999999,07/06 13:32,N
292,Pete Crow-Armstrong,FanDuel,batter_home_runs,Over,0.5,500,0.062,07/06 13:32,Y
293,Luke Raley,FanDuel,batter_hits,Over,1.5,650,0.062,07/06 13:32,N
296,Emmet Sheehan,DraftKings,pitcher_hits_allowed,Under,4.5,-150,0.062,07/06 13:32,N
297,Ryan McMahon,DraftKings,batter_hits,Under,0.5,170,0.062,07/06 13:32,N
298,Hayden Senger,DraftKings,batter_strikeouts,Over,1.5,360,0.062,07/06 13:32,N
300,Colson Montgomery,DraftKings,batter_hits,Under,0.5,180,0.062,07/06 13:32,N
301,David Fry,DraftKings,batter_hits,Over,1.5,500,0.061,07/06 13:32,N
304,Grant Holmes,FanDuel,pitcher_strikeouts,Over,7.5,120,0.061,07/06 13:32,N
311,Denzel Clarke,DraftKings,batter_strikeouts,Over,1.5,185,0.061,07/06 13:32,N
312,Hayden Birdsong,DraftKings,pitcher_walks,Over,2.5,160,0.061,07/06 13:32,N
316,Zack Wheeler,DraftKings,pitcher_strikeouts,Over,10.5,425,0.06,07/06 13:32,N
323,Garrett Crochet,DraftKings,pitcher_hits_allowed,Over,5.5,160,0.06,07/06 13:32,N
329,Michael Lorenzen,DraftKings,pitcher_strikeouts,Under,3.5,120,0.06,07/06 13:32,N
330,Myles Straw,DraftKings,batter_hits,Over,1.5,425,0.06,07/06 13:32,N
333,Austin Nola,DraftKings,batter_hits,Under,0.5,140,0.06,07/06 13:32,N
334,Chase Burns,FanDuel,pitcher_outs,Over,13.5,-135,0.06,07/06 13:32,N
335,Grant Holmes,FanDuel,pitcher_strikeouts,Over,8.5,215,0.06,07/06 13:32,N
342,Zack Wheeler,DraftKings,pitcher_strikeouts,Over,9.5,230,0.06,07/06 13:32,N
349,Trenton Brooks,DraftKings,batter_singles,Over,0.5,190,0.06,07/06 13:32,N
350,Shane Smith,DraftKings,pitcher_strikeouts,Over,3.5,-260,0.059,07/06 13:32,N
356,Paul Skenes,DraftKings,pitcher_walks,Over,2.5,235,0.059,07/06 13:32,N
360,Junior Caminero,DraftKings,batter_hits,Over,1.5,320,0.059,07/06 13:32,N
363,Chandler Simpson,DraftKings,batter_doubles,Under,0.5,-550,0.059,07/06 13:32,N
364,Colson Montgomery,DraftKings,batter_singles,Under,0.5,-110,0.0589999999999999,07/06 13:32,N
365,Thairo Estrada,DraftKings,batter_hits,Under,1.5,-200,0.0579999999999999,07/06 13:32,N
366,George Kirby,DraftKings,pitcher_strikeouts,Over,9.5,1400,0.0579999999999999,07/06 13:32,N
373,Julio Rodriguez,FanDuel,batter_hits,Over,1.5,300,0.0579999999999999,07/06 13:32,N
376,Zack Wheeler,DraftKings,pitcher_strikeouts,Over,11.5,850,0.057,07/06 13:32,N
383,Tarik Skubal,DraftKings,pitcher_outs,Under,19.5,-125,0.0569999999999999,07/06 13:32,N
384,Jake Bauers,DraftKings,batter_hits,Under,0.5,115,0.0569999999999999,07/06 13:32,N
385,Chase Burns,Caesars,pitcher_strikeouts,Over,7.5,750,0.0569999999999999,07/06 13:32,N
392,Taylor Walls,DraftKings,batter_hits,Under,0.5,115,0.0569999999999999,07/06 13:32,N
393,Paul Skenes,DraftKings,pitcher_strikeouts,Over,6.5,-180,0.0559999999999999,07/06 13:32,N
401,Tyler Anderson,FanDuel,pitcher_strikeouts,Over,4.5,280,0.0559999999999999,07/06 13:32,N
406,Garrett Crochet,DraftKings,pitcher_hits_allowed,Over,4.5,-130,0.054,07/06 13:32,N
412,Jordan Beck,DraftKings,batter_singles,Under,0.5,-105,0.0539999999999999,07/06 13:32,N
413,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,7.5,360,0.053,07/06 13:32,N
418,Willi Castro,DraftKings,batter_stolen_bases,Under,0.5,-575,0.053,07/06 13:32,N
419,Thairo Estrada,DraftKings,batter_singles,Under,0.5,125,0.0529999999999999,07/06 13:32,N
420,Hayden Birdsong,DraftKings,pitcher_walks,Over,3.5,450,0.052,07/06 13:32,N
424,Ryan Gusto,FanDuel,pitcher_strikeouts,Over,5.5,235,0.0519999999999999,07/06 13:32,N
430,Paul Skenes,DraftKings,pitcher_strikeouts,Over,11.5,1400,0.0519999999999999,07/06 13:32,N
438,Joe Ryan,DraftKings,pitcher_hits_allowed,Over,6.5,285,0.0519999999999999,07/06 13:32,N
444,Tommy Pham,DraftKings,batter_strikeouts,Over,1.5,290,0.0519999999999999,07/06 13:32,N
445,Juan Soto,DraftKings,batter_hits,Over,1.5,360,0.051,07/06 13:32,N
448,James Wood,DraftKings,batter_hits,Over,1.5,360,0.051,07/06 13:32,N
451,Jake Bauers,DraftKings,batter_strikeouts,Over,1.5,200,0.0509999999999999,07/06 13:32,N
452,Nick Loftin,DraftKings,batter_hits,Under,0.5,175,0.0509999999999999,07/06 13:32,N
453,James Wood,DraftKings,batter_home_runs,Over,0.5,550,0.0509999999999999,07/06 13:32,Y
454,Joe Ryan,DraftKings,pitcher_strikeouts,Over,9.5,1400,0.0509999999999999,07/06 13:32,N
462,Kyle Schwarber,DraftKings,batter_hits,Under,0.5,160,0.0509999999999999,07/06 13:32,N
463,Matt Shaw,DraftKings,batter_stolen_bases,Under,0.5,-425,0.0509999999999999,07/06 13:32,N
464,Zack Wheeler,DraftKings,pitcher_hits_allowed,Over,5.5,200,0.0509999999999999,07/06 13:32,N
470,Chase Burns,Caesars,pitcher_strikeouts,Over,3.5,-275,0.05,07/06 13:32,N
477,Gavin Williams,FanDuel,pitcher_strikeouts,Over,6.5,220,0.0499999999999999,07/06 13:32,N
483,Ryan Gusto,FanDuel,pitcher_strikeouts,Over,6.5,520,0.0499999999999999,07/06 13:32,N
