,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Didier Fuentes,FanDuel,pitcher_strikeouts,Over,5.5,172,0.314,07/08 18:48,Y
7,Didier Fuentes,FanDuel,pitcher_strikeouts,Over,6.5,350,0.309,07/08 18:48,Y
14,Jacob Misiorowski,DraftKings,pitcher_walks,Over,2.5,170,0.275,07/08 18:48,N
19,Didier Fuentes,FanDuel,pitcher_strikeouts,Over,7.5,750,0.264,07/08 18:48,Y
26,Didier Fuentes,DraftKings,pitcher_strikeouts,Over,4.5,-130,0.25,07/08 18:48,Y
33,Didier Fuentes,DraftKings,pitcher_hits_allowed,Under,5.5,-145,0.248,07/08 18:48,N
34,Jacob Misiorowski,DraftKings,pitcher_walks,Over,3.5,450,0.242,07/08 18:48,N
39,Chris Bassitt,FanDuel,pitcher_strikeouts,Over,6.5,340,0.231,07/08 18:48,Y
46,Chris Bassitt,FanDuel,pitcher_strikeouts,Over,5.5,158,0.2279999999999999,07/08 18:48,Y
53,Brandon Young,DraftKings,pitcher_walks,Over,2.5,215,0.225,07/08 18:48,N
57,Eury Perez,DraftKings,pitcher_strikeouts,Over,6.5,250,0.213,07/08 18:48,Y
64,Will Warren,DraftKings,pitcher_walks,Over,2.5,165,0.2129999999999999,07/08 18:48,N
69,Eury Perez,BetMGM,pitcher_strikeouts,Over,5.5,125,0.21,07/08 18:48,Y
76,Eury Perez,DraftKings,pitcher_strikeouts,Over,7.5,550,0.1969999999999999,07/08 18:48,Y
83,Denzel Clarke,DraftKings,batter_strikeouts,Over,1.5,220,0.195,07/08 18:48,N
85,Jacob Misiorowski,DraftKings,pitcher_walks,Over,1.5,-185,0.1949999999999999,07/08 18:48,N
90,Didier Fuentes,DraftKings,pitcher_strikeouts,Over,8.5,1500,0.192,07/08 18:48,Y
97,Chris Bassitt,FanDuel,pitcher_strikeouts,Over,7.5,700,0.188,07/08 18:48,Y
104,Brandon Young,DraftKings,pitcher_walks,Over,3.5,650,0.186,07/08 18:48,N
108,Will Warren,DraftKings,pitcher_walks,Over,3.5,450,0.184,07/08 18:48,N
113,Nick Martinez,BetMGM,pitcher_outs,Under,17.5,115,0.184,07/08 18:48,N
114,Shota Imanaga,DraftKings,pitcher_outs,Under,17.5,-105,0.1839999999999999,07/08 18:48,N
115,Chris Bassitt,FanDuel,pitcher_strikeouts,Over,4.5,-146,0.172,07/08 18:48,Y
122,Brandon Young,DraftKings,pitcher_walks,Over,1.5,-155,0.169,07/08 18:48,N
126,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,205,0.1689999999999999,07/08 18:48,N
128,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,7.5,132,0.1659999999999999,07/08 18:48,N
137,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,8.5,240,0.165,07/08 18:48,N
146,Didier Fuentes,DraftKings,pitcher_strikeouts,Over,3.5,-295,0.164,07/08 18:48,Y
153,Jacob Misiorowski,DraftKings,pitcher_walks,Over,4.5,1200,0.1639999999999999,07/08 18:48,N
158,Kyle Freeland,BetMGM,pitcher_hits_allowed,Under,6.5,-105,0.163,07/08 18:48,N
159,Eury Perez,DraftKings,pitcher_strikeouts,Over,4.5,-175,0.158,07/08 18:48,Y
166,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,9.5,470,0.155,07/08 18:48,N
175,Will Warren,DraftKings,pitcher_walks,Over,1.5,-195,0.149,07/08 18:48,N
180,Logan Gilbert,BetMGM,pitcher_strikeouts,Over,6.5,-140,0.147,07/08 18:48,N
189,Eury Perez,DraftKings,pitcher_strikeouts,Over,8.5,1100,0.145,07/08 18:48,Y
196,Merrill Kelly,DraftKings,pitcher_outs,Under,17.5,135,0.1429999999999999,07/08 18:48,N
197,Jack Flaherty,DraftKings,pitcher_walks,Over,2.5,245,0.14,07/08 18:48,N
201,Nick Pivetta,DraftKings,pitcher_outs,Under,17.5,120,0.1399999999999999,07/08 18:48,N
202,Didier Fuentes,DraftKings,pitcher_outs,Under,14.5,145,0.139,07/08 18:48,N
203,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-330,0.138,07/08 18:48,N
204,Will Warren,DraftKings,pitcher_strikeouts,Over,7.5,340,0.1369999999999999,07/08 18:48,N
212,Nick Pivetta,BetMGM,pitcher_strikeouts,Under,5.5,120,0.1359999999999999,07/08 18:48,N
214,Will Warren,DraftKings,pitcher_strikeouts,Over,6.5,165,0.135,07/08 18:48,N
222,Will Benson,DraftKings,batter_strikeouts,Over,1.5,185,0.134,07/08 18:48,N
224,Nick Pivetta,FanDuel,pitcher_strikeouts,Under,6.5,-156,0.132,07/08 18:48,N
226,Jake Irvin,DraftKings,pitcher_hits_allowed,Under,6.5,-130,0.126,07/08 18:48,N
227,Will Warren,DraftKings,pitcher_walks,Over,4.5,1300,0.124,07/08 18:48,N
232,Jacob Misiorowski,DraftKings,pitcher_hits_allowed,Under,3.5,-110,0.121,07/08 18:48,N
233,Chris Bassitt,DraftKings,pitcher_strikeouts,Over,8.5,1200,0.12,07/08 18:48,Y
240,Jack Flaherty,DraftKings,pitcher_walks,Over,1.5,-135,0.118,07/08 18:48,N
244,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,850,0.117,07/08 18:48,N
253,Kyle Freeland,DraftKings,pitcher_outs,Under,16.5,-115,0.1149999999999999,07/08 18:48,N
254,Jose Soriano,BetMGM,pitcher_outs,Under,17.5,130,0.114,07/08 18:48,N
255,Will Warren,DraftKings,pitcher_strikeouts,Over,8.5,700,0.1139999999999999,07/08 18:48,N
263,Brett Baty,DraftKings,batter_singles,Under,0.5,-110,0.1139999999999999,07/08 18:48,N
264,Eury Perez,DraftKings,pitcher_outs,Over,15.5,140,0.112,07/08 18:48,N
265,Ben Williamson,DraftKings,batter_walks,Over,0.5,320,0.1109999999999999,07/08 18:48,Y
266,Will Warren,DraftKings,pitcher_strikeouts,Over,5.5,-125,0.1099999999999999,07/08 18:48,N
274,Aaron Civale,FanDuel,pitcher_strikeouts,Over,3.5,122,0.109,07/08 18:48,N
279,Mitch Keller,FanDuel,pitcher_outs,Under,17.5,146,0.107,07/08 18:48,N
280,Denzel Clarke,DraftKings,batter_hits,Under,0.5,115,0.1059999999999999,07/08 18:48,N
281,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,3.5,186,0.103,07/08 18:48,N
285,Aaron Civale,FanDuel,pitcher_strikeouts,Over,4.5,285,0.1029999999999999,07/08 18:48,N
290,Chris Bassitt,FanDuel,pitcher_strikeouts,Over,3.5,-350,0.1029999999999999,07/08 18:48,Y
297,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-280,0.0979999999999999,07/08 18:48,N
298,Jack Flaherty,DraftKings,pitcher_walks,Over,3.5,700,0.096,07/08 18:48,N
302,Connor Norby,DraftKings,batter_strikeouts,Over,1.5,370,0.095,07/08 18:48,N
304,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,300,0.0949999999999999,07/08 18:48,N
306,Shohei Ohtani,BetMGM,batter_home_runs,Under,0.5,-235,0.094,07/08 18:48,N
307,Aaron Civale,BetMGM,pitcher_hits_allowed,Under,5.5,110,0.0939999999999999,07/08 18:48,N
308,Cal Raleigh,DraftKings,batter_strikeouts,Over,1.5,195,0.0929999999999999,07/08 18:48,N
310,Nick Martinez,DraftKings,pitcher_hits_allowed,Under,6.5,-145,0.092,07/08 18:48,N
311,Shea Langeliers,DraftKings,batter_strikeouts,Over,1.5,275,0.0919999999999999,07/08 18:48,N
313,Lenyn Sosa,DraftKings,batter_strikeouts,Over,1.5,360,0.091,07/08 18:48,N
315,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,5.5,-300,0.0899999999999999,07/08 18:48,N
324,Hunter Brown,BetMGM,pitcher_hits_allowed,Over,4.5,125,0.089,07/08 18:48,N
331,Pete Alonso,DraftKings,batter_singles,Under,0.5,-110,0.0889999999999999,07/08 18:48,N
332,Nathan Eovaldi,DraftKings,pitcher_strikeouts,Over,7.5,280,0.0889999999999999,07/08 18:48,N
339,Eury Perez,DraftKings,pitcher_strikeouts,Over,3.5,-425,0.0889999999999999,07/08 18:48,Y
346,Jesse Winker,DraftKings,batter_strikeouts,Over,1.5,550,0.088,07/08 18:48,N
348,Eury Perez,BetMGM,pitcher_hits_allowed,Under,4.5,-145,0.087,07/08 18:48,N
349,Michael Conforto,DraftKings,batter_strikeouts,Over,1.5,300,0.087,07/08 18:48,N
351,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,4.5,460,0.086,07/08 18:48,N
355,J.P. Crawford,DraftKings,batter_walks,Over,0.5,115,0.086,07/08 18:48,N
356,Hunter Brown,DraftKings,pitcher_outs,Over,18.5,145,0.086,07/08 18:48,N
357,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,7.5,260,0.0859999999999999,07/08 18:48,N
364,Paul Goldschmidt,DraftKings,batter_strikeouts,Over,1.5,285,0.0849999999999999,07/08 18:48,N
366,Joey Cantillo,FanDuel,pitcher_strikeouts,Over,5.5,196,0.0849999999999999,07/08 18:48,N
373,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,11.5,1700,0.084,07/08 18:48,N
382,Nick Kurtz,DraftKings,batter_singles,Under,0.5,-150,0.084,07/08 18:48,N
383,Brandon Young,DraftKings,pitcher_hits_allowed,Under,4.5,125,0.084,07/08 18:48,N
385,Nathan Eovaldi,DraftKings,pitcher_strikeouts,Over,6.5,140,0.083,07/08 18:48,N
392,Will Warren,DraftKings,pitcher_strikeouts,Over,9.5,1500,0.0829999999999999,07/08 18:48,N
400,Davis Schneider,DraftKings,batter_strikeouts,Over,1.5,400,0.0829999999999999,07/08 18:48,N
402,Trevor Story,BetMGM,batter_singles,Under,0.5,105,0.0829999999999999,07/08 18:48,N
403,Brett Baty,BetMGM,batter_hits,Under,0.5,150,0.0819999999999999,07/08 18:48,N
404,Aaron Civale,FanDuel,pitcher_strikeouts,Over,5.5,680,0.0809999999999999,07/08 18:48,N
409,Hunter Brown,DraftKings,pitcher_hits_allowed,Over,5.5,260,0.0799999999999999,07/08 18:48,N
416,Shohei Ohtani,DraftKings,batter_stolen_bases,Over,0.5,700,0.0799999999999999,07/08 18:48,N
417,Joey Cantillo,FanDuel,pitcher_strikeouts,Over,6.5,420,0.079,07/08 18:48,N
424,Bo Bichette,BetMGM,batter_singles,Under,0.5,145,0.079,07/08 18:48,N
