,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Luis Gil,DraftKings,pitcher_walks,Over,2.5,200,0.337,09/06 13:43,N
5,Luis Gil,DraftKings,pitcher_walks,Over,3.5,550,0.299,09/06 13:43,N
10,Martin Perez,DraftKings,pitcher_strikeouts,Over,5.5,275,0.281,09/06 13:43,Y
16,McCade Brown,DraftKings,pitcher_strikeouts,Over,3.5,190,0.274,09/06 13:43,Y
21,Martin Perez,FanDuel,pitcher_strikeouts,Over,4.5,124,0.2639999999999999,09/06 13:43,Y
27,McCade Brown,DraftKings,pitcher_strikeouts,Over,4.5,450,0.244,09/06 13:43,Y
32,Luis Gil,DraftKings,pitcher_walks,Over,1.5,-160,0.244,09/06 13:43,N
37,Martin Perez,DraftKings,pitcher_strikeouts,Over,6.5,550,0.233,09/06 13:43,Y
43,McCade Brown,FanDuel,pitcher_strikeouts,Over,2.5,-132,0.2310000000000001,09/06 13:43,Y
48,Luis Gil,DraftKings,pitcher_walks,Over,4.5,1700,0.209,09/06 13:43,N
53,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,7.5,265,0.2069999999999999,09/06 13:43,Y
61,Matthew Boyd,DraftKings,pitcher_strikeouts,Under,6.5,-120,0.1979999999999999,09/06 13:43,N
62,Martin Perez,DraftKings,pitcher_strikeouts,Over,3.5,-185,0.1959999999999999,09/06 13:43,Y
68,Martin Perez,FanDuel,pitcher_outs,Over,15.5,104,0.194,09/06 13:43,N
69,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,6.5,130,0.192,09/06 13:43,Y
77,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,8.5,520,0.1829999999999999,09/06 13:43,Y
85,Tyler Locklear,DraftKings,batter_strikeouts,Over,1.5,320,0.18,09/06 13:43,N
87,McCade Brown,DraftKings,pitcher_strikeouts,Over,5.5,1100,0.177,09/06 13:43,Y
92,Jacob deGrom,FanDuel,pitcher_outs,Under,17.5,114,0.176,09/06 13:43,N
93,McCade Brown,DraftKings,pitcher_hits_allowed,Under,5.5,-120,0.1749999999999999,09/06 13:43,N
94,Martin Perez,DraftKings,pitcher_strikeouts,Over,7.5,1200,0.174,09/06 13:43,Y
100,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,5.5,-152,0.16,09/06 13:43,Y
108,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,320,0.16,09/06 13:43,N
110,Tarik Skubal,DraftKings,pitcher_outs,Under,19.5,100,0.151,09/06 13:43,N
111,Brandon Pfaadt,FanDuel,pitcher_outs,Under,17.5,-106,0.148,09/06 13:43,N
112,Fernando Tatis Jr.,DraftKings,batter_hits,Under,1.5,-140,0.138,09/06 13:43,N
113,Bryce Miller,DraftKings,pitcher_walks,Over,2.5,235,0.137,09/06 13:43,N
117,Chris Bassitt,DraftKings,pitcher_walks,Over,2.5,115,0.1359999999999999,09/06 13:43,N
122,Manny Machado,DraftKings,batter_hits,Under,1.5,-140,0.134,09/06 13:43,N
123,Chris Bassitt,DraftKings,pitcher_walks,Over,3.5,310,0.133,09/06 13:43,N
128,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,9.5,900,0.128,09/06 13:43,Y
136,Jackson Merrill,DraftKings,batter_hits,Under,1.5,-145,0.125,09/06 13:43,N
137,Luis Arraez,DraftKings,batter_hits,Under,1.5,-110,0.124,09/06 13:43,N
138,Randy Vasquez,DraftKings,pitcher_hits_allowed,Under,4.5,110,0.122,09/06 13:43,N
139,Jake Cronenworth,DraftKings,batter_hits,Under,1.5,-210,0.121,09/06 13:43,N
140,Stephen Kolek,FanDuel,pitcher_strikeouts,Under,3.5,104,0.121,09/06 13:43,Y
141,Ryan O'Hearn,DraftKings,batter_hits,Under,1.5,-170,0.12,09/06 13:43,N
142,Jose Iglesias,DraftKings,batter_hits,Under,1.5,-185,0.12,09/06 13:43,N
143,Matthew Boyd,FanDuel,pitcher_outs,Under,17.5,130,0.114,09/06 13:43,N
144,Bryce Miller,DraftKings,pitcher_walks,Over,1.5,-140,0.1129999999999999,09/06 13:43,N
148,Ramon Laureano,DraftKings,batter_strikeouts,Over,1.5,310,0.1039999999999999,09/06 13:43,N
