,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Michael McGreevy,FanDuel,pitcher_outs,Under,17.5,108,0.239,08/25 18:09,N
1,Kodai Senga,BetMGM,pitcher_outs,Over,15.5,110,0.2279999999999999,08/25 18:09,N
3,Kodai Senga,DraftKings,pitcher_strikeouts,Over,6.5,275,0.173,08/25 18:09,N
10,Bryce Miller,DraftKings,pitcher_walks,Over,2.5,350,0.169,08/25 18:09,N
14,Bryce Miller,DraftKings,pitcher_walks,Over,1.5,105,0.169,08/25 18:09,N
18,Joe Ryan,BetMGM,pitcher_strikeouts,Under,5.5,-155,0.165,08/25 18:09,N
19,Kodai Senga,DraftKings,pitcher_strikeouts,Over,5.5,130,0.1649999999999999,08/25 18:09,N
26,Kodai Senga,DraftKings,pitcher_strikeouts,Over,7.5,600,0.154,08/25 18:09,N
33,Brad Lord,DraftKings,pitcher_strikeouts,Over,5.5,280,0.1509999999999999,08/25 18:09,N
39,Edward Cabrera,DraftKings,pitcher_strikeouts,Under,5.5,-115,0.146,08/25 18:09,Y
40,Brad Lord,DraftKings,pitcher_strikeouts,Over,4.5,125,0.1449999999999999,08/25 18:09,N
46,Johan Oviedo,BetMGM,pitcher_outs,Over,15.5,115,0.1419999999999999,08/25 18:09,N
48,Max Scherzer,FanDuel,pitcher_strikeouts,Under,6.5,-136,0.14,08/25 18:09,Y
49,Kodai Senga,DraftKings,pitcher_walks,Over,3.5,380,0.1399999999999999,08/25 18:09,N
54,Kodai Senga,DraftKings,pitcher_walks,Over,2.5,130,0.1369999999999999,08/25 18:09,N
59,Kodai Senga,FanDuel,pitcher_strikeouts,Over,4.5,-164,0.131,08/25 18:09,N
66,Kodai Senga,DraftKings,pitcher_outs,Over,14.5,-190,0.129,08/25 18:09,N
68,Spencer Strider,DraftKings,pitcher_outs,Over,16.5,-130,0.126,08/25 18:09,N
69,Joe Ryan,DraftKings,pitcher_outs,Under,17.5,140,0.126,08/25 18:09,N
70,Brad Lord,DraftKings,pitcher_strikeouts,Over,6.5,600,0.12,08/25 18:09,N
76,Javier Baez,DraftKings,batter_walks,Under,0.5,-350,0.118,08/25 18:09,N
77,Brad Lord,DraftKings,pitcher_strikeouts,Over,3.5,-180,0.1149999999999999,08/25 18:09,N
83,Kodai Senga,DraftKings,pitcher_strikeouts,Over,8.5,1300,0.113,08/25 18:09,N
90,Fernando Tatis Jr.,DraftKings,batter_stolen_bases,Under,0.5,-275,0.1109999999999999,08/25 18:09,N
91,Riley Greene,DraftKings,batter_walks,Under,0.5,-165,0.1099999999999999,08/25 18:09,N
92,Noah Cameron,DraftKings,pitcher_walks,Under,1.5,100,0.1089999999999999,08/25 18:09,N
93,Bryce Miller,DraftKings,pitcher_walks,Over,3.5,1100,0.108,08/25 18:09,N
97,Trent Grisham,DraftKings,batter_strikeouts,Over,1.5,380,0.108,08/25 18:09,N
99,Pavin Smith,DraftKings,batter_walks,Over,0.5,180,0.105,08/25 18:09,N
100,Nathan Lukes,DraftKings,batter_walks,Over,0.5,330,0.103,08/25 18:09,N
101,Tanner Bibee,FanDuel,pitcher_strikeouts,Under,5.5,106,0.1029999999999999,08/25 18:09,Y
102,Michael McGreevy,DraftKings,pitcher_walks,Under,1.5,-180,0.0999999999999999,08/25 18:09,N
103,Paul Goldschmidt,DraftKings,batter_strikeouts,Over,1.5,550,0.099,08/25 18:09,N
105,Kodai Senga,DraftKings,pitcher_walks,Over,4.5,1100,0.0979999999999999,08/25 18:09,N
110,Pavin Smith,BetMGM,batter_hits,Over,0.5,105,0.0969999999999999,08/25 18:09,N
113,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,215,0.0949999999999999,08/25 18:09,N
115,Dillon Dingler,DraftKings,batter_walks,Under,0.5,-360,0.0949999999999999,08/25 18:09,N
116,Bo Naylor,DraftKings,batter_strikeouts,Over,1.5,295,0.0949999999999999,08/25 18:09,N
118,Edward Cabrera,DraftKings,pitcher_walks,Under,2.5,-140,0.094,08/25 18:09,N
119,Jackson Holliday,DraftKings,batter_walks,Under,0.5,-205,0.0909999999999999,08/25 18:09,N
120,Luis Vazquez,DraftKings,batter_walks,Under,0.5,-280,0.0899999999999999,08/25 18:09,N
121,Spencer Torkelson,DraftKings,batter_walks,Under,0.5,-165,0.0889999999999999,08/25 18:09,N
122,Pavin Smith,BetMGM,batter_singles,Over,0.5,220,0.088,08/25 18:09,N
123,Kodai Senga,DraftKings,pitcher_walks,Over,1.5,-245,0.088,08/25 18:09,N
128,Joc Pederson,DraftKings,batter_strikeouts,Over,1.5,475,0.087,08/25 18:09,N
130,Pavin Smith,FanDuel,batter_hits,Over,1.5,650,0.087,08/25 18:09,N
133,Julio Rodriguez,DraftKings,batter_strikeouts,Over,1.5,300,0.087,08/25 18:09,N
135,Jacob deGrom,BetMGM,pitcher_outs,Under,17.5,-135,0.086,08/25 18:09,N
136,Spencer Strider,FanDuel,pitcher_strikeouts,Over,6.5,122,0.085,08/25 18:09,N
144,Mitch Garver,DraftKings,batter_strikeouts,Over,1.5,235,0.085,08/25 18:09,N
146,Johan Oviedo,BetMGM,pitcher_strikeouts,Under,4.5,120,0.085,08/25 18:09,N
147,Brad Lord,DraftKings,pitcher_strikeouts,Over,7.5,1400,0.0849999999999999,08/25 18:09,N
153,JP Sears,FanDuel,pitcher_outs,Over,15.5,116,0.084,08/25 18:09,N
154,Brandon Woodruff,DraftKings,pitcher_walks,Over,2.5,220,0.084,08/25 18:09,N
158,Niko Kavadas,DraftKings,batter_walks,Over,0.5,250,0.083,08/25 18:09,N
159,Tanner Bibee,BetMGM,pitcher_outs,Under,17.5,140,0.083,08/25 18:09,N
160,Andruw Monasterio,FanDuel,batter_stolen_bases,Over,0.5,1100,0.082,08/25 18:09,N
161,Brooks Lee,DraftKings,batter_walks,Under,0.5,-280,0.0819999999999999,08/25 18:09,N
162,Nolan Jones,DraftKings,batter_strikeouts,Over,1.5,290,0.081,08/25 18:09,N
