,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Zack Littell,FanDuel,pitcher_outs,Under,17.5,100,0.251,09/03 18:14,N
1,Aaron Nola,DraftKings,pitcher_walks,Over,2.5,215,0.244,09/03 18:14,N
5,Aaron Nola,DraftKings,pitcher_walks,Over,3.5,650,0.204,09/03 18:14,N
9,Aaron Nola,DraftKings,pitcher_walks,Over,1.5,-145,0.198,09/03 18:14,N
13,Shane Bieber,FanDuel,pitcher_outs,Under,17.5,104,0.195,09/03 18:14,N
14,Will Warren,FanDuel,pitcher_strikeouts,Under,4.5,126,0.185,09/03 18:14,N
15,Shane Bieber,FanDuel,pitcher_strikeouts,Under,5.5,118,0.1689999999999999,09/03 18:14,N
16,Zack Littell,BetMGM,pitcher_strikeouts,Under,3.5,-110,0.146,09/03 18:14,Y
17,German Marquez,DraftKings,pitcher_hits_allowed,Under,6.5,-155,0.145,09/03 18:14,N
19,German Marquez,BetMGM,pitcher_hits_allowed,Under,5.5,115,0.1399999999999999,09/03 18:14,N
21,Aaron Nola,DraftKings,pitcher_strikeouts,Over,6.5,265,0.1339999999999999,09/03 18:14,N
28,Braxton Ashcraft,DraftKings,pitcher_hits_allowed,Under,4.5,120,0.1289999999999999,09/03 18:14,N
29,Robbie Ray,FanDuel,pitcher_outs,Over,15.5,-114,0.128,09/03 18:14,N
30,Matthew Liberatore,DraftKings,pitcher_strikeouts,Under,4.5,-150,0.127,09/03 18:14,Y
32,Aaron Nola,FanDuel,pitcher_strikeouts,Over,5.5,126,0.1269999999999999,09/03 18:14,N
39,Hunter Feduccia,DraftKings,batter_walks,Over,0.5,320,0.124,09/03 18:14,N
40,Eli White,DraftKings,batter_walks,Under,0.5,-310,0.122,09/03 18:14,N
41,Vinnie Pasquantino,DraftKings,batter_walks,Under,0.5,-145,0.12,09/03 18:14,N
42,Zebby Matthews,DraftKings,pitcher_strikeouts,Over,6.5,225,0.1159999999999999,09/03 18:14,N
49,Aaron Nola,DraftKings,pitcher_strikeouts,Over,7.5,550,0.115,09/03 18:14,N
56,Yoendrys Gomez,DraftKings,pitcher_walks,Over,3.5,260,0.1129999999999999,09/03 18:14,N
61,Zebby Matthews,DraftKings,pitcher_strikeouts,Over,7.5,475,0.1089999999999999,09/03 18:14,N
68,Michael A. Taylor,DraftKings,batter_strikeouts,Over,1.5,170,0.1079999999999999,09/03 18:14,N
70,Zebby Matthews,DraftKings,pitcher_strikeouts,Over,5.5,110,0.1079999999999999,09/03 18:14,N
77,Jason Alexander,DraftKings,pitcher_walks,Over,2.5,220,0.1049999999999999,09/03 18:14,N
81,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,245,0.104,09/03 18:14,N
83,Aaron Nola,DraftKings,pitcher_strikeouts,Over,4.5,-165,0.1039999999999999,09/03 18:14,N
90,Luis Matos,BetMGM,batter_singles,Under,0.5,110,0.1009999999999999,09/03 18:14,N
91,Jason Alexander,BetMGM,pitcher_strikeouts,Under,4.5,-110,0.1009999999999999,09/03 18:14,Y
92,Edgar Quero,DraftKings,batter_hits,Over,1.5,310,0.1009999999999999,09/03 18:14,N
96,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,185,0.1,09/03 18:14,N
101,Kyle Karros,BetMGM,batter_hits,Under,0.5,185,0.098,09/03 18:14,N
102,Bo Bichette,BetMGM,batter_singles,Under,0.5,160,0.0969999999999999,09/03 18:14,N
103,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,330,0.094,09/03 18:14,N
105,Hunter Goodman,DraftKings,batter_walks,Under,0.5,-255,0.093,09/03 18:14,N
106,Jeffrey Springs,DraftKings,pitcher_walks,Under,1.5,-110,0.0919999999999999,09/03 18:14,N
107,George Kirby,BetMGM,pitcher_strikeouts,Over,5.5,120,0.091,09/03 18:14,N
114,Ryan Bergert,BetMGM,pitcher_outs,Under,16.5,-118,0.0909999999999999,09/03 18:14,N
115,Aaron Nola,DraftKings,pitcher_hits_allowed,Under,5.5,100,0.0909999999999999,09/03 18:14,N
116,Rafael Devers,DraftKings,batter_hits,Under,1.5,-160,0.0909999999999999,09/03 18:14,N
117,Casey Schmitt,BetMGM,batter_hits,Under,1.5,-200,0.0909999999999999,09/03 18:14,N
118,Robbie Ray,DraftKings,pitcher_walks,Under,1.5,130,0.09,09/03 18:14,N
119,Yoendrys Gomez,DraftKings,pitcher_walks,Over,2.5,-110,0.0899999999999999,09/03 18:14,N
124,Jason Alexander,DraftKings,pitcher_walks,Over,1.5,-145,0.089,09/03 18:14,N
128,Yoendrys Gomez,DraftKings,pitcher_walks,Over,4.5,700,0.089,09/03 18:14,N
133,Patrick Bailey,BetMGM,batter_hits,Under,0.5,180,0.088,09/03 18:14,N
134,Matthew Liberatore,DraftKings,pitcher_walks,Over,1.5,150,0.0879999999999999,09/03 18:14,N
137,Willy Adames,DraftKings,batter_hits,Under,1.5,-180,0.0849999999999999,09/03 18:14,N
138,Casey Schmitt,BetMGM,batter_singles,Under,0.5,110,0.084,09/03 18:14,N
139,Yoendrys Gomez,DraftKings,pitcher_outs,Over,14.5,-140,0.084,09/03 18:14,N
140,Jose Quintana,DraftKings,pitcher_walks,Over,3.5,550,0.0839999999999999,09/03 18:14,N
145,Nacho Alvarez,DraftKings,batter_walks,Over,0.5,295,0.083,09/03 18:14,N
146,Robbie Ray,DraftKings,pitcher_hits_allowed,Under,5.5,100,0.0829999999999999,09/03 18:14,N
147,Zebby Matthews,DraftKings,pitcher_strikeouts,Over,8.5,1000,0.0819999999999999,09/03 18:14,N
154,Bo Bichette,BetMGM,batter_hits,Under,1.5,-150,0.081,09/03 18:14,N
155,Zack Littell,DraftKings,pitcher_hits_allowed,Under,6.5,-130,0.081,09/03 18:14,N
156,Heliot Ramos,DraftKings,batter_hits,Under,1.5,-145,0.081,09/03 18:14,N
157,Curtis Mead,DraftKings,batter_strikeouts,Over,1.5,300,0.08,09/03 18:14,N
159,Jhonkensy Noel,DraftKings,batter_strikeouts,Over,1.5,220,0.079,09/03 18:14,N
161,Aaron Nola,DraftKings,pitcher_strikeouts,Over,8.5,1100,0.079,09/03 18:14,N
168,Zebby Matthews,DraftKings,pitcher_strikeouts,Over,4.5,-195,0.0789999999999999,09/03 18:14,N
175,Bryce Elder,DraftKings,pitcher_strikeouts,Over,4.5,215,0.078,09/03 18:14,N
180,Jac Caglianone,BetMGM,batter_home_runs,Over,0.5,875,0.078,09/03 18:14,N
181,George Kirby,DraftKings,pitcher_strikeouts,Over,6.5,225,0.078,09/03 18:14,N
188,Willy Adames,DraftKings,batter_singles,Under,0.5,105,0.0779999999999999,09/03 18:14,N
189,Jason Alexander,DraftKings,pitcher_walks,Over,3.5,650,0.0779999999999999,09/03 18:14,N
193,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-550,0.077,09/03 18:14,N
194,Caden Dana,BetMGM,pitcher_strikeouts,Over,2.5,-140,0.077,09/03 18:14,N
199,George Kirby,DraftKings,pitcher_walks,Over,1.5,205,0.077,09/03 18:14,N
202,Chandler Simpson,FanDuel,batter_stolen_bases,Over,0.5,220,0.075,09/03 18:14,N
203,Weston Wilson,DraftKings,batter_walks,Over,0.5,220,0.075,09/03 18:14,N
204,Emmet Sheehan,BetMGM,pitcher_hits_allowed,Under,4.5,-125,0.0749999999999999,09/03 18:14,N
205,Jose Quintana,DraftKings,pitcher_outs,Over,15.5,-115,0.0749999999999999,09/03 18:14,N
206,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Over,5.5,205,0.074,09/03 18:14,N
212,Matthew Liberatore,BetMGM,pitcher_strikeouts,Under,3.5,115,0.074,09/03 18:14,Y
214,Brooks Baldwin,DraftKings,batter_strikeouts,Over,1.5,275,0.074,09/03 18:14,N
216,Jose Quintana,DraftKings,pitcher_walks,Over,1.5,-175,0.0729999999999999,09/03 18:14,N
221,Caden Dana,DraftKings,pitcher_strikeouts,Over,3.5,170,0.072,09/03 18:14,N
226,Rafael Devers,DraftKings,batter_singles,Under,0.5,105,0.072,09/03 18:14,N
227,Isaac Collins,FanDuel,batter_hits,Over,1.5,400,0.072,09/03 18:14,N
230,Aaron Nola,DraftKings,pitcher_strikeouts,Over,3.5,-370,0.0699999999999999,09/03 18:14,N
237,Heliot Ramos,DraftKings,batter_singles,Under,0.5,145,0.069,09/03 18:14,N
238,Shane Bieber,BetMGM,pitcher_hits_allowed,Under,5.5,-125,0.0689999999999999,09/03 18:14,N
239,Bryce Elder,BetMGM,pitcher_hits_allowed,Under,5.5,-110,0.0689999999999999,09/03 18:14,N
240,Hunter Feduccia,DraftKings,batter_strikeouts,Over,1.5,400,0.068,09/03 18:14,N
242,Eugenio Suarez,BetMGM,batter_hits,Under,0.5,185,0.068,09/03 18:14,N
243,Michael Busch,DraftKings,batter_strikeouts,Over,1.5,350,0.0679999999999999,09/03 18:14,N
245,Eugenio Suarez,BetMGM,batter_singles,Under,0.5,-120,0.0679999999999999,09/03 18:14,N
246,George Springer,BetMGM,batter_singles,Under,0.5,110,0.067,09/03 18:14,N
247,George Kirby,DraftKings,pitcher_strikeouts,Over,7.5,450,0.067,09/03 18:14,N
254,Cade Horton,DraftKings,pitcher_walks,Over,2.5,245,0.066,09/03 18:14,N
258,Brent Rooker,DraftKings,batter_singles,Under,0.5,105,0.066,09/03 18:14,N
259,Julio Rodriguez,BetMGM,batter_singles,Under,0.5,140,0.065,09/03 18:14,N
260,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Over,4.5,-105,0.0649999999999999,09/03 18:14,N
266,Aaron Nola,DraftKings,pitcher_walks,Over,0.5,-750,0.0649999999999999,09/03 18:14,N
270,Drake Baldwin,DraftKings,batter_home_runs,Over,0.5,650,0.064,09/03 18:14,N
271,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Over,6.5,425,0.063,09/03 18:14,N
277,Edgar Quero,DraftKings,batter_hits,Over,2.5,1500,0.063,09/03 18:14,N
281,Luke Keaschall,DraftKings,batter_walks,Over,0.5,120,0.063,09/03 18:14,N
282,Trevor Story,DraftKings,batter_hits,Under,0.5,190,0.062,09/03 18:14,N
283,Emmet Sheehan,BetMGM,pitcher_outs,Over,15.5,125,0.061,09/03 18:14,N
284,Luis Matos,BetMGM,batter_hits,Under,1.5,-235,0.06,09/03 18:14,N
285,Bryce Elder,DraftKings,pitcher_strikeouts,Over,5.5,475,0.06,09/03 18:14,N
290,Matthew Liberatore,DraftKings,pitcher_walks,Over,2.5,500,0.06,09/03 18:14,N
293,Spencer Horwitz,DraftKings,batter_strikeouts,Over,1.5,425,0.06,09/03 18:14,N
295,Matt Shaw,DraftKings,batter_stolen_bases,Under,0.5,-425,0.0589999999999999,09/03 18:14,N
296,Kyle Karros,BetMGM,batter_singles,Under,0.5,-110,0.0589999999999999,09/03 18:14,N
297,Matt Chapman,DraftKings,batter_hits,Under,1.5,-200,0.0579999999999999,09/03 18:14,N
298,Jose Ramirez,DraftKings,batter_walks,Under,0.5,-195,0.0579999999999999,09/03 18:14,N
299,Edouard Julien,DraftKings,batter_strikeouts,Over,1.5,220,0.0579999999999999,09/03 18:14,N
300,Gabriel Arias,DraftKings,batter_strikeouts,Over,1.5,200,0.0579999999999999,09/03 18:14,N
301,Carson Williams,BetMGM,batter_singles,Under,0.5,-150,0.057,09/03 18:14,N
302,Zach Neto,DraftKings,batter_walks,Under,0.5,-250,0.057,09/03 18:14,N
303,Trevor Story,DraftKings,batter_walks,Under,0.5,-240,0.057,09/03 18:14,N
304,Alex Bregman,DraftKings,batter_walks,Under,0.5,-135,0.057,09/03 18:14,N
305,Matt Chapman,BetMGM,batter_home_runs,Under,0.5,-350,0.0569999999999999,09/03 18:14,N
306,Bryce Elder,FanDuel,pitcher_strikeouts,Over,3.5,-114,0.0569999999999999,09/03 18:14,N
