,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Yoshinobu Yamamoto,DraftKings,pitcher_outs,Under,17.5,145,0.318,07/22 17:35,N
1,Max Scherzer,BetMGM,pitcher_outs,Over,15.5,135,0.214,07/22 17:35,N
3,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,275,0.195,07/22 17:35,N
11,Fernando Tatis Jr.,DraftKings,batter_stolen_bases,Under,0.5,-210,0.1919999999999999,07/22 17:35,Y
12,Jacob deGrom,DraftKings,pitcher_outs,Under,17.5,165,0.1859999999999999,07/22 17:35,N
13,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Under,6.5,114,0.184,07/22 17:35,N
14,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,140,0.183,07/22 17:35,N
22,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,0.179,07/22 17:35,N
30,Joey Loperfido,DraftKings,batter_strikeouts,Over,1.5,245,0.152,07/22 17:35,N
32,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,6.5,-140,0.149,07/22 17:35,N
40,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,1100,0.142,07/22 17:35,N
48,Eduardo Rodriguez,BetMGM,pitcher_outs,Over,15.5,-105,0.128,07/22 17:35,N
49,Framber Valdez,DraftKings,pitcher_outs,Under,17.5,140,0.126,07/22 17:35,N
50,Willson Contreras,DraftKings,batter_singles,Under,0.5,130,0.125,07/22 17:35,N
51,Bradley Blalock,BetMGM,pitcher_hits_allowed,Under,6.5,-130,0.124,07/22 17:35,N
52,Casey Mize,DraftKings,pitcher_outs,Under,16.5,110,0.118,07/22 17:35,N
53,Erick Fedde,DraftKings,pitcher_walks,Over,1.5,130,0.114,07/22 17:35,N
57,Pedro Pages,BetMGM,batter_singles,Under,0.5,110,0.1129999999999999,07/22 17:35,N
58,Casey Mize,DraftKings,pitcher_strikeouts,Over,5.5,230,0.1109999999999999,07/22 17:35,N
64,Erick Fedde,DraftKings,pitcher_strikeouts,Over,4.5,160,0.1059999999999999,07/22 17:35,N
70,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,5.5,-280,0.1049999999999999,07/22 17:35,N
