,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Charlie Morton,DraftKings,pitcher_outs,Over,15.5,-120,0.2209999999999999,07/18 14:10,N
1,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,6.5,115,0.204,07/18 14:10,N
2,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,6.5,155,0.1799999999999999,07/18 14:10,Y
10,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,7.5,300,0.174,07/18 14:10,Y
18,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-195,0.1739999999999999,07/18 14:10,Y
19,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,235,0.162,07/18 14:10,Y
28,Jake Bauers,DraftKings,batter_strikeouts,Over,1.5,225,0.1609999999999999,07/18 14:10,N
30,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,8.5,650,0.1579999999999999,07/18 14:10,Y
38,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,450,0.157,07/18 14:10,Y
47,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,130,0.1569999999999999,07/18 14:10,Y
56,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,5.5,-130,0.153,07/18 14:10,Y
64,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,5.5,140,0.144,07/18 14:10,N
71,Justin Verlander,FanDuel,pitcher_strikeouts,Under,3.5,132,0.1429999999999999,07/18 14:10,N
72,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,6.5,285,0.14,07/18 14:10,N
79,Charlie Morton,DraftKings,pitcher_walks,Over,2.5,205,0.138,07/18 14:10,N
83,Spencer Strider,DraftKings,pitcher_strikeouts,Over,11.5,900,0.134,07/18 14:10,Y
92,Andre Pallante,BetMGM,pitcher_strikeouts,Under,3.5,-130,0.131,07/18 14:10,N
93,Chandler Simpson,DraftKings,batter_walks,Over,0.5,185,0.127,07/18 14:10,N
94,Spencer Strider,DraftKings,pitcher_strikeouts,Over,7.5,-145,0.126,07/18 14:10,Y
103,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,450,0.123,07/18 14:10,N
105,Chris Paddack,DraftKings,pitcher_hits_allowed,Under,5.5,115,0.1209999999999999,07/18 14:10,N
106,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,4.5,-150,0.12,07/18 14:10,N
113,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,9.5,1400,0.118,07/18 14:10,Y
121,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,360,0.117,07/18 14:10,N
123,Roman Anthony,DraftKings,batter_walks,Over,0.5,155,0.1159999999999999,07/18 14:10,N
124,Sean Manaea,BetMGM,pitcher_outs,Over,15.5,130,0.115,07/18 14:10,N
125,Jake Mangum,DraftKings,batter_walks,Under,0.5,-295,0.1139999999999999,07/18 14:10,Y
126,Quinn Priester,DraftKings,pitcher_walks,Over,2.5,205,0.1129999999999999,07/18 14:10,N
130,Tyler Glasnow,DraftKings,pitcher_outs,Over,16.5,100,0.1119999999999999,07/18 14:10,N
131,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,7.5,550,0.108,07/18 14:10,N
138,Charlie Morton,DraftKings,pitcher_walks,Over,3.5,600,0.108,07/18 14:10,N
142,Carlos Correa,BetMGM,batter_singles,Under,0.5,150,0.1069999999999999,07/18 14:10,N
143,Martin Maldonado,DraftKings,batter_strikeouts,Over,1.5,265,0.1059999999999999,07/18 14:10,N
145,Charlie Morton,DraftKings,pitcher_walks,Over,1.5,-160,0.1059999999999999,07/18 14:10,N
149,Taj Bradley,DraftKings,pitcher_walks,Over,2.5,230,0.1039999999999999,07/18 14:10,N
153,Royce Lewis,BetMGM,batter_singles,Under,0.5,130,0.103,07/18 14:10,N
154,Donovan Solano,DraftKings,batter_strikeouts,Over,1.5,550,0.103,07/18 14:10,N
156,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,4.5,-280,0.1029999999999999,07/18 14:10,Y
164,Bailey Falter,DraftKings,pitcher_walks,Over,2.5,320,0.102,07/18 14:10,N
168,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,4.5,190,0.102,07/18 14:10,N
173,Carlos Narvaez,DraftKings,batter_walks,Over,0.5,290,0.0999999999999999,07/18 14:10,N
174,Bailey Falter,DraftKings,pitcher_walks,Over,1.5,-105,0.0979999999999999,07/18 14:10,N
178,Spencer Strider,DraftKings,pitcher_strikeouts,Over,12.5,1700,0.097,07/18 14:10,Y
187,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,-275,0.0919999999999999,07/18 14:10,Y
196,Quinn Priester,DraftKings,pitcher_walks,Over,1.5,-155,0.0919999999999999,07/18 14:10,N
200,Carlos Correa,DraftKings,batter_hits,Under,1.5,-165,0.0909999999999999,07/18 14:10,N
201,Brooks Lee,DraftKings,batter_walks,Under,0.5,-370,0.0909999999999999,07/18 14:10,N
202,Brandon Walter,DraftKings,pitcher_strikeouts,Over,6.5,330,0.09,07/18 14:10,N
209,Slade Cecconi,DraftKings,pitcher_outs,Under,17.5,-135,0.089,07/18 14:10,N
210,Byron Buxton,BetMGM,batter_hits,Under,1.5,-135,0.089,07/18 14:10,N
211,J.P. Crawford,DraftKings,batter_strikeouts,Over,1.5,425,0.089,07/18 14:10,N
213,Mitch Garver,DraftKings,batter_strikeouts,Over,1.5,210,0.0889999999999999,07/18 14:10,N
215,Brandon Walter,DraftKings,pitcher_strikeouts,Over,5.5,155,0.0889999999999999,07/18 14:10,N
222,Liam Hicks,DraftKings,batter_walks,Over,0.5,205,0.0889999999999999,07/18 14:10,N
223,Gavin Sheets,DraftKings,batter_walks,Under,0.5,-200,0.0889999999999999,07/18 14:10,N
224,Quinn Priester,DraftKings,pitcher_walks,Over,3.5,600,0.087,07/18 14:10,N
228,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,5.5,420,0.086,07/18 14:10,N
233,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,8.5,1300,0.086,07/18 14:10,N
240,Brandon Walter,FanDuel,pitcher_outs,Under,17.5,-138,0.086,07/18 14:10,N
242,Tyler Glasnow,DraftKings,pitcher_walks,Over,2.5,205,0.0839999999999999,07/18 14:10,N
247,Dylan Moore,DraftKings,batter_strikeouts,Over,1.5,225,0.083,07/18 14:10,N
249,Jesus Luzardo,DraftKings,pitcher_hits_allowed,Over,5.5,170,0.08,07/18 14:10,N
255,Taj Bradley,DraftKings,pitcher_walks,Over,1.5,-145,0.079,07/18 14:10,N
259,Luis Castillo,DraftKings,pitcher_walks,Over,1.5,110,0.079,07/18 14:10,N
263,Roman Anthony,FanDuel,batter_home_runs,Over,0.5,750,0.079,07/18 14:10,N
265,Brandon Walter,DraftKings,pitcher_strikeouts,Over,4.5,-135,0.078,07/18 14:10,N
272,Ty France,DraftKings,batter_singles,Under,0.5,125,0.078,07/18 14:10,N
273,Jorge Polanco,DraftKings,batter_strikeouts,Over,0.5,-145,0.078,07/18 14:10,N
275,Will Wilson,BetMGM,batter_singles,Over,0.5,195,0.0779999999999999,07/18 14:10,N
276,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,215,0.077,07/18 14:10,N
278,Hyeseong Kim,DraftKings,batter_stolen_bases,Over,0.5,425,0.077,07/18 14:10,N
279,Fernando Tatis Jr.,DraftKings,batter_stolen_bases,Under,0.5,-380,0.0769999999999999,07/18 14:10,N
280,Hyeseong Kim,DraftKings,batter_walks,Over,0.5,275,0.076,07/18 14:10,N
281,Seth Lugo,DraftKings,pitcher_walks,Over,1.5,125,0.075,07/18 14:10,N
285,Marcell Ozuna,DraftKings,batter_walks,Over,0.5,155,0.075,07/18 14:10,N
286,Caleb Durbin,DraftKings,batter_hits,Over,1.5,450,0.075,07/18 14:10,N
289,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,3.5,-350,0.0739999999999999,07/18 14:10,N
296,Nick Castellanos,BetMGM,batter_singles,Under,0.5,110,0.073,07/18 14:10,N
297,Dansby Swanson,DraftKings,batter_strikeouts,Over,1.5,300,0.073,07/18 14:10,N
299,Brandon Walter,DraftKings,pitcher_strikeouts,Over,7.5,700,0.073,07/18 14:10,N
306,Jesus Luzardo,DraftKings,pitcher_hits_allowed,Over,6.5,350,0.0729999999999999,07/18 14:10,N
312,Seiya Suzuki,DraftKings,batter_strikeouts,Over,1.5,195,0.0729999999999999,07/18 14:10,N
314,Ty France,DraftKings,batter_walks,Under,0.5,-320,0.0729999999999999,07/18 14:10,N
315,Brandon Walter,DraftKings,pitcher_outs,Under,16.5,100,0.0729999999999999,07/18 14:10,N
317,Ryan Jeffers,BetMGM,batter_singles,Under,0.5,120,0.072,07/18 14:10,N
318,Colin Rea,DraftKings,pitcher_walks,Over,1.5,125,0.072,07/18 14:10,N
322,Caleb Durbin,Caesars,batter_hits,Over,0.5,-124,0.0709999999999999,07/18 14:10,N
325,Taj Bradley,DraftKings,pitcher_walks,Over,3.5,650,0.07,07/18 14:10,N
329,Nacho Alvarez,DraftKings,batter_walks,Over,0.5,235,0.07,07/18 14:10,N
330,Byron Buxton,DraftKings,batter_walks,Under,0.5,-235,0.07,07/18 14:10,N
331,Logan O'Hoppe,DraftKings,batter_home_runs,Over,0.5,600,0.07,07/18 14:10,N
332,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,3.5,-132,0.07,07/18 14:10,N
337,Dylan Moore,BetMGM,batter_singles,Over,0.5,250,0.07,07/18 14:10,N
338,Dillon Dingler,DraftKings,batter_walks,Under,0.5,-475,0.07,07/18 14:10,N
339,Kyle Tucker,DraftKings,batter_walks,Over,0.5,125,0.069,07/18 14:10,N
340,Christian Yelich,BetMGM,batter_stolen_bases,Under,0.5,-400,0.0689999999999999,07/18 14:10,N
341,Donovan Solano,DraftKings,batter_strikeouts,Over,0.5,-125,0.0689999999999999,07/18 14:10,N
343,Hunter Goodman,DraftKings,batter_hits,Under,1.5,-200,0.0689999999999999,07/18 14:10,N
344,Ben Williamson,DraftKings,batter_strikeouts,Over,1.5,400,0.068,07/18 14:10,N
346,Tyler Glasnow,DraftKings,pitcher_walks,Over,1.5,-155,0.068,07/18 14:10,N
351,Luis Castillo,DraftKings,pitcher_walks,Over,2.5,360,0.0679999999999999,07/18 14:10,N
355,Willi Castro,BetMGM,batter_singles,Under,0.5,130,0.067,07/18 14:10,N
356,Royce Lewis,DraftKings,batter_hits,Under,1.5,-205,0.0669999999999999,07/18 14:10,N
357,Nick Allen,DraftKings,batter_strikeouts,Over,1.5,550,0.066,07/18 14:10,N
359,Jahmai Jones,DraftKings,batter_strikeouts,Over,0.5,-170,0.0659999999999999,07/18 14:10,N
361,Salvador Perez,BetMGM,batter_singles,Under,0.5,100,0.0659999999999999,07/18 14:10,N
362,Kyle Isbel,DraftKings,batter_walks,Under,0.5,-350,0.0659999999999999,07/18 14:10,N
363,Hyeseong Kim,FanDuel,batter_hits,Over,1.5,450,0.064,07/18 14:10,N
366,Jake Mangum,FanDuel,batter_hits,Over,2.5,1000,0.064,07/18 14:10,N
368,Colin Rea,BetMGM,pitcher_outs,Under,17.5,-130,0.064,07/18 14:10,N
370,Brendan Donovan,DraftKings,batter_walks,Under,0.5,-210,0.0639999999999999,07/18 14:10,N
371,Marcelo Mayer,DraftKings,batter_strikeouts,Over,1.5,330,0.0639999999999999,07/18 14:10,N
373,Xander Bogaerts,DraftKings,batter_walks,Under,0.5,-210,0.0639999999999999,07/18 14:10,N
374,Andrew McCutchen,DraftKings,batter_strikeouts,Over,1.5,425,0.063,07/18 14:10,N
376,Seth Lugo,DraftKings,pitcher_walks,Over,2.5,425,0.063,07/18 14:10,N
380,Bailey Falter,DraftKings,pitcher_walks,Over,3.5,1000,0.063,07/18 14:10,N
384,Zach Neto,DraftKings,batter_home_runs,Over,0.5,475,0.063,07/18 14:10,N
385,Ryan Ritter,DraftKings,batter_walks,Under,0.5,-500,0.063,07/18 14:10,N
386,Tyler Glasnow,DraftKings,pitcher_hits_allowed,Over,5.5,280,0.063,07/18 14:10,N
391,Shohei Ohtani,DraftKings,batter_stolen_bases,Over,0.5,750,0.063,07/18 14:10,N
392,Jo Adell,FanDuel,batter_hits,Over,1.5,370,0.062,07/18 14:10,N
395,Matt Olson,DraftKings,batter_walks,Over,0.5,150,0.062,07/18 14:10,N
396,Junior Caminero,BetMGM,batter_home_runs,Over,0.5,425,0.062,07/18 14:10,N
397,Byron Buxton,DraftKings,batter_singles,Under,0.5,110,0.062,07/18 14:10,N
398,Ivan Herrera,BetMGM,batter_home_runs,Over,0.5,800,0.0619999999999999,07/18 14:10,N
399,Colin Rea,DraftKings,pitcher_walks,Over,2.5,425,0.061,07/18 14:10,N
403,Chandler Simpson,FanDuel,batter_stolen_bases,Over,0.5,140,0.061,07/18 14:10,N
404,Jake Bauers,DraftKings,batter_strikeouts,Over,0.5,-275,0.061,07/18 14:10,N
406,Ben Williamson,DraftKings,batter_walks,Under,0.5,-475,0.061,07/18 14:10,N
407,Maikel Garcia,BetMGM,batter_stolen_bases,Under,0.5,-300,0.061,07/18 14:10,N
408,Ty France,DraftKings,batter_hits,Under,1.5,-200,0.0609999999999999,07/18 14:10,N
409,Marcelo Mayer,DraftKings,batter_walks,Over,0.5,340,0.0609999999999999,07/18 14:10,N
410,Ryan Ritter,BetMGM,batter_hits,Under,0.5,140,0.06,07/18 14:10,N
411,Jackson Holliday,FanDuel,batter_home_runs,Over,0.5,630,0.06,07/18 14:10,N
