,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Jacob deGrom,DraftKings,pitcher_outs,Under,17.5,140,0.201,07/07 18:40,N
1,Janson Junk,DraftKings,pitcher_strikeouts,Over,5.5,290,0.191,07/07 18:40,N
7,Janson Junk,DraftKings,pitcher_strikeouts,Over,4.5,130,0.185,07/07 18:40,N
13,Brady Singer,DraftKings,pitcher_walks,Over,2.5,235,0.185,07/07 18:40,N
17,Freddy Peralta,DraftKings,pitcher_walks,Over,2.5,130,0.1659999999999999,07/07 18:40,N
22,Brady Singer,DraftKings,pitcher_walks,Over,1.5,-135,0.161,07/07 18:40,N
26,Freddy Peralta,DraftKings,pitcher_walks,Over,3.5,360,0.16,07/07 18:40,N
31,Janson Junk,DraftKings,pitcher_strikeouts,Over,6.5,650,0.1589999999999999,07/07 18:40,N
37,Yoshinobu Yamamoto,FanDuel,pitcher_outs,Over,18.5,154,0.157,07/07 18:40,N
39,Janson Junk,DraftKings,pitcher_strikeouts,Over,3.5,-170,0.152,07/07 18:40,N
45,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,2.5,180,0.147,07/07 18:40,N
50,Brady Singer,DraftKings,pitcher_walks,Over,3.5,700,0.141,07/07 18:40,N
54,Nate Eaton,DraftKings,batter_strikeouts,Over,0.5,105,0.14,07/07 18:40,N
56,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,700,0.136,07/07 18:40,N
58,Jose Berrios,BetMGM,pitcher_outs,Under,17.5,120,0.1309999999999999,07/07 18:40,N
59,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,1.5,-170,0.12,07/07 18:40,N
64,Will Benson,DraftKings,batter_strikeouts,Over,1.5,250,0.119,07/07 18:40,N
66,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,3.5,500,0.1169999999999999,07/07 18:40,N
71,Freddy Peralta,DraftKings,pitcher_walks,Over,1.5,-235,0.1159999999999999,07/07 18:40,N
76,Austin Gomber,DraftKings,pitcher_walks,Over,1.5,185,0.114,07/07 18:40,N
79,Freddy Peralta,DraftKings,pitcher_walks,Over,4.5,1000,0.1129999999999999,07/07 18:40,N
84,Zac Gallen,DraftKings,pitcher_strikeouts,Under,4.5,100,0.1089999999999999,07/07 18:40,N
85,Andrew Heaney,BetMGM,pitcher_strikeouts,Under,3.5,-105,0.1079999999999999,07/07 18:40,N
86,Janson Junk,DraftKings,pitcher_strikeouts,Over,7.5,1400,0.1069999999999999,07/07 18:40,N
92,Freddy Peralta,FanDuel,pitcher_outs,Over,17.5,112,0.1059999999999999,07/07 18:40,N
94,Matt McLain,DraftKings,batter_strikeouts,Over,1.5,265,0.1059999999999999,07/07 18:40,N
96,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,5.5,220,0.1049999999999999,07/07 18:40,N
103,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,360,0.102,07/07 18:40,N
105,Austin Gomber,DraftKings,pitcher_hits_allowed,Under,6.5,-120,0.0999999999999999,07/07 18:40,N
106,Brady Singer,DraftKings,pitcher_strikeouts,Over,5.5,150,0.0979999999999999,07/07 18:40,N
113,Brady Singer,DraftKings,pitcher_strikeouts,Over,6.5,310,0.095,07/07 18:40,N
120,Freddy Peralta,DraftKings,pitcher_outs,Over,16.5,-135,0.095,07/07 18:40,N
122,Ezequiel Duran,DraftKings,batter_strikeouts,Over,1.5,300,0.0949999999999999,07/07 18:40,N
124,Janson Junk,DraftKings,pitcher_strikeouts,Over,2.5,-425,0.0929999999999999,07/07 18:40,N
130,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,6.5,475,0.092,07/07 18:40,N
137,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,4.5,100,0.0919999999999999,07/07 18:40,N
144,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,7.5,265,0.0889999999999999,07/07 18:40,N
151,Elly De La Cruz,DraftKings,batter_strikeouts,Over,1.5,260,0.0879999999999999,07/07 18:40,N
153,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,6.5,135,0.085,07/07 18:40,N
160,Brady Singer,DraftKings,pitcher_strikeouts,Over,4.5,-140,0.084,07/07 18:40,N
167,Connor Norby,DraftKings,batter_strikeouts,Over,1.5,250,0.084,07/07 18:40,N
169,Austin Gomber,DraftKings,pitcher_walks,Over,2.5,700,0.0839999999999999,07/07 18:40,N
172,Colton Gordon,FanDuel,pitcher_outs,Over,15.5,146,0.083,07/07 18:40,N
173,Bo Bichette,BetMGM,batter_singles,Under,0.5,135,0.081,07/07 18:40,N
174,Heliot Ramos,FanDuel,batter_home_runs,Over,0.5,800,0.078,07/07 18:40,Y
175,Brady Singer,DraftKings,pitcher_strikeouts,Over,7.5,650,0.0779999999999999,07/07 18:40,N
182,George Springer,BetMGM,batter_singles,Under,0.5,-105,0.0769999999999999,07/07 18:40,N
183,David Fry,BetMGM,batter_singles,Over,0.5,175,0.076,07/07 18:40,N
184,Freddy Peralta,DraftKings,pitcher_hits_allowed,Over,4.5,110,0.075,07/07 18:40,N
191,Noelvi Marte,DraftKings,batter_strikeouts,Over,1.5,450,0.075,07/07 18:40,N
193,Sal Frelick,FanDuel,batter_hits,Over,1.5,330,0.0749999999999999,07/07 18:40,N
196,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,4.5,1500,0.074,07/07 18:40,N
201,Sal Frelick,BetMGM,batter_singles,Over,0.5,100,0.0729999999999999,07/07 18:40,N
202,Landen Roupp,DraftKings,pitcher_strikeouts,Under,4.5,-125,0.0729999999999999,07/07 18:40,Y
203,David Fry,BetMGM,batter_hits,Over,0.5,-125,0.0719999999999999,07/07 18:40,N
206,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,7.5,1100,0.071,07/07 18:40,N
213,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,8.5,500,0.0709999999999999,07/07 18:40,N
220,Austin Gomber,DraftKings,pitcher_walks,Over,0.5,-260,0.07,07/07 18:40,N
223,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,3.5,-225,0.069,07/07 18:40,N
230,David Fry,Caesars,batter_hits,Over,1.5,420,0.069,07/07 18:40,N
233,Zac Gallen,DraftKings,pitcher_outs,Under,17.5,135,0.068,07/07 18:40,N
234,Freddy Peralta,DraftKings,pitcher_hits_allowed,Over,5.5,225,0.067,07/07 18:40,N
241,Nolan Schanuel,FanDuel,batter_hits,Over,1.5,380,0.067,07/07 18:40,N
