,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,4.5,220,0.285,08/22 17:18,Y
6,Ryan Gusto,DraftKings,pitcher_outs,Under,15.5,-105,0.276,08/22 17:18,N
7,Carson Whisenhunt,BetMGM,pitcher_strikeouts,Over,3.5,100,0.265,08/22 17:18,Y
13,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,5.5,500,0.256,08/22 17:18,Y
19,Zack Littell,DraftKings,pitcher_outs,Under,17.5,-110,0.2039999999999999,08/22 17:18,N
20,Blake Snell,BetMGM,pitcher_hits_allowed,Over,4.5,125,0.203,08/22 17:18,N
26,Blake Snell,DraftKings,pitcher_hits_allowed,Over,5.5,265,0.2019999999999999,08/22 17:18,N
32,Ryan Bergert,BetMGM,pitcher_hits_allowed,Under,4.5,110,0.188,08/22 17:18,N
33,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,6.5,1100,0.188,08/22 17:18,Y
39,Antonio Senzatela,DraftKings,pitcher_hits_allowed,Under,5.5,110,0.182,08/22 17:18,N
40,Ryan Gusto,DraftKings,pitcher_hits_allowed,Under,5.5,-135,0.179,08/22 17:18,N
41,Blake Snell,DraftKings,pitcher_hits_allowed,Over,6.5,600,0.176,08/22 17:18,N
47,Blake Snell,BetMGM,pitcher_outs,Over,15.5,-115,0.1759999999999999,08/22 17:18,N
48,Ryan Gusto,DraftKings,pitcher_strikeouts,Under,4.5,-150,0.175,08/22 17:18,N
49,Blake Snell,DraftKings,pitcher_strikeouts,Under,5.5,-105,0.174,08/22 17:18,N
50,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,2.5,-260,0.171,08/22 17:18,Y
56,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,260,0.1699999999999999,08/22 17:18,N
60,Yu Darvish,FanDuel,pitcher_strikeouts,Under,4.5,118,0.1699999999999999,08/22 17:18,N
61,Ryan Bergert,DraftKings,pitcher_outs,Under,14.5,150,0.1689999999999999,08/22 17:18,N
63,Justin Turner,DraftKings,batter_strikeouts,Over,0.5,155,0.168,08/22 17:18,N
65,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,6.5,310,0.161,08/22 17:18,N
72,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,340,0.16,08/22 17:18,N
74,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,5.5,146,0.1579999999999999,08/22 17:18,N
81,Carson Whisenhunt,DraftKings,pitcher_walks,Over,2.5,160,0.153,08/22 17:18,N
86,Jose Quintana,DraftKings,pitcher_walks,Over,1.5,-125,0.1499999999999999,08/22 17:18,N
90,Miles Mikolas,BetMGM,pitcher_outs,Under,16.5,-105,0.149,08/22 17:18,N
91,Blake Snell,DraftKings,pitcher_hits_allowed,Over,3.5,-195,0.141,08/22 17:18,N
97,Luis Morales,DraftKings,pitcher_strikeouts,Over,5.5,185,0.139,08/22 17:18,N
104,Luis Morales,BetMGM,pitcher_strikeouts,Over,4.5,-110,0.135,08/22 17:18,N
111,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,4.5,-144,0.134,08/22 17:18,N
118,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,3.5,215,0.133,08/22 17:18,N
123,Carson Whisenhunt,DraftKings,pitcher_walks,Over,3.5,450,0.133,08/22 17:18,N
128,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,7.5,650,0.133,08/22 17:18,N
135,Luis Morales,DraftKings,pitcher_strikeouts,Over,6.5,400,0.131,08/22 17:18,N
