,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Cristian Javier,DraftKings,pitcher_strikeouts,Over,5.5,230,0.243,08/11 18:10,Y
6,Cristian Javier,DraftKings,pitcher_strikeouts,Over,4.5,105,0.2199999999999999,08/11 18:10,Y
12,Cristian Javier,DraftKings,pitcher_strikeouts,Over,6.5,500,0.219,08/11 18:10,Y
18,Garrett Crochet,BetMGM,pitcher_strikeouts,Under,7.5,-130,0.211,08/11 18:10,N
19,Bailey Falter,BetMGM,pitcher_strikeouts,Under,3.5,115,0.184,08/11 18:10,N
20,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,240,0.175,08/11 18:10,N
22,Cristian Javier,DraftKings,pitcher_strikeouts,Over,7.5,1200,0.172,08/11 18:10,Y
28,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,8.5,230,0.1709999999999999,08/11 18:10,N
37,Chase Dollander,BetMGM,pitcher_hits_allowed,Under,4.5,110,0.168,08/11 18:10,N
38,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,9.5,450,0.1619999999999999,08/11 18:10,N
47,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,7.5,120,0.1569999999999999,08/11 18:10,N
56,Cristian Javier,DraftKings,pitcher_strikeouts,Over,3.5,-220,0.156,08/11 18:10,Y
62,Yoshinobu Yamamoto,BetMGM,pitcher_strikeouts,Over,6.5,-150,0.142,08/11 18:10,N
71,Liover Peguero,DraftKings,batter_strikeouts,Over,1.5,330,0.1399999999999999,08/11 18:10,N
73,Jeffrey Springs,BetMGM,pitcher_outs,Under,17.5,-105,0.137,08/11 18:10,N
74,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,10.5,900,0.134,08/11 18:10,N
83,Will Warren,DraftKings,pitcher_walks,Over,2.5,200,0.128,08/11 18:10,N
88,Miles Mikolas,BetMGM,pitcher_outs,Under,16.5,-135,0.124,08/11 18:10,N
89,Zebby Matthews,DraftKings,pitcher_outs,Under,14.5,145,0.111,08/11 18:10,N
90,Bailey Falter,DraftKings,pitcher_walks,Over,1.5,150,0.1069999999999999,08/11 18:10,N
94,Luke Keaschall,DraftKings,batter_walks,Over,0.5,190,0.106,08/11 18:10,Y
95,Yandy Diaz,DraftKings,batter_walks,Under,0.5,-180,0.1049999999999999,08/11 18:10,N
96,Nathan Eovaldi,BetMGM,pitcher_strikeouts,Under,5.5,145,0.104,08/11 18:10,N
98,Yainer Diaz,DraftKings,batter_walks,Under,0.5,-360,0.1039999999999999,08/11 18:10,N
99,Will Warren,DraftKings,pitcher_walks,Over,1.5,-160,0.1019999999999999,08/11 18:10,N
104,Nathan Eovaldi,FanDuel,pitcher_strikeouts,Under,6.5,-132,0.101,08/11 18:10,N
106,Ryan Pepiot,BetMGM,pitcher_hits_allowed,Under,5.5,-150,0.1009999999999999,08/11 18:10,N
108,Nathan Eovaldi,DraftKings,pitcher_hits_allowed,Over,5.5,180,0.099,08/11 18:10,N
114,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,1.5,450,0.097,08/11 18:10,N
116,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,11.5,1800,0.097,08/11 18:10,N
125,Miles Mikolas,BetMGM,pitcher_hits_allowed,Under,5.5,100,0.0949999999999999,08/11 18:10,N
126,Will Warren,DraftKings,pitcher_walks,Over,3.5,550,0.093,08/11 18:10,N
131,Nathan Eovaldi,DraftKings,pitcher_hits_allowed,Over,6.5,380,0.092,08/11 18:10,N
137,Yu Darvish,DraftKings,pitcher_walks,Over,2.5,235,0.092,08/11 18:10,N
141,Cristian Javier,DraftKings,pitcher_strikeouts,Over,2.5,-550,0.09,08/11 18:10,Y
147,Weston Wilson,DraftKings,batter_hits,Over,0.5,105,0.0889999999999999,08/11 18:10,N
150,Jose Soriano,DraftKings,pitcher_outs,Over,15.5,-115,0.0839999999999999,08/11 18:10,N
151,Nathan Eovaldi,DraftKings,pitcher_hits_allowed,Over,4.5,-120,0.0829999999999999,08/11 18:10,N
157,Chase Dollander,DraftKings,pitcher_walks,Under,2.5,-165,0.0829999999999999,08/11 18:10,N
158,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,5.5,-330,0.0819999999999999,08/11 18:10,N
167,Logan Webb,DraftKings,pitcher_strikeouts,Under,4.5,130,0.08,08/11 18:10,N
169,Weston Wilson,DraftKings,batter_hits,Over,1.5,650,0.0799999999999999,08/11 18:10,N
172,Riley Adams,BetMGM,batter_hits,Under,0.5,150,0.0769999999999999,08/11 18:10,N
173,Bailey Falter,DraftKings,pitcher_walks,Over,2.5,500,0.0759999999999999,08/11 18:10,N
177,Ryan Pepiot,DraftKings,pitcher_hits_allowed,Under,4.5,120,0.075,08/11 18:10,N
179,Junior Caminero,DraftKings,batter_walks,Under,0.5,-290,0.0749999999999999,08/11 18:10,N
180,Yu Darvish,DraftKings,pitcher_walks,Over,1.5,-140,0.074,08/11 18:10,N
184,Ha-Seong Kim,DraftKings,batter_walks,Under,0.5,-145,0.072,08/11 18:10,N
185,Bryce Teodosio,DraftKings,batter_strikeouts,Over,0.5,-260,0.072,08/11 18:10,N
187,Carlos Narvaez,DraftKings,batter_hits,Under,0.5,120,0.072,08/11 18:10,N
