,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Jacob Misiorowski,FanDuel,pitcher_strikeouts,Under,5.5,116,0.2419999999999999,08/26 18:13,N
2,Jacob Misiorowski,DraftKings,pitcher_strikeouts,Under,6.5,-150,0.2319999999999999,08/26 18:13,N
4,Tanner Gordon,FanDuel,pitcher_outs,Under,16.5,-110,0.2229999999999999,08/26 18:13,N
5,Clayton Kershaw,FanDuel,pitcher_outs,Under,17.5,-144,0.184,08/26 18:13,N
7,Michael Lorenzen,DraftKings,pitcher_outs,Over,15.5,130,0.1699999999999999,08/26 18:13,N
8,Clayton Kershaw,BetMGM,pitcher_outs,Under,16.5,-110,0.1689999999999999,08/26 18:13,N
10,Patrick Corbin,FanDuel,pitcher_outs,Over,15.5,140,0.1589999999999999,08/26 18:13,N
12,Lucas Giolito,FanDuel,pitcher_strikeouts,Over,6.5,250,0.149,08/26 18:13,N
19,Lucas Giolito,FanDuel,pitcher_strikeouts,Over,5.5,124,0.1489999999999999,08/26 18:13,N
26,Luis Gil,DraftKings,pitcher_strikeouts,Over,6.5,250,0.141,08/26 18:13,N
33,Lucas Giolito,FanDuel,pitcher_strikeouts,Over,7.5,550,0.1389999999999999,08/26 18:13,N
40,Matthew Boyd,FanDuel,pitcher_outs,Under,17.5,-110,0.136,08/26 18:13,N
41,Lucas Giolito,FanDuel,pitcher_strikeouts,Over,4.5,-160,0.133,08/26 18:13,N
48,Bailey Ober,BetMGM,pitcher_strikeouts,Under,4.5,-155,0.131,08/26 18:13,Y
49,Mitch Keller,FanDuel,pitcher_strikeouts,Under,4.5,-104,0.129,08/26 18:13,Y
50,Dylan Cease,DraftKings,pitcher_strikeouts,Over,8.5,265,0.122,08/26 18:13,N
58,Luis Gil,DraftKings,pitcher_strikeouts,Over,5.5,115,0.1219999999999999,08/26 18:13,N
65,Yusei Kikuchi,FanDuel,pitcher_strikeouts,Over,6.5,174,0.121,08/26 18:13,N
73,Kyle Bradish,BetMGM,pitcher_hits_allowed,Under,4.5,105,0.121,08/26 18:13,N
74,Dillon Dingler,DraftKings,batter_walks,Under,0.5,-275,0.119,08/26 18:13,N
75,Luis Gil,DraftKings,pitcher_outs,Over,15.5,-110,0.119,08/26 18:13,N
76,Luis Gil,DraftKings,pitcher_strikeouts,Over,7.5,500,0.1179999999999999,08/26 18:13,N
83,Yusei Kikuchi,FanDuel,pitcher_strikeouts,Over,7.5,350,0.117,08/26 18:13,N
91,Vimael Machin,DraftKings,batter_strikeouts,Over,0.5,110,0.1169999999999999,08/26 18:13,N
93,Tanner Gordon,FanDuel,pitcher_strikeouts,Under,3.5,-154,0.1149999999999999,08/26 18:13,Y
94,Yusei Kikuchi,FanDuel,pitcher_strikeouts,Over,5.5,-112,0.1139999999999999,08/26 18:13,N
102,Bo Naylor,DraftKings,batter_strikeouts,Over,1.5,300,0.1129999999999999,08/26 18:13,N
