,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Trevor Rogers,BetMGM,pitcher_outs,Under,17.5,145,0.244,08/24 08:30,N
1,Spencer Arrighetti,BetMGM,pitcher_outs,Over,15.5,105,0.2009999999999999,08/24 08:30,N
3,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,200,0.192,08/24 08:30,N
6,Jameson Taillon,BetMGM,pitcher_outs,Under,17.5,-110,0.1779999999999999,08/24 08:30,N
7,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-310,0.167,08/24 08:30,Y
8,Spencer Arrighetti,DraftKings,pitcher_outs,Over,14.5,-165,0.149,08/24 08:30,N
10,Zac Gallen,BetMGM,pitcher_outs,Under,17.5,135,0.1429999999999999,08/24 08:30,N
11,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,750,0.141,08/24 08:30,N
14,Jake Irvin,DraftKings,pitcher_walks,Over,2.5,300,0.133,08/24 08:30,N
18,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,235,0.133,08/24 08:30,N
20,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,125,0.1309999999999999,08/24 08:30,N
22,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,400,0.13,08/24 08:30,N
24,Matthew Liberatore,BetMGM,pitcher_strikeouts,Under,4.5,-125,0.129,08/24 08:30,Y
25,Yoshinobu Yamamoto,BetMGM,pitcher_outs,Under,17.5,135,0.12,08/24 08:30,N
26,Logan Gilbert,DraftKings,pitcher_walks,Over,0.5,-245,0.118,08/24 08:30,N
29,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,300,0.1159999999999999,08/24 08:30,N
31,Jake Irvin,DraftKings,pitcher_walks,Over,1.5,-115,0.1149999999999999,08/24 08:30,N
35,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Under,4.5,105,0.1139999999999999,08/24 08:30,Y
36,Spencer Arrighetti,DraftKings,pitcher_walks,Over,3.5,340,0.11,08/24 08:30,N
41,Merrill Kelly,BetMGM,pitcher_outs,Under,17.5,115,0.1099999999999999,08/24 08:30,N
