,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Yu Darvish,DraftKings,pitcher_strikeouts,Under,4.5,-105,0.2169999999999999,08/05 18:13,N
1,Zack Littell,FanDuel,pitcher_outs,Under,17.5,-102,0.2129999999999999,08/05 18:13,N
2,Luis Severino,FanDuel,pitcher_strikeouts,Under,4.5,-115,0.1809999999999999,08/05 18:13,N
3,Garrett Crochet,FanDuel,pitcher_strikeouts,Under,6.5,130,0.1629999999999999,08/05 18:13,N
5,Cal Quantrill,DraftKings,pitcher_walks,Under,1.5,-145,0.162,08/05 18:13,N
6,Garrett Crochet,DraftKings,pitcher_strikeouts,Under,7.5,-140,0.154,08/05 18:13,N
8,Ryan Bergert,BetMGM,pitcher_hits_allowed,Under,5.5,-155,0.153,08/05 18:13,N
9,Ryan Bergert,FanDuel,pitcher_outs,Under,14.5,120,0.1459999999999999,08/05 18:13,N
10,Shota Imanaga,DraftKings,pitcher_outs,Under,17.5,145,0.138,08/05 18:13,N
11,Emmet Sheehan,DraftKings,pitcher_walks,Over,2.5,285,0.136,08/05 18:13,N
15,Jose Berrios,DraftKings,pitcher_hits_allowed,Under,6.5,-160,0.135,08/05 18:13,N
16,Clay Holmes,DraftKings,pitcher_walks,Over,2.5,170,0.134,08/05 18:13,N
21,Clay Holmes,DraftKings,pitcher_strikeouts,Under,3.5,125,0.1319999999999999,08/05 18:13,N
23,Shota Imanaga,FanDuel,pitcher_strikeouts,Under,5.5,-128,0.1319999999999999,08/05 18:13,N
24,MacKenzie Gore,FanDuel,pitcher_strikeouts,Under,6.5,114,0.1279999999999999,08/05 18:13,N
25,Taijuan Walker,BetMGM,pitcher_outs,Over,15.5,130,0.124,08/05 18:13,N
27,Clay Holmes,BetMGM,pitcher_strikeouts,Under,4.5,-175,0.123,08/05 18:13,N
29,Bryan Woo,DraftKings,pitcher_walks,Over,1.5,245,0.118,08/05 18:13,N
32,Emmet Sheehan,DraftKings,pitcher_walks,Over,1.5,-120,0.1169999999999999,08/05 18:13,N
36,Jose Berrios,FanDuel,pitcher_outs,Under,17.5,-138,0.1159999999999999,08/05 18:13,N
38,Jeremiah Jackson,FanDuel,batter_hits,Over,1.5,470,0.1149999999999999,08/05 18:13,N
41,Vladimir Guerrero Jr.,BetMGM,batter_singles,Under,0.5,175,0.1129999999999999,08/05 18:13,N
42,Yu Darvish,BetMGM,pitcher_outs,Over,15.5,145,0.112,08/05 18:13,N
43,Clay Holmes,DraftKings,pitcher_walks,Over,3.5,475,0.1099999999999999,08/05 18:13,N
48,Joey Wentz,DraftKings,pitcher_outs,Over,15.5,135,0.109,08/05 18:13,N
49,Will Warren,BetMGM,pitcher_hits_allowed,Under,4.5,120,0.1079999999999999,08/05 18:13,N
51,Will Warren,DraftKings,pitcher_hits_allowed,Under,5.5,-165,0.1069999999999999,08/05 18:13,N
53,Alejandro Kirk,DraftKings,batter_hits,Under,1.5,-150,0.1059999999999999,08/05 18:13,N
54,Bo Bichette,DraftKings,batter_hits,Under,1.5,-110,0.1059999999999999,08/05 18:13,N
55,Nathan Lukes,DraftKings,batter_hits,Under,1.5,-135,0.103,08/05 18:13,N
56,Alejandro Kirk,DraftKings,batter_singles,Under,0.5,160,0.1019999999999999,08/05 18:13,N
57,Ryan Pepiot,BetMGM,pitcher_strikeouts,Over,5.5,-145,0.1019999999999999,08/05 18:13,N
64,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,7.5,240,0.101,08/05 18:13,N
71,Will Warren,DraftKings,pitcher_walks,Over,2.5,155,0.0999999999999999,08/05 18:13,N
76,Ezequiel Tovar,DraftKings,batter_strikeouts,Over,1.5,320,0.099,08/05 18:13,N
78,Logan Webb,DraftKings,pitcher_hits_allowed,Under,5.5,100,0.0969999999999999,08/05 18:13,N
79,Miles Mikolas,BetMGM,pitcher_outs,Under,14.5,130,0.096,08/05 18:13,N
80,Lenyn Sosa,DraftKings,batter_hits,Over,1.5,425,0.0959999999999999,08/05 18:13,N
83,Christian Moore,DraftKings,batter_strikeouts,Over,1.5,255,0.095,08/05 18:13,N
85,Bo Bichette,BetMGM,batter_singles,Under,0.5,190,0.095,08/05 18:13,N
86,Clay Holmes,FanDuel,pitcher_outs,Over,15.5,108,0.0949999999999999,08/05 18:13,N
88,Clay Holmes,DraftKings,pitcher_walks,Over,1.5,-190,0.0949999999999999,08/05 18:13,N
93,Ryan Pepiot,FanDuel,pitcher_strikeouts,Over,6.5,122,0.094,08/05 18:13,N
100,Nathan Eovaldi,DraftKings,pitcher_walks,Over,2.5,310,0.093,08/05 18:13,N
104,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,8.5,475,0.092,08/05 18:13,N
111,Drake Baldwin,FanDuel,batter_hits,Over,1.5,320,0.092,08/05 18:13,N
114,Darell Hernaiz,DraftKings,batter_walks,Over,0.5,270,0.0919999999999999,08/05 18:13,N
115,Ernie Clement,BetMGM,batter_singles,Under,0.5,160,0.0919999999999999,08/05 18:13,N
116,Will Warren,DraftKings,pitcher_walks,Over,3.5,450,0.091,08/05 18:13,N
121,Jeremiah Jackson,DraftKings,batter_singles,Over,0.5,145,0.09,08/05 18:13,N
122,Emmet Sheehan,DraftKings,pitcher_walks,Over,3.5,850,0.09,08/05 18:13,N
126,Hunter Feduccia,DraftKings,batter_walks,Over,0.5,200,0.0899999999999999,08/05 18:13,N
127,Dean Kremer,DraftKings,pitcher_walks,Over,2.5,260,0.0889999999999999,08/05 18:13,N
131,Nathan Lukes,BetMGM,batter_singles,Under,0.5,180,0.088,08/05 18:13,N
132,Taijuan Walker,DraftKings,pitcher_walks,Over,2.5,285,0.0879999999999999,08/05 18:13,N
136,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,300,0.087,08/05 18:13,N
138,Zack Littell,FanDuel,pitcher_strikeouts,Under,3.5,120,0.086,08/05 18:13,N
139,Dean Kremer,DraftKings,pitcher_strikeouts,Over,5.5,160,0.0859999999999999,08/05 18:13,N
146,Bryan Woo,DraftKings,pitcher_walks,Over,0.5,-200,0.0859999999999999,08/05 18:13,N
149,Kyle Teel,DraftKings,batter_strikeouts,Over,1.5,290,0.085,08/05 18:13,N
151,Ernie Clement,BetMGM,batter_hits,Under,1.5,-175,0.0849999999999999,08/05 18:13,N
152,Mike Trout,DraftKings,batter_walks,Under,0.5,-115,0.0839999999999999,08/05 18:13,N
153,Chandler Simpson,DraftKings,batter_walks,Over,0.5,200,0.0839999999999999,08/05 18:13,N
154,Drake Baldwin,BetMGM,batter_home_runs,Over,0.5,775,0.083,08/05 18:13,N
155,Logan Webb,FanDuel,pitcher_strikeouts,Over,6.5,120,0.083,08/05 18:13,N
163,Vladimir Guerrero Jr.,DraftKings,batter_hits,Under,1.5,-130,0.083,08/05 18:13,N
164,Taijuan Walker,DraftKings,pitcher_walks,Over,1.5,-115,0.0829999999999999,08/05 18:13,N
168,Jose Berrios,BetMGM,pitcher_outs,Under,16.5,-110,0.0819999999999999,08/05 18:13,N
170,Chris Paddack,FanDuel,pitcher_outs,Under,17.5,-130,0.081,08/05 18:13,N
171,Zebby Matthews,FanDuel,pitcher_outs,Under,14.5,132,0.081,08/05 18:13,N
172,Dean Kremer,DraftKings,pitcher_strikeouts,Over,6.5,330,0.0809999999999999,08/05 18:13,N
179,Lenyn Sosa,DraftKings,batter_hits,Over,0.5,-135,0.08,08/05 18:13,N
182,Dean Kremer,DraftKings,pitcher_walks,Over,1.5,-125,0.0799999999999999,08/05 18:13,N
186,Bobby Witt Jr.,BetMGM,batter_stolen_bases,Under,0.5,-325,0.0789999999999999,08/05 18:13,N
187,Lenyn Sosa,DraftKings,batter_strikeouts,Over,1.5,320,0.078,08/05 18:13,N
189,Logan Webb,FanDuel,pitcher_strikeouts,Over,7.5,220,0.077,08/05 18:13,N
197,Orlando Arcia,BetMGM,batter_hits,Under,0.5,140,0.075,08/05 18:13,N
198,MacKenzie Gore,DraftKings,pitcher_hits_allowed,Over,5.5,170,0.075,08/05 18:13,N
204,Freddy Peralta,BetMGM,pitcher_hits_allowed,Over,3.5,-165,0.0749999999999999,08/05 18:13,N
210,Colby Thomas,FanDuel,batter_hits,Over,1.5,500,0.0749999999999999,08/05 18:13,N
213,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,9.5,1000,0.074,08/05 18:13,N
220,Starling Marte,FanDuel,batter_hits,Over,1.5,290,0.074,08/05 18:13,N
223,Jeremiah Jackson,DraftKings,batter_hits,Over,0.5,-140,0.074,08/05 18:13,N
226,Joey Loperfido,BetMGM,batter_hits,Under,0.5,190,0.074,08/05 18:13,N
228,Josh Lowe,DraftKings,batter_strikeouts,Over,1.5,295,0.074,08/05 18:13,N
230,Colby Thomas,BetMGM,batter_hits,Over,0.5,-115,0.0739999999999999,08/05 18:13,N
233,Henry Davis,DraftKings,batter_strikeouts,Over,1.5,300,0.073,08/05 18:13,N
235,Ty France,DraftKings,batter_singles,Under,0.5,110,0.073,08/05 18:13,N
236,Joc Pederson,DraftKings,batter_strikeouts,Over,1.5,360,0.0729999999999999,08/05 18:13,N
238,MacKenzie Gore,DraftKings,pitcher_walks,Over,2.5,190,0.072,08/05 18:13,N
243,Jose Soriano,DraftKings,pitcher_hits_allowed,Over,6.5,250,0.072,08/05 18:13,N
249,Logan Webb,FanDuel,pitcher_strikeouts,Over,8.5,430,0.072,08/05 18:13,N
257,Nathan Eovaldi,DraftKings,pitcher_walks,Over,1.5,-115,0.0719999999999999,08/05 18:13,N
261,J.T. Realmuto,DraftKings,batter_strikeouts,Over,1.5,330,0.0719999999999999,08/05 18:13,N
263,Zach Neto,DraftKings,batter_strikeouts,Over,1.5,210,0.071,08/05 18:13,N
265,Mike Burrows,DraftKings,pitcher_hits_allowed,Under,4.5,-145,0.07,08/05 18:13,N
266,James Wood,BetMGM,batter_home_runs,Over,0.5,475,0.07,08/05 18:13,N
267,Zebby Matthews,DraftKings,pitcher_hits_allowed,Under,4.5,-105,0.0699999999999999,08/05 18:13,N
268,Addison Barger,DraftKings,batter_hits,Under,1.5,-160,0.069,08/05 18:13,N
269,Clay Holmes,DraftKings,pitcher_walks,Over,4.5,1400,0.069,08/05 18:13,N
274,Ty France,DraftKings,batter_hits,Under,1.5,-225,0.069,08/05 18:13,N
275,Jake Mangum,FanDuel,batter_hits,Over,1.5,300,0.069,08/05 18:13,N
278,Wilyer Abreu,DraftKings,batter_strikeouts,Over,1.5,360,0.0689999999999999,08/05 18:13,N
280,Orlando Arcia,BetMGM,batter_singles,Under,0.5,-125,0.0689999999999999,08/05 18:13,N
281,MacKenzie Gore,DraftKings,pitcher_hits_allowed,Over,6.5,350,0.0689999999999999,08/05 18:13,N
287,Jose Altuve,DraftKings,batter_stolen_bases,Under,0.5,-550,0.068,08/05 18:13,N
288,Dean Kremer,BetMGM,pitcher_strikeouts,Over,4.5,-135,0.068,08/05 18:13,N
295,Bryan Woo,DraftKings,pitcher_walks,Over,2.5,900,0.067,08/05 18:13,N
298,Davis Martin,DraftKings,pitcher_strikeouts,Over,5.5,255,0.067,08/05 18:13,N
304,Nick Gonzales,BetMGM,batter_singles,Under,0.5,130,0.067,08/05 18:13,N
305,Ryne Nelson,BetMGM,pitcher_outs,Under,16.5,-105,0.0669999999999999,08/05 18:13,N
