,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Charlie Morton,DraftKings,pitcher_outs,Over,15.5,-120,0.2109999999999999,07/18 15:05,N
1,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,6.5,115,0.204,07/18 15:05,N
2,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,6.5,155,0.1799999999999999,07/18 15:05,Y
10,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,7.5,300,0.174,07/18 15:05,Y
18,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-195,0.1739999999999999,07/18 15:05,Y
19,Jake Bauers,DraftKings,batter_strikeouts,Over,1.5,225,0.1609999999999999,07/18 15:05,N
21,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,8.5,650,0.1579999999999999,07/18 15:05,Y
29,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,5.5,-130,0.153,07/18 15:05,Y
37,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,5.5,140,0.144,07/18 15:05,N
44,Justin Verlander,FanDuel,pitcher_strikeouts,Under,3.5,132,0.1429999999999999,07/18 15:05,N
45,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,6.5,285,0.14,07/18 15:05,N
52,Andre Pallante,BetMGM,pitcher_strikeouts,Under,3.5,-130,0.131,07/18 15:05,N
53,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,4.5,190,0.13,07/18 15:05,N
58,Chandler Simpson,DraftKings,batter_walks,Over,0.5,185,0.127,07/18 15:05,N
59,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,450,0.123,07/18 15:05,N
61,Jake Mangum,DraftKings,batter_walks,Under,0.5,-295,0.122,07/18 15:05,Y
62,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,4.5,-150,0.12,07/18 15:05,N
69,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,9.5,1400,0.118,07/18 15:05,Y
77,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,360,0.117,07/18 15:05,N
79,Roman Anthony,DraftKings,batter_walks,Over,0.5,155,0.1159999999999999,07/18 15:05,N
80,Quinn Priester,DraftKings,pitcher_walks,Over,2.5,205,0.1129999999999999,07/18 15:05,N
84,Tyler Glasnow,BetMGM,pitcher_outs,Over,16.5,100,0.1119999999999999,07/18 15:05,N
85,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,5.5,420,0.1119999999999999,07/18 15:05,N
90,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,7.5,550,0.108,07/18 15:05,N
97,Carlos Correa,BetMGM,batter_singles,Under,0.5,150,0.1069999999999999,07/18 15:05,N
98,Martin Maldonado,DraftKings,batter_strikeouts,Over,1.5,265,0.1059999999999999,07/18 15:05,N
100,Bailey Falter,DraftKings,pitcher_walks,Over,2.5,320,0.104,07/18 15:05,N
104,Chris Paddack,DraftKings,pitcher_hits_allowed,Under,5.5,115,0.1039999999999999,07/18 15:05,N
105,Taj Bradley,DraftKings,pitcher_walks,Over,2.5,230,0.1039999999999999,07/18 15:05,N
109,Donovan Solano,DraftKings,batter_strikeouts,Over,1.5,550,0.103,07/18 15:05,N
111,Royce Lewis,BetMGM,batter_singles,Under,0.5,130,0.103,07/18 15:05,N
112,Sean Manaea,BetMGM,pitcher_outs,Over,15.5,130,0.103,07/18 15:05,N
113,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,4.5,-280,0.1029999999999999,07/18 15:05,Y
121,Bailey Falter,DraftKings,pitcher_walks,Over,1.5,-105,0.1009999999999999,07/18 15:05,N
125,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,235,0.1,07/18 15:05,N
134,Carlos Narvaez,DraftKings,batter_walks,Over,0.5,290,0.0999999999999999,07/18 15:05,N
135,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,450,0.0999999999999999,07/18 15:05,N
144,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,130,0.096,07/18 15:05,N
153,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,3.5,-132,0.095,07/18 15:05,N
158,Charlie Morton,DraftKings,pitcher_walks,Over,2.5,205,0.0939999999999999,07/18 15:05,N
162,Quinn Priester,DraftKings,pitcher_walks,Over,1.5,-155,0.0919999999999999,07/18 15:05,N
166,Brooks Lee,DraftKings,batter_walks,Under,0.5,-370,0.0909999999999999,07/18 15:05,N
167,Carlos Correa,DraftKings,batter_hits,Under,1.5,-165,0.0909999999999999,07/18 15:05,N
168,Brandon Walter,DraftKings,pitcher_strikeouts,Over,6.5,330,0.09,07/18 15:05,N
175,Byron Buxton,BetMGM,batter_hits,Under,1.5,-135,0.089,07/18 15:05,N
176,J.P. Crawford,DraftKings,batter_strikeouts,Over,1.5,425,0.089,07/18 15:05,N
178,Brandon Walter,DraftKings,pitcher_strikeouts,Over,5.5,155,0.0889999999999999,07/18 15:05,N
185,Liam Hicks,DraftKings,batter_walks,Over,0.5,205,0.0889999999999999,07/18 15:05,N
186,Mitch Garver,DraftKings,batter_strikeouts,Over,1.5,210,0.0889999999999999,07/18 15:05,N
188,Gavin Sheets,DraftKings,batter_walks,Under,0.5,-200,0.0889999999999999,07/18 15:05,N
189,Spencer Strider,DraftKings,pitcher_strikeouts,Over,11.5,900,0.087,07/18 15:05,N
198,Quinn Priester,DraftKings,pitcher_walks,Over,3.5,600,0.087,07/18 15:05,N
202,Brandon Walter,FanDuel,pitcher_outs,Under,17.5,-138,0.086,07/18 15:05,N
204,Slade Cecconi,DraftKings,pitcher_outs,Under,17.5,-135,0.086,07/18 15:05,N
205,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,8.5,1300,0.086,07/18 15:05,N
212,Spencer Strider,DraftKings,pitcher_walks,Over,2.5,185,0.085,07/18 15:05,N
217,Tyler Glasnow,DraftKings,pitcher_walks,Over,2.5,205,0.0839999999999999,07/18 15:05,N
222,Dylan Moore,DraftKings,batter_strikeouts,Over,1.5,225,0.083,07/18 15:05,N
224,Matt Olson,DraftKings,batter_walks,Over,0.5,150,0.0829999999999999,07/18 15:05,N
225,Nacho Alvarez,DraftKings,batter_walks,Over,0.5,235,0.082,07/18 15:05,N
226,Roman Anthony,FanDuel,batter_home_runs,Over,0.5,750,0.079,07/18 15:05,N
228,Taj Bradley,DraftKings,pitcher_walks,Over,1.5,-145,0.079,07/18 15:05,N
232,Luis Castillo,DraftKings,pitcher_walks,Over,1.5,110,0.079,07/18 15:05,N
236,Brandon Walter,DraftKings,pitcher_strikeouts,Over,4.5,-135,0.078,07/18 15:05,N
243,Jorge Polanco,DraftKings,batter_strikeouts,Over,0.5,-145,0.078,07/18 15:05,N
245,Ty France,DraftKings,batter_singles,Under,0.5,125,0.078,07/18 15:05,N
246,Will Wilson,BetMGM,batter_singles,Over,0.5,195,0.0779999999999999,07/18 15:05,N
247,Hyeseong Kim,DraftKings,batter_stolen_bases,Over,0.5,425,0.077,07/18 15:05,N
