,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Freddy Peralta,BetRivers,pitcher_strikeouts,Over,8.5,285,0.25,04/08 16:18,Y
2,Charlie Morton,BetRivers,pitcher_outs,Over,15.5,102,0.241,04/08 16:18,N
7,Jeffrey Springs,BetRivers,pitcher_strikeouts,Over,5.5,265,0.2209999999999999,04/08 16:18,Y
10,Shohei Ohtani,DraftKings,batter_walks,Under,0.5,140,0.202,04/08 16:18,Y
13,Kyle Freeland,DraftKings,pitcher_outs,Under,17.5,-115,0.1959999999999999,04/08 16:18,N
17,Nick Lodolo,BetRivers,pitcher_strikeouts,Over,5.5,160,0.176,04/08 16:18,Y
20,Clay Holmes,DraftKings,pitcher_outs,Over,16.5,-105,0.174,04/08 16:18,N
21,Paul Skenes,BetRivers,pitcher_outs,Over,18.5,138,0.1689999999999999,04/08 16:18,N
25,Freddy Peralta,DraftKings,pitcher_outs,Over,16.5,-130,0.147,04/08 16:18,N
26,Paul Skenes,BetRivers,pitcher_strikeouts,Over,8.5,270,0.1469999999999999,04/08 16:18,N
28,Jameson Taillon,DraftKings,pitcher_outs,Under,17.5,145,0.144,04/08 16:18,N
29,Brad Lord,Caesars,pitcher_strikeouts,Over,2.5,112,0.144,04/08 16:18,N
31,Kyle Hendricks,BetRivers,pitcher_strikeouts,Over,4.5,265,0.1419999999999999,04/08 16:18,N
37,Merrill Kelly,BetRivers,pitcher_strikeouts,Over,5.5,255,0.137,04/08 16:18,N
41,Clay Holmes,DraftKings,pitcher_strikeouts,Over,5.5,-110,0.135,04/08 16:18,N
47,Shane Smith,FanDuel,pitcher_strikeouts,Over,3.5,-156,0.13,04/08 16:18,N
53,Fernando Tatis Jr.,DraftKings,batter_walks,Under,0.5,-125,0.128,04/08 16:18,N
52,Michael Conforto,DraftKings,batter_walks,Under,0.5,-125,0.128,04/08 16:18,N
51,Lane Thomas,DraftKings,batter_walks,Under,0.5,-180,0.128,04/08 16:18,N
54,Chris Sale,BetRivers,pitcher_outs,Over,18.5,138,0.126,04/08 16:18,N
58,Justin Wrobleski,DraftKings,pitcher_hits_allowed,Over,3.5,-165,0.12,04/08 16:18,N
64,Kameron Misner,DraftKings,batter_walks,Over,0.5,245,0.115,04/08 16:18,N
66,Amed Rosario,DraftKings,batter_walks,Under,0.5,-280,0.1149999999999999,04/08 16:18,N
69,Framber Valdez,DraftKings,pitcher_outs,Under,17.5,130,0.111,04/08 16:18,N
71,Kyle Freeland,FanDuel,pitcher_strikeouts,Under,3.5,116,0.1109999999999999,04/08 16:18,N
70,Jose Ramirez,DraftKings,batter_walks,Under,0.5,-170,0.1109999999999999,04/08 16:18,N
74,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,6.5,-140,0.1059999999999999,04/08 16:18,N
75,Junior Caminero,DraftKings,batter_walks,Over,0.5,300,0.1059999999999999,04/08 16:18,N
76,Sonny Gray,BetMGM,pitcher_outs,Under,17.5,120,0.105,04/08 16:18,N
80,Jeffrey Springs,DraftKings,pitcher_outs,Over,15.5,105,0.1029999999999999,04/08 16:18,N
79,Cole Ragans,DraftKings,pitcher_hits_allowed,Over,3.5,-180,0.1029999999999999,04/08 16:18,N
87,Marcell Ozuna,DraftKings,batter_walks,Under,0.5,-150,0.0979999999999999,04/08 16:18,N
93,Josh Naylor,DraftKings,batter_walks,Under,0.5,-165,0.0959999999999999,04/08 16:18,N
95,Brad Lord,Caesars,pitcher_hits_allowed,Over,2.5,-125,0.0959999999999999,04/08 16:18,N
92,Paul Skenes,Caesars,pitcher_hits_allowed,Over,3.5,-148,0.0959999999999999,04/08 16:18,N
99,Kyle Freeland,DraftKings,pitcher_walks,Over,1.5,150,0.0939999999999999,04/08 16:18,N
100,Alec Burleson,BetRivers,batter_hits,Over,1.5,430,0.0939999999999999,04/08 16:18,N
101,Jeffrey Springs,DraftKings,pitcher_walks,Under,1.5,120,0.093,04/08 16:18,N
106,Brendan Donovan,BetRivers,batter_hits,Over,1.5,370,0.092,04/08 16:18,N
105,Spencer Steer,DraftKings,batter_walks,Over,0.5,225,0.092,04/08 16:18,N
108,Dylan Cease,BetRivers,pitcher_strikeouts,Over,8.5,330,0.091,04/08 16:18,N
109,Rafael Devers,DraftKings,batter_walks,Under,0.5,-160,0.0899999999999999,04/08 16:18,N
111,Nolan Schanuel,DraftKings,batter_walks,Over,0.5,205,0.0889999999999999,04/08 16:18,N
112,Chris Sale,BetRivers,pitcher_strikeouts,Over,8.5,220,0.088,04/08 16:18,N
113,Michael Harris II,BetRivers,batter_hits,Over,1.5,285,0.0879999999999999,04/08 16:18,N
115,Framber Valdez,BetRivers,pitcher_strikeouts,Over,7.5,270,0.0839999999999999,04/08 16:18,N
118,Joey Ortiz,BetMGM,batter_hits,Under,0.5,190,0.082,04/08 16:18,N
116,Jackson Holliday,BetMGM,batter_hits,Under,0.5,130,0.082,04/08 16:18,N
120,Corey Seager,DraftKings,batter_walks,Under,0.5,-165,0.0819999999999999,04/08 16:18,N
119,Kyle Stowers,DraftKings,batter_walks,Under,0.5,-170,0.0819999999999999,04/08 16:18,N
121,Willson Contreras,DraftKings,batter_walks,Over,0.5,240,0.081,04/08 16:18,N
122,Landen Roupp,DraftKings,pitcher_walks,Over,1.5,-210,0.0799999999999999,04/08 16:18,N
123,Freddy Peralta,Caesars,pitcher_hits_allowed,Under,4.5,112,0.079,04/08 16:18,N
124,James Wood,FanDuel,batter_hits,Over,1.5,450,0.079,04/08 16:18,N
125,Taylor Walls,DraftKings,batter_walks,Over,0.5,210,0.077,04/08 16:18,N
128,Xander Bogaerts,DraftKings,batter_walks,Under,0.5,-185,0.0769999999999999,04/08 16:18,N
126,Corey Seager,FanDuel,batter_home_runs,Over,0.5,500,0.0769999999999999,04/08 16:18,N
127,Otto Lopez,BetRivers,batter_hits,Over,1.5,360,0.0769999999999999,04/08 16:18,N
129,Keibert Ruiz,DraftKings,batter_walks,Under,0.5,-330,0.0769999999999999,04/08 16:18,N
130,Gavin Lux,DraftKings,batter_walks,Under,0.5,-110,0.0759999999999999,04/08 16:18,N
136,J.T. Realmuto,DraftKings,batter_walks,Under,0.5,-270,0.073,04/08 16:18,N
140,Oneil Cruz,BetRivers,batter_hits,Over,1.5,420,0.072,04/08 16:18,N
141,Corey Seager,BetRivers,batter_hits,Over,1.5,280,0.071,04/08 16:18,N
143,Joey Ortiz,BetMGM,batter_singles,Under,0.5,100,0.0709999999999999,04/08 16:18,N
148,Nick Lodolo,DraftKings,pitcher_walks,Under,1.5,120,0.07,04/08 16:18,N
147,Tyler Heineman,FanDuel,batter_singles,Over,0.5,155,0.07,04/08 16:18,N
144,Jarred Kelenic,BetMGM,batter_hits,Over,0.5,110,0.07,04/08 16:18,N
150,Garrett Crochet,Caesars,pitcher_hits_allowed,Over,4.5,-109,0.0699999999999999,04/08 16:18,N
149,Ozzie Albies,FanDuel,batter_hits,Over,1.5,370,0.0699999999999999,04/08 16:18,N
151,Enmanuel Valdez,BetMGM,batter_hits,Over,0.5,-110,0.0689999999999999,04/08 16:18,N
153,Ceddanne Rafaela,DraftKings,batter_walks,Under,0.5,-550,0.068,04/08 16:18,N
154,Pete Alonso,DraftKings,batter_walks,Under,0.5,-140,0.068,04/08 16:18,N
157,Josh Naylor,BetRivers,batter_hits,Over,1.5,350,0.0679999999999999,04/08 16:18,N
158,Alex Bregman,DraftKings,batter_walks,Under,0.5,-165,0.0679999999999999,04/08 16:18,N
156,Ernie Clement,BetRivers,batter_hits,Over,1.5,350,0.0679999999999999,04/08 16:18,N
162,Paul DeJong,DraftKings,batter_hits,Over,0.5,110,0.066,04/08 16:18,N
164,Yordan Alvarez,BetRivers,batter_hits,Over,1.5,325,0.066,04/08 16:18,N
168,Carlos Santana,DraftKings,batter_walks,Under,0.5,-135,0.064,04/08 16:18,N
166,Jackson Holliday,DraftKings,batter_singles,Under,0.5,-150,0.064,04/08 16:18,N
170,Nick Lodolo,DraftKings,pitcher_hits_allowed,Under,5.5,-165,0.064,04/08 16:18,N
173,Shane Smith,DraftKings,pitcher_walks,Under,2.5,-155,0.063,04/08 16:18,N
183,Isaac Collins,DraftKings,batter_walks,Over,0.5,250,0.063,04/08 16:18,N
181,Alex Call,FanDuel,batter_hits,Over,1.5,480,0.063,04/08 16:18,N
178,Victor Scott II,BetMGM,batter_hits,Over,0.5,105,0.063,04/08 16:18,N
175,Trea Turner,DraftKings,batter_walks,Under,0.5,-285,0.063,04/08 16:18,N
180,Dylan Cease,BetRivers,pitcher_outs,Over,17.5,-152,0.063,04/08 16:18,N
171,Pablo Lopez,DraftKings,pitcher_hits_allowed,Under,5.5,105,0.063,04/08 16:18,N
179,Brendan Donovan,DraftKings,batter_singles,Over,0.5,105,0.063,04/08 16:18,N
185,Paul DeJong,DraftKings,batter_walks,Under,0.5,-310,0.0629999999999999,04/08 16:18,N
189,Shane Baz,DraftKings,pitcher_outs,Under,17.5,-125,0.0619999999999999,04/08 16:18,N
194,Nolan Arenado,BetRivers,batter_hits,Over,1.5,420,0.061,04/08 16:18,N
193,Bryan Reynolds,BetMGM,batter_home_runs,Over,0.5,950,0.061,04/08 16:18,N
192,Jake Burger,BetRivers,batter_hits,Over,1.5,400,0.061,04/08 16:18,N
196,Ezequiel Tovar,DraftKings,batter_walks,Under,0.5,-400,0.0609999999999999,04/08 16:18,N
197,Manny Machado,BetMGM,batter_hits,Under,0.5,195,0.06,04/08 16:18,N
198,Harrison Bader,DraftKings,batter_walks,Under,0.5,-330,0.0599999999999999,04/08 16:18,N
203,Vladimir Guerrero Jr.,BetRivers,batter_hits,Over,1.5,260,0.059,04/08 16:18,N
200,Dylan Crews,FanDuel,batter_hits,Over,1.5,600,0.059,04/08 16:18,N
199,Zack Wheeler,DraftKings,pitcher_walks,Under,1.5,110,0.059,04/08 16:18,N
202,Victor Scott II,BetMGM,batter_singles,Over,0.5,175,0.059,04/08 16:18,N
201,Enmanuel Valdez,DraftKings,batter_singles,Over,0.5,175,0.059,04/08 16:18,N
207,Lawrence Butler,DraftKings,batter_walks,Under,0.5,-200,0.0589999999999999,04/08 16:18,N
206,Derek Hill,DraftKings,batter_walks,Under,0.5,-425,0.0589999999999999,04/08 16:18,N
208,Manny Machado,DraftKings,batter_walks,Under,0.5,-200,0.0589999999999999,04/08 16:18,N
213,Tommy Pham,DraftKings,batter_walks,Under,0.5,-215,0.0579999999999999,04/08 16:18,N
217,Easton Lucas,DraftKings,pitcher_outs,Over,14.5,-120,0.0579999999999999,04/08 16:18,N
220,Pavin Smith,BetRivers,batter_hits,Over,1.5,410,0.0569999999999999,04/08 16:18,N
226,Kyle Hendricks,Caesars,pitcher_hits_allowed,Under,5.5,-109,0.0569999999999999,04/08 16:18,N
222,Marcell Ozuna,FanDuel,batter_home_runs,Over,0.5,540,0.0569999999999999,04/08 16:18,N
223,Javier Sanoja,FanDuel,batter_singles,Over,0.5,135,0.0569999999999999,04/08 16:18,N
224,Joc Pederson,FanDuel,batter_hits,Over,1.5,440,0.0569999999999999,04/08 16:18,N
219,Brandon Lockridge,DraftKings,batter_hits,Under,0.5,115,0.0569999999999999,04/08 16:18,N
228,Teoscar Hernandez,DraftKings,batter_walks,Under,0.5,-225,0.056,04/08 16:18,N
229,Liam Hicks,FanDuel,batter_hits,Over,1.5,470,0.056,04/08 16:18,N
231,Brenton Doyle,BetMGM,batter_hits,Under,0.5,195,0.0559999999999999,04/08 16:18,N
233,Miguel Andujar,DraftKings,batter_walks,Under,0.5,-390,0.0559999999999999,04/08 16:18,N
235,Shea Langeliers,DraftKings,batter_walks,Under,0.5,-235,0.055,04/08 16:18,N
237,Rhys Hoskins,Caesars,batter_hits,Under,1.5,-264,0.055,04/08 16:18,N
240,Shane Baz,DraftKings,pitcher_hits_allowed,Under,4.5,-115,0.0549999999999999,04/08 16:18,N
249,Clay Holmes,DraftKings,pitcher_hits_allowed,Over,3.5,-180,0.0539999999999999,04/08 16:18,N
251,Jameson Taillon,Caesars,pitcher_hits_allowed,Over,4.5,-137,0.053,04/08 16:18,N
253,Andy Pages,DraftKings,batter_walks,Under,0.5,-265,0.053,04/08 16:18,N
258,William Contreras,BetMGM,batter_singles,Under,0.5,125,0.0529999999999999,04/08 16:18,N
255,Matt Shaw,BetMGM,batter_home_runs,Over,0.5,950,0.0529999999999999,04/08 16:18,N
259,Manny Machado,BetMGM,batter_singles,Under,0.5,-110,0.0529999999999999,04/08 16:18,N
256,Xavier Edwards,BetRivers,batter_hits,Over,1.5,265,0.0529999999999999,04/08 16:18,N
260,Jackson Chourio,BetMGM,batter_hits,Under,1.5,-150,0.052,04/08 16:18,N
263,Pavin Smith,BetMGM,batter_home_runs,Over,0.5,675,0.0519999999999999,04/08 16:18,N
266,Yordan Alvarez,FanDuel,batter_doubles,Over,0.5,490,0.0519999999999999,04/08 16:18,N
267,Jarred Kelenic,BetMGM,batter_singles,Over,0.5,210,0.0519999999999999,04/08 16:18,N
262,Heliot Ramos,FanDuel,batter_home_runs,Over,0.5,630,0.0519999999999999,04/08 16:18,N
264,Jose Altuve,BetRivers,batter_hits,Over,1.5,320,0.0519999999999999,04/08 16:18,N
265,Victor Scott II,DraftKings,batter_walks,Over,0.5,260,0.0519999999999999,04/08 16:18,N
270,Matt Olson,DraftKings,batter_walks,Under,0.5,-150,0.051,04/08 16:18,N
275,Justin Wrobleski,DraftKings,pitcher_walks,Under,2.5,-210,0.0509999999999999,04/08 16:18,N
276,Otto Lopez,DraftKings,batter_walks,Under,0.5,-280,0.05,04/08 16:18,N
282,Merrill Kelly,BetRivers,pitcher_outs,Over,15.5,-118,0.0499999999999999,04/08 16:18,N
284,Heliot Ramos,DraftKings,batter_singles,Under,0.5,100,0.049,04/08 16:18,N
288,Francisco Lindor,FanDuel,batter_hits,Over,1.5,270,0.0489999999999999,04/08 16:18,N
291,Brandon Lockridge,BetMGM,batter_singles,Under,0.5,-140,0.048,04/08 16:18,N
293,Javier Sanoja,FanDuel,batter_hits,Over,1.5,550,0.048,04/08 16:18,N
289,Adam Frazier,BetMGM,batter_hits,Over,0.5,-105,0.048,04/08 16:18,N
292,Derek Hill,BetMGM,batter_hits,Over,0.5,-105,0.048,04/08 16:18,N
296,James Wood,FanDuel,batter_singles,Over,0.5,130,0.0479999999999999,04/08 16:18,N
295,Kyle Tucker,BetRivers,batter_hits,Over,1.5,295,0.0479999999999999,04/08 16:18,N
