,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,4.5,220,0.298,08/22 18:05,Y
6,Ryan Gusto,DraftKings,pitcher_outs,Under,15.5,-105,0.276,08/22 18:05,N
7,Carson Whisenhunt,BetMGM,pitcher_strikeouts,Over,3.5,100,0.275,08/22 18:05,Y
13,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,5.5,500,0.27,08/22 18:05,Y
19,Zack Littell,DraftKings,pitcher_outs,Under,17.5,-110,0.2039999999999999,08/22 18:05,N
20,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,6.5,1100,0.1999999999999999,08/22 18:05,Y
26,Ryan Bergert,BetMGM,pitcher_hits_allowed,Under,4.5,110,0.188,08/22 18:05,N
27,Blake Snell,BetMGM,pitcher_outs,Over,15.5,-115,0.1879999999999999,08/22 18:05,N
28,Luis Morales,DraftKings,pitcher_strikeouts,Over,5.5,185,0.185,08/22 18:05,N
35,Antonio Senzatela,DraftKings,pitcher_hits_allowed,Under,5.5,110,0.182,08/22 18:05,N
36,Blake Snell,DraftKings,pitcher_strikeouts,Under,5.5,-105,0.1809999999999999,08/22 18:05,N
37,Ryan Gusto,DraftKings,pitcher_hits_allowed,Under,5.5,-135,0.179,08/22 18:05,N
38,Blake Snell,BetMGM,pitcher_hits_allowed,Over,4.5,125,0.178,08/22 18:05,N
44,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,2.5,-260,0.176,08/22 18:05,Y
50,Luis Morales,DraftKings,pitcher_strikeouts,Over,6.5,400,0.176,08/22 18:05,N
57,Luis Morales,BetMGM,pitcher_strikeouts,Over,4.5,-110,0.1759999999999999,08/22 18:05,N
64,Blake Snell,DraftKings,pitcher_hits_allowed,Over,5.5,265,0.175,08/22 18:05,N
70,Ryan Gusto,FanDuel,pitcher_strikeouts,Under,4.5,-150,0.175,08/22 18:05,N
71,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,260,0.1699999999999999,08/22 18:05,N
75,Ryan Bergert,DraftKings,pitcher_outs,Under,14.5,150,0.1689999999999999,08/22 18:05,N
77,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,6.5,310,0.161,08/22 18:05,N
84,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,5.5,146,0.1579999999999999,08/22 18:05,N
91,Blake Snell,DraftKings,pitcher_hits_allowed,Over,6.5,600,0.151,08/22 18:05,N
97,Yu Darvish,FanDuel,pitcher_strikeouts,Under,4.5,118,0.1499999999999999,08/22 18:05,Y
98,Jose Quintana,DraftKings,pitcher_walks,Over,1.5,-125,0.1499999999999999,08/22 18:05,N
102,Yu Darvish,DraftKings,pitcher_walks,Over,2.5,255,0.143,08/22 18:05,N
106,Miles Mikolas,BetMGM,pitcher_outs,Under,16.5,-105,0.141,08/22 18:05,N
107,Luis Morales,DraftKings,pitcher_strikeouts,Over,7.5,850,0.136,08/22 18:05,N
114,Luis Morales,DraftKings,pitcher_hits_allowed,Under,4.5,-110,0.136,08/22 18:05,N
115,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,4.5,-144,0.134,08/22 18:05,N
122,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,3.5,215,0.133,08/22 18:05,N
127,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,7.5,650,0.133,08/22 18:05,N
134,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,340,0.1319999999999999,08/22 18:05,N
136,Yu Darvish,DraftKings,pitcher_walks,Over,1.5,-125,0.131,08/22 18:05,N
140,Justin Turner,DraftKings,batter_strikeouts,Over,0.5,155,0.131,08/22 18:05,N
142,Brandon Lockridge,DraftKings,batter_strikeouts,Over,1.5,450,0.13,08/22 18:05,N
144,Spencer Horwitz,DraftKings,batter_strikeouts,Over,0.5,140,0.129,08/22 18:05,N
146,Antonio Senzatela,BetMGM,pitcher_strikeouts,Over,2.5,-118,0.127,08/22 18:05,N
151,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,340,0.1249999999999999,08/22 18:05,N
153,Jose Quintana,DraftKings,pitcher_walks,Over,3.5,800,0.1249999999999999,08/22 18:05,N
157,Blake Snell,DraftKings,pitcher_hits_allowed,Over,3.5,-195,0.122,08/22 18:05,N
163,Nolan McLean,DraftKings,pitcher_strikeouts,Under,4.5,100,0.121,08/22 18:05,Y
164,Jackson Holliday,DraftKings,batter_walks,Under,0.5,-130,0.1190000000000001,08/22 18:05,N
165,Ryne Nelson,FanDuel,pitcher_outs,Under,17.5,-104,0.119,08/22 18:05,N
166,Ryan Gusto,DraftKings,pitcher_walks,Under,1.5,-180,0.118,08/22 18:05,N
167,Luis Morales,DraftKings,pitcher_strikeouts,Over,3.5,-260,0.1169999999999999,08/22 18:05,N
174,Casey Mize,FanDuel,pitcher_outs,Under,17.5,-130,0.1150000000000001,08/22 18:05,N
175,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,205,0.1139999999999999,08/22 18:05,N
177,Hunter Feduccia,DraftKings,batter_walks,Over,0.5,300,0.1119999999999999,08/22 18:05,N
178,Zack Littell,FanDuel,pitcher_strikeouts,Under,3.5,-102,0.1109999999999999,08/22 18:05,Y
179,Carson Whisenhunt,BetMGM,pitcher_hits_allowed,Under,4.5,115,0.1109999999999999,08/22 18:05,N
180,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,4.5,550,0.109,08/22 18:05,N
185,Carson Williams,DraftKings,batter_strikeouts,Over,1.5,475,0.1089999999999999,08/22 18:05,N
187,Yu Darvish,DraftKings,pitcher_walks,Over,3.5,800,0.106,08/22 18:05,N
191,Brayan Bello,DraftKings,pitcher_strikeouts,Over,5.5,225,0.1059999999999999,08/22 18:05,N
197,Spencer Horwitz,DraftKings,batter_strikeouts,Over,1.5,1100,0.105,08/22 18:05,N
199,Ryan McMahon,DraftKings,batter_strikeouts,Over,1.5,320,0.103,08/22 18:05,N
201,Brayan Bello,DraftKings,pitcher_strikeouts,Over,4.5,105,0.1009999999999999,08/22 18:05,N
207,Braxton Ashcraft,DraftKings,pitcher_walks,Over,1.5,360,0.099,08/22 18:05,N
210,Cade Cavalli,BetMGM,pitcher_hits_allowed,Under,5.5,-130,0.098,08/22 18:05,N
211,Trent Grisham,DraftKings,batter_strikeouts,Over,1.5,310,0.097,08/22 18:05,N
213,Braxton Ashcraft,DraftKings,pitcher_walks,Over,0.5,-140,0.097,08/22 18:05,N
216,Carson Whisenhunt,DraftKings,pitcher_walks,Over,2.5,160,0.0939999999999999,08/22 18:05,N
221,Cole Young,DraftKings,batter_walks,Over,0.5,210,0.0939999999999999,08/22 18:05,N
