,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,275,0.264,07/10 18:13,Y
8,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,145,0.249,07/10 18:13,Y
16,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,500,0.239,07/10 18:13,Y
24,Spencer Strider,DraftKings,pitcher_strikeouts,Over,7.5,-130,0.207,07/10 18:13,Y
32,Spencer Strider,DraftKings,pitcher_strikeouts,Over,11.5,1000,0.2019999999999999,07/10 18:13,Y
40,Walker Buehler,BetMGM,pitcher_outs,Over,15.5,130,0.197,07/10 18:13,N
42,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-245,0.186,07/10 18:13,Y
43,Randy Vasquez,DraftKings,pitcher_strikeouts,Under,2.5,135,0.181,07/10 18:13,N
44,Walker Buehler,DraftKings,pitcher_walks,Over,2.5,200,0.178,07/10 18:13,N
49,Spencer Strider,BetMGM,pitcher_hits_allowed,Under,4.5,105,0.176,07/10 18:13,N
50,Denzel Clarke,DraftKings,batter_strikeouts,Over,1.5,170,0.173,07/10 18:13,N
52,Randy Vasquez,DraftKings,pitcher_walks,Over,2.5,235,0.1699999999999999,07/10 18:13,N
56,Marcus Stroman,DraftKings,pitcher_walks,Over,2.5,170,0.158,07/10 18:13,N
61,Walker Buehler,DraftKings,pitcher_walks,Over,3.5,600,0.147,07/10 18:13,N
66,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,-255,0.146,07/10 18:13,Y
74,Walker Buehler,DraftKings,pitcher_walks,Over,1.5,-160,0.14,07/10 18:13,N
79,Randy Vasquez,DraftKings,pitcher_walks,Over,1.5,-140,0.14,07/10 18:13,N
83,Marcus Stroman,DraftKings,pitcher_walks,Over,3.5,500,0.1389999999999999,07/10 18:13,N
88,Cal Quantrill,DraftKings,pitcher_strikeouts,Over,4.5,165,0.134,07/10 18:13,N
93,Jack Kochanowicz,BetMGM,pitcher_hits_allowed,Under,6.5,-145,0.133,07/10 18:13,N
94,Miles Mikolas,BetMGM,pitcher_outs,Under,17.5,-155,0.131,07/10 18:13,N
96,Denzel Clarke,BetMGM,batter_hits,Under,0.5,100,0.131,07/10 18:13,N
97,Cal Quantrill,BetMGM,pitcher_strikeouts,Over,3.5,-130,0.13,07/10 18:13,N
102,Randy Vasquez,DraftKings,pitcher_walks,Over,3.5,700,0.128,07/10 18:13,N
106,Bryan Woo,BetMGM,pitcher_outs,Under,17.5,120,0.1249999999999999,07/10 18:13,N
107,Marcus Stroman,DraftKings,pitcher_walks,Over,1.5,-180,0.124,07/10 18:13,N
112,Cal Quantrill,DraftKings,pitcher_strikeouts,Over,5.5,360,0.12,07/10 18:13,N
117,Cal Quantrill,BetMGM,pitcher_outs,Over,15.5,145,0.103,07/10 18:13,N
119,Patrick Corbin,DraftKings,pitcher_strikeouts,Over,5.5,255,0.102,07/10 18:13,N
125,Jonathan Cannon,BetMGM,pitcher_outs,Over,15.5,-118,0.1019999999999999,07/10 18:13,N
126,Cal Raleigh,DraftKings,batter_strikeouts,Over,1.5,350,0.101,07/10 18:13,N
128,Marcus Stroman,DraftKings,pitcher_strikeouts,Over,4.5,200,0.0999999999999999,07/10 18:13,N
133,Jose Ramirez,BetMGM,batter_stolen_bases,Under,0.5,-250,0.097,07/10 18:13,N
134,Bryan Woo,DraftKings,pitcher_walks,Over,1.5,145,0.096,07/10 18:13,N
137,Patrick Corbin,DraftKings,pitcher_strikeouts,Over,4.5,115,0.095,07/10 18:13,N
143,Cal Quantrill,DraftKings,pitcher_strikeouts,Over,6.5,850,0.094,07/10 18:13,N
