,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
1,Grant Holmes,DraftKings,pitcher_strikeouts,Over,4.5,115,0.218,03/31 18:49,Y
2,Carmen Mlodzinski,DraftKings,pitcher_strikeouts,Over,3.5,115,0.217,03/31 18:49,Y
4,Chris Paddack,DraftKings,pitcher_walks,Under,1.5,-125,0.2159999999999999,03/31 18:49,Y
6,Cal Quantrill,DraftKings,pitcher_walks,Under,2.5,-170,0.2149999999999999,03/31 18:49,Y
11,Bowden Francis,DraftKings,pitcher_outs,Under,17.5,-105,0.1999999999999999,03/31 18:49,N
12,David Peterson,BetRivers,pitcher_strikeouts,Over,5.5,240,0.194,03/31 18:49,Y
13,Tyler Glasnow,BetRivers,pitcher_strikeouts,Over,8.5,310,0.194,03/31 18:49,Y
21,Ronel Blanco,FanDuel,pitcher_strikeouts,Under,5.5,-138,0.18,03/31 18:49,Y
22,Ben Brown,DraftKings,pitcher_strikeouts,Over,5.5,130,0.177,03/31 18:49,Y
23,Luis L. Ortiz,DraftKings,pitcher_strikeouts,Under,3.5,-110,0.1749999999999999,03/31 18:49,Y
24,Tyler Glasnow,DraftKings,pitcher_outs,Over,15.5,115,0.173,03/31 18:49,N
25,Kameron Misner,DraftKings,batter_walks,Over,0.5,280,0.1709999999999999,03/31 18:49,Y
27,Sean Newcomb,FanDuel,pitcher_strikeouts,Over,3.5,126,0.1699999999999999,03/31 18:49,Y
30,Michael Soroka,FanDuel,pitcher_outs,Under,14.5,-120,0.1669999999999999,03/31 18:49,N
48,Tyler Glasnow,Caesars,pitcher_hits_allowed,Over,3.5,-103,0.152,03/31 18:49,Y
49,Grant Holmes,Caesars,pitcher_hits_allowed,Over,4.5,120,0.1519999999999999,03/31 18:49,Y
53,Grant Holmes,DraftKings,pitcher_walks,Under,1.5,130,0.1499999999999999,03/31 18:49,N
58,Kumar Rocker,BetRivers,pitcher_strikeouts,Over,5.5,160,0.145,03/31 18:49,N
60,Miles Mikolas,FanDuel,pitcher_outs,Under,16.5,-114,0.143,03/31 18:49,N
66,Garrett Mitchell,DraftKings,batter_walks,Over,0.5,270,0.135,03/31 18:49,N
68,Michael Soroka,BetMGM,pitcher_strikeouts,Under,3.5,-110,0.132,03/31 18:49,N
70,Masyn Winn,DraftKings,batter_walks,Under,0.5,-190,0.132,03/31 18:49,N
73,Jung Hoo Lee,DraftKings,batter_walks,Over,0.5,165,0.126,03/31 18:49,N
74,Drew Rasmussen,DraftKings,pitcher_hits_allowed,Over,3.5,-125,0.125,03/31 18:49,N
79,Shohei Ohtani,DraftKings,batter_walks,Under,0.5,-120,0.119,03/31 18:49,N
80,Kerry Carpenter,BetRivers,batter_hits,Over,1.5,330,0.1189999999999999,03/31 18:49,N
85,Ryan Mountcastle,BetMGM,batter_singles,Under,0.5,140,0.116,03/31 18:49,N
87,Emerson Hancock,DraftKings,pitcher_outs,Under,14.5,120,0.1139999999999999,03/31 18:49,N
89,German Marquez,DraftKings,pitcher_strikeouts,Over,4.5,125,0.112,03/31 18:49,N
90,David Peterson,BetRivers,pitcher_outs,Over,15.5,-107,0.1119999999999999,03/31 18:49,N
94,Kyle Tucker,DraftKings,batter_walks,Under,0.5,-115,0.1089999999999999,03/31 18:49,N
95,Luis L. Ortiz,FanDuel,pitcher_outs,Under,14.5,136,0.107,03/31 18:49,N
99,Drake Baldwin,DraftKings,batter_walks,Over,0.5,270,0.1049999999999999,03/31 18:49,N
104,Jackson Merrill,DraftKings,batter_walks,Under,0.5,-225,0.103,03/31 18:49,N
105,Sean Bouchard,DraftKings,batter_walks,Over,0.5,295,0.1029999999999999,03/31 18:49,N
109,Juan Soto,DraftKings,batter_walks,Under,1.5,-240,0.099,03/31 18:49,N
110,Tyler O'Neill,DraftKings,batter_hits,Under,0.5,170,0.098,03/31 18:49,N
111,Bowden Francis,DraftKings,pitcher_strikeouts,Under,4.5,110,0.0979999999999999,03/31 18:49,N
113,Andrew Benintendi,DraftKings,batter_walks,Under,0.5,-260,0.0969999999999999,03/31 18:49,N
112,Mike Trout,DraftKings,batter_walks,Under,0.5,-155,0.0969999999999999,03/31 18:49,N
114,Jackson Holliday,BetMGM,batter_hits,Under,0.5,115,0.095,03/31 18:49,N
119,Sean Newcomb,DraftKings,pitcher_hits_allowed,Under,3.5,105,0.0949999999999999,03/31 18:49,N
118,Sal Frelick,DraftKings,batter_walks,Over,0.5,265,0.0949999999999999,03/31 18:49,N
117,Ryan Mountcastle,BetMGM,batter_hits,Under,1.5,-190,0.0949999999999999,03/31 18:49,N
124,Michael Harris II,BetRivers,batter_hits,Over,1.5,390,0.093,03/31 18:49,N
125,Cristopher Sanchez,Caesars,pitcher_hits_allowed,Over,4.5,133,0.091,03/31 18:49,N
128,Corey Seager,DraftKings,batter_walks,Under,0.5,-150,0.0909999999999999,03/31 18:49,N
129,Miles Mikolas,DraftKings,pitcher_walks,Under,1.5,-165,0.0909999999999999,03/31 18:49,N
130,Drake Baldwin,BetMGM,batter_hits,Over,0.5,115,0.09,03/31 18:49,N
132,Lenyn Sosa,DraftKings,batter_walks,Under,0.5,-575,0.0899999999999999,03/31 18:49,N
131,Seiya Suzuki,DraftKings,batter_walks,Under,0.5,-180,0.0899999999999999,03/31 18:49,N
133,Ramon Urias,DraftKings,batter_hits,Under,0.5,170,0.088,03/31 18:49,N
135,Byron Buxton,DraftKings,batter_walks,Under,0.5,-215,0.0879999999999999,03/31 18:49,N
137,Bryson Stott,DraftKings,batter_walks,Under,0.5,-190,0.0859999999999999,03/31 18:49,N
138,Pete Alonso,DraftKings,batter_walks,Under,0.5,-145,0.085,03/31 18:49,N
139,Bowden Francis,Caesars,pitcher_hits_allowed,Over,4.5,-109,0.0849999999999999,03/31 18:49,N
141,Tyler Anderson,DraftKings,pitcher_walks,Under,2.5,-175,0.0839999999999999,03/31 18:49,N
145,Lawrence Butler,DraftKings,batter_walks,Under,0.5,-175,0.0829999999999999,03/31 18:49,N
146,Christian Yelich,DraftKings,batter_walks,Over,0.5,175,0.082,03/31 18:49,N
148,Derek Hill,DraftKings,batter_walks,Under,0.5,-320,0.0819999999999999,03/31 18:49,N
149,Ronel Blanco,DraftKings,pitcher_outs,Under,15.5,-155,0.0809999999999999,03/31 18:49,N
150,Riley Greene,BetRivers,batter_hits,Over,1.5,360,0.0799999999999999,03/31 18:49,N
156,Jordan Westburg,DraftKings,batter_singles,Under,0.5,115,0.078,03/31 18:49,N
157,Brice Turang,DraftKings,batter_walks,Over,0.5,360,0.0779999999999999,03/31 18:49,N
158,Yordan Alvarez,DraftKings,batter_walks,Under,0.5,105,0.0779999999999999,03/31 18:49,N
159,Miles Mikolas,DraftKings,pitcher_strikeouts,Under,4.5,-155,0.077,03/31 18:49,N
160,Jonathan Aranda,DraftKings,batter_walks,Over,0.5,205,0.077,03/31 18:49,N
162,Trevor Story,BetMGM,batter_hits,Under,0.5,165,0.077,03/31 18:49,N
161,Cam Smith,DraftKings,batter_walks,Over,0.5,210,0.077,03/31 18:49,N
164,Ramon Urias,BetMGM,batter_singles,Under,0.5,-105,0.0769999999999999,03/31 18:49,N
163,Mike Trout,BetRivers,batter_home_runs,Over,0.5,500,0.0769999999999999,03/31 18:49,N
167,Miles Mikolas,Caesars,pitcher_hits_allowed,Over,5.5,120,0.075,03/31 18:49,N
165,Eric Wagaman,FanDuel,batter_hits,Over,1.5,390,0.075,03/31 18:49,N
170,Drew Rasmussen,FanDuel,pitcher_strikeouts,Over,4.5,-128,0.0749999999999999,03/31 18:49,N
169,Kyle Hart,BetMGM,pitcher_strikeouts,Over,3.5,-118,0.0749999999999999,03/31 18:49,N
175,Vinny Capra,DraftKings,batter_walks,Over,0.5,270,0.073,03/31 18:49,N
178,Ramon Laureano,Caesars,batter_singles,Under,0.5,-109,0.0729999999999999,03/31 18:49,N
177,Andrew Vaughn,DraftKings,batter_walks,Under,0.5,-390,0.0729999999999999,03/31 18:49,N
176,Ronel Blanco,DraftKings,pitcher_walks,Over,1.5,-175,0.0729999999999999,03/31 18:49,N
179,Ramon Laureano,BetMGM,batter_hits,Under,0.5,175,0.072,03/31 18:49,N
180,Andy Pages,DraftKings,batter_walks,Under,0.5,-295,0.0719999999999999,03/31 18:49,N
185,Jarren Duran,BetMGM,batter_singles,Under,0.5,135,0.071,03/31 18:49,N
189,Luis Arraez,DraftKings,batter_walks,Under,0.5,-340,0.0709999999999999,03/31 18:49,N
191,Bobby Witt Jr.,BetRivers,batter_home_runs,Over,0.5,450,0.07,03/31 18:49,N
192,Colt Keith,BetRivers,batter_hits,Over,1.5,340,0.0699999999999999,03/31 18:49,N
194,Ryan Bliss,DraftKings,batter_walks,Over,0.5,330,0.0689999999999999,03/31 18:49,N
196,Cal Quantrill,DraftKings,pitcher_strikeouts,Under,3.5,-105,0.0679999999999999,03/31 18:49,N
203,Drake Baldwin,BetMGM,batter_home_runs,Over,0.5,1450,0.066,03/31 18:49,N
201,Kyle Hart,DraftKings,pitcher_outs,Under,14.5,115,0.066,03/31 18:49,N
199,Jonah Heim,DraftKings,batter_walks,Under,0.5,-280,0.066,03/31 18:49,N
204,Brendan Donovan,DraftKings,batter_walks,Under,0.5,-200,0.0659999999999999,03/31 18:49,N
213,Alejandro Kirk,BetMGM,batter_hits,Under,0.5,195,0.064,03/31 18:49,N
212,Tyler O'Neill,Caesars,batter_singles,Under,0.5,-154,0.064,03/31 18:49,N
214,Colt Keith,BetMGM,batter_singles,Over,0.5,115,0.063,03/31 18:49,N
218,Joey Estes,DraftKings,pitcher_walks,Under,1.5,-140,0.062,03/31 18:49,N
215,Jackson Holliday,BetMGM,batter_singles,Under,0.5,-160,0.062,03/31 18:49,N
221,Harrison Bader,DraftKings,batter_walks,Under,0.5,-340,0.0619999999999999,03/31 18:49,N
222,J.T. Realmuto,DraftKings,batter_walks,Under,0.5,-255,0.061,03/31 18:49,N
226,Miguel Andujar,DraftKings,batter_walks,Under,0.5,-360,0.0609999999999999,03/31 18:49,N
225,Miguel Vargas,DraftKings,batter_walks,Under,0.5,-205,0.0609999999999999,03/31 18:49,N
232,Andrew Benintendi,FanDuel,batter_hits,Over,1.5,380,0.06,03/31 18:49,N
231,Luis Robert,DraftKings,batter_walks,Under,0.5,-450,0.06,03/31 18:49,N
228,Will Wagner,BetMGM,batter_hits,Under,0.5,145,0.06,03/31 18:49,N
230,Adam Frazier,BetMGM,batter_hits,Over,0.5,100,0.06,03/31 18:49,N
240,Joey Estes,Caesars,pitcher_strikeouts,Under,3.5,133,0.059,03/31 18:49,N
239,Kerry Carpenter,FanDuel,batter_doubles,Over,0.5,440,0.059,03/31 18:49,N
237,Gavin Lux,DraftKings,batter_walks,Under,0.5,-145,0.059,03/31 18:49,N
238,Will Wagner,DraftKings,batter_walks,Over,0.5,170,0.059,03/31 18:49,N
243,Garrett Mitchell,BetMGM,batter_hits,Over,0.5,105,0.058,03/31 18:49,N
245,Junior Caminero,DraftKings,batter_walks,Over,0.5,215,0.0579999999999999,03/31 18:49,N
246,Tyler Anderson,DraftKings,pitcher_outs,Over,15.5,135,0.0579999999999999,03/31 18:49,N
248,Nolan Arenado,BetRivers,batter_hits,Over,1.5,350,0.057,03/31 18:49,N
252,Taylor Ward,DraftKings,batter_walks,Under,0.5,-225,0.056,03/31 18:49,N
253,Michael Harris II,BetRivers,batter_home_runs,Over,0.5,900,0.0559999999999999,03/31 18:49,N
254,Michael Busch,DraftKings,batter_walks,Under,0.5,-185,0.0559999999999999,03/31 18:49,N
261,Lane Thomas,DraftKings,batter_walks,Under,0.5,-175,0.0549999999999999,03/31 18:49,N
260,Victor Robles,DraftKings,batter_walks,Over,0.5,330,0.0549999999999999,03/31 18:49,N
259,Willy Adames,DraftKings,batter_walks,Over,0.5,160,0.0549999999999999,03/31 18:49,N
258,Salvador Perez,FanDuel,batter_home_runs,Over,0.5,450,0.0549999999999999,03/31 18:49,N
262,Jorge Soler,DraftKings,batter_singles,Under,0.5,-130,0.054,03/31 18:49,N
264,Jose Siri,BetMGM,batter_hits,Over,0.5,105,0.054,03/31 18:49,N
268,Kumar Rocker,DraftKings,pitcher_walks,Under,1.5,120,0.0539999999999999,03/31 18:49,N
269,Cal Quantrill,Caesars,pitcher_hits_allowed,Over,3.5,-154,0.053,03/31 18:49,N
272,Luken Baker,DraftKings,batter_walks,Over,0.5,175,0.0529999999999999,03/31 18:49,N
274,Joey Ortiz,DraftKings,batter_walks,Over,0.5,205,0.0529999999999999,03/31 18:49,N
276,Andrew Benintendi,DraftKings,batter_singles,Over,0.5,115,0.0529999999999999,03/31 18:49,N
278,Tyler Anderson,Caesars,pitcher_hits_allowed,Over,4.5,-117,0.0529999999999999,03/31 18:49,N
277,LaMonte Wade Jr.,DraftKings,batter_walks,Over,0.5,-110,0.0529999999999999,03/31 18:49,N
280,MJ Melendez,FanDuel,batter_hits,Over,1.5,550,0.0519999999999999,03/31 18:49,N
281,Jordan Westburg,DraftKings,batter_walks,Under,0.5,-200,0.0519999999999999,03/31 18:49,N
283,Jake Cronenworth,DraftKings,batter_walks,Under,0.5,-150,0.051,03/31 18:49,N
