,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,7.5,260,0.4129999999999999,07/21 18:41,Y
7,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,8.5,520,0.4,07/21 18:41,Y
14,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,6.5,126,0.363,07/21 18:41,Y
21,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,9.5,900,0.3299999999999999,07/21 18:41,Y
28,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,7.5,215,0.296,07/21 18:41,Y
36,Brandon Woodruff,BetMGM,pitcher_strikeouts,Over,5.5,-150,0.292,07/21 18:41,Y
43,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,8.5,420,0.284,07/21 18:41,Y
51,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,6.5,110,0.267,07/21 18:41,Y
59,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,9.5,800,0.235,07/21 18:41,Y
67,Tyler Anderson,FanDuel,pitcher_outs,Over,15.5,128,0.217,07/21 18:41,N
69,George Kirby,FanDuel,pitcher_strikeouts,Over,6.5,230,0.214,07/21 18:41,Y
76,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,5.5,-185,0.2009999999999999,07/21 18:41,Y
84,George Kirby,FanDuel,pitcher_strikeouts,Over,7.5,490,0.1999999999999999,07/21 18:41,Y
91,George Kirby,BetMGM,pitcher_strikeouts,Over,5.5,110,0.194,07/21 18:41,Y
98,Walker Buehler,DraftKings,pitcher_walks,Over,2.5,175,0.188,07/21 18:41,N
103,Hayden Birdsong,DraftKings,pitcher_walks,Over,2.5,140,0.18,07/21 18:41,N
108,Paul Skenes,DraftKings,pitcher_outs,Over,15.5,145,0.177,07/21 18:41,N
109,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,270,0.176,07/21 18:41,N
111,George Kirby,DraftKings,pitcher_walks,Over,1.5,205,0.176,07/21 18:41,N
114,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,10.5,1500,0.174,07/21 18:41,Y
122,Hayden Birdsong,DraftKings,pitcher_walks,Over,3.5,400,0.173,07/21 18:41,N
127,Colton Gordon,FanDuel,pitcher_outs,Under,14.5,130,0.1659999999999999,07/21 18:41,N
129,Jake Irvin,FanDuel,pitcher_strikeouts,Under,4.5,-106,0.164,07/21 18:41,N
130,Walker Buehler,DraftKings,pitcher_walks,Over,3.5,500,0.161,07/21 18:41,N
135,Shane Baz,DraftKings,pitcher_walks,Over,2.5,235,0.16,07/21 18:41,N
139,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,200,0.1509999999999999,07/21 18:41,N
