,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,275,0.279,08/24 15:32,Y
8,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,140,0.26,08/24 15:32,Y
16,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,0.26,08/24 15:32,Y
24,Spencer Arrighetti,BetMGM,pitcher_outs,Over,15.5,115,0.2389999999999999,08/24 15:32,N
26,Trevor Rogers,BetMGM,pitcher_outs,Under,17.5,140,0.226,08/24 15:32,N
27,McCade Brown,DraftKings,pitcher_strikeouts,Over,5.5,270,0.2159999999999999,08/24 15:32,Y
33,McCade Brown,DraftKings,pitcher_strikeouts,Over,4.5,125,0.212,08/24 15:32,Y
39,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,1100,0.2119999999999999,08/24 15:32,Y
47,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,6.5,-145,0.202,08/24 15:32,Y
55,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,125,0.192,08/24 15:32,N
57,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,235,0.192,08/24 15:32,N
59,McCade Brown,DraftKings,pitcher_strikeouts,Over,6.5,550,0.174,08/24 15:32,Y
65,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,195,0.1679999999999999,08/24 15:32,N
68,Spencer Arrighetti,DraftKings,pitcher_outs,Over,14.5,-165,0.161,08/24 15:32,N
70,Samuel Basallo,DraftKings,batter_walks,Over,0.5,290,0.1609999999999999,08/24 15:32,N
71,McCade Brown,DraftKings,pitcher_strikeouts,Over,3.5,-185,0.159,08/24 15:32,Y
77,Bryce Elder,FanDuel,pitcher_strikeouts,Over,4.5,200,0.1589999999999999,08/24 15:32,N
82,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-310,0.158,08/24 15:32,Y
83,Bryce Elder,FanDuel,pitcher_strikeouts,Over,3.5,-110,0.155,08/24 15:32,N
88,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Under,4.5,-105,0.152,08/24 15:32,N
89,Zac Gallen,BetMGM,pitcher_outs,Under,17.5,135,0.1459999999999999,08/24 15:32,N
90,Paul Skenes,FanDuel,pitcher_strikeouts,Under,7.5,122,0.1439999999999999,08/24 15:32,Y
91,Merrill Kelly,DraftKings,pitcher_walks,Over,2.5,320,0.142,08/24 15:32,N
95,Merrill Kelly,DraftKings,pitcher_walks,Over,1.5,-105,0.136,08/24 15:32,N
99,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,400,0.134,08/24 15:32,N
101,Jake Irvin,DraftKings,pitcher_walks,Over,2.5,290,0.132,08/24 15:32,N
105,Matthew Liberatore,DraftKings,pitcher_strikeouts,Under,4.5,-130,0.132,08/24 15:32,Y
106,McCade Brown,DraftKings,pitcher_strikeouts,Over,7.5,1300,0.131,08/24 15:32,Y
112,Bryce Elder,FanDuel,pitcher_strikeouts,Over,5.5,430,0.13,08/24 15:32,N
117,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,5.5,-310,0.129,08/24 15:32,Y
125,Jameson Taillon,FanDuel,pitcher_outs,Under,17.5,-128,0.1269999999999999,08/24 15:32,N
126,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,750,0.125,08/24 15:32,N
129,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,5.5,126,0.1249999999999999,08/24 15:32,N
136,Jameson Taillon,DraftKings,pitcher_strikeouts,Over,5.5,155,0.12,08/24 15:32,N
143,Jake Irvin,DraftKings,pitcher_walks,Over,1.5,-115,0.12,08/24 15:32,N
147,Willie MacIver,DraftKings,batter_strikeouts,Over,1.5,225,0.1169999999999999,08/24 15:32,N
149,Merrill Kelly,BetMGM,pitcher_outs,Under,17.5,115,0.1129999999999999,08/24 15:32,N
150,Jacob Lopez,BetMGM,pitcher_hits_allowed,Under,4.5,-125,0.1119999999999999,08/24 15:32,N
151,Ryan Pepiot,BetMGM,pitcher_hits_allowed,Under,4.5,110,0.1119999999999999,08/24 15:32,N
152,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-225,0.1110000000000001,08/24 15:32,N
153,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,295,0.1099999999999999,08/24 15:32,N
155,Dustin May,DraftKings,pitcher_walks,Over,3.5,330,0.109,08/24 15:32,N
160,Seth Lugo,FanDuel,pitcher_strikeouts,Over,5.5,142,0.109,08/24 15:32,N
167,Brady Singer,FanDuel,pitcher_strikeouts,Under,4.5,114,0.1089999999999999,08/24 15:32,Y
168,Jameson Taillon,DraftKings,pitcher_strikeouts,Over,6.5,310,0.1079999999999999,08/24 15:32,N
175,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,6.5,235,0.1079999999999999,08/24 15:32,N
182,Logan Gilbert,DraftKings,pitcher_walks,Over,0.5,-245,0.1069999999999999,08/24 15:32,N
185,Seth Lugo,DraftKings,pitcher_strikeouts,Over,6.5,290,0.1059999999999999,08/24 15:32,N
192,David Peterson,DraftKings,pitcher_strikeouts,Over,5.5,195,0.1059999999999999,08/24 15:32,N
199,Jameson Taillon,DraftKings,pitcher_strikeouts,Over,4.5,-135,0.1050000000000001,08/24 15:32,N
206,Lawrence Butler,DraftKings,batter_strikeouts,Over,1.5,150,0.1039999999999999,08/24 15:32,N
208,Paul Skenes,BetMGM,pitcher_outs,Under,17.5,165,0.1029999999999999,08/24 15:32,N
209,Dustin May,DraftKings,pitcher_walks,Over,2.5,115,0.1009999999999999,08/24 15:32,N
214,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,7.5,490,0.098,08/24 15:32,N
221,Dustin May,DraftKings,pitcher_outs,Over,15.5,110,0.0969999999999999,08/24 15:32,N
222,David Peterson,DraftKings,pitcher_strikeouts,Over,4.5,-110,0.0949999999999999,08/24 15:32,N
229,McCade Brown,BetMGM,pitcher_hits_allowed,Under,4.5,-110,0.0949999999999999,08/24 15:32,N
230,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,0.5,-250,0.094,08/24 15:32,N
232,Seth Lugo,FanDuel,pitcher_strikeouts,Over,4.5,-146,0.094,08/24 15:32,N
239,Pedro Pages,DraftKings,batter_strikeouts,Over,1.5,310,0.093,08/24 15:32,N
241,Brett Harris,DraftKings,batter_walks,Over,0.5,310,0.092,08/24 15:32,N
242,Brady Singer,DraftKings,pitcher_walks,Over,2.5,175,0.092,08/24 15:32,N
247,Bryce Elder,DraftKings,pitcher_strikeouts,Over,6.5,950,0.091,08/24 15:32,N
252,McCade Brown,DraftKings,pitcher_strikeouts,Over,2.5,-475,0.091,08/24 15:32,Y
258,David Peterson,DraftKings,pitcher_strikeouts,Over,6.5,400,0.0909999999999999,08/24 15:32,N
265,Bryce Elder,FanDuel,pitcher_outs,Over,15.5,102,0.0899999999999999,08/24 15:32,N
266,Jake Irvin,DraftKings,pitcher_walks,Over,3.5,900,0.089,08/24 15:32,N
270,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,1.5,200,0.0889999999999999,08/24 15:32,N
272,Merrill Kelly,DraftKings,pitcher_walks,Over,3.5,950,0.088,08/24 15:32,N
276,Jameson Taillon,DraftKings,pitcher_strikeouts,Over,7.5,650,0.088,08/24 15:32,N
283,Bryce Elder,DraftKings,pitcher_hits_allowed,Under,5.5,-105,0.0879999999999999,08/24 15:32,N
284,Logan Gilbert,BetMGM,pitcher_hits_allowed,Under,4.5,-110,0.0869999999999999,08/24 15:32,N
285,Seth Lugo,DraftKings,pitcher_strikeouts,Over,7.5,600,0.086,08/24 15:32,N
292,Bryce Elder,DraftKings,pitcher_strikeouts,Over,2.5,-310,0.0849999999999999,08/24 15:32,N
297,Yoendrys Gomez,DraftKings,pitcher_hits_allowed,Over,5.5,245,0.084,08/24 15:32,N
302,Mitch Garver,DraftKings,batter_strikeouts,Over,1.5,175,0.082,08/24 15:32,N
304,Henry Davis,DraftKings,batter_hits,Under,0.5,130,0.082,08/24 15:32,N
305,Randy Arozarena,DraftKings,batter_strikeouts,Over,1.5,170,0.082,08/24 15:32,N
307,Junior Caminero,BetMGM,batter_home_runs,Over,0.5,340,0.0819999999999999,08/24 15:32,N
309,Gunnar Henderson,DraftKings,batter_stolen_bases,Under,0.5,-390,0.0819999999999999,08/24 15:32,N
310,Bryce Harper,DraftKings,batter_walks,Over,0.5,170,0.081,08/24 15:32,N
311,Daniel Schneemann,DraftKings,batter_strikeouts,Over,1.5,230,0.081,08/24 15:32,N
313,Brett Harris,DraftKings,batter_strikeouts,Over,1.5,265,0.0809999999999999,08/24 15:32,N
315,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,280,0.0809999999999999,08/24 15:32,N
320,Bryce Teodosio,DraftKings,batter_strikeouts,Over,0.5,-160,0.0809999999999999,08/24 15:32,N
322,Colton Cowser,DraftKings,batter_strikeouts,Over,1.5,155,0.0799999999999999,08/24 15:32,N
323,Kerry Carpenter,DraftKings,batter_strikeouts,Over,1.5,400,0.079,08/24 15:32,N
325,Travis d'Arnaud,DraftKings,batter_strikeouts,Over,1.5,320,0.078,08/24 15:32,N
327,Nathan Lukes,DraftKings,batter_walks,Over,0.5,210,0.077,08/24 15:32,N
328,Julio Rodriguez,DraftKings,batter_strikeouts,Over,1.5,205,0.077,08/24 15:32,N
330,Rowdy Tellez,FanDuel,batter_hits,Over,1.5,700,0.077,08/24 15:32,N
333,Kyle Schwarber,BetMGM,batter_home_runs,Under,0.5,-150,0.077,08/24 15:32,N
334,Jo Adell,DraftKings,batter_strikeouts,Over,1.5,300,0.077,08/24 15:32,N
336,Juan Soto,DraftKings,batter_walks,Under,0.5,155,0.076,08/24 15:32,N
337,Dustin May,DraftKings,pitcher_walks,Over,4.5,900,0.0759999999999999,08/24 15:32,N
342,Rowdy Tellez,FanDuel,batter_hits,Over,0.5,105,0.0759999999999999,08/24 15:32,N
345,Yoendrys Gomez,DraftKings,pitcher_hits_allowed,Over,6.5,550,0.075,08/24 15:32,N
350,Taj Bradley,FanDuel,pitcher_outs,Over,15.5,128,0.075,08/24 15:32,N
351,Brady Singer,DraftKings,pitcher_walks,Over,3.5,500,0.0749999999999999,08/24 15:32,N
356,Bryan Reynolds,DraftKings,batter_singles,Under,0.5,110,0.073,08/24 15:32,N
357,Nico Hoerner,DraftKings,batter_stolen_bases,Under,0.5,-390,0.0729999999999999,08/24 15:32,N
358,Ronny Simon,DraftKings,batter_doubles,Under,0.5,-320,0.0729999999999999,08/24 15:32,Y
359,Dustin May,BetMGM,pitcher_hits_allowed,Under,4.5,-105,0.0719999999999999,08/24 15:32,N
360,Bo Naylor,DraftKings,batter_strikeouts,Over,1.5,330,0.0719999999999999,08/24 15:32,N
362,J.P. Crawford,DraftKings,batter_strikeouts,Over,1.5,425,0.071,08/24 15:32,N
364,Yoshinobu Yamamoto,FanDuel,pitcher_outs,Under,17.5,112,0.071,08/24 15:32,N
365,Nick Pivetta,BetMGM,pitcher_outs,Under,17.5,-110,0.0709999999999999,08/24 15:32,N
366,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,4.5,-190,0.0709999999999999,08/24 15:32,N
373,Rowdy Tellez,FanDuel,batter_singles,Over,0.5,210,0.07,08/24 15:32,N
374,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,8.5,1000,0.07,08/24 15:32,N
381,Ronny Simon,DraftKings,batter_hits,Under,1.5,-220,0.07,08/24 15:32,N
383,Brady Singer,DraftKings,pitcher_walks,Over,1.5,-180,0.0699999999999999,08/24 15:32,N
388,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,4.5,-700,0.0699999999999999,08/24 15:32,Y
396,Spencer Arrighetti,BetMGM,pitcher_hits_allowed,Under,5.5,-155,0.069,08/24 15:32,N
397,Matt Shaw,DraftKings,batter_stolen_bases,Under,0.5,-450,0.069,08/24 15:32,N
398,Eury Perez,BetMGM,pitcher_outs,Under,17.5,-135,0.069,08/24 15:32,N
399,Andres Gimenez,DraftKings,batter_stolen_bases,Under,0.5,-450,0.069,08/24 15:32,N
400,Jacob Lopez,DraftKings,pitcher_strikeouts,Over,6.5,105,0.068,08/24 15:32,N
408,Andrew McCutchen,BetMGM,batter_hits,Under,0.5,150,0.068,08/24 15:32,N
409,Isiah Kiner-Falefa,DraftKings,batter_hits,Under,0.5,185,0.068,08/24 15:32,N
410,Kevin Gausman,DraftKings,pitcher_strikeouts,Under,5.5,-135,0.068,08/24 15:32,N
412,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,475,0.068,08/24 15:32,N
414,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,100,0.0679999999999999,08/24 15:32,N
419,Yainer Diaz,DraftKings,batter_walks,Under,0.5,-425,0.0679999999999999,08/24 15:32,N
420,David Peterson,DraftKings,pitcher_strikeouts,Over,3.5,-250,0.067,08/24 15:32,N
427,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,300,0.067,08/24 15:32,N
434,Brandon Lowe,BetMGM,batter_home_runs,Over,0.5,550,0.067,08/24 15:32,N
436,David Peterson,DraftKings,pitcher_strikeouts,Over,7.5,850,0.0669999999999999,08/24 15:32,N
443,Giancarlo Stanton,DraftKings,batter_strikeouts,Over,1.5,195,0.066,08/24 15:32,N
444,Spencer Arrighetti,DraftKings,pitcher_walks,Over,2.5,120,0.066,08/24 15:32,N
448,Ryan Mountcastle,BetMGM,batter_singles,Under,0.5,105,0.066,08/24 15:32,N
449,Spencer Arrighetti,DraftKings,pitcher_walks,Over,3.5,330,0.0659999999999999,08/24 15:32,N
453,Gavin Williams,DraftKings,pitcher_strikeouts,Over,6.5,245,0.065,08/24 15:32,N
460,Pete Alonso,BetMGM,batter_singles,Under,0.5,-110,0.0649999999999999,08/24 15:32,N
461,Jack Flaherty,Caesars,pitcher_strikeouts,Over,5.5,-125,0.0649999999999999,08/24 15:32,N
468,Ryan Mountcastle,DraftKings,batter_hits,Under,1.5,-235,0.064,08/24 15:32,N
469,Andrew McCutchen,DraftKings,batter_walks,Under,0.5,-135,0.064,08/24 15:32,N
470,Brett Baty,DraftKings,batter_strikeouts,Over,1.5,310,0.064,08/24 15:32,N
472,Mike Trout,DraftKings,batter_strikeouts,Over,1.5,205,0.063,08/24 15:32,N
474,Dustin May,DraftKings,pitcher_walks,Over,1.5,-270,0.063,08/24 15:32,N
479,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,6.5,150,0.062,08/24 15:32,N
486,Josh Smith,DraftKings,batter_hits,Over,1.5,370,0.062,08/24 15:32,N
489,Jameson Taillon,DraftKings,pitcher_strikeouts,Over,3.5,-320,0.0619999999999999,08/24 15:32,N
496,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,4.5,285,0.061,08/24 15:32,N
501,Adolis Garcia,DraftKings,batter_strikeouts,Over,1.5,240,0.061,08/24 15:32,N
503,Luis Torrens,DraftKings,batter_strikeouts,Over,1.5,475,0.061,08/24 15:32,N
505,Carlos Rodon,DraftKings,pitcher_walks,Over,2.5,160,0.061,08/24 15:32,N
510,Yoendrys Gomez,DraftKings,pitcher_hits_allowed,Over,4.5,105,0.061,08/24 15:32,N
515,Paul DeJong,DraftKings,batter_walks,Under,0.5,-360,0.0609999999999999,08/24 15:32,N
516,Jameson Taillon,DraftKings,pitcher_strikeouts,Over,8.5,1400,0.06,08/24 15:32,N
523,Carlos Rodon,DraftKings,pitcher_walks,Over,3.5,475,0.06,08/24 15:32,N
528,Dansby Swanson,DraftKings,batter_strikeouts,Over,1.5,380,0.06,08/24 15:32,N
530,Gavin Williams,DraftKings,pitcher_walks,Over,4.5,750,0.06,08/24 15:32,N
535,Bryan Reynolds,DraftKings,batter_hits,Under,1.5,-215,0.0599999999999999,08/24 15:32,N
537,Jacob Lopez,FanDuel,pitcher_strikeouts,Over,8.5,360,0.059,08/24 15:32,N
545,Nick Kurtz,DraftKings,batter_strikeouts,Over,0.5,-475,0.059,08/24 15:32,N
547,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,3.5,120,0.059,08/24 15:32,N
552,Miguel Rojas,FanDuel,batter_hits,Over,1.5,600,0.059,08/24 15:32,N
555,Spencer Horwitz,DraftKings,batter_strikeouts,Over,1.5,550,0.059,08/24 15:32,N
557,Eugenio Suarez,DraftKings,batter_strikeouts,Over,1.5,135,0.059,08/24 15:32,N
558,Mauricio Dubon,DraftKings,batter_walks,Under,0.5,-425,0.0589999999999999,08/24 15:32,N
559,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Under,4.5,124,0.0579999999999999,08/24 15:32,N
560,Josh Smith,DraftKings,batter_singles,Over,0.5,120,0.0579999999999999,08/24 15:32,N
561,Josh Naylor,DraftKings,batter_walks,Over,0.5,250,0.057,08/24 15:32,N
562,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,8.5,600,0.057,08/24 15:32,N
569,Merrill Kelly,DraftKings,pitcher_walks,Over,0.5,-500,0.057,08/24 15:32,N
573,Jared Triolo,BetMGM,batter_hits,Under,0.5,130,0.0569999999999999,08/24 15:32,N
574,Darell Hernaiz,DraftKings,batter_strikeouts,Over,1.5,330,0.0569999999999999,08/24 15:32,N
576,Gavin Williams,DraftKings,pitcher_strikeouts,Over,7.5,500,0.0569999999999999,08/24 15:32,N
583,Trevor Story,DraftKings,batter_stolen_bases,Under,0.5,-525,0.056,08/24 15:32,N
584,Seth Lugo,DraftKings,pitcher_strikeouts,Over,8.5,1200,0.056,08/24 15:32,N
591,Zach Neto,DraftKings,batter_strikeouts,Over,1.5,275,0.0559999999999999,08/24 15:32,N
593,Riley Adams,BetMGM,batter_hits,Under,0.5,135,0.0559999999999999,08/24 15:32,N
594,Thomas Saggese,DraftKings,batter_strikeouts,Over,1.5,215,0.0559999999999999,08/24 15:32,N
595,Gavin Williams,FanDuel,pitcher_strikeouts,Over,5.5,118,0.0559999999999999,08/24 15:32,N
602,Jack Suwinski,DraftKings,batter_strikeouts,Over,1.5,225,0.0549999999999999,08/24 15:32,N
603,Jhostynxon Garcia,BetMGM,batter_home_runs,Over,0.5,750,0.0549999999999999,08/24 15:32,N
604,Daulton Varsho,BetMGM,batter_home_runs,Under,0.5,-375,0.0549999999999999,08/24 15:32,N
605,Jake Irvin,DraftKings,pitcher_walks,Over,0.5,-525,0.054,08/24 15:32,N
609,Joc Pederson,DraftKings,batter_singles,Over,0.5,195,0.0539999999999999,08/24 15:32,N
610,Jhostynxon Garcia,FanDuel,batter_hits,Over,1.5,390,0.053,08/24 15:32,N
613,Jake Irvin,DraftKings,pitcher_hits_allowed,Under,6.5,-145,0.053,08/24 15:32,N
614,Gavin Williams,BetMGM,pitcher_outs,Over,16.5,-130,0.052,08/24 15:32,N
616,Michael Harris II,DraftKings,batter_walks,Under,0.5,-475,0.052,08/24 15:32,N
617,Trevor Larnach,FanDuel,batter_hits,Over,1.5,320,0.0519999999999999,08/24 15:32,N
