,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Cristian Javier,DraftKings,pitcher_strikeouts,Over,5.5,230,0.243,08/11 19:26,Y
6,Cristian Javier,DraftKings,pitcher_strikeouts,Over,4.5,105,0.2199999999999999,08/11 19:26,Y
12,Cristian Javier,DraftKings,pitcher_strikeouts,Over,6.5,500,0.219,08/11 19:26,Y
18,Garrett Crochet,BetMGM,pitcher_strikeouts,Under,7.5,-130,0.211,08/11 19:26,N
19,Bailey Falter,BetMGM,pitcher_strikeouts,Under,3.5,115,0.184,08/11 19:26,N
20,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,240,0.175,08/11 19:26,N
22,Cristian Javier,DraftKings,pitcher_strikeouts,Over,7.5,1200,0.172,08/11 19:26,Y
28,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,8.5,230,0.1709999999999999,08/11 19:26,N
37,Chase Dollander,BetMGM,pitcher_hits_allowed,Under,4.5,110,0.168,08/11 19:26,N
38,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,9.5,450,0.1619999999999999,08/11 19:26,N
47,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,7.5,120,0.1569999999999999,08/11 19:26,N
56,Cristian Javier,DraftKings,pitcher_strikeouts,Over,3.5,-220,0.156,08/11 19:26,Y
62,Yoshinobu Yamamoto,BetMGM,pitcher_strikeouts,Over,6.5,-150,0.142,08/11 19:26,N
71,Liover Peguero,DraftKings,batter_strikeouts,Over,1.5,330,0.1399999999999999,08/11 19:26,N
73,Jeffrey Springs,DraftKings,pitcher_outs,Under,17.5,-105,0.137,08/11 19:26,N
74,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,10.5,900,0.134,08/11 19:26,N
83,Will Warren,DraftKings,pitcher_walks,Over,2.5,200,0.128,08/11 19:26,N
88,Miles Mikolas,BetMGM,pitcher_outs,Under,16.5,-135,0.124,08/11 19:26,N
89,Ryan Pepiot,BetMGM,pitcher_hits_allowed,Under,5.5,-150,0.122,08/11 19:26,N
91,Jose Soriano,DraftKings,pitcher_walks,Over,3.5,230,0.1139999999999999,08/11 19:26,N
97,Nick Fortes,DraftKings,batter_walks,Under,0.5,-310,0.1129999999999999,08/11 19:26,N
98,Zebby Matthews,DraftKings,pitcher_outs,Under,14.5,145,0.111,08/11 19:26,N
99,Bailey Falter,DraftKings,pitcher_walks,Over,1.5,150,0.1069999999999999,08/11 19:26,N
103,Luke Keaschall,DraftKings,batter_walks,Over,0.5,190,0.106,08/11 19:26,Y
104,Yandy Diaz,DraftKings,batter_walks,Under,0.5,-180,0.1049999999999999,08/11 19:26,N
105,Nathan Eovaldi,BetMGM,pitcher_strikeouts,Under,5.5,145,0.104,08/11 19:26,N
107,Yainer Diaz,DraftKings,batter_walks,Under,0.5,-360,0.1039999999999999,08/11 19:26,N
108,Will Warren,DraftKings,pitcher_walks,Over,1.5,-160,0.1019999999999999,08/11 19:26,N
113,Nathan Eovaldi,FanDuel,pitcher_strikeouts,Under,6.5,-132,0.101,08/11 19:26,N
115,Nathan Eovaldi,DraftKings,pitcher_hits_allowed,Over,5.5,180,0.099,08/11 19:26,N
