,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Spencer Arrighetti,DraftKings,pitcher_outs,Over,15.5,115,0.2289999999999999,08/12 18:00,N
1,Brady Singer,DraftKings,pitcher_walks,Over,2.5,225,0.227,08/12 18:00,N
5,Nestor Cortes,DraftKings,pitcher_outs,Over,15.5,110,0.2179999999999999,08/12 18:00,N
6,Travis Adams,Caesars,pitcher_strikeouts,Over,3.5,185,0.21,08/12 18:00,Y
11,Grant McCray,DraftKings,batter_strikeouts,Over,1.5,180,0.2059999999999999,08/12 18:00,N
13,Travis Adams,BetMGM,pitcher_strikeouts,Over,2.5,-130,0.192,08/12 18:00,Y
18,Brady Singer,DraftKings,pitcher_walks,Over,3.5,700,0.188,08/12 18:00,N
22,Travis Adams,Caesars,pitcher_strikeouts,Over,4.5,450,0.183,08/12 18:00,Y
27,Jacob Lopez,DraftKings,pitcher_outs,Over,15.5,140,0.182,08/12 18:00,N
28,Brady Singer,DraftKings,pitcher_walks,Over,1.5,-145,0.18,08/12 18:00,N
32,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,5.5,170,0.176,08/12 18:00,N
39,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,6.5,360,0.169,08/12 18:00,N
46,Brady Singer,FanDuel,pitcher_outs,Over,15.5,102,0.161,08/12 18:00,N
47,Clay Holmes,DraftKings,pitcher_strikeouts,Under,4.5,-155,0.16,08/12 18:00,N
49,Matthew Liberatore,FanDuel,pitcher_strikeouts,Under,4.5,-150,0.159,08/12 18:00,N
50,Jack Leiter,DraftKings,pitcher_walks,Over,3.5,350,0.153,08/12 18:00,N
55,Carlos Rodon,DraftKings,pitcher_walks,Over,2.5,145,0.151,08/12 18:00,N
60,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,120,0.1439999999999999,08/12 18:00,N
65,Nathan Lukes,DraftKings,batter_walks,Over,0.5,230,0.143,08/12 18:00,Y
66,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,4.5,-130,0.143,08/12 18:00,N
73,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,7.5,800,0.138,08/12 18:00,N
80,Carlos Rodon,DraftKings,pitcher_walks,Over,3.5,400,0.135,08/12 18:00,N
85,Freddy Peralta,DraftKings,pitcher_walks,Over,2.5,160,0.131,08/12 18:00,N
90,Yandy Diaz,DraftKings,batter_walks,Under,0.5,-140,0.129,08/12 18:00,N
91,Travis Adams,Caesars,pitcher_strikeouts,Over,5.5,1100,0.127,08/12 18:00,Y
96,Shohei Ohtani,DraftKings,batter_walks,Under,0.5,155,0.125,08/12 18:00,N
97,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,240,0.124,08/12 18:00,N
99,George Kirby,BetMGM,pitcher_hits_allowed,Under,5.5,-105,0.122,08/12 18:00,N
100,Clay Holmes,BetMGM,pitcher_strikeouts,Under,3.5,115,0.1219999999999999,08/12 18:00,N
102,Freddy Peralta,DraftKings,pitcher_walks,Over,3.5,475,0.121,08/12 18:00,N
107,Greg Allen,DraftKings,batter_strikeouts,Over,1.5,360,0.12,08/12 18:00,N
109,Jack Leiter,FanDuel,pitcher_outs,Over,15.5,126,0.12,08/12 18:00,N
111,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,265,0.12,08/12 18:00,N
113,Clay Holmes,BetMGM,pitcher_outs,Over,15.5,125,0.118,08/12 18:00,N
115,Freddy Peralta,FanDuel,pitcher_outs,Over,17.5,-102,0.1159999999999999,08/12 18:00,N
116,Edouard Julien,DraftKings,batter_strikeouts,Over,1.5,195,0.1159999999999999,08/12 18:00,N
118,Kyle Freeland,BetMGM,pitcher_outs,Under,17.5,-130,0.1150000000000001,08/12 18:00,N
120,Spencer Strider,FanDuel,pitcher_outs,Over,17.5,110,0.1129999999999999,08/12 18:00,N
122,George Kirby,DraftKings,pitcher_walks,Over,1.5,195,0.1129999999999999,08/12 18:00,N
125,Michael Wacha,DraftKings,pitcher_outs,Under,17.5,-110,0.1109999999999999,08/12 18:00,N
126,George Kirby,BetMGM,pitcher_outs,Under,17.5,155,0.1109999999999999,08/12 18:00,N
127,Jack Flaherty,DraftKings,pitcher_walks,Over,2.5,195,0.1089999999999999,08/12 18:00,N
132,Greg Allen,BetMGM,batter_hits,Under,0.5,110,0.1069999999999999,08/12 18:00,N
133,Anthony DeSclafani,DraftKings,pitcher_strikeouts,Over,4.5,155,0.1059999999999999,08/12 18:00,N
139,Spencer Strider,BetMGM,pitcher_outs,Over,16.5,-135,0.1050000000000001,08/12 18:00,N
141,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,6.5,190,0.103,08/12 18:00,N
149,Jack Leiter,DraftKings,pitcher_walks,Over,4.5,900,0.102,08/12 18:00,N
154,Carlos Rodon,DraftKings,pitcher_walks,Over,1.5,-220,0.101,08/12 18:00,N
159,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,7.5,390,0.1,08/12 18:00,N
167,Brandon Marsh,DraftKings,batter_walks,Over,0.5,215,0.0999999999999999,08/12 18:00,N
168,Jack Leiter,FanDuel,pitcher_strikeouts,Under,4.5,128,0.099,08/12 18:00,N
169,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,195,0.0989999999999999,08/12 18:00,N
177,Anthony DeSclafani,DraftKings,pitcher_strikeouts,Over,5.5,340,0.098,08/12 18:00,N
183,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,3.5,-295,0.0969999999999999,08/12 18:00,N
190,Jose Berrios,BetMGM,pitcher_strikeouts,Under,4.5,-140,0.096,08/12 18:00,N
191,Mitchell Parker,BetMGM,pitcher_hits_allowed,Under,6.5,-145,0.0959999999999999,08/12 18:00,N
