,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,275,0.279,08/24 16:12,Y
8,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,140,0.26,08/24 16:12,Y
16,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,0.26,08/24 16:12,Y
24,Spencer Arrighetti,BetMGM,pitcher_outs,Over,15.5,115,0.2389999999999999,08/24 16:12,N
26,Trevor Rogers,BetMGM,pitcher_outs,Under,17.5,140,0.226,08/24 16:12,N
27,McCade Brown,DraftKings,pitcher_strikeouts,Over,5.5,270,0.2159999999999999,08/24 16:12,Y
33,McCade Brown,DraftKings,pitcher_strikeouts,Over,4.5,125,0.212,08/24 16:12,Y
39,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,1100,0.2119999999999999,08/24 16:12,Y
47,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,6.5,-145,0.202,08/24 16:12,Y
55,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,235,0.192,08/24 16:12,N
57,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,125,0.192,08/24 16:12,N
59,McCade Brown,DraftKings,pitcher_strikeouts,Over,6.5,550,0.174,08/24 16:12,Y
65,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,195,0.1679999999999999,08/24 16:12,N
68,Spencer Arrighetti,DraftKings,pitcher_outs,Over,14.5,-165,0.161,08/24 16:12,N
70,Samuel Basallo,DraftKings,batter_walks,Over,0.5,290,0.1609999999999999,08/24 16:12,N
71,McCade Brown,DraftKings,pitcher_strikeouts,Over,3.5,-185,0.159,08/24 16:12,Y
77,Bryce Elder,FanDuel,pitcher_strikeouts,Over,4.5,200,0.1589999999999999,08/24 16:12,N
82,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-310,0.158,08/24 16:12,Y
83,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Under,4.5,-105,0.156,08/24 16:12,N
84,Bryce Elder,FanDuel,pitcher_strikeouts,Over,3.5,-110,0.155,08/24 16:12,N
89,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,295,0.152,08/24 16:12,N
91,Zac Gallen,BetMGM,pitcher_outs,Under,17.5,135,0.1459999999999999,08/24 16:12,N
92,Paul Skenes,FanDuel,pitcher_strikeouts,Under,7.5,122,0.1439999999999999,08/24 16:12,Y
93,Merrill Kelly,DraftKings,pitcher_walks,Over,2.5,320,0.142,08/24 16:12,N
97,Merrill Kelly,DraftKings,pitcher_walks,Over,1.5,-105,0.136,08/24 16:12,N
101,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,400,0.134,08/24 16:12,N
103,Matthew Liberatore,DraftKings,pitcher_strikeouts,Under,4.5,-130,0.132,08/24 16:12,Y
104,Jake Irvin,DraftKings,pitcher_walks,Over,2.5,290,0.132,08/24 16:12,N
108,McCade Brown,DraftKings,pitcher_strikeouts,Over,7.5,1300,0.131,08/24 16:12,Y
114,Bryce Elder,FanDuel,pitcher_strikeouts,Over,5.5,430,0.13,08/24 16:12,N
119,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,5.5,-310,0.129,08/24 16:12,Y
