,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Spencer Arrighetti,DraftKings,pitcher_outs,Over,15.5,115,0.2289999999999999,08/12 18:45,N
1,Brady Singer,DraftKings,pitcher_walks,Over,2.5,225,0.227,08/12 18:45,N
5,Nestor Cortes,DraftKings,pitcher_outs,Over,15.5,110,0.211,08/12 18:45,N
6,Travis Adams,Caesars,pitcher_strikeouts,Over,3.5,185,0.21,08/12 18:45,Y
11,Travis Adams,Caesars,pitcher_strikeouts,Over,2.5,-130,0.192,08/12 18:45,Y
16,Brady Singer,DraftKings,pitcher_walks,Over,3.5,700,0.188,08/12 18:45,N
20,Travis Adams,Caesars,pitcher_strikeouts,Over,4.5,450,0.183,08/12 18:45,Y
25,Jacob Lopez,DraftKings,pitcher_outs,Over,15.5,140,0.182,08/12 18:45,N
26,Brady Singer,DraftKings,pitcher_walks,Over,1.5,-145,0.18,08/12 18:45,N
30,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,6.5,190,0.178,08/12 18:45,N
38,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,7.5,390,0.17,08/12 18:45,N
46,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,5.5,-105,0.164,08/12 18:45,N
54,Brady Singer,FanDuel,pitcher_outs,Over,15.5,102,0.161,08/12 18:45,N
55,Clay Holmes,DraftKings,pitcher_strikeouts,Under,4.5,-155,0.16,08/12 18:45,N
57,Matthew Liberatore,FanDuel,pitcher_strikeouts,Under,4.5,-150,0.159,08/12 18:45,N
58,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,240,0.158,08/12 18:45,N
60,Jack Leiter,DraftKings,pitcher_walks,Over,3.5,350,0.153,08/12 18:45,N
65,Carlos Rodon,DraftKings,pitcher_walks,Over,2.5,145,0.151,08/12 18:45,N
70,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,120,0.1439999999999999,08/12 18:45,N
75,Nathan Lukes,DraftKings,batter_walks,Over,0.5,230,0.143,08/12 18:45,Y
76,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,5.5,170,0.138,08/12 18:45,N
83,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,8.5,800,0.137,08/12 18:45,N
91,Carlos Rodon,DraftKings,pitcher_walks,Over,3.5,400,0.135,08/12 18:45,N
96,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,6.5,360,0.1319999999999999,08/12 18:45,N
103,Freddy Peralta,DraftKings,pitcher_walks,Over,2.5,160,0.131,08/12 18:45,N
108,Shohei Ohtani,DraftKings,batter_walks,Under,0.5,155,0.13,08/12 18:45,N
109,Yandy Diaz,DraftKings,batter_walks,Under,0.5,-140,0.129,08/12 18:45,N
110,Travis Adams,Caesars,pitcher_strikeouts,Over,5.5,1100,0.127,08/12 18:45,Y
115,Yoan Moncada,DraftKings,batter_strikeouts,Over,1.5,225,0.124,08/12 18:45,N
117,George Kirby,BetMGM,pitcher_hits_allowed,Under,5.5,-105,0.122,08/12 18:45,N
118,Clay Holmes,BetMGM,pitcher_strikeouts,Under,3.5,115,0.1219999999999999,08/12 18:45,N
120,Freddy Peralta,DraftKings,pitcher_walks,Over,3.5,475,0.121,08/12 18:45,N
125,Jack Leiter,FanDuel,pitcher_outs,Over,15.5,126,0.12,08/12 18:45,N
127,Greg Allen,DraftKings,batter_strikeouts,Over,1.5,360,0.12,08/12 18:45,N
129,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,265,0.12,08/12 18:45,N
131,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,4.5,-225,0.1180000000000001,08/12 18:45,N
139,Clay Holmes,BetMGM,pitcher_outs,Over,15.5,125,0.118,08/12 18:45,N
141,Freddy Peralta,FanDuel,pitcher_outs,Over,17.5,-102,0.1159999999999999,08/12 18:45,N
142,Edouard Julien,DraftKings,batter_strikeouts,Over,1.5,195,0.1159999999999999,08/12 18:45,N
144,Kyle Freeland,FanDuel,pitcher_outs,Under,17.5,-130,0.1150000000000001,08/12 18:45,N
146,Spencer Strider,FanDuel,pitcher_outs,Over,17.5,110,0.1129999999999999,08/12 18:45,N
148,George Kirby,DraftKings,pitcher_walks,Over,1.5,195,0.1129999999999999,08/12 18:45,N
151,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,4.5,-130,0.1110000000000001,08/12 18:45,N
158,George Kirby,BetMGM,pitcher_outs,Under,17.5,155,0.1109999999999999,08/12 18:45,N
159,Michael Wacha,DraftKings,pitcher_outs,Under,17.5,-110,0.1109999999999999,08/12 18:45,N
160,Jack Flaherty,DraftKings,pitcher_walks,Over,2.5,195,0.1089999999999999,08/12 18:45,N
165,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,7.5,800,0.107,08/12 18:45,N
172,Greg Allen,BetMGM,batter_hits,Under,0.5,110,0.1069999999999999,08/12 18:45,N
173,Anthony DeSclafani,DraftKings,pitcher_strikeouts,Over,4.5,155,0.1059999999999999,08/12 18:45,N
179,Spencer Strider,BetMGM,pitcher_outs,Over,16.5,-135,0.1050000000000001,08/12 18:45,N
181,Jack Leiter,DraftKings,pitcher_walks,Over,4.5,900,0.102,08/12 18:45,N
186,Carlos Rodon,DraftKings,pitcher_walks,Over,1.5,-220,0.101,08/12 18:45,N
191,Brandon Marsh,DraftKings,batter_walks,Over,0.5,215,0.0999999999999999,08/12 18:45,N
192,Jack Leiter,FanDuel,pitcher_strikeouts,Under,4.5,128,0.099,08/12 18:45,N
193,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,195,0.0989999999999999,08/12 18:45,N
201,Anthony DeSclafani,DraftKings,pitcher_strikeouts,Over,5.5,340,0.098,08/12 18:45,N
207,Jose Berrios,BetMGM,pitcher_strikeouts,Under,4.5,-140,0.096,08/12 18:45,N
208,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,9.5,1700,0.096,08/12 18:45,N
216,Mitchell Parker,BetMGM,pitcher_hits_allowed,Under,6.5,-145,0.0959999999999999,08/12 18:45,N
217,Bryce Harper,DraftKings,batter_walks,Over,0.5,155,0.0959999999999999,08/12 18:45,N
218,Carlos Rodon,DraftKings,pitcher_outs,Over,17.5,-140,0.095,08/12 18:45,N
219,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-275,0.0939999999999999,08/12 18:45,N
220,Casey Schmitt,DraftKings,batter_strikeouts,Over,1.5,390,0.093,08/12 18:45,N
222,Freddy Peralta,DraftKings,pitcher_walks,Over,1.5,-200,0.0919999999999999,08/12 18:45,N
227,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,8.5,370,0.091,08/12 18:45,N
235,Mitchell Parker,FanDuel,pitcher_strikeouts,Under,3.5,-158,0.0909999999999999,08/12 18:45,N
236,Taylor Ward,DraftKings,batter_walks,Under,0.5,-135,0.09,08/12 18:45,N
237,Luke Keaschall,DraftKings,batter_walks,Over,0.5,195,0.0899999999999999,08/12 18:45,N
238,Logan Allen,DraftKings,pitcher_strikeouts,Under,4.5,-130,0.089,08/12 18:45,N
240,Jack Leiter,DraftKings,pitcher_walks,Over,1.5,-265,0.0889999999999999,08/12 18:45,N
245,Giancarlo Stanton,DraftKings,batter_strikeouts,Over,1.5,235,0.088,08/12 18:45,N
247,Carlos Rodon,DraftKings,pitcher_walks,Over,4.5,1100,0.088,08/12 18:45,N
252,Rafael Marchan,DraftKings,batter_walks,Over,0.5,235,0.088,08/12 18:45,N
253,Paul Skenes,DraftKings,pitcher_hits_allowed,Over,4.5,125,0.087,08/12 18:45,N
259,Taylor Ward,DraftKings,batter_strikeouts,Over,1.5,190,0.087,08/12 18:45,N
261,Anthony DeSclafani,DraftKings,pitcher_strikeouts,Over,3.5,-150,0.084,08/12 18:45,N
267,Drake Baldwin,FanDuel,batter_hits,Over,1.5,250,0.084,08/12 18:45,N
271,Spencer Horwitz,DraftKings,batter_hits,Over,1.5,370,0.0839999999999999,08/12 18:45,N
274,Jack Flaherty,DraftKings,pitcher_walks,Over,1.5,-165,0.0829999999999999,08/12 18:45,N
279,Clay Holmes,DraftKings,pitcher_walks,Over,2.5,195,0.0829999999999999,08/12 18:45,N
284,Nick Fortes,DraftKings,batter_walks,Under,0.5,-320,0.0819999999999999,08/12 18:45,N
285,Yainer Diaz,DraftKings,batter_walks,Under,0.5,-370,0.0819999999999999,08/12 18:45,N
286,Jack Flaherty,DraftKings,pitcher_walks,Over,3.5,550,0.0819999999999999,08/12 18:45,N
291,Paul Skenes,DraftKings,pitcher_hits_allowed,Over,5.5,265,0.0819999999999999,08/12 18:45,N
297,Mike Trout,DraftKings,batter_strikeouts,Over,1.5,135,0.081,08/12 18:45,N
299,Yohel Pozo,DraftKings,batter_walks,Under,0.5,-500,0.081,08/12 18:45,N
300,Heliot Ramos,DraftKings,batter_strikeouts,Over,1.5,275,0.0809999999999999,08/12 18:45,N
302,George Kirby,DraftKings,pitcher_strikeouts,Over,7.5,275,0.0789999999999999,08/12 18:45,N
309,Jose Berrios,FanDuel,pitcher_outs,Under,16.5,-114,0.0789999999999999,08/12 18:45,N
310,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,9.5,750,0.078,08/12 18:45,N
318,Travis Adams,Caesars,pitcher_strikeouts,Over,1.5,-480,0.078,08/12 18:45,Y
323,Greg Allen,BetMGM,batter_singles,Under,0.5,-150,0.077,08/12 18:45,N
324,George Kirby,DraftKings,pitcher_strikeouts,Over,6.5,140,0.077,08/12 18:45,N
331,Cal Raleigh,BetMGM,batter_home_runs,Under,0.5,-185,0.0769999999999999,08/12 18:45,N
332,Sal Frelick,DraftKings,batter_singles,Over,0.5,100,0.0769999999999999,08/12 18:45,N
333,Edouard Julien,DraftKings,batter_walks,Over,0.5,175,0.076,08/12 18:45,N
334,Riley Adams,BetMGM,batter_hits,Under,0.5,135,0.076,08/12 18:45,N
335,Jo Adell,DraftKings,batter_strikeouts,Over,1.5,195,0.0759999999999999,08/12 18:45,N
337,Kyle Freeland,DraftKings,pitcher_outs,Under,16.5,-105,0.0759999999999999,08/12 18:45,N
339,Mike Tauchman,DraftKings,batter_walks,Over,0.5,145,0.075,08/12 18:45,N
340,Mitchell Parker,FanDuel,pitcher_outs,Under,16.5,-132,0.075,08/12 18:45,N
342,Teoscar Hernandez,DraftKings,batter_walks,Under,0.5,-220,0.075,08/12 18:45,N
343,Logan O'Hoppe,DraftKings,batter_strikeouts,Over,1.5,165,0.075,08/12 18:45,N
344,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,6.5,-105,0.0749999999999999,08/12 18:45,N
352,Logan Allen,BetMGM,pitcher_outs,Under,17.5,100,0.0749999999999999,08/12 18:45,N
355,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,3.5,-295,0.0749999999999999,08/12 18:45,N
362,George Kirby,DraftKings,pitcher_walks,Over,2.5,700,0.074,08/12 18:45,N
365,Eugenio Suarez,DraftKings,batter_hits,Under,0.5,190,0.074,08/12 18:45,N
366,Jack Suwinski,DraftKings,batter_walks,Over,0.5,150,0.0729999999999999,08/12 18:45,N
367,Zach Neto,DraftKings,batter_strikeouts,Over,1.5,170,0.072,08/12 18:45,N
368,Freddy Peralta,DraftKings,pitcher_walks,Over,4.5,1300,0.072,08/12 18:45,N
373,Drake Baldwin,DraftKings,batter_home_runs,Over,0.5,700,0.072,08/12 18:45,N
375,Anthony DeSclafani,DraftKings,pitcher_strikeouts,Over,6.5,750,0.072,08/12 18:45,N
381,Paul Skenes,DraftKings,pitcher_hits_allowed,Over,6.5,600,0.072,08/12 18:45,N
387,Mookie Betts,DraftKings,batter_walks,Under,0.5,-135,0.07,08/12 18:45,N
388,George Kirby,FanDuel,pitcher_strikeouts,Over,8.5,550,0.07,08/12 18:45,N
395,Taylor Trammell,DraftKings,batter_walks,Over,0.5,165,0.069,08/12 18:45,N
396,Kyle Freeland,BetMGM,pitcher_strikeouts,Under,3.5,-130,0.069,08/12 18:45,N
397,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,8.5,1700,0.069,08/12 18:45,N
404,George Kirby,DraftKings,pitcher_walks,Over,0.5,-250,0.069,08/12 18:45,N
407,Jose Berrios,DraftKings,pitcher_hits_allowed,Under,5.5,-110,0.0689999999999999,08/12 18:45,N
408,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,3.5,-525,0.068,08/12 18:45,N
416,Darell Hernaiz,DraftKings,batter_hits,Under,0.5,175,0.068,08/12 18:45,N
417,Bo Bichette,DraftKings,batter_singles,Under,0.5,150,0.068,08/12 18:45,N
418,Clay Holmes,DraftKings,pitcher_hits_allowed,Over,5.5,165,0.066,08/12 18:45,N
424,Tyler Tolbert,DraftKings,batter_strikeouts,Over,1.5,700,0.066,08/12 18:45,N
426,Noelvi Marte,DraftKings,batter_walks,Under,0.5,-390,0.0649999999999999,08/12 18:45,N
427,Spencer Horwitz,DraftKings,batter_hits,Over,0.5,-150,0.064,08/12 18:45,N
430,Spencer Horwitz,DraftKings,batter_singles,Over,0.5,125,0.064,08/12 18:45,N
431,Luis Robert,DraftKings,batter_walks,Over,0.5,320,0.064,08/12 18:45,N
432,Drake Baldwin,FanDuel,batter_hits,Over,2.5,1200,0.0639999999999999,08/12 18:45,N
436,Roman Anthony,DraftKings,batter_walks,Over,0.5,100,0.0639999999999999,08/12 18:45,N
437,Eugenio Suarez,DraftKings,batter_singles,Under,0.5,-125,0.0629999999999999,08/12 18:45,N
438,Ernie Clement,DraftKings,batter_hits,Under,0.5,200,0.062,08/12 18:45,N
439,Jordan Westburg,BetMGM,batter_singles,Under,0.5,115,0.062,08/12 18:45,N
440,Robbie Ray,DraftKings,pitcher_hits_allowed,Over,6.5,245,0.062,08/12 18:45,N
446,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,8.5,255,0.062,08/12 18:45,N
452,Nick Castellanos,BetMGM,batter_singles,Under,0.5,115,0.062,08/12 18:45,N
453,Clay Holmes,DraftKings,pitcher_walks,Over,1.5,-165,0.062,08/12 18:45,N
458,Spencer Strider,DraftKings,pitcher_walks,Over,2.5,140,0.062,08/12 18:45,N
463,Carlos Rodon,DraftKings,pitcher_hits_allowed,Over,5.5,270,0.062,08/12 18:45,N
469,Junior Caminero,DraftKings,batter_walks,Under,0.5,-275,0.062,08/12 18:45,N
470,Carlos Rodon,FanDuel,pitcher_strikeouts,Over,8.5,290,0.062,08/12 18:45,N
477,Clay Holmes,DraftKings,pitcher_hits_allowed,Over,6.5,340,0.0619999999999999,08/12 18:45,N
483,Shane Baz,DraftKings,pitcher_hits_allowed,Under,5.5,-140,0.061,08/12 18:45,N
484,Paul Goldschmidt,DraftKings,batter_walks,Under,0.5,-255,0.061,08/12 18:45,N
485,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,9.5,500,0.061,08/12 18:45,N
491,Clay Holmes,DraftKings,pitcher_walks,Over,3.5,550,0.061,08/12 18:45,N
496,Ryan Mountcastle,BetMGM,batter_singles,Under,0.5,105,0.061,08/12 18:45,N
497,Bryce Teodosio,DraftKings,batter_strikeouts,Over,0.5,-260,0.061,08/12 18:45,N
499,Kyle Teel,DraftKings,batter_walks,Over,0.5,200,0.06,08/12 18:45,N
500,George Kirby,FanDuel,pitcher_strikeouts,Over,5.5,-144,0.06,08/12 18:45,N
507,Ranger Suarez,DraftKings,pitcher_hits_allowed,Under,5.5,115,0.059,08/12 18:45,N
508,Trevor Story,DraftKings,batter_stolen_bases,Under,0.5,-550,0.059,08/12 18:45,N
509,Kyle Schwarber,BetMGM,batter_home_runs,Under,0.5,-200,0.0589999999999999,08/12 18:45,N
510,Marcell Ozuna,BetMGM,batter_singles,Under,0.5,-110,0.0589999999999999,08/12 18:45,N
511,Michael Conforto,DraftKings,batter_strikeouts,Over,1.5,360,0.058,08/12 18:45,N
513,Brady Singer,DraftKings,pitcher_walks,Over,0.5,-750,0.0579999999999999,08/12 18:45,N
517,Zach Neto,DraftKings,batter_walks,Under,0.5,-240,0.057,08/12 18:45,N
518,Bobby Witt Jr.,BetMGM,batter_doubles,Under,0.5,-250,0.057,08/12 18:45,Y
519,Starling Marte,DraftKings,batter_stolen_bases,Under,0.5,-600,0.057,08/12 18:45,N
520,Riley Adams,BetMGM,batter_singles,Under,0.5,-150,0.057,08/12 18:45,N
521,Ryan Jeffers,FanDuel,batter_hits,Over,1.5,410,0.0569999999999999,08/12 18:45,N
524,Luis Robert,DraftKings,batter_strikeouts,Over,1.5,155,0.0569999999999999,08/12 18:45,N
525,Carlos Narvaez,DraftKings,batter_hits,Under,0.5,120,0.0569999999999999,08/12 18:45,N
526,Brice Turang,DraftKings,batter_singles,Over,0.5,135,0.0569999999999999,08/12 18:45,N
527,Daniel Schneemann,DraftKings,batter_stolen_bases,Under,0.5,-650,0.056,08/12 18:45,N
528,Henry Davis,DraftKings,batter_walks,Over,0.5,285,0.0559999999999999,08/12 18:45,N
529,Jeff McNeil,DraftKings,batter_walks,Over,0.5,275,0.0559999999999999,08/12 18:45,N
530,Shohei Ohtani,BetMGM,batter_home_runs,Under,0.5,-210,0.0559999999999999,08/12 18:45,N
531,Patrick Bailey,DraftKings,batter_strikeouts,Over,1.5,290,0.0559999999999999,08/12 18:45,N
532,Greg Allen,DraftKings,batter_strikeouts,Over,0.5,-180,0.0559999999999999,08/12 18:45,N
534,Freddy Peralta,BetMGM,pitcher_hits_allowed,Over,3.5,-145,0.055,08/12 18:45,N
539,Jose Ramirez,DraftKings,batter_stolen_bases,Under,0.5,-310,0.055,08/12 18:45,N
540,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,10.5,1500,0.055,08/12 18:45,N
548,Kyle Karros,DraftKings,batter_walks,Over,0.5,340,0.054,08/12 18:45,N
549,Willson Contreras,DraftKings,batter_singles,Under,0.5,100,0.054,08/12 18:45,N
550,Spencer Strider,DraftKings,pitcher_walks,Over,3.5,380,0.054,08/12 18:45,N
555,Robbie Ray,DraftKings,pitcher_hits_allowed,Over,7.5,500,0.0539999999999999,08/12 18:45,N
561,Isaac Collins,DraftKings,batter_singles,Over,0.5,125,0.0539999999999999,08/12 18:45,N
