,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,275,0.279,08/24 14:05,Y
8,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,140,0.26,08/24 14:05,Y
16,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,0.26,08/24 14:05,Y
24,Spencer Arrighetti,BetMGM,pitcher_outs,Over,15.5,115,0.2389999999999999,08/24 14:05,N
26,Trevor Rogers,BetMGM,pitcher_outs,Under,17.5,140,0.226,08/24 14:05,N
27,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,1100,0.2119999999999999,08/24 14:05,Y
35,Paul Skenes,FanDuel,pitcher_strikeouts,Under,7.5,122,0.208,08/24 14:05,N
36,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,6.5,-145,0.202,08/24 14:05,Y
44,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,125,0.192,08/24 14:05,N
46,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,235,0.192,08/24 14:05,N
48,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,195,0.1679999999999999,08/24 14:05,N
51,Spencer Arrighetti,DraftKings,pitcher_outs,Over,14.5,-165,0.161,08/24 14:05,N
53,Samuel Basallo,DraftKings,batter_walks,Over,0.5,290,0.1609999999999999,08/24 14:05,N
54,Bryce Elder,FanDuel,pitcher_strikeouts,Over,4.5,200,0.1589999999999999,08/24 14:05,N
59,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-310,0.158,08/24 14:05,Y
60,McCade Brown,DraftKings,pitcher_strikeouts,Over,4.5,125,0.1579999999999999,08/24 14:05,N
66,McCade Brown,DraftKings,pitcher_strikeouts,Over,5.5,270,0.1579999999999999,08/24 14:05,N
72,Bryce Elder,BetMGM,pitcher_strikeouts,Over,3.5,-110,0.155,08/24 14:05,N
77,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Under,4.5,-105,0.152,08/24 14:05,N
78,Zac Gallen,BetMGM,pitcher_outs,Under,17.5,135,0.1459999999999999,08/24 14:05,N
79,Merrill Kelly,DraftKings,pitcher_walks,Over,2.5,320,0.142,08/24 14:05,N
83,Merrill Kelly,DraftKings,pitcher_walks,Over,1.5,-105,0.136,08/24 14:05,N
87,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,400,0.134,08/24 14:05,N
89,Matthew Liberatore,DraftKings,pitcher_strikeouts,Under,4.5,-130,0.132,08/24 14:05,Y
90,Jake Irvin,DraftKings,pitcher_walks,Over,2.5,290,0.132,08/24 14:05,N
94,Bryce Elder,FanDuel,pitcher_strikeouts,Over,5.5,430,0.13,08/24 14:05,N
99,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,5.5,-310,0.129,08/24 14:05,Y
107,Jameson Taillon,FanDuel,pitcher_outs,Under,17.5,-128,0.1269999999999999,08/24 14:05,N
108,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,750,0.125,08/24 14:05,N
111,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,5.5,126,0.1249999999999999,08/24 14:05,N
