,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,195,0.2539999999999999,08/02 18:34,Y
9,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,360,0.246,08/02 18:34,Y
18,Cam Schlittler,DraftKings,pitcher_outs,Over,15.5,120,0.2459999999999999,08/02 18:34,N
19,Spencer Strider,BetMGM,pitcher_strikeouts,Over,7.5,105,0.2309999999999999,08/02 18:34,Y
28,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,700,0.215,08/02 18:34,Y
37,Max Scherzer,FanDuel,pitcher_strikeouts,Under,5.5,-110,0.2089999999999999,08/02 18:34,N
38,Austin Gomber,DraftKings,pitcher_hits_allowed,Under,6.5,-105,0.2009999999999999,08/02 18:34,N
39,Eury Perez,DraftKings,pitcher_outs,Over,15.5,145,0.191,08/02 18:34,N
40,Kyle Hendricks,BetMGM,pitcher_strikeouts,Over,3.5,120,0.177,08/02 18:34,Y
45,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,6.5,295,0.176,08/02 18:34,Y
52,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,4.5,280,0.176,08/02 18:34,Y
57,Spencer Strider,DraftKings,pitcher_strikeouts,Over,11.5,1500,0.173,08/02 18:34,Y
66,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,5.5,140,0.172,08/02 18:34,Y
73,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,-195,0.1649999999999999,08/02 18:34,Y
82,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,4.5,-145,0.151,08/02 18:34,Y
89,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,7.5,600,0.144,08/02 18:34,Y
96,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,5.5,650,0.139,08/02 18:34,Y
101,Brandon Woodruff,DraftKings,pitcher_walks,Over,1.5,190,0.137,08/02 18:34,N
104,Noah Cameron,FanDuel,pitcher_outs,Under,17.5,-152,0.136,08/02 18:34,N
106,Max Scherzer,BetMGM,pitcher_outs,Under,17.5,115,0.1359999999999999,08/02 18:34,N
107,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,7.5,330,0.1329999999999999,08/02 18:34,N
115,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,6.5,162,0.132,08/02 18:34,N
123,Weston Wilson,DraftKings,batter_strikeouts,Over,1.5,300,0.13,08/02 18:34,N
125,Noah Cameron,BetMGM,pitcher_outs,Under,16.5,-110,0.129,08/02 18:34,N
127,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,2.5,-215,0.126,08/02 18:34,Y
132,Matthew Boyd,FanDuel,pitcher_outs,Under,17.5,116,0.1259999999999999,08/02 18:34,N
133,Andrew McCutchen,DraftKings,batter_hits,Under,1.5,-160,0.124,08/02 18:34,N
134,Colton Gordon,DraftKings,pitcher_walks,Under,1.5,-205,0.122,08/02 18:34,N
135,Noah Cameron,FanDuel,pitcher_strikeouts,Under,4.5,-142,0.1139999999999999,08/02 18:34,Y
136,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,8.5,680,0.1119999999999999,08/02 18:34,N
144,Chase Burns,DraftKings,pitcher_walks,Over,2.5,255,0.109,08/02 18:34,N
148,Liam Hicks,DraftKings,batter_walks,Over,0.5,160,0.1079999999999999,08/02 18:34,N
149,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,5.5,-128,0.1069999999999999,08/02 18:34,N
157,Spencer Strider,DraftKings,pitcher_strikeouts,Over,5.5,-400,0.1059999999999999,08/02 18:34,Y
166,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,8.5,1300,0.105,08/02 18:34,Y
173,Matt McLain,BetMGM,batter_stolen_bases,Under,0.5,-400,0.1049999999999999,08/02 18:34,N
174,Henry Davis,DraftKings,batter_hits,Under,1.5,-225,0.102,08/02 18:34,N
176,Graham Pauley,DraftKings,batter_strikeouts,Over,1.5,300,0.1019999999999999,08/02 18:34,N
178,Bryan Reynolds,BetMGM,batter_singles,Under,0.5,150,0.1019999999999999,08/02 18:34,N
179,Chase Burns,DraftKings,pitcher_walks,Over,1.5,-125,0.1009999999999999,08/02 18:34,N
183,Gustavo Campero,FanDuel,batter_hits,Over,1.5,480,0.1,08/02 18:34,N
186,Brandon Woodruff,DraftKings,pitcher_walks,Over,2.5,700,0.097,08/02 18:34,N
189,Jake Irvin,DraftKings,pitcher_strikeouts,Under,3.5,105,0.0949999999999999,08/02 18:34,N
190,Kodai Senga,BetMGM,pitcher_outs,Over,16.5,-115,0.0929999999999999,08/02 18:34,N
192,Bailey Ober,DraftKings,pitcher_strikeouts,Under,4.5,-155,0.0929999999999999,08/02 18:34,N
194,Jared Triolo,BetMGM,batter_hits,Under,0.5,180,0.092,08/02 18:34,N
195,Bailey Ober,DraftKings,pitcher_walks,Over,1.5,185,0.091,08/02 18:34,N
198,Zack Wheeler,DraftKings,pitcher_outs,Over,18.5,145,0.091,08/02 18:34,N
199,Brady House,DraftKings,batter_walks,Under,0.5,-390,0.0909999999999999,08/02 18:34,N
200,Spencer Strider,DraftKings,pitcher_walks,Over,2.5,215,0.0899999999999999,08/02 18:34,N
204,Andrew Vaughn,DraftKings,batter_walks,Under,0.5,-250,0.089,08/02 18:34,N
205,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,3.5,-350,0.0889999999999999,08/02 18:34,Y
212,Tarik Skubal,DraftKings,pitcher_strikeouts,Over,10.5,380,0.088,08/02 18:34,N
220,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,6.5,1500,0.088,08/02 18:34,Y
225,Lenyn Sosa,DraftKings,batter_strikeouts,Over,1.5,600,0.088,08/02 18:34,N
227,William Contreras,BetMGM,batter_singles,Under,0.5,130,0.087,08/02 18:34,N
228,Gavin Lux,DraftKings,batter_strikeouts,Over,1.5,245,0.087,08/02 18:34,N
230,Tarik Skubal,DraftKings,pitcher_strikeouts,Over,9.5,205,0.0869999999999999,08/02 18:34,N
238,Cody Bellinger,DraftKings,batter_stolen_bases,Under,0.5,-550,0.086,08/02 18:34,N
239,Chase Burns,DraftKings,pitcher_walks,Over,3.5,850,0.086,08/02 18:34,N
243,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,265,0.0849999999999999,08/02 18:34,N
