,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,275,0.268,08/06 07:48,N
5,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,100,0.238,08/06 07:48,N
10,Gavin Williams,DraftKings,pitcher_walks,Over,4.5,750,0.222,08/06 07:48,N
15,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,7.5,-155,0.172,08/06 07:48,N
16,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,185,0.165,08/06 07:48,N
21,Jack Leiter,DraftKings,pitcher_walks,Over,3.5,265,0.1629999999999999,08/06 07:48,N
26,George Kirby,DraftKings,pitcher_walks,Over,1.5,170,0.161,08/06 07:48,N
29,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,100,0.156,08/06 07:48,N
34,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,200,0.1559999999999999,08/06 07:48,Y
42,Matthew Liberatore,FanDuel,pitcher_strikeouts,Under,3.5,112,0.146,08/06 07:48,Y
43,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,8.5,390,0.146,08/06 07:48,Y
51,Jose Quintana,DraftKings,pitcher_walks,Over,3.5,550,0.141,08/06 07:48,N
56,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,285,0.138,08/06 07:48,N
58,Jeffrey Springs,DraftKings,pitcher_outs,Under,17.5,125,0.1359999999999999,08/06 07:48,N
59,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,6.5,100,0.134,08/06 07:48,Y
67,Jack Leiter,FanDuel,pitcher_outs,Over,15.5,130,0.1329999999999999,08/06 07:48,N
68,Anthony DeSclafani,FanDuel,pitcher_outs,Under,14.5,116,0.1319999999999999,08/06 07:48,N
69,Jose Quintana,DraftKings,pitcher_walks,Over,1.5,-170,0.129,08/06 07:48,N
74,Gavin Williams,DraftKings,pitcher_walks,Over,1.5,-330,0.129,08/06 07:48,N
79,Spencer Arrighetti,DraftKings,pitcher_walks,Over,2.5,185,0.128,08/06 07:48,N
84,Trevor Rogers,FanDuel,pitcher_outs,Under,17.5,108,0.128,08/06 07:48,N
85,Jack Leiter,DraftKings,pitcher_walks,Over,4.5,700,0.127,08/06 07:48,N
90,Bo Bichette,DraftKings,batter_singles,Under,0.5,195,0.124,08/06 07:48,N
91,Bo Bichette,DraftKings,batter_hits,Under,1.5,-110,0.124,08/06 07:48,N
92,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,9.5,800,0.123,08/06 07:48,Y
100,Jeremiah Jackson,FanDuel,batter_hits,Over,1.5,480,0.122,08/06 07:48,N
103,George Kirby,DraftKings,pitcher_walks,Over,2.5,600,0.121,08/06 07:48,N
106,Edouard Julien,DraftKings,batter_strikeouts,Over,1.5,235,0.119,08/06 07:48,N
108,Kevin Gausman,DraftKings,pitcher_outs,Under,17.5,125,0.11,08/06 07:48,N
109,Justin Turner,DraftKings,batter_strikeouts,Over,0.5,140,0.106,08/06 07:48,N
111,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,255,0.106,08/06 07:48,N
119,Ernie Clement,DraftKings,batter_hits,Under,1.5,-130,0.101,08/06 07:48,N
120,Spencer Strider,DraftKings,pitcher_strikeouts,Over,7.5,135,0.101,08/06 07:48,N
128,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,5.5,-200,0.1009999999999999,08/06 07:48,Y
136,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,500,0.099,08/06 07:48,N
144,Weston Wilson,DraftKings,batter_strikeouts,Over,1.5,400,0.0969999999999999,08/06 07:48,N
146,Spencer Arrighetti,DraftKings,pitcher_walks,Over,3.5,500,0.095,08/06 07:48,N
151,Spencer Arrighetti,DraftKings,pitcher_walks,Over,1.5,-175,0.0949999999999999,08/06 07:48,N
156,George Kirby,DraftKings,pitcher_walks,Over,0.5,-280,0.0939999999999999,08/06 07:48,N
159,Spencer Strider,DraftKings,pitcher_walks,Over,2.5,150,0.0939999999999999,08/06 07:48,N
164,Liover Peguero,DraftKings,batter_strikeouts,Over,1.5,200,0.0919999999999999,08/06 07:48,N
166,Davis Schneider,DraftKings,batter_singles,Under,0.5,-115,0.0899999999999999,08/06 07:48,N
