,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,6.5,115,0.215,07/18 15:51,N
1,Charlie Morton,DraftKings,pitcher_outs,Over,15.5,-120,0.2109999999999999,07/18 15:51,N
2,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,6.5,155,0.1799999999999999,07/18 15:51,Y
10,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,7.5,300,0.174,07/18 15:51,Y
18,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-195,0.1739999999999999,07/18 15:51,Y
19,Jake Bauers,DraftKings,batter_strikeouts,Over,1.5,225,0.1609999999999999,07/18 15:51,N
21,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,8.5,650,0.1579999999999999,07/18 15:51,Y
29,Tyler Glasnow,BetMGM,pitcher_strikeouts,Over,5.5,-130,0.153,07/18 15:51,Y
37,Justin Verlander,FanDuel,pitcher_strikeouts,Under,3.5,132,0.1449999999999999,07/18 15:51,N
38,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,5.5,140,0.144,07/18 15:51,N
45,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,6.5,285,0.14,07/18 15:51,N
52,Andre Pallante,BetMGM,pitcher_strikeouts,Under,3.5,-130,0.131,07/18 15:51,N
53,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,4.5,190,0.13,07/18 15:51,N
58,Chandler Simpson,DraftKings,batter_walks,Over,0.5,185,0.127,07/18 15:51,N
59,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,450,0.123,07/18 15:51,N
61,Jake Mangum,DraftKings,batter_walks,Under,0.5,-295,0.122,07/18 15:51,Y
62,Chris Paddack,DraftKings,pitcher_hits_allowed,Under,5.5,115,0.1209999999999999,07/18 15:51,N
63,Lucas Giolito,DraftKings,pitcher_strikeouts,Over,4.5,-150,0.12,07/18 15:51,N
70,Royce Lewis,BetMGM,batter_singles,Under,0.5,130,0.119,07/18 15:51,N
71,Tyler Glasnow,DraftKings,pitcher_strikeouts,Over,9.5,1400,0.118,07/18 15:51,Y
79,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,360,0.117,07/18 15:51,N
81,Roman Anthony,DraftKings,batter_walks,Over,0.5,155,0.1159999999999999,07/18 15:51,N
82,Quinn Priester,DraftKings,pitcher_walks,Over,2.5,205,0.1129999999999999,07/18 15:51,N
86,Tyler Glasnow,DraftKings,pitcher_outs,Over,16.5,100,0.1119999999999999,07/18 15:51,N
87,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,5.5,420,0.1119999999999999,07/18 15:51,N
