,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,170,0.2289999999999999,08/01 16:18,N
5,Antonio Senzatela,DraftKings,pitcher_hits_allowed,Under,6.5,-105,0.2099999999999999,08/01 16:18,N
6,Jack Leiter,DraftKings,pitcher_walks,Over,3.5,475,0.201,08/01 16:18,N
11,Cooper Criswell,DraftKings,pitcher_strikeouts,Over,3.5,270,0.198,08/01 16:18,Y
14,Nick Pivetta,DraftKings,pitcher_outs,Under,17.5,135,0.189,08/01 16:18,N
15,Jack Flaherty,DraftKings,pitcher_walks,Over,2.5,205,0.183,08/01 16:18,N
19,Cooper Criswell,DraftKings,pitcher_strikeouts,Over,2.5,100,0.183,08/01 16:18,Y
22,Nick Pivetta,BetMGM,pitcher_strikeouts,Under,5.5,115,0.179,08/01 16:18,N
23,Jack Leiter,DraftKings,pitcher_walks,Over,1.5,-180,0.1719999999999999,08/01 16:18,N
28,Jack Flaherty,DraftKings,pitcher_outs,Over,16.5,-105,0.171,08/01 16:18,N
29,Matthew Liberatore,FanDuel,pitcher_strikeouts,Under,3.5,-114,0.1679999999999999,08/01 16:18,N
30,Andrew Heaney,BetMGM,pitcher_hits_allowed,Under,6.5,-145,0.166,08/01 16:18,N
31,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,155,0.16,08/01 16:18,N
36,Jack Flaherty,DraftKings,pitcher_walks,Over,3.5,650,0.1569999999999999,08/01 16:18,N
40,Cooper Criswell,DraftKings,pitcher_strikeouts,Over,4.5,700,0.153,08/01 16:18,Y
43,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,3.5,168,0.149,08/01 16:18,N
48,Jack Flaherty,DraftKings,pitcher_walks,Over,1.5,-155,0.147,08/01 16:18,N
52,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,450,0.146,08/01 16:18,N
57,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,220,0.144,08/01 16:18,N
65,Jack Leiter,DraftKings,pitcher_walks,Over,4.5,1400,0.135,08/01 16:18,N
70,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,8.5,225,0.134,08/01 16:18,N
79,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,260,0.1339999999999999,08/01 16:18,N
81,Kyle Stowers,DraftKings,batter_strikeouts,Over,1.5,210,0.132,08/01 16:18,N
83,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,8.5,425,0.13,08/01 16:18,N
91,Kevin Gausman,DraftKings,pitcher_outs,Under,17.5,140,0.129,08/01 16:18,N
92,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,4.5,400,0.128,08/01 16:18,N
