,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Max Scherzer,Caesars,pitcher_outs,Over,9.5,110,0.403,11/01 07:40,N
2,Max Scherzer,DraftKings,pitcher_outs,Over,8.5,-177,0.292,11/01 07:40,N
4,Shohei Ohtani,DraftKings,batter_walks,Under,1.5,-226,0.175,11/01 07:40,N
5,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,3.5,127,0.1389999999999999,11/01 07:40,N
12,Vladimir Guerrero Jr.,DraftKings,batter_walks,Under,0.5,111,0.126,11/01 07:40,N
13,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,4.5,279,0.121,11/01 07:40,N
20,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,2.5,-203,0.1019999999999999,11/01 07:40,N
27,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,5.5,610,0.085,11/01 07:40,N
34,Nathan Lukes,DraftKings,batter_hits,Over,1.5,391,0.0789999999999999,11/01 07:40,N
37,Max Scherzer,FanDuel,pitcher_strikeouts,Over,3.5,138,0.069,11/01 07:40,N
42,Nathan Lukes,DraftKings,batter_singles,Over,0.5,119,0.066,11/01 07:40,N
43,Andres Gimenez,DraftKings,batter_hits,Over,1.5,574,0.065,11/01 07:40,N
46,Max Scherzer,DraftKings,pitcher_walks,Over,1.5,145,0.064,11/01 07:40,N
50,Max Scherzer,DraftKings,pitcher_strikeouts,Over,4.5,330,0.0639999999999999,11/01 07:40,N
55,Max Scherzer,DraftKings,pitcher_walks,Over,2.5,563,0.063,11/01 07:40,N
59,Max Scherzer,DraftKings,pitcher_strikeouts,Over,2.5,-176,0.0629999999999999,11/01 07:40,N
64,Daulton Varsho,FanDuel,batter_singles,Over,0.5,185,0.054,11/01 07:40,N
65,Ernie Clement,DraftKings,batter_hits,Over,1.5,388,0.052,11/01 07:40,N
68,Addison Barger,DraftKings,batter_singles,Over,0.5,174,0.0519999999999999,11/01 07:40,N
69,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,6.5,1380,0.0499999999999999,11/01 07:40,N
76,Andres Gimenez,DraftKings,batter_singles,Over,0.5,139,0.049,11/01 07:40,N
77,Addison Barger,DraftKings,batter_hits,Over,1.5,486,0.0489999999999999,11/01 07:40,N
80,Nathan Lukes,DraftKings,batter_hits,Over,0.5,-151,0.048,11/01 07:40,N
83,Andres Gimenez,Caesars,batter_hits,Over,0.5,-113,0.0459999999999999,11/01 07:40,N
86,Max Scherzer,DraftKings,pitcher_strikeouts,Over,5.5,780,0.045,11/01 07:40,N
91,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,1.5,-660,0.045,11/01 07:40,N
98,Daulton Varsho,FanDuel,batter_hits,Over,1.5,500,0.0419999999999999,11/01 07:40,N
101,Nathan Lukes,FanDuel,batter_hits,Over,2.5,2000,0.0419999999999999,11/01 07:40,N
104,Bo Bichette,FanDuel,batter_hits,Over,2.5,1300,0.039,11/01 07:40,N
106,Bo Bichette,DraftKings,batter_hits,Over,1.5,255,0.037,11/01 07:40,N
108,Addison Barger,FanDuel,batter_doubles,Over,0.5,550,0.035,11/01 07:40,N
109,Ernie Clement,DraftKings,batter_walks,Under,0.5,-501,0.035,11/01 07:40,N
110,Andres Gimenez,DraftKings,batter_walks,Under,0.5,-382,0.0339999999999999,11/01 07:40,N
111,Addison Barger,DraftKings,batter_walks,Under,0.5,-294,0.033,11/01 07:40,N
112,Ernie Clement,DraftKings,batter_hits,Over,2.5,2100,0.032,11/01 07:40,N
115,Teoscar Hernandez,DraftKings,batter_walks,Under,0.5,-312,0.03,11/01 07:40,N
116,Vladimir Guerrero Jr.,DraftKings,batter_hits,Over,2.5,1120,0.03,11/01 07:40,N
118,Andres Gimenez,DraftKings,batter_hits,Over,2.5,3600,0.029,11/01 07:40,N
121,Max Scherzer,DraftKings,pitcher_walks,Over,3.5,2000,0.0289999999999999,11/01 07:40,N
125,Alejandro Kirk,DraftKings,batter_hits,Over,1.5,351,0.0279999999999999,11/01 07:40,N
