,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Nestor Cortes,DraftKings,pitcher_outs,Over,15.5,140,0.2799999999999999,08/18 09:03,N
1,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,6.5,245,0.215,08/18 09:03,Y
8,Spencer Arrighetti,FanDuel,pitcher_outs,Over,15.5,104,0.2109999999999999,08/18 09:03,N
9,Spencer Arrighetti,BetMGM,pitcher_strikeouts,Over,5.5,120,0.204,08/18 09:03,Y
16,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,7.5,500,0.1899999999999999,08/18 09:03,Y
23,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,7.5,-145,0.187,08/18 09:03,N
24,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,220,0.174,08/18 09:03,N
33,Spencer Strider,DraftKings,pitcher_strikeouts,Over,7.5,120,0.1679999999999999,08/18 09:03,N
42,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,425,0.1659999999999999,08/18 09:03,N
51,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,4.5,-180,0.155,08/18 09:03,Y
58,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,8.5,1000,0.142,08/18 09:03,Y
65,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,850,0.139,08/18 09:03,N
74,Lenyn Sosa,DraftKings,batter_strikeouts,Over,1.5,300,0.137,08/18 09:03,N
76,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,-160,0.136,08/18 09:03,N
85,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,225,0.134,08/18 09:03,N
87,J.T. Realmuto,DraftKings,batter_strikeouts,Over,1.5,285,0.131,08/18 09:03,N
89,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,6.5,118,0.1179999999999999,08/18 09:03,N
97,Freddie Freeman,BetMGM,batter_singles,Under,0.5,160,0.1169999999999999,08/18 09:03,N
98,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,7.5,220,0.1159999999999999,08/18 09:03,N
106,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,6.5,178,0.1129999999999999,08/18 09:03,N
114,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,7.5,360,0.11,08/18 09:03,N
122,Freddie Freeman,BetMGM,batter_hits,Under,1.5,-140,0.1089999999999999,08/18 09:03,N
123,Gavin Williams,BetMGM,pitcher_strikeouts,Under,5.5,-115,0.1059999999999999,08/18 09:03,Y
124,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,8.5,425,0.1049999999999999,08/18 09:03,N
132,Brady Singer,BetMGM,pitcher_strikeouts,Over,5.5,-110,0.1039999999999999,08/18 09:03,N
