,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Braxton Ashcraft,BetMGM,pitcher_hits_allowed,Under,3.5,-105,0.411,06/23 18:20,N
1,Braxton Ashcraft,FanDuel,pitcher_strikeouts,Under,2.5,106,0.2079999999999999,06/23 18:20,N
2,Matthew Liberatore,DraftKings,pitcher_outs,Under,17.5,-130,0.163,06/23 18:20,N
3,Caleb Durbin,DraftKings,batter_walks,Over,0.5,270,0.1469999999999999,06/23 18:20,N
4,Bailey Ober,DraftKings,pitcher_outs,Under,17.5,105,0.133,06/23 18:20,N
5,Paul Blackburn,FanDuel,pitcher_strikeouts,Over,4.5,290,0.129,06/23 18:20,N
10,Stephen Kolek,BetMGM,pitcher_outs,Under,17.5,-110,0.125,06/23 18:20,N
11,Paul Blackburn,BetMGM,pitcher_strikeouts,Over,3.5,120,0.1249999999999999,06/23 18:20,N
16,Mitchell Parker,FanDuel,pitcher_strikeouts,Under,3.5,-128,0.124,06/23 18:20,N
17,Bailey Ober,DraftKings,pitcher_walks,Over,1.5,140,0.123,06/23 18:20,N
20,Braxton Ashcraft,DraftKings,pitcher_walks,Under,1.5,-195,0.1149999999999999,06/23 18:20,N
21,Aaron Judge,DraftKings,batter_walks,Under,0.5,135,0.112,06/23 18:20,N
22,Paul Blackburn,DraftKings,pitcher_strikeouts,Over,2.5,-200,0.1049999999999999,06/23 18:20,N
27,Jack Kochanowicz,DraftKings,pitcher_outs,Under,16.5,-105,0.1019999999999999,06/23 18:20,N
28,Paul Blackburn,FanDuel,pitcher_strikeouts,Over,5.5,700,0.101,06/23 18:20,N
33,Bailey Ober,DraftKings,pitcher_walks,Over,2.5,475,0.098,06/23 18:20,N
36,Jack Kochanowicz,BetMGM,pitcher_hits_allowed,Under,5.5,105,0.0979999999999999,06/23 18:20,N
37,Mitchell Parker,BetMGM,pitcher_outs,Under,16.5,-118,0.0969999999999999,06/23 18:20,N
38,Wyatt Langford,DraftKings,batter_stolen_bases,Under,0.5,-390,0.0909999999999999,06/23 18:20,N
39,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-450,0.087,06/23 18:20,N
40,Nick Lodolo,DraftKings,pitcher_walks,Under,1.5,135,0.086,06/23 18:20,Y
41,Chad Patrick,FanDuel,pitcher_outs,Under,17.5,102,0.0849999999999999,06/23 18:20,N
42,Bryan Woo,BetMGM,pitcher_hits_allowed,Under,5.5,-118,0.0849999999999999,06/23 18:20,N
43,Jazz Chisholm,DraftKings,batter_stolen_bases,Under,0.5,-300,0.0849999999999999,06/23 18:20,N
44,Christian Encarnacion-Strand,DraftKings,batter_strikeouts,Over,1.5,360,0.0839999999999999,06/23 18:20,N
45,Spencer Schwellenbach,DraftKings,pitcher_strikeouts,Under,5.5,-115,0.0839999999999999,06/23 18:20,N
46,Chase Meidroth,DraftKings,batter_walks,Over,0.5,155,0.0809999999999999,06/23 18:20,N
47,Caleb Durbin,FanDuel,batter_stolen_bases,Over,0.5,700,0.0799999999999999,06/23 18:20,N
48,Walker Buehler,FanDuel,pitcher_strikeouts,Over,6.5,285,0.079,06/23 18:20,N
52,Paul Goldschmidt,DraftKings,batter_walks,Under,0.5,-190,0.0779999999999999,06/23 18:20,N
53,William Contreras,DraftKings,batter_walks,Over,0.5,150,0.0779999999999999,06/23 18:20,N
54,Shane Smith,FanDuel,pitcher_strikeouts,Under,4.5,-138,0.076,06/23 18:20,N
55,Stephen Kolek,DraftKings,pitcher_strikeouts,Under,3.5,100,0.0759999999999999,06/23 18:20,N
